"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"962","stim/5.png,stim/4.png","","cta-radio","107","1568226","0.0-14.30-0.30-1.30","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/4.png","962,963,964,967,969,974,985,995,1009,1037,1072,1122,1192,1273,1336,1369,1375,1376,1376,1376,1377,1379,1380,1380,1380,1380,1382,1383,1384,1385","956,955,952,947,932,917,891,869,837,791,733,652,562,475,400,358,341,335,331,330,326,323,321,320,318,316,312,311,311,310","1734513400533,1734513400877,1734513400886,1734513400900,1734513400916,1734513400933,1734513400950,1734513400965,1734513400983,1734513400999,1734513401016,1734513401032,1734513401049,1734513401066,1734513401082,1734513401099,1734513401116,1734513401132,1734513401149,1734513401166,1734513401183,1734513401199,1734513401216,1734513401233,1734513401288,1734513401299,1734513401316,1734513401333,1734513401349,1734513401358","1568544","standard","30","stim/5.png","stim/4.png",""
"null","","","html-keyboard-response","108","1568334","0.0-14.30-0.30-2.30","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"475","","0","html-button-response","109","1569320","0.0-14.30-0.30-3.30","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"860","stim/9.png,stim/12.png","","cta-radio","110","1570182","0.0-14.31-0.31-1.31","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/9.png","938,938,940,944,948,953,955,956,957,957,954,929,891,859,826,794,763,728,695,665,644,627,621,618,615,614","950,949,948,947,945,943,941,941,941,938,923,873,809,751,702,649,598,546,495,455,431,410,404,401,400,400","1734513402612,1734513402716,1734513402732,1734513402749,1734513402766,1734513402782,1734513402798,1734513402820,1734513402846,1734513402972,1734513402982,1734513402999,1734513403015,1734513403032,1734513403049,1734513403065,1734513403082,1734513403099,1734513403116,1734513403132,1734513403149,1734513403165,1734513403181,1734513403199,1734513403216,1734513403284","1570623","standard","31","stim/9.png","stim/12.png",""
"null","","","html-keyboard-response","111","1570291","0.0-14.31-0.31-2.31","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"590","","0","html-button-response","112","1571391","0.0-14.31-0.31-3.31","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"808","stim/5.png,stim/2.png","","cta-radio","113","1572201","0.0-14.32-0.32-1.32","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/2.png","948,941,921,886,855,845,856,927,1017,1118,1231,1325,1367,1388,1389,1389,1390,1392,1394,1394,1394","942,932,904,855,804,764,701,623,556,500,455,411,389,370,364,361,354,351,346,345,344","1734513404950,1734513404965,1734513404981,1734513404998,1734513405015,1734513405031,1734513405048,1734513405065,1734513405082,1734513405099,1734513405115,1734513405132,1734513405149,1734513405166,1734513405182,1734513405198,1734513405215,1734513405232,1734513405249,1734513405265,1734513405283","1572960","standard","32","stim/5.png","stim/2.png",""
"null","","","html-keyboard-response","114","1572310","0.0-14.32-0.32-2.32","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"552","","0","html-button-response","115","1573375","0.0-14.32-0.32-3.32","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"889","stim/4.png,stim/10.png","","cta-radio","116","1574265","0.0-14.33-0.33-1.33","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/4.png","983,984,985,985,983,968,941,924,887,851,832,819,798,767,743,718,691,669,647,643,638,637,633,631,618,605,592,584,579,576,572,571","941,940,940,938,930,904,826,720,578,443,350,321,301,293,288,288,288,290,291,291,289,289,289,289,296,303,310,315,316,318,320,320","1734513406877,1734513406885,1734513406899,1734513406917,1734513406931,1734513406948,1734513406965,1734513406981,1734513406998,1734513407015,1734513407032,1734513407049,1734513407065,1734513407082,1734513407098,1734513407115,1734513407132,1734513407148,1734513407165,1734513407182,1734513407198,1734513407230,1734513407237,1734513407247,1734513407264,1734513407282,1734513407298,1734513407314,1734513407331,1734513407348,1734513407364,1734513407382","1574888","standard","33","stim/4.png","stim/10.png",""
"null","","","html-keyboard-response","117","1574375","0.0-14.33-0.33-2.33","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"601","","0","html-button-response","118","1575486","0.0-14.33-0.33-3.33","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"761","stim/2.png,stim/3.png","","cta-radio","119","1576248","0.0-14.34-0.34-1.34","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/3.png","974,975,977,987,1001,1039,1078,1119,1158,1187,1205,1213,1220,1225,1234,1243,1258,1281,1324,1357,1367,1371,1380,1389,1397,1399,1398","933,933,930,906,864,783,689,577,463,390,361,345,337,331,330,328,327,326,319,315,315,316,320,326,331,333,334","1734513408918,1734513408957,1734513408982,1734513408998,1734513409014,1734513409031,1734513409048,1734513409065,1734513409081,1734513409098,1734513409115,1734513409131,1734513409148,1734513409164,1734513409181,1734513409198,1734513409214,1734513409232,1734513409248,1734513409265,1734513409282,1734513409298,1734513409314,1734513409331,1734513409348,1734513409365,1734513409485","1576929","standard","34","stim/2.png","stim/3.png",""
"null","","","html-keyboard-response","120","1576356","0.0-14.34-0.34-2.34","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"514","","0","html-button-response","121","1577383","0.0-14.34-0.34-3.34","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"805","stim/2.png,stim/12.png","","cta-radio","122","1578190","0.0-14.35-0.35-1.35","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/2.png","953,953,954,955,957,962,964,966,968,969,970,970,957,922,869,808,756,703,650,614,592,582,574,572,568,566,565","951,950,949,948,946,943,942,940,938,938,933,930,908,867,812,742,671,607,542,486,455,440,424,415,406,399,397","1734513410830,1734513410836,1734513410848,1734513410864,1734513410881,1734513410898,1734513410915,1734513410931,1734513410948,1734513410964,1734513410982,1734513410997,1734513411014,1734513411031,1734513411047,1734513411065,1734513411081,1734513411097,1734513411114,1734513411131,1734513411148,1734513411164,1734513411180,1734513411198,1734513411215,1734513411231,1734513411248","1578841","standard","35","stim/2.png","stim/12.png",""
"null","","","html-keyboard-response","123","1578300","0.0-14.35-0.35-2.35","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"866","","0","html-button-response","124","1579679","0.0-14.35-0.35-3.35","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1081","stim/7.png,stim/6.png","","cta-radio","125","1580761","0.0-14.36-0.36-1.36","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/6.png","939,939,939,939,938,931,903,859,809,774,754,746,732,708,660,610,574,559,547,541,532,522,516,513,510,510,510,515,536,574,650,786,922,1103,1261,1360,1409,1416,1414,1413,1410,1410,1409","954,953,952,948,942,923,857,790,724,679,649,628,604,580,540,504,478,468,457,449,439,430,426,422,420,419,417,414,405,399,388,370,347,321,303,300,292,291,291,291,292,293,293","1734513412956,1734513413077,1734513413158,1734513413166,1734513413181,1734513413198,1734513413213,1734513413230,1734513413247,1734513413263,1734513413280,1734513413297,1734513413314,1734513413331,1734513413348,1734513413364,1734513413381,1734513413398,1734513413413,1734513413430,1734513413447,1734513413464,1734513413481,1734513413497,1734513413514,1734513413530,1734513413587,1734513413596,1734513413613,1734513413630,1734513413647,1734513413663,1734513413680,1734513413697,1734513413714,1734513413730,1734513413747,1734513413764,1734513413804,1734513413837,1734513413853,1734513413864,1734513413881","1580967","standard","36","stim/7.png","stim/6.png",""
"null","","","html-keyboard-response","126","1580872","0.0-14.36-0.36-2.36","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"994","","0","html-button-response","127","1582376","0.0-14.36-0.36-3.36","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"804","stim/5.png,stim/8.png","","cta-radio","128","1583182","0.0-14.37-0.37-1.37","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/8.png","959,959,959,959,959,959,959,959,959,955,950,948,948,962,1013,1088,1181,1270,1333,1365,1381,1395,1400,1401,1401,1401,1401,1401,1404,1406,1408,1407,1406,1405","938,937,934,933,932,931,930,926,918,896,871,836,787,733,638,577,525,488,467,457,453,451,449,448,441,432,416,380,358,341,334,334,334,334","1734513415718,1734513415730,1734513415747,1734513415765,1734513415780,1734513415797,1734513415878,1734513415886,1734513415896,1734513415913,1734513415930,1734513415947,1734513415964,1734513415980,1734513415996,1734513416013,1734513416030,1734513416046,1734513416063,1734513416080,1734513416097,1734513416113,1734513416130,1734513416147,1734513416164,1734513416180,1734513416197,1734513416214,1734513416230,1734513416247,1734513416264,1734513416301,1734513416314,1734513416328","1583729","standard","37","stim/5.png","stim/8.png",""
"null","","","html-keyboard-response","129","1583292","0.0-14.37-0.37-2.37","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"550","","0","html-button-response","130","1584352","0.0-14.37-0.37-3.37","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1065","stim/6.png,stim/1.png","","cta-radio","131","1585417","0.0-14.38-0.38-1.38","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/1.png","957,962,978,985,985,945,892,818,760,712,677,659,653,649,644,639,636,631,629,625,622,620,620,620,641,702,803,935,1059,1165,1242,1288,1290","949,940,916,877,819,752,699,637,605,586,566,549,530,510,496,483,474,463,453,437,430,422,421,418,408,384,348,317,298,296,293,291,291","1734513417902,1734513417914,1734513417929,1734513417946,1734513417963,1734513417980,1734513417996,1734513418013,1734513418030,1734513418046,1734513418063,1734513418080,1734513418097,1734513418113,1734513418130,1734513418146,1734513418163,1734513418180,1734513418197,1734513418213,1734513418229,1734513418247,1734513418264,1734513418280,1734513418297,1734513418313,1734513418329,1734513418346,1734513418363,1734513418380,1734513418396,1734513418413,1734513418430","1585913","standard","38","stim/6.png","stim/1.png",""
"null","","","html-keyboard-response","132","1585529","0.0-14.38-0.38-2.38","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"433","","0","html-button-response","133","1586472","0.0-14.38-0.38-3.38","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"796","stim/11.png,stim/6.png","","cta-radio","134","1587270","0.0-14.39-0.39-1.39","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/6.png","927,933,940,964,991,1016,1037,1060,1093,1140,1199,1272,1309,1335,1343,1347,1350,1354,1362,1377,1390,1394","928,920,908,882,847,805,759,707,649,583,499,412,373,351,340,331,327,322,318,316,313,313","1734513420028,1734513420035,1734513420046,1734513420063,1734513420080,1734513420096,1734513420113,1734513420130,1734513420146,1734513420163,1734513420179,1734513420196,1734513420213,1734513420230,1734513420246,1734513420263,1734513420280,1734513420297,1734513420312,1734513420330,1734513420346,1734513420363","1588040","standard","39","stim/11.png","stim/6.png",""
"null","","","html-keyboard-response","135","1587379","0.0-14.39-0.39-2.39","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"391","","0","html-button-response","136","1588281","0.0-14.39-0.39-3.39","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"697","stim/3.png,stim/5.png","","cta-radio","137","1588979","0.0-14.40-0.40-1.40","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/3.png","975,975,975,976,977,985,999,998,952,879,796,727,691,676,670,669,664,653,627,613,611","941,940,939,936,933,910,806,697,579,469,399,371,356,351,349,349,349,348,346,344,343","1734513421548,1734513421702,1734513421749,1734513421765,1734513421779,1734513421796,1734513421812,1734513421829,1734513421846,1734513421863,1734513421879,1734513421895,1734513421913,1734513421930,1734513421946,1734513421963,1734513421980,1734513421996,1734513422012,1734513422029,1734513422046","1589559","standard","40","stim/3.png","stim/5.png",""
"null","","","html-keyboard-response","138","1589088","0.0-14.40-0.40-2.40","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"406","","0","html-button-response","139","1590006","0.0-14.40-0.40-3.40","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1091","stim/8.png,stim/9.png","","cta-radio","140","1591098","0.0-14.41-0.41-1.41","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/8.png","938,937,935,934,933,932,932,932,933,934,936,937,938,940,943,944,942,866,787,707,626,561,523,511,509,508,508,508,507,507,506,506,505,505,505,505,506,511,520,546,579,628,642,641,637,631,618,605,592,581,573,568,567,566","961,961,961,960,959,959,958,957,954,952,951,949,947,936,914,885,824,663,557,476,418,378,361,356,353,353,351,348,345,344,341,338,335,331,328,327,327,327,327,328,329,329,333,335,335,336,336,336,336,336,336,334,334,334","1734513423279,1734513423296,1734513423312,1734513423328,1734513423346,1734513423437,1734513423446,1734513423462,1734513423479,1734513423496,1734513423513,1734513423529,1734513423546,1734513423562,1734513423578,1734513423595,1734513423613,1734513423629,1734513423645,1734513423662,1734513423679,1734513423696,1734513423712,1734513423729,1734513423746,1734513423762,1734513423779,1734513423796,1734513423812,1734513423829,1734513423845,1734513423862,1734513423879,1734513423896,1734513423912,1734513423933,1734513423957,1734513423966,1734513423979,1734513423995,1734513424013,1734513424029,1734513424045,1734513424076,1734513424084,1734513424095,1734513424112,1734513424129,1734513424145,1734513424162,1734513424179,1734513424196,1734513424213,1734513424270","1591289","standard","41","stim/8.png","stim/9.png",""
"null","","","html-keyboard-response","141","1591208","0.0-14.41-0.41-2.41","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"736","","0","html-button-response","142","1592456","0.0-14.41-0.41-3.41","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"698","stim/1.png,stim/4.png","","cta-radio","143","1593154","0.0-14.42-0.42-1.42","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/1.png","974,974,975,975,976,977,979,981,983,988,991,993,993,958,890,820,734,697,662,643,630,620,611,606,600,591,578,565,564,563","939,938,937,936,936,934,933,928,921,908,886,850,809,759,695,630,568,536,506,485,465,453,442,435,427,415,396,376,373,372","1734513425728,1734513425756,1734513425765,1734513425813,1734513425853,1734513425869,1734513425879,1734513425895,1734513425912,1734513425929,1734513425945,1734513425962,1734513425979,1734513425996,1734513426012,1734513426029,1734513426045,1734513426062,1734513426078,1734513426095,1734513426112,1734513426129,1734513426145,1734513426162,1734513426179,1734513426195,1734513426212,1734513426229,1734513426246,1734513426262","1593740","standard","42","stim/1.png","stim/4.png",""
"null","","","html-keyboard-response","144","1593264","0.0-14.42-0.42-2.42","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"470","","0","html-button-response","145","1594248","0.0-14.42-0.42-3.42","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1551","stim/2.png,stim/10.png","","cta-radio","146","1595799","0.0-14.43-0.43-1.43","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/2.png","926,926,932,939,948,954,960,967,969,968,941,901,863,848,859,917,1041,1183,1320,1442,1505,1526,1535,1537,1537,1537,1537,1528,1497,1448,1409,1388,1380,1379,1376,1375,1375,1375,1375,1375,1375,1379,1383,1385,1386,1387,1389,1391,1384,1359,1246,1074,873,714,606,561,557","946,942,931,916,900,885,860,785,684,586,499,415,356,325,305,253,199,167,150,148,148,148,149,149,150,155,171,203,278,369,443,476,484,484,482,481,480,478,475,467,455,445,431,421,410,405,398,396,394,391,375,362,349,349,349,349,349","1734513427654,1734513427661,1734513427678,1734513427695,1734513427712,1734513427728,1734513427745,1734513427761,1734513427778,1734513427795,1734513427811,1734513427828,1734513427845,1734513427862,1734513427878,1734513427894,1734513427912,1734513427929,1734513427946,1734513427961,1734513427978,1734513427995,1734513428012,1734513428061,1734513428117,1734513428128,1734513428146,1734513428162,1734513428178,1734513428195,1734513428212,1734513428229,1734513428245,1734513428436,1734513428445,1734513428470,1734513428494,1734513428501,1734513428512,1734513428528,1734513428545,1734513428562,1734513428578,1734513428594,1734513428612,1734513428628,1734513428645,1734513428662,1734513428702,1734513428712,1734513428728,1734513428745,1734513428761,1734513428778,1734513428796,1734513428811,1734513428828","1595665","standard","43","stim/2.png","stim/10.png",""
"null","","","html-keyboard-response","147","1595908","0.0-14.43-0.43-2.43","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"577","","0","html-button-response","148","1597000","0.0-14.43-0.43-3.43","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"803","stim/8.png,stim/7.png","","cta-radio","149","1597804","0.0-14.44-0.44-1.44","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/8.png","984,984,984,984,980,978,972,969,965,952,892,831,759,687,635,609,597,591,579,564,550,539,533,531,531,531","937,936,935,931,922,908,886,858,821,784,704,654,615,575,549,533,524,515,503,484,466,448,422,406,396,394","1734513430309,1734513430510,1734513430517,1734513430527,1734513430544,1734513430561,1734513430578,1734513430595,1734513430611,1734513430628,1734513430645,1734513430661,1734513430678,1734513430695,1734513430712,1734513430728,1734513430745,1734513430761,1734513430779,1734513430794,1734513430811,1734513430828,1734513430845,1734513430861,1734513430878,1734513430895","1598320","standard","44","stim/8.png","stim/7.png",""
"null","","","html-keyboard-response","150","1597914","0.0-14.44-0.44-2.44","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"571","","0","html-button-response","151","1599015","0.0-14.44-0.44-3.44","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1075","stim/3.png,stim/4.png","","cta-radio","152","1600093","0.0-14.45-0.45-1.45","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/3.png","960,960,961,962,965,966,967,968,968,969,977,994,1031,1035,1075,1125,1184,1236,1264,1281,1290,1293,1293,1293,1297,1302,1309,1314,1315,1312,1292,1197,1058,888,728,600,586,584,583,582","930,929,929,928,926,925,923,923,922,917,902,878,818,809,737,674,601,540,496,465,443,428,420,410,400,391,378,367,365,364,364,364,372,393,400,402,402,402,402,402","1734513432429,1734513432444,1734513432461,1734513432477,1734513432494,1734513432510,1734513432528,1734513432550,1734513432560,1734513432577,1734513432594,1734513432611,1734513432627,1734513432644,1734513432661,1734513432677,1734513432694,1734513432711,1734513432727,1734513432744,1734513432761,1734513432778,1734513432794,1734513432811,1734513432828,1734513432843,1734513432860,1734513432877,1734513432895,1734513432981,1734513432994,1734513433011,1734513433027,1734513433044,1734513433061,1734513433078,1734513433093,1734513433166,1734513433177,1734513433194","1600441","standard","45","stim/3.png","stim/4.png",""
"null","","","html-keyboard-response","153","1600202","0.0-14.45-0.45-2.45","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"449","","0","html-button-response","154","1601167","0.0-14.45-0.45-3.45","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"851","stim/7.png,stim/2.png","","cta-radio","155","1602020","0.0-14.46-0.46-1.46","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/2.png","989,989,990,991,993,995,997,1001,1010,1021,1033,1039,1042,1042,1043,1042,1024,996,969,955,947,951,986,1063,1152,1253,1348,1390,1400,1401","935,934,933,932,930,929,928,926,921,916,909,905,902,898,881,846,766,681,622,587,555,527,482,441,402,369,342,329,325,324","1734513434550,1734513434561,1734513434577,1734513434593,1734513434610,1734513434627,1734513434644,1734513434660,1734513434677,1734513434694,1734513434711,1734513434726,1734513434744,1734513434761,1734513434778,1734513434793,1734513434810,1734513434827,1734513434844,1734513434861,1734513434877,1734513434893,1734513434910,1734513434928,1734513434943,1734513434960,1734513434977,1734513434994,1734513435011,1734513435027","1602562","standard","46","stim/7.png","stim/2.png",""
"null","","","html-keyboard-response","156","1602131","0.0-14.46-0.46-2.46","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"647","","0","html-button-response","157","1603287","0.0-14.46-0.46-3.46","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"873","stim/12.png,stim/4.png","","cta-radio","158","1604162","0.0-14.47-0.47-1.47","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/4.png","971,972,974,975,977,979,982,987,992,998,1001,1003,1007,1015,1021,1025,1028,1036,1040,1047,1071,1103,1140,1191,1240,1289,1327,1357,1386,1397,1401,1402,1405,1406,1406,1406,1406,1404,1401,1399","947,947,947,945,944,944,942,940,938,936,934,932,929,923,917,908,900,868,855,834,781,735,683,628,584,543,506,480,457,447,444,442,438,435,426,414,399,385,376,371","1734513436573,1734513436580,1734513436593,1734513436610,1734513436627,1734513436643,1734513436660,1734513436677,1734513436693,1734513436710,1734513436727,1734513436744,1734513436760,1734513436777,1734513436794,1734513436811,1734513436826,1734513436843,1734513436860,1734513436877,1734513436893,1734513436910,1734513436927,1734513436944,1734513436961,1734513436977,1734513436993,1734513437010,1734513437027,1734513437043,1734513437060,1734513437142,1734513437150,1734513437160,1734513437177,1734513437194,1734513437210,1734513437227,1734513437243,1734513437260","1604584","standard","47","stim/12.png","stim/4.png",""
"null","","","html-keyboard-response","159","1604272","0.0-14.47-0.47-2.47","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
