"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"667","stim/3.png,stim/11.png","","cta-radio","104","271749","0.0-14.29-0.29-1.29","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/3.png","807,806,804,800,796,777,735,713,701,695,690,688,686,682,680,678,674,666,660,653,644,638,628,623,617,613,608,604,601","739,739,737,726,700,627,511,457,433,416,403,393,387,380,376,373,366,353,346,339,333,328,323,321,318,317,314,312,310","1733228257906,1733228257985,1733228258024,1733228258040,1733228258057,1733228258073,1733228258090,1733228258106,1733228258123,1733228258140,1733228258156,1733228258173,1733228258190,1733228258207,1733228258223,1733228258240,1733228258257,1733228258274,1733228258290,1733228258307,1733228258324,1733228258341,1733228258356,1733228258373,1733228258390,1733228258406,1733228258423,1733228258441,1733228258456","273879.1","shown","29","stim/3.png","stim/11.png",""
"null","","","html-keyboard-response","105","271849","0.0-14.29-0.29-2.29","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"562","","0","html-button-response","106","272912","0.0-14.29-0.29-3.29","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"619","stim/2.png,stim/7.png","","cta-radio","107","273532","0.0-14.30-0.30-1.30","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/2.png","830,830,827,807,765,690,657,646,642,640,640,639,638,634,633,626,625,625,622,622,621,620,620,620,619,617,616,615,614,613","729,726,715,677,613,522,486,467,454,438,428,418,406,392,379,359,353,348,344,341,340,337,335,334,333,331,328,326,325,324","1733228259794,1733228259807,1733228259823,1733228259840,1733228259857,1733228259873,1733228259889,1733228259906,1733228259923,1733228259939,1733228259956,1733228259973,1733228259989,1733228260006,1733228260024,1733228260042,1733228260058,1733228260074,1733228260090,1733228260106,1733228260124,1733228260140,1733228260156,1733228260174,1733228260190,1733228260206,1733228260223,1733228260240,1733228260256,1733228260305","275766.8999999999","shown","30","stim/2.png","stim/7.png",""
"null","","","html-keyboard-response","108","273634","0.0-14.30-0.30-2.30","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"482","","0","html-button-response","109","274617","0.0-14.30-0.30-3.30","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"577.3000000000466","stim/3.png,stim/9.png","","cta-radio","110","275195","0.0-14.31-0.31-1.31","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/3.png","831,831,831,830,822,811,794,765,722,671,625,600,597,595,595,594,589,582,573,569,565,565,563","733,732,731,726,713,700,678,637,584,521,486,449,434,420,403,381,360,336,313,301,291,286,284","1733228261457,1733228261514,1733228261524,1733228261539,1733228261556,1733228261573,1733228261590,1733228261607,1733228261623,1733228261640,1733228261657,1733228261674,1733228261689,1733228261706,1733228261723,1733228261740,1733228261756,1733228261774,1733228261791,1733228261806,1733228261823,1733228261839,1733228261856","277429.6","shown","31","stim/3.png","stim/9.png",""
"null","","","html-keyboard-response","111","275300","0.0-14.31-0.31-2.31","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"455","","0","html-button-response","112","276257","0.0-14.31-0.31-3.31","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"698.5999999999767","stim/2.png,stim/6.png","","cta-radio","113","276956","0.0-14.32-0.32-1.32","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/6.png","868,870,875,884,900,918,939,960,979,1009,1027,1038,1046,1050,1050,1050,1050,1050,1050,1050,1048,1047,1046,1046,1046,1046,1046,1046,1046,1049,1053,1056,1059,1062","738,733,726,716,701,686,669,650,631,586,553,527,500,475,458,446,440,434,431,426,420,411,404,399,393,389,384,378,371,360,353,345,340,334","1733228263123,1733228263140,1733228263157,1733228263173,1733228263190,1733228263206,1733228263223,1733228263240,1733228263256,1733228263273,1733228263290,1733228263307,1733228263324,1733228263340,1733228263356,1733228263374,1733228263391,1733228263407,1733228263423,1733228263439,1733228263456,1733228263473,1733228263490,1733228263506,1733228263523,1733228263539,1733228263556,1733228263573,1733228263590,1733228263607,1733228263623,1733228263640,1733228263658,1733228263674","279096.1","shown","32","stim/2.png","stim/6.png",""
"null","","","html-keyboard-response","114","277058","0.0-14.32-0.32-2.32","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"656","","0","html-button-response","115","278216","0.0-14.32-0.32-3.32","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"563.3999999999069","stim/7.png,stim/12.png","","cta-radio","116","278781","0.0-14.33-0.33-1.33","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/7.png","832,832,830,826,818,801,780,746,702,648,615,601,601,601,600,598,590,580,574,572,571","747,745,742,731,702,652,568,473,387,320,290,273,272,271,269,266,257,246,241,239,236","1733228265090,1733228265107,1733228265124,1733228265140,1733228265157,1733228265174,1733228265189,1733228265207,1733228265222,1733228265240,1733228265256,1733228265273,1733228265290,1733228265306,1733228265323,1733228265340,1733228265356,1733228265373,1733228265390,1733228265406,1733228265423","281062.69999999995","shown","33","stim/7.png","stim/12.png",""
"null","","","html-keyboard-response","117","278883","0.0-14.33-0.33-2.33","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"815","","0","html-button-response","118","280200","0.0-14.33-0.33-3.33","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"652.4000000000233","stim/7.png,stim/3.png","","cta-radio","119","280854","0.0-14.34-0.34-1.34","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/3.png","852,854,861,874,911,973,1053,1139,1200,1231,1240,1241,1241,1241,1241,1240,1234,1227,1218,1205,1180,1166,1155,1150,1148,1147,1146,1146,1146,1146","745,745,744,736,714,673,608,522,441,406,388,378,376,375,373,367,358,346,333,321,301,293,287,285,285,284,284,285,285,285","1733228267098,1733228267106,1733228267123,1733228267140,1733228267156,1733228267173,1733228267190,1733228267206,1733228267223,1733228267240,1733228267256,1733228267273,1733228267290,1733228267363,1733228267373,1733228267390,1733228267406,1733228267424,1733228267440,1733228267458,1733228267474,1733228267490,1733228267506,1733228267523,1733228267540,1733228267557,1733228267625,1733228267640,1733228267665,1733228267674","283070.6","shown","34","stim/7.png","stim/3.png",""
"null","","","html-keyboard-response","120","280961","0.0-14.34-0.34-2.34","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"438","","0","html-button-response","121","281904","0.0-14.34-0.34-3.34","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"1098.4000000000233","stim/2.png,stim/4.png","","cta-radio","122","283004","0.0-14.35-0.35-1.35","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/2.png","822,822,821,819,811,800,785,763,743,717,700,690,686,678,669,659,647,635,622,610,601,597,593,593,592,588,586,586,586","737,736,735,729,718,703,681,655,622,585,560,543,536,518,502,477,451,423,391,362,342,325,313,306,304,294,290,289,288","1733228269034,1733228269266,1733228269275,1733228269290,1733228269306,1733228269323,1733228269339,1733228269356,1733228269374,1733228269391,1733228269406,1733228269423,1733228269440,1733228269457,1733228269473,1733228269489,1733228269507,1733228269523,1733228269540,1733228269556,1733228269573,1733228269589,1733228269607,1733228269624,1733228269640,1733228269657,1733228269673,1733228269689,1733228269706","285006.79999999993","shown","35","stim/2.png","stim/4.png",""
"null","","","html-keyboard-response","123","283105","0.0-14.35-0.35-2.35","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"426","","0","html-button-response","124","284032","0.0-14.35-0.35-3.35","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"594.5","stim/12.png,stim/2.png","","cta-radio","125","284628","0.0-14.36-0.36-1.36","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/2.png","843,844,846,851,865,893,940,993,1058,1120,1162,1190,1200,1200,1194,1185,1172,1156,1142,1133,1126,1121,1119,1117,1115,1115,1115,1115,1115,1115","740,740,743,745,745,737,715,685,635,580,526,485,450,433,420,407,397,387,380,378,373,371,367,361,350,345,338,332,329,327","1733228270882,1733228270890,1733228270906,1733228270923,1733228270940,1733228270957,1733228270973,1733228270990,1733228271006,1733228271023,1733228271039,1733228271056,1733228271073,1733228271089,1733228271106,1733228271124,1733228271139,1733228271157,1733228271173,1733228271190,1733228271207,1733228271224,1733228271241,1733228271257,1733228271274,1733228271290,1733228271306,1733228271323,1733228271340,1733228271356","286854.69999999995","shown","36","stim/12.png","stim/2.png",""
"null","","","html-keyboard-response","126","284729","0.0-14.36-0.36-2.36","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"391","","0","html-button-response","127","285625","0.0-14.36-0.36-3.36","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"546.3000000000466","stim/6.png,stim/5.png","","cta-radio","128","286172","0.0-14.37-0.37-1.37","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/6.png","838,838,838,836,824,806,778,706,646,593,563,560,560,561,562,562,564,564","748,747,741,727,700,663,600,461,399,351,327,322,320,319,319,317,316,315","1733228272562,1733228272573,1733228272589,1733228272607,1733228272623,1733228272640,1733228272657,1733228272674,1733228272689,1733228272706,1733228272723,1733228272739,1733228272757,1733228272772,1733228272790,1733228272806,1733228272826,1733228272874","288534.69999999995","shown","37","stim/6.png","stim/5.png",""
"null","","","html-keyboard-response","129","286274","0.0-14.37-0.37-2.37","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"400","","0","html-button-response","130","287177","0.0-14.37-0.37-3.37","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"522","stim/6.png,stim/8.png","","cta-radio","131","287700","0.0-14.38-0.38-1.38","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/8.png","843,849,869,893,931,977,1010,1035,1050,1056,1060,1060,1060,1060,1060,1060,1062,1066,1070,1073,1076,1078,1080,1080","745,738,720,695,640,576,516,466,433,413,395,381,372,362,349,338,328,321,314,311,306,305,303,303","1733228274049,1733228274057,1733228274073,1733228274090,1733228274107,1733228274122,1733228274139,1733228274157,1733228274173,1733228274191,1733228274207,1733228274224,1733228274240,1733228274257,1733228274273,1733228274291,1733228274307,1733228274323,1733228274340,1733228274357,1733228274372,1733228274390,1733228274407,1733228274423","290022.19999999995","shown","38","stim/6.png","stim/8.png",""
"null","","","html-keyboard-response","132","287801","0.0-14.38-0.38-2.38","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"466","","0","html-button-response","133","288768","0.0-14.38-0.38-3.38","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"609.0999999999767","stim/2.png,stim/9.png","","cta-radio","134","289379","0.0-14.39-0.39-1.39","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/2.png","800,800,800,788,758,712,656,589,531,492,466,461,460,460,460,460,461,463,466,470,478,486,491,492,493,494","748,744,723,678,616,537,467,406,354,324,300,293,292,290,289,286,284,283,280,279,274,271,271,271,271,271","1733228275747,1733228275757,1733228275773,1733228275790,1733228275807,1733228275823,1733228275840,1733228275856,1733228275874,1733228275889,1733228275906,1733228275923,1733228275940,1733228275956,1733228275973,1733228275990,1733228276006,1733228276024,1733228276041,1733228276057,1733228276073,1733228276089,1733228276107,1733228276114,1733228276123,1733228276140","291719.8999999999","shown","39","stim/2.png","stim/9.png",""
"null","","","html-keyboard-response","135","289479","0.0-14.39-0.39-2.39","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"452","","0","html-button-response","136","290432","0.0-14.39-0.39-3.39","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"521.5","stim/7.png,stim/8.png","","cta-radio","137","290955","0.0-14.40-0.40-1.40","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/8.png","819,823,835,863,896,958,1028,1104,1169,1217,1240,1249,1250,1250,1241,1229,1223,1218,1214,1211,1206,1200,1194,1183,1178,1177,1176,1176,1175,1175","747,743,732,702,672,627,568,516,457,414,393,377,353,336,320,305,300,295,294,293,293,293,293,290,290,290,290,292,292,292","1733228277272,1733228277290,1733228277306,1733228277324,1733228277340,1733228277356,1733228277374,1733228277390,1733228277407,1733228277424,1733228277439,1733228277457,1733228277473,1733228277490,1733228277508,1733228277523,1733228277540,1733228277556,1733228277573,1733228277589,1733228277606,1733228277623,1733228277641,1733228277657,1733228277674,1733228277713,1733228277736,1733228277745,1733228277760,1733228277773","293245.3999999999","shown","40","stim/7.png","stim/8.png",""
"null","","","html-keyboard-response","138","291057","0.0-14.40-0.40-2.40","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"650","","0","html-button-response","139","292217","0.0-14.40-0.40-3.40","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"1018.4000000000233","stim/1.png,stim/11.png","","cta-radio","140","293236","0.0-14.41-0.41-1.41","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/1.png","845,844,843,841,840,840,839,837,837,836,829,822,769,708,613,525,480,473,473,473,474,476,478,483,486,497,509,526,540,553,565,571,575,580,580,583,583,583,583","742,742,742,742,742,742,742,741,740,737,702,674,532,412,288,203,162,151,148,146,146,146,146,147,148,151,160,174,192,208,226,242,253,270,280,289,293,294,294","1733228279056,1733228279242,1733228279290,1733228279306,1733228279356,1733228279373,1733228279402,1733228279417,1733228279425,1733228279441,1733228279457,1733228279473,1733228279491,1733228279507,1733228279524,1733228279540,1733228279556,1733228279573,1733228279589,1733228279607,1733228279623,1733228279640,1733228279656,1733228279674,1733228279690,1733228279707,1733228279723,1733228279741,1733228279756,1733228279773,1733228279790,1733228279806,1733228279823,1733228279840,1733228279856,1733228279873,1733228279891,1733228280033,1733228280056","295028.69999999995","shown","41","stim/1.png","stim/11.png",""
"null","","","html-keyboard-response","141","293337","0.0-14.41-0.41-2.41","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"792","","0","html-button-response","142","294640","0.0-14.41-0.41-3.41","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"595.2999999999302","stim/5.png,stim/12.png","","cta-radio","143","295237","0.0-14.42-0.42-1.42","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/12.png","860,860,864,868,876,884,900,940,981,1016,1065,1080,1090,1097,1101,1105,1107,1108,1109,1111,1111,1111,1111,1111,1112,1113,1114,1114","736,737,735,730,720,707,693,666,629,581,494,453,424,406,391,380,372,367,362,358,353,347,340,331,326,321,318,314","1733228281474,1733228281524,1733228281540,1733228281557,1733228281572,1733228281590,1733228281606,1733228281624,1733228281640,1733228281657,1733228281674,1733228281690,1733228281707,1733228281723,1733228281740,1733228281757,1733228281774,1733228281790,1733228281807,1733228281824,1733228281840,1733228281857,1733228281872,1733228281890,1733228281907,1733228281923,1733228281940,1733228281957","297446.6","shown","42","stim/5.png","stim/12.png",""
"null","","","html-keyboard-response","144","295337","0.0-14.42-0.42-2.42","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"399","","0","html-button-response","145","296241","0.0-14.42-0.42-3.42","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"802.2999999999302","stim/5.png,stim/7.png","","cta-radio","146","297044","0.0-14.43-0.43-1.43","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/5.png","838,834,818,785,746,709,686,678,674,673,673,673,670,668,666,665,659,653,646,641,633,626,610,598,589,583,579,577,573,572,570,569,566,566,564","739,729,709,680,643,604,573,555,541,526,515,506,496,490,483,477,467,458,447,438,426,413,393,381,373,366,362,360,355,353,350,347,342,342,340","1733228283129,1733228283140,1733228283156,1733228283173,1733228283190,1733228283206,1733228283223,1733228283240,1733228283258,1733228283273,1733228283290,1733228283306,1733228283323,1733228283339,1733228283356,1733228283373,1733228283389,1733228283406,1733228283423,1733228283439,1733228283458,1733228283473,1733228283491,1733228283506,1733228283523,1733228283541,1733228283557,1733228283574,1733228283590,1733228283607,1733228283623,1733228283640,1733228283658,1733228283674,1733228283690","299102.29999999993","shown","43","stim/5.png","stim/7.png",""
"null","","","html-keyboard-response","147","297145","0.0-14.43-0.43-2.43","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"457","","0","html-button-response","148","298105","0.0-14.43-0.43-3.43","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"730.1999999999534","stim/6.png,stim/11.png","","cta-radio","149","298835","0.0-14.44-0.44-1.44","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/11.png","833,833,833,838,843,852,864,884,934,966,986,993,994,996,997,998,999,1001,1005,1013,1033,1046,1060,1072,1082,1092,1096,1098,1100,1100,1102,1103,1101,1099,1098,1098,1097,1097,1096","740,741,742,742,742,741,732,714,669,626,583,548,526,509,499,487,478,470,462,450,433,426,417,410,401,393,386,379,373,362,351,335,326,318,313,308,306,304,304","1733228284941,1733228284962,1733228284974,1733228284990,1733228285006,1733228285023,1733228285039,1733228285056,1733228285073,1733228285090,1733228285106,1733228285124,1733228285141,1733228285156,1733228285174,1733228285190,1733228285207,1733228285224,1733228285240,1733228285256,1733228285274,1733228285290,1733228285307,1733228285323,1733228285340,1733228285356,1733228285374,1733228285390,1733228285406,1733228285424,1733228285440,1733228285457,1733228285473,1733228285491,1733228285507,1733228285523,1733228285541,1733228285560,1733228285574","300913.6","shown","44","stim/6.png","stim/11.png",""
"null","","","html-keyboard-response","150","298937","0.0-14.44-0.44-2.44","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"384","","0","html-button-response","151","299825","0.0-14.44-0.44-3.44","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"521.9000000000233","stim/11.png,stim/10.png","","cta-radio","152","300348","0.0-14.45-0.45-1.45","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/11.png","838,838,832,818,795,753,693,633,547,522,515,515,515,515,514,512,507,506,504,503","745,740,722,690,639,560,466,404,333,308,296,290,284,280,276,273,268,266,264,263","1733228286729,1733228286740,1733228286757,1733228286774,1733228286790,1733228286808,1733228286824,1733228286840,1733228286857,1733228286874,1733228286890,1733228286906,1733228286924,1733228286941,1733228286957,1733228286973,1733228286990,1733228287008,1733228287024,1733228287040","302702.3999999999","shown","45","stim/11.png","stim/10.png",""
"null","","","html-keyboard-response","153","300449","0.0-14.45-0.45-2.45","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"1635","","0","html-button-response","154","302585","0.0-14.45-0.45-3.45","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"537.6999999999534","stim/6.png,stim/12.png","","cta-radio","155","303123","0.0-14.46-0.46-1.46","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/12.png","846,846,852,861,879,896,911,937,974,995,1013,1028,1046,1057,1067,1073,1081,1086,1089,1093,1097,1104,1111,1117,1119,1120,1122,1122","736,739,740,729,710,693,678,647,601,566,513,464,412,381,355,337,319,312,305,301,298,291,279,273,274,276,281,281","1733228289458,1733228289474,1733228289489,1733228289507,1733228289523,1733228289540,1733228289556,1733228289573,1733228289590,1733228289607,1733228289624,1733228289641,1733228289658,1733228289673,1733228289691,1733228289707,1733228289724,1733228289740,1733228289757,1733228289774,1733228289790,1733228289806,1733228289823,1733228289841,1733228289881,1733228289890,1733228289906,1733228289940","305430.8999999999","shown","46","stim/6.png","stim/12.png",""
"null","","","html-keyboard-response","156","303225","0.0-14.46-0.46-2.46","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"413","","0","html-button-response","157","304145","0.0-14.46-0.46-3.46","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
