"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","111","407225","0.0-14.31-0.31-2.31","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"512","","0","html-button-response","112","408238","0.0-14.31-0.31-3.31","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1481.199999988079","stim/10.png,stim/3.png","","cta-radio","113","409720","0.0-14.32-0.32-1.32","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/10.png","963,963,962,961,959,956,953,946,938,929,922,912,902,891,878,863,851,841,830,815,807,799,792,786,780,773,764,756,750,743,736,728,722,717,715,712,711,711,711,710","844,843,842,840,837,832,827,813,803,790,778,763,746,727,706,683,663,642,617,580,561,543,526,512,499,482,468,453,443,431,419,404,393,385,379,372,370,368,367,366","1733562298224,1733562298268,1733562298284,1733562298301,1733562298318,1733562298334,1733562298351,1733562298368,1733562298385,1733562298401,1733562298418,1733562298434,1733562298451,1733562298468,1733562298485,1733562298501,1733562298518,1733562298534,1733562298551,1733562298568,1733562298584,1733562298601,1733562298618,1733562298635,1733562298651,1733562298668,1733562298685,1733562298701,1733562298718,1733562298734,1733562298751,1733562298768,1733562298785,1733562298801,1733562298818,1733562298834,1733562298851,1733562298868,1733562298885,1733562298901","412449.59999996424","hidden","32","stim/10.png","stim/3.png",""
"null","","","html-keyboard-response","114","409835","0.0-14.32-0.32-2.32","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"725","","0","html-button-response","115","411061","0.0-14.32-0.32-3.32","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1681.300000011921","stim/3.png,stim/1.png","","cta-radio","116","412743","0.0-14.33-0.33-1.33","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/3.png","984,984,984,986,989,990,991,992,992,993,993,993,990,983,976,970,963,955,945,934,917,896,884,875,865,858,849,842,835,832,827,823,820,814,810,803,801,798,794,792,785,778,771,766,762,760,760,760","834,833,832,828,825,824,821,821,820,819,818,815,799,784,770,759,746,727,702,677,645,617,601,584,569,553,535,520,508,502,494,486,480,469,460,444,438,432,427,418,403,389,372,359,350,347,346,345","1733562300928,1733562300936,1733562300951,1733562300968,1733562300984,1733562301001,1733562301018,1733562301035,1733562301051,1733562301313,1733562301320,1733562301334,1733562301351,1733562301367,1733562301384,1733562301401,1733562301418,1733562301434,1733562301451,1733562301468,1733562301484,1733562301501,1733562301517,1733562301534,1733562301551,1733562301568,1733562301584,1733562301601,1733562301618,1733562301634,1733562301651,1733562301668,1733562301685,1733562301701,1733562301717,1733562301734,1733562301751,1733562301768,1733562301784,1733562301801,1733562301818,1733562301834,1733562301851,1733562301868,1733562301885,1733562301901,1733562301918,1733562301935","415154","hidden","33","stim/3.png","stim/1.png",""
"null","","","html-keyboard-response","117","412858","0.0-14.33-0.33-2.33","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"991","","0","html-button-response","118","414350","0.0-14.33-0.33-3.33","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"4944.899999976158","stim/12.png,stim/1.png","","cta-radio","119","419296","0.0-14.34-0.34-1.34","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/1.png","947,944,937,931,921,911,905,900,898,894,889,883,874,868,863,858,854,849,842,836,833,829,828,828,827,824,820,815,809,802,796,787,777,762,755,746,743,739,738,736,735,734,734,734,734,733,732,731,731,729,729,729,731,732,735,738,739,740,741,742,744,747,750,751,753,756,758,761,764,767,769,770,768,766,763,757,751,750,749,748,749,757,780,835,946,1057,1144,1196,1223,1239,1240,1241,1244,1249,1253,1258,1260,1261","846,841,833,824,814,804,797,791,789,781,769,755,736,722,711,699,687,674,659,644,633,614,601,589,578,567,554,542,528,512,496,480,464,444,435,423,415,407,404,399,396,393,392,391,389,389,388,387,385,384,383,382,382,382,382,382,382,382,382,383,383,383,383,383,384,385,385,387,387,388,389,389,389,389,389,389,389,389,389,389,388,387,380,373,373,373,373,373,369,366,366,365,364,362,360,358,357,357","1733562304418,1733562304435,1733562304451,1733562304468,1733562304484,1733562304501,1733562304518,1733562304534,1733562304551,1733562304568,1733562304584,1733562304601,1733562304618,1733562304634,1733562304651,1733562304668,1733562304685,1733562304701,1733562304717,1733562304734,1733562304751,1733562304768,1733562304784,1733562304801,1733562304818,1733562304835,1733562304851,1733562304868,1733562304884,1733562304901,1733562304918,1733562304934,1733562304951,1733562304968,1733562304984,1733562305001,1733562305018,1733562305034,1733562305051,1733562305068,1733562305085,1733562305101,1733562305118,1733562305135,1733562305273,1733562305284,1733562305301,1733562305318,1733562305334,1733562305351,1733562305368,1733562305418,1733562307034,1733562307051,1733562307068,1733562307085,1733562307101,1733562307118,1733562307159,1733562307175,1733562307184,1733562307201,1733562307218,1733562307235,1733562307251,1733562307268,1733562307284,1733562307301,1733562307318,1733562307334,1733562307351,1733562307368,1733562307912,1733562307920,1733562307934,1733562307951,1733562307968,1733562307985,1733562308001,1733562308018,1733562308209,1733562308218,1733562308235,1733562308251,1733562308268,1733562308285,1733562308301,1733562308318,1733562308334,1733562308351,1733562308368,1733562308385,1733562308401,1733562308418,1733562308434,1733562308451,1733562308468,1733562308484","418643.5","hidden","34","stim/12.png","stim/1.png",""
"null","","","html-keyboard-response","120","419398","0.0-14.34-0.34-2.34","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"730","","0","html-button-response","121","420629","0.0-14.34-0.34-3.34","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2746.100000023842","stim/3.png,stim/5.png","","cta-radio","122","423376","0.0-14.35-0.35-1.35","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/5.png","963,961,958,958,957,956,956,954,949,943,937,932,930,928,927,925,924,924,924,922,922,922,922,922,922,924,927,930,933,935,937,940,945,947,951,954,956,958,959,961,962,963,964,964,964,965,965,965,965,965,965,966,967,970,974,978,984,992,999,1010,1018,1029,1043,1061,1084,1110,1141,1167,1186,1199,1208,1214,1217,1218,1221,1224,1228,1230,1231","845,844,840,839,837,836,834,823,809,792,778,766,759,754,749,744,741,736,733,729,728,727,725,724,722,719,715,711,708,705,702,698,691,689,684,680,676,674,672,669,666,665,662,661,660,659,658,657,655,653,650,645,639,629,618,606,592,579,566,546,532,518,505,490,479,465,448,432,421,414,407,402,401,399,395,390,384,380,379","1733562310640,1733562310651,1733562310668,1733562310684,1733562310701,1733562310751,1733562310767,1733562310784,1733562310801,1733562310818,1733562310835,1733562310851,1733562310868,1733562310885,1733562310901,1733562310918,1733562310934,1733562310951,1733562310968,1733562310985,1733562311001,1733562311544,1733562311560,1733562311568,1733562311584,1733562311601,1733562311618,1733562311634,1733562311651,1733562311668,1733562311685,1733562311701,1733562311718,1733562311734,1733562311751,1733562311767,1733562311785,1733562311801,1733562311818,1733562311834,1733562311851,1733562311868,1733562311885,1733562311904,1733562311918,1733562311934,1733562311951,1733562311968,1733562311985,1733562312001,1733562312018,1733562312034,1733562312051,1733562312068,1733562312085,1733562312101,1733562312118,1733562312134,1733562312151,1733562312168,1733562312184,1733562312201,1733562312218,1733562312235,1733562312251,1733562312268,1733562312284,1733562312301,1733562312318,1733562312334,1733562312351,1733562312368,1733562312384,1733562312401,1733562312418,1733562312434,1733562312451,1733562312468,1733562312485","424866.1999999881","hidden","35","stim/3.png","stim/5.png",""
"null","","","html-keyboard-response","123","423479","0.0-14.35-0.35-2.35","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"632","","0","html-button-response","124","424613","0.0-14.35-0.35-3.35","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"3266.5","stim/10.png,stim/7.png","","cta-radio","125","427881","0.0-14.36-0.36-1.36","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/10.png","959,959,959,957,957,956,955,954,954,954,954,954,953,953,953,953,952,952,952,952,951,951,951,950,950,950,950,949,949,949,949,948,947,946,943,938,932,925,918,909,899,891,878,872,864,856,848,843,836,830,822,814,800,795,781,774,764,757,748,741,737,732,730,728,725,720,717,715,714,713","839,838,835,832,831,829,828,826,825,824,822,821,819,818,817,815,815,814,813,812,810,809,807,804,802,801,799,798,797,796,794,791,789,787,785,780,773,763,755,742,728,716,697,683,668,651,635,624,609,594,577,561,537,530,508,493,476,463,448,437,429,421,416,412,404,392,383,375,371,369","1733562314361,1733562314368,1733562314384,1733562314401,1733562314424,1733562314440,1733562314485,1733562314535,1733562314551,1733562314567,1733562314584,1733562314601,1733562314618,1733562314640,1733562314651,1733562314671,1733562314684,1733562314701,1733562314718,1733562314734,1733562314751,1733562314767,1733562314784,1733562314801,1733562314818,1733562314834,1733562314851,1733562314868,1733562314928,1733562314936,1733562314951,1733562314968,1733562316402,1733562316419,1733562316435,1733562316451,1733562316468,1733562316484,1733562316501,1733562316518,1733562316534,1733562316551,1733562316568,1733562316584,1733562316601,1733562316618,1733562316634,1733562316651,1733562316668,1733562316685,1733562316701,1733562316718,1733562316734,1733562316751,1733562316768,1733562316784,1733562316801,1733562316818,1733562316834,1733562316851,1733562316868,1733562316884,1733562316901,1733562316917,1733562316934,1733562316951,1733562316968,1733562316984,1733562317001,1733562317018","428586.39999997616","hidden","36","stim/10.png","stim/7.png",""
"null","","","html-keyboard-response","126","427989","0.0-14.36-0.36-2.36","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"529","","0","html-button-response","127","429029","0.0-14.36-0.36-3.36","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1930.3999999761581","stim/8.png,stim/10.png","","cta-radio","128","430961","0.0-14.37-0.37-1.37","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/8.png","973,973,971,971,969,967,966,962,962,959,958,956,955,954,952,952,951,949,949,949,948,948,947,947,946,946,946,946,945,944,944,942,942,942,942,942,942,943,944,948,949,949,949,944,933,915,887,862,824,798,776,758,743,729,716,709,701,698,698,698,697,697","841,840,835,831,826,823,818,811,805,800,796,793,790,788,783,780,777,772,770,769,766,764,762,760,759,758,757,755,753,751,749,746,744,742,741,740,736,730,724,715,705,694,682,666,647,622,587,553,503,471,446,426,411,395,384,375,366,361,360,359,358,357","1733562319103,1733562319118,1733562319134,1733562319151,1733562319167,1733562319184,1733562319201,1733562319218,1733562319234,1733562319251,1733562319268,1733562319284,1733562319301,1733562319317,1733562319334,1733562319351,1733562319368,1733562319385,1733562319401,1733562319418,1733562319434,1733562319451,1733562319468,1733562319484,1733562319501,1733562319517,1733562319534,1733562319551,1733562319568,1733562319584,1733562319601,1733562319618,1733562319638,1733562319685,1733562319701,1733562319717,1733562319734,1733562319751,1733562319768,1733562319784,1733562319801,1733562319818,1733562319834,1733562319851,1733562319868,1733562319884,1733562319901,1733562319917,1733562319934,1733562319951,1733562319968,1733562319984,1733562320001,1733562320017,1733562320034,1733562320051,1733562320068,1733562320084,1733562320101,1733562320118,1733562320142,1733562320166","433328.6999999881","hidden","37","stim/8.png","stim/10.png",""
"null","","","html-keyboard-response","129","431063","0.0-14.37-0.37-2.37","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"593","","0","html-button-response","130","432157","0.0-14.37-0.37-3.37","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2049.800000011921","stim/1.png,stim/8.png","","cta-radio","131","434208","0.0-14.38-0.38-1.38","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/8.png","973,976,980,980,981,981,981,981,981,981,979,977,975,972,969,969,967,965,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,965,965,965,965,965,965,965,965,966,966,966,967,968,969,969,971,973,976,982,992,1004,1015,1026,1037,1048,1082,1116,1145,1175,1199,1217,1231,1241,1243,1245,1247,1248","849,843,837,832,826,819,813,810,806,802,798,793,787,782,777,773,769,765,761,759,758,756,755,754,753,752,751,749,748,747,746,744,742,741,740,739,738,736,735,734,733,732,731,730,729,728,727,726,725,724,723,722,721,720,719,718,717,715,712,709,701,690,677,662,646,628,605,550,503,460,427,402,384,368,357,351,348,345,343","1733562321885,1733562321901,1733562321918,1733562321934,1733562321951,1733562321968,1733562321984,1733562322001,1733562322018,1733562322034,1733562322051,1733562322068,1733562322084,1733562322101,1733562322118,1733562322135,1733562322151,1733562322168,1733562322184,1733562322201,1733562322218,1733562322235,1733562322256,1733562322280,1733562322287,1733562322301,1733562322318,1733562322335,1733562322351,1733562322368,1733562322384,1733562322401,1733562322418,1733562322434,1733562322451,1733562322468,1733562322484,1733562322501,1733562322518,1733562322534,1733562322551,1733562322568,1733562322618,1733562322668,1733562322685,1733562322734,1733562322751,1733562322768,1733562322818,1733562322871,1733562322887,1733562322911,1733562322919,1733562322934,1733562322951,1733562322974,1733562322984,1733562323001,1733562323018,1733562323034,1733562323051,1733562323068,1733562323084,1733562323101,1733562323118,1733562323134,1733562323151,1733562323168,1733562323184,1733562323201,1733562323218,1733562323234,1733562323251,1733562323268,1733562323285,1733562323301,1733562323318,1733562323334,1733562323351","436110.39999997616","hidden","38","stim/1.png","stim/8.png",""
"null","","","html-keyboard-response","132","434318","0.0-14.38-0.38-2.38","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"820","","0","html-button-response","133","435638","0.0-14.38-0.38-3.38","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1585.199999988079","stim/10.png,stim/5.png","","cta-radio","134","437224","0.0-14.39-0.39-1.39","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/5.png","965,964,963,962,960,959,957,955,953,952,950,948,947,946,944,944,941,940,938,938,938,938,938,938,938,939,940,942,943,945,949,953,956,961,970,981,993,1007,1023,1047,1064,1082,1101,1117,1133,1149,1164,1176,1186,1194,1197,1201,1211,1216,1218,1219","849,847,846,844,841,837,832,829,824,820,815,812,809,806,800,795,787,782,778,773,768,765,762,755,745,736,733,731,728,726,720,715,710,704,696,682,669,654,634,601,576,550,525,507,491,479,464,450,436,425,420,408,390,383,380,378","1733562325496,1733562325504,1733562325518,1733562325534,1733562325551,1733562325567,1733562325584,1733562325601,1733562325618,1733562325634,1733562325651,1733562325668,1733562325684,1733562325701,1733562325717,1733562325734,1733562325751,1733562325768,1733562325785,1733562325801,1733562325818,1733562325834,1733562325851,1733562325868,1733562325884,1733562325902,1733562325917,1733562325934,1733562325951,1733562325968,1733562325984,1733562326001,1733562326018,1733562326035,1733562326051,1733562326068,1733562326084,1733562326102,1733562326117,1733562326134,1733562326151,1733562326167,1733562326184,1733562326201,1733562326218,1733562326234,1733562326251,1733562326268,1733562326284,1733562326301,1733562326317,1733562326334,1733562326351,1733562326367,1733562326384,1733562326401","439722","hidden","39","stim/10.png","stim/5.png",""
"null","","","html-keyboard-response","135","437339","0.0-14.39-0.39-2.39","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"646","","0","html-button-response","136","438486","0.0-14.39-0.39-3.39","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1824.9000000357628","stim/2.png,stim/12.png","","cta-radio","137","440312","0.0-14.40-0.40-1.40","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/2.png","948,947,947,945,945,945,945,945,945,945,945,945,945,944,944,943,941,941,940,939,938,938,937,936,935,934,932,931,931,931,931,931,929,929,927,927,926,926,925,925,925,924,924,924,922,922,922,921,920,917,915,912,904,899,893,885,873,860,849,840,830,819,805,798,784,775,769,765,762,760,756,751,747,744,743","841,839,836,833,832,829,828,826,823,821,818,817,814,811,809,807,803,801,798,796,795,793,791,789,787,785,782,780,778,776,774,773,769,768,764,762,758,757,754,752,746,742,738,735,731,728,724,719,709,694,675,653,622,603,586,565,542,521,503,490,475,461,446,436,423,413,405,400,397,393,388,383,380,379,378","1733562328288,1733562328301,1733562328318,1733562328334,1733562328351,1733562328368,1733562328384,1733562328401,1733562328418,1733562328435,1733562328451,1733562328468,1733562328484,1733562328501,1733562328518,1733562328534,1733562328551,1733562328567,1733562328584,1733562328600,1733562328618,1733562328634,1733562328651,1733562328668,1733562328684,1733562328701,1733562328718,1733562328734,1733562328751,1733562328768,1733562328784,1733562328801,1733562328818,1733562328834,1733562328851,1733562328868,1733562328885,1733562328901,1733562328917,1733562328934,1733562328951,1733562328968,1733562328984,1733562329001,1733562329018,1733562329035,1733562329051,1733562329068,1733562329085,1733562329101,1733562329117,1733562329134,1733562329151,1733562329168,1733562329184,1733562329201,1733562329217,1733562329234,1733562329251,1733562329268,1733562329284,1733562329301,1733562329317,1733562329334,1733562329351,1733562329367,1733562329384,1733562329401,1733562329418,1733562329434,1733562329451,1733562329467,1733562329484,1733562329501,1733562329518","442514.09999996424","hidden","40","stim/2.png","stim/12.png",""
"null","","","html-keyboard-response","138","440425","0.0-14.40-0.40-2.40","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"416","","0","html-button-response","139","441342","0.0-14.40-0.40-3.40","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1706","stim/12.png,stim/7.png","","cta-radio","140","443049","0.0-14.41-0.41-1.41","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/7.png","981,980,977,977,976,974,974,974,973,973,973,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,973,974,974,975,975,975,977,978,979,980,981,982,984,986,990,996,1002,1007,1014,1020,1028,1038,1049,1059,1069,1076,1087,1094,1101,1109,1117,1126,1135,1144,1150,1166,1170,1177,1191,1200,1204,1207","849,846,842,837,834,828,823,818,814,807,803,798,795,791,787,782,779,776,775,772,769,767,764,763,762,761,760,759,757,755,754,752,751,749,747,745,745,744,742,740,738,735,728,718,705,690,676,662,642,621,599,576,555,539,521,507,497,483,472,459,448,439,431,418,415,408,398,392,389,387","1733562331016,1733562331024,1733562331034,1733562331051,1733562331068,1733562331084,1733562331101,1733562331118,1733562331134,1733562331151,1733562331168,1733562331185,1733562331201,1733562331218,1733562331235,1733562331251,1733562331268,1733562331285,1733562331301,1733562331318,1733562331335,1733562331351,1733562331368,1733562331384,1733562331416,1733562331423,1733562331446,1733562331463,1733562331470,1733562331518,1733562331551,1733562331575,1733562331591,1733562331601,1733562331618,1733562331634,1733562331651,1733562331668,1733562331684,1733562331701,1733562331717,1733562331734,1733562331751,1733562331768,1733562331784,1733562331801,1733562331818,1733562331834,1733562331851,1733562331868,1733562331884,1733562331901,1733562331917,1733562331934,1733562331951,1733562331968,1733562331984,1733562332001,1733562332018,1733562332035,1733562332051,1733562332068,1733562332085,1733562332102,1733562332118,1733562332134,1733562332151,1733562332168,1733562332184,1733562332201","445242","hidden","41","stim/12.png","stim/7.png",""
"null","","","html-keyboard-response","141","443149","0.0-14.41-0.41-2.41","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"588","","0","html-button-response","142","444238","0.0-14.41-0.41-3.41","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1793.5999999642372","stim/5.png,stim/9.png","","cta-radio","143","446032","0.0-14.42-0.42-1.42","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/5.png","954,950,943,940,937,937,936,934,933,933,931,931,931,930,930,928,928,927,927,926,926,926,926,926,926,926,926,926,925,925,925,925,925,925,925,926,926,927,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,918,905,884,867,852,835,819,804,791,781,770,763,758,753,746,743,741,739,738,737,737","848,846,841,839,836,835,831,829,828,827,826,824,822,821,819,817,815,813,811,808,803,801,798,796,793,790,786,784,780,778,776,773,772,770,767,764,760,757,752,750,747,743,740,736,729,724,718,712,704,691,673,657,646,633,616,596,563,542,521,496,476,460,443,430,414,405,396,388,374,369,364,360,357,355,354","1733562334017,1733562334036,1733562334052,1733562334068,1733562334085,1733562334101,1733562334118,1733562334135,1733562334151,1733562334168,1733562334184,1733562334201,1733562334218,1733562334234,1733562334251,1733562334268,1733562334284,1733562334301,1733562334317,1733562334334,1733562334351,1733562334368,1733562334384,1733562334401,1733562334418,1733562334434,1733562334451,1733562334468,1733562334485,1733562334501,1733562334517,1733562334534,1733562334551,1733562334568,1733562334584,1733562334601,1733562334618,1733562334634,1733562334651,1733562334668,1733562334684,1733562334701,1733562334717,1733562334734,1733562334751,1733562334768,1733562334784,1733562334801,1733562334818,1733562334834,1733562334851,1733562334868,1733562334885,1733562334901,1733562334917,1733562334934,1733562334951,1733562334968,1733562334984,1733562335001,1733562335018,1733562335034,1733562335051,1733562335068,1733562335084,1733562335101,1733562335117,1733562335134,1733562335151,1733562335168,1733562335184,1733562335201,1733562335218,1733562335234,1733562335251","448242.5","hidden","42","stim/5.png","stim/9.png",""
"null","","","html-keyboard-response","144","446134","0.0-14.42-0.42-2.42","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1543","","0","html-button-response","145","448181","0.0-14.42-0.42-3.42","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1530.300000011921","stim/10.png,stim/11.png","","cta-radio","146","449712","0.0-14.43-0.43-1.43","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/11.png","959,962,962,966,968,971,973,974,975,978,979,982,983,985,986,989,992,994,998,1000,1002,1003,1005,1009,1011,1015,1017,1019,1023,1027,1033,1041,1050,1061,1073,1085,1098,1113,1127,1139,1150,1160,1170,1177,1184,1192,1200,1206,1212,1217,1220,1221","832,827,820,811,802,796,792,789,784,780,777,773,768,763,758,753,745,741,732,728,723,719,715,707,701,694,688,682,674,665,653,640,618,601,581,560,536,514,495,478,465,452,440,430,419,410,400,393,386,381,379,378","1733562338025,1733562338035,1733562338051,1733562338067,1733562338084,1733562338101,1733562338117,1733562338134,1733562338151,1733562338168,1733562338184,1733562338201,1733562338218,1733562338234,1733562338251,1733562338268,1733562338285,1733562338301,1733562338318,1733562338334,1733562338351,1733562338367,1733562338384,1733562338401,1733562338418,1733562338435,1733562338451,1733562338468,1733562338484,1733562338502,1733562338517,1733562338534,1733562338551,1733562338568,1733562338584,1733562338601,1733562338618,1733562338635,1733562338651,1733562338668,1733562338684,1733562338701,1733562338717,1733562338734,1733562338751,1733562338768,1733562338784,1733562338801,1733562338817,1733562338834,1733562338851,1733562338868","452250.89999997616","hidden","43","stim/10.png","stim/11.png",""
"null","","","html-keyboard-response","147","449815","0.0-14.43-0.43-2.43","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"818","","0","html-button-response","148","451134","0.0-14.43-0.43-3.43","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
