"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1191.3000001907349","stim/7.png,stim/9.png","","cta-radio","80","408613","0.0-14.21-0.21-1.21","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/9.png","456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,458,460,461,463,466,473,479,487,496,503,508,513,518,522,528,535,541,547,556,565,575,587,592,596,598,599,601,603,606,609,612,614,617,619,619,620,620,621","412,411,410,408,407,406,405,404,403,401,400,398,394,391,385,382,376,373,365,359,353,346,338,327,315,305,292,282,274,265,259,254,248,241,234,230,223,216,211,202,199,197,195,194,191,188,184,181,177,173,168,164,162,161,160,160","1733219831105,1733219831121,1733219831135,1733219831151,1733219831167,1733219831185,1733219831250,1733219831276,1733219831293,1733219831304,1733219831318,1733219831335,1733219831351,1733219831368,1733219831384,1733219831401,1733219831418,1733219831434,1733219831451,1733219831468,1733219831484,1733219831501,1733219831518,1733219831535,1733219831552,1733219831568,1733219831585,1733219831601,1733219831618,1733219831634,1733219831651,1733219831668,1733219831685,1733219831701,1733219831718,1733219831735,1733219831751,1733219831768,1733219831784,1733219831801,1733219831817,1733219831834,1733219831851,1733219831868,1733219831884,1733219831901,1733219831918,1733219831935,1733219831952,1733219831968,1733219831984,1733219832001,1733219832018,1733219832034,1733219832056,1733219832068","408512.59999990463","hidden","21","stim/7.png","stim/9.png",""
"null","","","html-keyboard-response","81","408718","0.0-14.21-0.21-2.21","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"358","","0","html-button-response","82","409580","0.0-14.21-0.21-3.21","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1482.5999999046326","stim/10.png,stim/9.png","","cta-radio","83","411064","0.0-14.22-0.22-1.22","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/10.png","452,451,450,448,448,448,448,448,448,448,449,450,451,452,452,452,453,453,454,455,455,456,457,457,457,457,457,457,457,455,452,452,452,452,452,452,454,455,457,457,457,457,457,456,452,445,437,428,418,410,401,389,367,315,263,216,211,208,208,207,206,205,205","401,399,396,391,388,385,382,377,372,368,364,358,354,350,347,345,341,339,335,331,327,323,321,318,316,314,313,311,310,309,307,306,305,303,301,299,296,294,291,289,288,286,285,285,282,279,276,271,266,261,256,249,235,205,171,137,130,123,119,115,113,111,109","1733219833449,1733219833456,1733219833468,1733219833484,1733219833501,1733219833518,1733219833535,1733219833551,1733219833568,1733219833584,1733219833601,1733219833618,1733219833634,1733219833651,1733219833668,1733219833685,1733219833701,1733219833718,1733219833735,1733219833752,1733219833768,1733219833784,1733219833801,1733219833818,1733219833835,1733219833851,1733219833868,1733219833884,1733219833901,1733219833918,1733219833935,1733219833984,1733219834001,1733219834017,1733219834034,1733219834051,1733219834068,1733219834084,1733219834101,1733219834118,1733219834135,1733219834151,1733219834178,1733219834185,1733219834201,1733219834218,1733219834235,1733219834251,1733219834268,1733219834285,1733219834301,1733219834318,1733219834335,1733219834351,1733219834368,1733219834385,1733219834401,1733219834418,1733219834435,1733219834451,1733219834468,1733219834485,1733219834501","410855.7999997139","hidden","22","stim/10.png","stim/9.png",""
"null","","","html-keyboard-response","84","411178","0.0-14.22-0.22-2.22","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"384","","0","html-button-response","85","412068","0.0-14.22-0.22-3.22","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1359.3000001907349","stim/9.png,stim/6.png","","cta-radio","86","413429","0.0-14.23-0.23-1.23","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/6.png","450,450,453,455,458,463,465,467,468,471,474,477,480,485,487,491,494,499,504,508,513,517,522,525,528,531,533,535,538,539,541,543,547,553,564,576,586,597,601,604,606,608,609","405,402,396,388,379,369,364,356,350,344,337,330,323,312,307,299,292,286,276,269,261,254,245,237,227,216,209,203,198,194,191,188,185,182,178,174,169,165,163,161,158,157,155","1733219836169,1733219836184,1733219836201,1733219836218,1733219836234,1733219836251,1733219836268,1733219836284,1733219836301,1733219836318,1733219836335,1733219836352,1733219836368,1733219836384,1733219836401,1733219836417,1733219836434,1733219836451,1733219836468,1733219836485,1733219836501,1733219836518,1733219836535,1733219836552,1733219836568,1733219836584,1733219836601,1733219836618,1733219836634,1733219836651,1733219836668,1733219836684,1733219836701,1733219836717,1733219836735,1733219836751,1733219836768,1733219836785,1733219836801,1733219836818,1733219836834,1733219836851,1733219836868","413575.69999980927","hidden","23","stim/9.png","stim/6.png",""
"null","","","html-keyboard-response","87","413533","0.0-14.23-0.23-2.23","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"312","","0","html-button-response","88","414348","0.0-14.23-0.23-3.23","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1260.8000001907349","stim/10.png,stim/3.png","","cta-radio","89","415610","0.0-14.24-0.24-1.24","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/10.png","471,471,471,471,471,469,469,469,469,469,468,466,464,464,463,463,463,463,462,461,461,459,455,450,443,433,426,422,416,406,400,396,393,391,389,387,384,380,371,358,352,345,344,343,342,342,340,339,339,338,334,331,330,329,325,323,322","402,401,400,399,398,394,389,387,386,383,376,369,364,358,356,354,353,351,347,344,339,334,328,320,313,302,294,287,279,268,262,256,252,249,248,243,239,234,223,212,203,195,190,186,183,180,178,177,176,175,173,173,173,173,171,171,171","1733219838065,1733219838112,1733219838151,1733219838168,1733219838184,1733219838201,1733219838218,1733219838235,1733219838251,1733219838268,1733219838284,1733219838301,1733219838318,1733219838335,1733219838352,1733219838368,1733219838385,1733219838401,1733219838417,1733219838437,1733219838451,1733219838468,1733219838484,1733219838501,1733219838518,1733219838535,1733219838551,1733219838568,1733219838584,1733219838601,1733219838618,1733219838635,1733219838651,1733219838668,1733219838685,1733219838701,1733219838718,1733219838735,1733219838751,1733219838767,1733219838784,1733219838801,1733219838817,1733219838834,1733219838851,1733219838868,1733219838884,1733219838901,1733219838918,1733219838935,1733219838952,1733219838968,1733219838984,1733219839006,1733219839018,1733219839035,1733219839051","415472.09999990463","hidden","24","stim/10.png","stim/3.png",""
"null","","","html-keyboard-response","90","415720","0.0-14.24-0.24-2.24","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"574","","0","html-button-response","91","416796","0.0-14.24-0.24-3.24","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"998.6000003814697","stim/5.png,stim/2.png","","cta-radio","92","417796","0.0-14.25-0.25-1.25","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/2.png","465,465,465,465,465,466,467,470,474,481,486,491,498,510,519,526,533,542,553,564,572,579,589,598,607,619,627,639,651,662,670,675,677,679,679,680,680,680,679","406,405,404,402,400,397,392,386,378,369,363,358,352,342,334,327,321,309,298,288,280,274,267,261,253,242,234,220,207,192,182,171,162,155,151,147,146,145,145","1733219840569,1733219840584,1733219840601,1733219840618,1733219840634,1733219840655,1733219840668,1733219840685,1733219840701,1733219840718,1733219840734,1733219840751,1733219840768,1733219840784,1733219840801,1733219840818,1733219840834,1733219840851,1733219840868,1733219840884,1733219840901,1733219840918,1733219840935,1733219840951,1733219840968,1733219840985,1733219841001,1733219841018,1733219841034,1733219841051,1733219841068,1733219841084,1733219841101,1733219841118,1733219841135,1733219841151,1733219841168,1733219841184,1733219841384","417975.89999961853","hidden","25","stim/5.png","stim/2.png",""
"null","","","html-keyboard-response","93","417897","0.0-14.25-0.25-2.25","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"679","","0","html-button-response","94","419084","0.0-14.25-0.25-3.25","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"899.1999998092651","stim/12.png,stim/3.png","","cta-radio","95","419985","0.0-14.26-0.26-1.26","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/3.png","449,451,452,456,462,470,480,492,508,523,543,557,568,576,587,601,616,628,640,645,648,649,649,649","396,390,386,378,365,347,329,310,290,274,251,239,226,216,206,196,186,179,172,168,164,161,160,159","1733219843033,1733219843041,1733219843051,1733219843068,1733219843084,1733219843101,1733219843118,1733219843135,1733219843151,1733219843168,1733219843185,1733219843201,1733219843218,1733219843235,1733219843251,1733219843268,1733219843284,1733219843301,1733219843318,1733219843335,1733219843352,1733219843368,1733219843384,1733219843434","420439.69999980927","hidden","26","stim/12.png","stim/3.png",""
"null","","","html-keyboard-response","96","420087","0.0-14.26-0.26-2.26","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"664","","0","html-button-response","97","421252","0.0-14.26-0.26-3.26","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1083.2999997138977","stim/1.png,stim/9.png","","cta-radio","98","422337","0.0-14.27-0.27-1.27","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/1.png","491,491,491,490,490,490,489,489,489,489,489,489,489,489,489,489,488,484,482,481,479,479,477,476,475,475,474,473,471,467,464,459,455,451,440,419,395,373,353,330,322,318,316,316,316,316,316,313,303","398,397,396,394,393,391,390,389,388,387,386,384,382,381,379,376,371,361,353,348,342,338,334,328,326,324,323,322,320,315,310,303,297,292,280,263,248,232,217,198,191,185,182,181,180,179,179,179,175","1733219844901,1733219844928,1733219844945,1733219844984,1733219845001,1733219845018,1733219845034,1733219845057,1733219845072,1733219845089,1733219845101,1733219845118,1733219845135,1733219845152,1733219845168,1733219845184,1733219845201,1733219845218,1733219845234,1733219845251,1733219845268,1733219845284,1733219845301,1733219845318,1733219845335,1733219845352,1733219845368,1733219845384,1733219845401,1733219845418,1733219845434,1733219845451,1733219845468,1733219845485,1733219845501,1733219845518,1733219845535,1733219845551,1733219845568,1733219845584,1733219845601,1733219845618,1733219845634,1733219845651,1733219845668,1733219845785,1733219845904,1733219845918,1733219845919","422308.2999997139","hidden","27","stim/1.png","stim/9.png",""
"null","","","html-keyboard-response","99","422446","0.0-14.27-0.27-2.27","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"753","","0","html-button-response","100","423700","0.0-14.27-0.27-3.27","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1033.6999998092651","stim/5.png,stim/12.png","","cta-radio","101","424735","0.0-14.28-0.28-1.28","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/12.png","462,463,470,476,481,488,495,502,510,519,527,534,538,541,548,554,559,567,575,582,589,595,598,598,598,599","398,392,373,356,342,327,313,301,286,273,261,250,243,238,225,212,201,191,176,160,147,137,132,129,128,128","1733219847752,1733219847768,1733219847785,1733219847801,1733219847818,1733219847834,1733219847851,1733219847868,1733219847884,1733219847901,1733219847918,1733219847935,1733219847952,1733219847968,1733219847985,1733219848001,1733219848018,1733219848034,1733219848051,1733219848068,1733219848084,1733219848101,1733219848118,1733219848135,1733219848152,1733219848168","425159.39999961853","hidden","28","stim/5.png","stim/12.png",""
"null","","","html-keyboard-response","102","424837","0.0-14.28-0.28-2.28","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"976","","0","html-button-response","103","426316","0.0-14.28-0.28-3.28","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1399.4000000953674","stim/9.png,stim/2.png","","cta-radio","104","427717","0.0-14.29-0.29-1.29","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/2.png","474,474,474,474,473,473,472,472,472,472,472,473,475,477,479,481,486,491,496,500,505,510,515,523,533,542,550,558,573,580,585,588,592,596,599,604,606,607","399,397,394,387,375,368,362,357,351,343,333,319,307,295,285,275,260,251,246,244,241,238,236,231,225,220,213,205,190,182,176,171,167,164,160,157,156,155","1733219850529,1733219850536,1733219850551,1733219850568,1733219850584,1733219850601,1733219850618,1733219850634,1733219850651,1733219850668,1733219850684,1733219850701,1733219850718,1733219850736,1733219850752,1733219850768,1733219850784,1733219850801,1733219850818,1733219850835,1733219850851,1733219850868,1733219850885,1733219850901,1733219850918,1733219850935,1733219850951,1733219850968,1733219850984,1733219851001,1733219851018,1733219851034,1733219851051,1733219851068,1733219851085,1733219851101,1733219851118,1733219851135","427935.7999997139","hidden","29","stim/9.png","stim/2.png",""
"null","","","html-keyboard-response","105","427823","0.0-14.29-0.29-2.29","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"456","","0","html-button-response","106","428780","0.0-14.29-0.29-3.29","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1136.4000000953674","stim/4.png,stim/3.png","","cta-radio","107","429917","0.0-14.30-0.30-1.30","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/3.png","488,488,488,488,488,488,488,487,487,487,488,489,490,490,490,490,490,487,482,480,479,479,479,479,480,481,489,494,502,510,521,531,538,544,551,557,561,563,570,576,583,590,595,600,605,609,610,613,613,615,615","418,417,416,415,414,413,412,410,408,405,400,393,386,379,372,366,357,349,341,336,333,329,327,323,320,315,307,302,296,290,281,274,268,261,254,247,237,230,216,205,197,187,180,171,166,159,155,153,151,150,149","1733219852498,1733219852505,1733219852553,1733219852601,1733219852625,1733219852640,1733219852651,1733219852668,1733219852684,1733219852701,1733219852718,1733219852734,1733219852751,1733219852767,1733219852784,1733219852801,1733219852817,1733219852835,1733219852851,1733219852868,1733219852884,1733219852901,1733219852918,1733219852935,1733219852952,1733219852968,1733219852984,1733219853001,1733219853018,1733219853034,1733219853051,1733219853068,1733219853084,1733219853101,1733219853118,1733219853135,1733219853151,1733219853168,1733219853184,1733219853201,1733219853218,1733219853235,1733219853251,1733219853268,1733219853284,1733219853301,1733219853318,1733219853335,1733219853352,1733219853368,1733219853384","429905","hidden","30","stim/4.png","stim/3.png",""
"null","","","html-keyboard-response","108","430030","0.0-14.30-0.30-2.30","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"720","","0","html-button-response","109","431253","0.0-14.30-0.30-3.30","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1149","stim/2.png,stim/4.png","","cta-radio","110","432403","0.0-14.31-0.31-1.31","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/4.png","486,486,486,486,486,486,486,486,486,487,488,491,493,496,501,504,505,507,509,510,511,514,518,523,527,532,538,543,548,551,556,559,564,570,583,599,614,626,632,633,634,634,634","397,396,395,394,393,392,391,390,386,382,377,370,362,353,338,330,322,311,301,290,277,266,254,243,233,224,217,213,210,208,205,203,199,196,188,181,172,164,158,157,157,156,155","1733219855097,1733219855134,1733219855184,1733219855201,1733219855218,1733219855240,1733219855251,1733219855268,1733219855284,1733219855301,1733219855318,1733219855335,1733219855351,1733219855368,1733219855385,1733219855401,1733219855418,1733219855434,1733219855451,1733219855468,1733219855484,1733219855501,1733219855518,1733219855535,1733219855552,1733219855568,1733219855585,1733219855601,1733219855618,1733219855634,1733219855651,1733219855668,1733219855684,1733219855701,1733219855719,1733219855735,1733219855751,1733219855768,1733219855784,1733219855801,1733219855818,1733219855834,1733219855921","432503.7999997139","hidden","31","stim/2.png","stim/4.png",""
"null","","","html-keyboard-response","111","432507","0.0-14.31-0.31-2.31","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"527","","0","html-button-response","112","433540","0.0-14.31-0.31-3.31","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1222.9000000953674","stim/10.png,stim/1.png","","cta-radio","113","434764","0.0-14.32-0.32-1.32","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/10.png","467,467,467,468,468,469,471,474,477,480,483,483,483,483,481,476,474,470,466,460,451,446,442,438,436,432,425,418,415,413,413,411,406,398,387,372,359,335,304,280,275,273","413,412,410,404,400,394,387,379,368,358,346,334,322,307,295,277,270,260,250,243,237,233,231,229,227,226,222,219,218,217,216,215,211,206,200,191,184,171,155,144,140,140","1733219857345,1733219857352,1733219857368,1733219857384,1733219857401,1733219857418,1733219857434,1733219857451,1733219857468,1733219857484,1733219857501,1733219857518,1733219857535,1733219857552,1733219857568,1733219857585,1733219857601,1733219857618,1733219857634,1733219857651,1733219857668,1733219857684,1733219857701,1733219857718,1733219857735,1733219857752,1733219857768,1733219857785,1733219857801,1733219857818,1733219857834,1733219857851,1733219857868,1733219857885,1733219857901,1733219857918,1733219857935,1733219857952,1733219857968,1733219857984,1733219858001,1733219858018","434751.5","hidden","32","stim/10.png","stim/1.png",""
"null","","","html-keyboard-response","114","434869","0.0-14.32-0.32-2.32","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"423","","0","html-button-response","115","435797","0.0-14.32-0.32-3.32","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"999","stim/7.png,stim/1.png","","cta-radio","116","436797","0.0-14.33-0.33-1.33","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/1.png","437,437,437,437,438,440,445,450,455,462,471,489,498,508,517,525,532,541,549,558,566,574,584,592,605,613,618,622,625,627,629,629,630,630,633,633,635,636,636","421,420,418,415,411,405,399,391,384,376,366,348,339,329,320,310,301,289,282,271,261,251,238,228,210,200,192,186,182,176,170,169,167,164,159,156,153,152,150","1733219859609,1733219859618,1733219859634,1733219859651,1733219859668,1733219859685,1733219859701,1733219859718,1733219859735,1733219859752,1733219859768,1733219859785,1733219859801,1733219859817,1733219859834,1733219859851,1733219859868,1733219859884,1733219859901,1733219859918,1733219859934,1733219859951,1733219859967,1733219859984,1733219860001,1733219860017,1733219860034,1733219860051,1733219860068,1733219860084,1733219860103,1733219860117,1733219860135,1733219860151,1733219860168,1733219860184,1733219860201,1733219860218,1733219860234","437015.59999990463","hidden","33","stim/7.png","stim/1.png",""
"null","","","html-keyboard-response","117","436903","0.0-14.33-0.33-2.33","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"622","","0","html-button-response","118","438028","0.0-14.33-0.33-3.33","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1509.9000000953674","stim/4.png,stim/12.png","","cta-radio","119","439539","0.0-14.34-0.34-1.34","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/4.png","479,479,479,479,479,480,481,485,490,495,503,509,513,516,518,523,525,528,529,531,534,537,541,546,554,560,567,574,581,585,588,590,590,588,583,578,569,553,532,513,490,459,448,446,445,437,425,414,409,404,400,391,383,369,351,336,316,298,279,262,250,247","410,409,408,407,406,404,400,393,384,371,358,346,338,331,326,319,313,309,305,301,297,293,287,279,269,263,257,250,245,240,237,234,233,232,231,230,229,226,224,223,219,212,208,207,206,203,197,192,189,186,184,180,179,173,167,163,155,149,141,134,129,127","1733219861849,1733219861865,1733219861901,1733219861918,1733219861935,1733219861952,1733219861968,1733219861985,1733219862001,1733219862018,1733219862034,1733219862051,1733219862068,1733219862084,1733219862101,1733219862118,1733219862135,1733219862152,1733219862168,1733219862184,1733219862201,1733219862218,1733219862235,1733219862251,1733219862268,1733219862284,1733219862301,1733219862318,1733219862335,1733219862352,1733219862368,1733219862384,1733219862401,1733219862451,1733219862468,1733219862484,1733219862501,1733219862518,1733219862535,1733219862551,1733219862567,1733219862584,1733219862601,1733219862618,1733219862668,1733219862684,1733219862701,1733219862718,1733219862735,1733219862752,1733219862768,1733219862784,1733219862801,1733219862818,1733219862834,1733219862851,1733219862868,1733219862885,1733219862901,1733219862918,1733219862935,1733219862951","439255.59999990463","hidden","34","stim/4.png","stim/12.png",""
"null","","","html-keyboard-response","120","439645","0.0-14.34-0.34-2.34","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"449","","0","html-button-response","121","440597","0.0-14.34-0.34-3.34","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"902","stim/1.png,stim/3.png","","cta-radio","122","441500","0.0-14.35-0.35-1.35","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/3.png","490,490,490,490,490,491,492,494,497,500,507,512,517,523,530,537,543,549,556,564,571,579,590,599,607,615,619,623,626,628,629,629,630","402,401,399,397,393,386,380,372,361,350,329,318,307,291,272,256,241,230,218,208,200,191,180,172,164,158,153,148,143,139,138,137,135","1733219864425,1733219864434,1733219864451,1733219864468,1733219864484,1733219864501,1733219864518,1733219864535,1733219864552,1733219864568,1733219864584,1733219864601,1733219864618,1733219864634,1733219864651,1733219864668,1733219864684,1733219864701,1733219864718,1733219864735,1733219864751,1733219864768,1733219864785,1733219864801,1733219864818,1733219864835,1733219864851,1733219864868,1733219864885,1733219864901,1733219864918,1733219864935,1733219864951","441832","hidden","35","stim/1.png","stim/3.png",""
"null","","","html-keyboard-response","123","441602","0.0-14.35-0.35-2.35","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"459","","0","html-button-response","124","442564","0.0-14.35-0.35-3.35","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1096.0999999046326","stim/1.png,stim/6.png","","cta-radio","125","443661","0.0-14.36-0.36-1.36","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/1.png","479,478,476,472,466,461,460,460,460,460,459,434,408,391,374,367,366,366,366,366,366,366,365,364,362,361,360,359,356,352,343,332,323,312,307,304,303,300,298,296","403,402,399,393,384,374,370,368,366,362,354,323,291,268,245,230,221,216,215,213,212,211,209,204,200,198,195,191,185,181,172,163,157,150,147,146,146,145,144,144","1733219866400,1733219866418,1733219866434,1733219866451,1733219866471,1733219866484,1733219866501,1733219866518,1733219866535,1733219866552,1733219866568,1733219866585,1733219866601,1733219866618,1733219866634,1733219866651,1733219866668,1733219866684,1733219866701,1733219866718,1733219866735,1733219866752,1733219866768,1733219866784,1733219866801,1733219866818,1733219866834,1733219866851,1733219866868,1733219866884,1733219866901,1733219866918,1733219866935,1733219866952,1733219866968,1733219866984,1733219867034,1733219867051,1733219867068,1733219867084","443807.5","hidden","36","stim/1.png","stim/6.png",""
"null","","","html-keyboard-response","126","443770","0.0-14.36-0.36-2.36","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"564","","0","html-button-response","127","444836","0.0-14.36-0.36-3.36","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
