"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"401","","0","html-button-response","148","399183","0.0-14.43-0.43-3.43","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"610.7000000476837","stim/4.png,stim/8.png","","cta-radio","149","399795","0.0-14.44-0.44-1.44","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/8.png","745,745,746,760,783,799,833,866,888,920,929,936,941,943,945,946,947,948,949,949,949","703,698,676,632,556,520,440,369,330,275,261,251,245,242,241,240,240,239,239,239,239","1728892415305,1728892415316,1728892415334,1728892415353,1728892415370,1728892415383,1728892415400,1728892415417,1728892415432,1728892415448,1728892415465,1728892415482,1728892415498,1728892415515,1728892415532,1728892415548,1728892415565,1728892415581,1728892415598,1728892415615,1728892415648","401011.89999997616","shown","44","stim/4.png","stim/8.png",""
"null","","","html-keyboard-response","150","399898","0.0-14.44-0.44-2.44","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"359","","0","html-button-response","151","400759","0.0-14.44-0.44-3.44","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"626.6000000238419","stim/6.png,stim/7.png","","cta-radio","152","401387","0.0-14.45-0.45-1.45","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/7.png","747,747,754,789,822,882,900,935,947,964,969,975,980,981,982,983,983,984","693,689,665,597,545,450,423,371,355,328,320,310,303,301,300,299,299,299","1728892416919,1728892416932,1728892416948,1728892416965,1728892416982,1728892416999,1728892417015,1728892417032,1728892417048,1728892417066,1728892417081,1728892417098,1728892417115,1728892417132,1728892417148,1728892417165,1728892417183,1728892417198","402626","shown","45","stim/6.png","stim/7.png",""
"null","","","html-keyboard-response","153","401489","0.0-14.45-0.45-2.45","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"541","","0","html-button-response","154","402532","0.0-14.45-0.45-3.45","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"662","stim/1.png,stim/12.png","","cta-radio","155","403195","0.0-14.46-0.46-1.46","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/12.png","703,703,711,747,766,814,862,889,915,926,935,941,946,950,955,957,959,960,961,962,963,963,963","725,724,690,603,566,483,408,368,328,311,297,290,284,281,278,275,274,273,271,270,269,269,269","1728892418514,1728892418690,1728892418715,1728892418737,1728892418748,1728892418765,1728892418781,1728892418799,1728892418815,1728892418833,1728892418849,1728892418866,1728892418883,1728892418899,1728892418916,1728892418932,1728892418948,1728892418965,1728892418982,1728892418998,1728892419015,1728892419031,1728892419065","404220.60000002384","shown","46","stim/1.png","stim/12.png",""
"null","","","html-keyboard-response","156","403298","0.0-14.46-0.46-2.46","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"651","","0","html-button-response","157","404450","0.0-14.46-0.46-3.46","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"629.0999999046326","stim/5.png,stim/7.png","","cta-radio","158","405081","0.0-14.47-0.47-1.47","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/7.png","732,732,732,738,752,780,835,870,899,926,937,946,951,954,956,957,958,959,960,961,961,962,962","711,710,703,683,646,585,484,425,374,331,313,300,293,290,288,287,286,286,284,283,282,282,282","1728892420415,1728892420592,1728892420599,1728892420616,1728892420633,1728892420649,1728892420665,1728892420683,1728892420699,1728892420715,1728892420733,1728892420749,1728892420765,1728892420782,1728892420799,1728892420816,1728892420833,1728892420849,1728892420866,1728892420882,1728892420899,1728892420916,1728892420966","406121.7000000477","shown","47","stim/5.png","stim/7.png",""
"null","","","html-keyboard-response","159","405184","0.0-14.47-0.47-2.47","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"607","","0","html-button-response","160","406293","0.0-14.47-0.47-3.47","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"605.6000000238419","stim/1.png,stim/7.png","","cta-radio","161","406900","0.0-14.48-0.48-1.48","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/7.png","740,740,740,742,759,799,828,873,930,951,971,984,990,996,1000,1002,1004,1005,1006,1006,1007,1007","711,710,708,699,670,598,544,465,358,320,280,257,247,238,233,229,226,224,223,222,222,222","1728892422249,1728892422428,1728892422434,1728892422449,1728892422465,1728892422481,1728892422498,1728892422515,1728892422533,1728892422549,1728892422565,1728892422582,1728892422599,1728892422615,1728892422632,1728892422649,1728892422665,1728892422682,1728892422699,1728892422716,1728892422733,1728892422766","407955.60000002384","shown","48","stim/1.png","stim/7.png",""
"null","","","html-keyboard-response","162","407003","0.0-14.48-0.48-2.48","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"717","","0","html-button-response","163","408221","0.0-14.48-0.48-3.48","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"792.1999999284744","stim/3.png,stim/11.png","","cta-radio","164","409014","0.0-14.49-0.49-1.49","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/11.png","749,761,787,818,845,863,882,898,910,919,925,931,935,938,941,943,945,945,948,950,952,955,958,960,961,962,962,962,962","708,688,651,605,559,526,490,462,439,420,409,398,389,382,378,374,370,367,360,355,345,334,321,312,302,297,294,293,293","1728892424356,1728892424383,1728892424400,1728892424417,1728892424433,1728892424449,1728892424465,1728892424482,1728892424499,1728892424516,1728892424532,1728892424549,1728892424566,1728892424582,1728892424599,1728892424615,1728892424632,1728892424648,1728892424665,1728892424682,1728892424699,1728892424716,1728892424732,1728892424749,1728892424766,1728892424782,1728892424798,1728892424816,1728892424832","410062.7000000477","shown","49","stim/3.png","stim/11.png",""
"null","","","html-keyboard-response","165","409117","0.0-14.49-0.49-2.49","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"398","","0","html-button-response","166","410017","0.0-14.49-0.49-3.49","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"856","stim/5.png,stim/12.png","","cta-radio","167","410874","0.0-14.50-0.50-1.50","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/12.png","735,737,747,766,784,799,817,825,846,859,868,876,882,888,891,894,896,899,901,904,906,909,912,917,921,923,926,928,930,931,932,932,932","711,699,673,630,583,551,514,499,463,443,432,421,413,405,400,395,392,387,383,377,372,366,360,351,342,336,328,322,316,313,311,311,311","1728892426184,1728892426198,1728892426216,1728892426232,1728892426249,1728892426266,1728892426287,1728892426298,1728892426316,1728892426332,1728892426349,1728892426366,1728892426383,1728892426398,1728892426416,1728892426433,1728892426449,1728892426466,1728892426482,1728892426499,1728892426516,1728892426533,1728892426549,1728892426566,1728892426582,1728892426599,1728892426616,1728892426632,1728892426649,1728892426665,1728892426682,1728892426699,1728892426715","411890.2999999523","shown","50","stim/5.png","stim/12.png",""
"null","","","html-keyboard-response","168","410976","0.0-14.50-0.50-2.50","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"1388","","0","html-button-response","169","412867","0.0-14.50-0.50-3.50","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"752.3999999761581","stim/1.png,stim/4.png","","cta-radio","170","413620","0.0-14.51-0.51-1.51","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/4.png","699,699,706,729,763,805,833,861,881,896,903,911,916,920,924,928,930,932,933,935,936,937,938,938,938,939,939","720,719,697,653,594,529,488,445,417,396,385,375,366,361,356,352,349,346,344,341,339,336,335,334,333,333,333","1728892428833,1728892429049,1728892429065,1728892429082,1728892429098,1728892429115,1728892429132,1728892429148,1728892429165,1728892429182,1728892429199,1728892429215,1728892429232,1728892429248,1728892429265,1728892429282,1728892429299,1728892429315,1728892429332,1728892429349,1728892429365,1728892429382,1728892429399,1728892429415,1728892429432,1728892429449,1728892429565","414539.2000000477","shown","51","stim/1.png","stim/4.png",""
"null","","","html-keyboard-response","171","413722","0.0-14.51-0.51-2.51","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"604","","0","html-button-response","172","414829","0.0-14.51-0.51-3.51","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"633.2999999523163","stim/4.png,stim/10.png","","cta-radio","173","415464","0.0-14.52-0.52-1.52","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/10.png","736,736,736,757,782,839,874,915,943,971,990,1003,1009,1015,1020,1023,1024,1025,1025,1026,1026","714,714,707,667,622,518,458,391,348,308,278,258,247,238,231,228,226,225,225,225,225","1728892430782,1728892430976,1728892430983,1728892430999,1728892431016,1728892431033,1728892431050,1728892431066,1728892431083,1728892431099,1728892431116,1728892431133,1728892431149,1728892431165,1728892431183,1728892431199,1728892431216,1728892431232,1728892431249,1728892431266,1728892431282","416489","shown","52","stim/4.png","stim/10.png",""
"null","","","html-keyboard-response","174","415566","0.0-14.52-0.52-2.52","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"584","","0","html-button-response","175","416654","0.0-14.52-0.52-3.52","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"620.5","stim/6.png,stim/2.png","","cta-radio","176","417276","0.0-14.53-0.53-1.53","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/2.png","743,743,743,743,747,759,787,820,840,865,895,911,929,938,945,952,954,954,955,956,956","697,696,694,682,637,586,514,444,407,365,320,300,278,268,258,250,247,245,245,244,244","1728892432616,1728892432771,1728892432782,1728892432798,1728892432815,1728892432833,1728892432849,1728892432866,1728892432882,1728892432899,1728892432916,1728892432932,1728892432948,1728892432965,1728892432982,1728892432999,1728892433016,1728892433032,1728892433049,1728892433065,1728892433082","418322.2000000477","shown","53","stim/6.png","stim/2.png",""
"null","","","html-keyboard-response","177","417379","0.0-14.53-0.53-2.53","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"843","","0","html-button-response","178","418723","0.0-14.53-0.53-3.53","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"676","stim/8.png,stim/6.png","","cta-radio","179","419400","0.0-14.54-0.54-1.54","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/6.png","734,734,734,734,737,762,792,832,873,908,927,948,962,968,974,976,978,979,980,980,980,980,981,981,981","700,699,698,694,683,633,583,516,450,395,365,333,306,294,284,277,272,269,267,264,263,261,259,258,258","1728892434682,1728892434828,1728892434866,1728892434882,1728892434899,1728892434916,1728892434933,1728892434949,1728892434966,1728892434982,1728892434999,1728892435016,1728892435032,1728892435049,1728892435065,1728892435082,1728892435099,1728892435115,1728892435132,1728892435149,1728892435165,1728892435182,1728892435199,1728892435216,1728892435232","420388.7999999523","shown","54","stim/8.png","stim/6.png",""
"null","","","html-keyboard-response","180","419503","0.0-14.54-0.54-2.54","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"557","","0","html-button-response","181","420563","0.0-14.54-0.54-3.54","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"631.1000000238419","stim/2.png,stim/5.png","","cta-radio","182","421196","0.0-14.55-0.55-1.55","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/5.png","743,743,743,754,773,821,856,901,922,940,954,962,970,974,977,980,982,983,985,986,986,986,986","708,708,704,680,644,563,507,437,403,370,345,327,311,302,291,279,269,263,255,251,249,249,248","1728892436516,1728892436675,1728892436684,1728892436699,1728892436716,1728892436733,1728892436750,1728892436766,1728892436782,1728892436799,1728892436816,1728892436833,1728892436849,1728892436866,1728892436882,1728892436899,1728892436915,1728892436933,1728892436950,1728892436966,1728892436983,1728892437000,1728892437016","422222.10000002384","shown","55","stim/2.png","stim/5.png",""
"null","","","html-keyboard-response","183","421298","0.0-14.55-0.55-2.55","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"487","","0","html-button-response","184","422288","0.0-14.55-0.55-3.55","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"641.4000000953674","stim/2.png,stim/8.png","","cta-radio","185","422930","0.0-14.56-0.56-1.56","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/8.png","747,747,747,747,752,781,836,859,904,925,945,954,961,963,965,965,966,966,966,966,966,966,966","714,713,709,703,684,608,498,453,374,340,304,290,279,274,272,270,270,269,268,268,267,267,267","1728892438249,1728892438413,1728892438419,1728892438433,1728892438449,1728892438467,1728892438485,1728892438499,1728892438515,1728892438532,1728892438549,1728892438565,1728892438582,1728892438599,1728892438616,1728892438632,1728892438649,1728892438665,1728892438682,1728892438698,1728892438715,1728892438732,1728892438750","423955.60000002384","shown","56","stim/2.png","stim/8.png",""
"null","","","html-keyboard-response","186","423031","0.0-14.56-0.56-2.56","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"413","","0","html-button-response","187","423945","0.0-14.56-0.56-3.56","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"691.8999999761581","stim/10.png,stim/12.png","","cta-radio","188","424639","0.0-14.57-0.57-1.57","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/12.png","751,751,756,768,784,804,826,836,861,872,880,895,907,914,922,925,929,930,932,932,933,933,933,934","694,685,652,595,529,459,399,372,320,302,286,261,238,227,214,209,205,204,203,203,203,203,203,203","1728892440084,1728892440099,1728892440116,1728892440133,1728892440149,1728892440165,1728892440183,1728892440208,1728892440225,1728892440241,1728892440251,1728892440269,1728892440282,1728892440299,1728892440315,1728892440333,1728892440350,1728892440366,1728892440384,1728892440400,1728892440416,1728892440433,1728892440449,1728892440582","425790.5","shown","57","stim/10.png","stim/12.png",""
"null","","","html-keyboard-response","189","424743","0.0-14.57-0.57-2.57","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"522","","0","html-button-response","190","425765","0.0-14.57-0.57-3.57","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"608.1000000238419","stim/8.png,stim/7.png","","cta-radio","191","426375","0.0-14.58-0.58-1.58","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/7.png","740,740,740,752,788,834,889,925,970,988,999,1006,1012,1014,1015,1016,1017,1017,1018,1018,1018","707,706,693,656,575,486,383,320,242,209,190,177,167,165,163,161,161,160,160,160,160","1728892441871,1728892441883,1728892441900,1728892441916,1728892441933,1728892441949,1728892441965,1728892441982,1728892441998,1728892442015,1728892442032,1728892442048,1728892442065,1728892442083,1728892442099,1728892442115,1728892442132,1728892442148,1728892442166,1728892442215,1728892442316","427576.7999999523","shown","58","stim/8.png","stim/7.png",""
"null","","","html-keyboard-response","192","426477","0.0-14.58-0.58-2.58","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"602","","0","html-button-response","193","427581","0.0-14.58-0.58-3.58","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"579.8999999761581","stim/6.png,stim/5.png","","cta-radio","194","428162","0.0-14.59-0.59-1.59","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/5.png","737,738,752,769,830,843,885,912,934,951,959,962,964,966,966,967,968,968,969","706,701,680,650,551,531,453,402,355,325,310,305,301,298,296,294,293,292,292","1728892443691,1728892443701,1728892443720,1728892443738,1728892443755,1728892443767,1728892443783,1728892443799,1728892443832,1728892443850,1728892443867,1728892443882,1728892443899,1728892443917,1728892443933,1728892443949,1728892443966,1728892443982,1728892443999","429396.7999999523","shown","59","stim/6.png","stim/5.png",""
"null","","","html-keyboard-response","195","428263","0.0-14.59-0.59-2.59","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"702","","0","html-button-response","196","429467","0.0-14.59-0.59-3.59","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"668.7999999523163","stim/3.png,stim/5.png","","cta-radio","197","430137","0.0-14.60-0.60-1.60","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/5.png","741,741,741,748,764,791,827,853,880,900,914,921,925,929,935,940,946,948,950,951,952,953,954,954,954","720,718,693,660,616,554,484,441,395,363,341,331,325,320,312,307,300,297,295,294,293,293,292,292,292","1728892445602,1728892445616,1728892445633,1728892445649,1728892445666,1728892445683,1728892445699,1728892445715,1728892445732,1728892445750,1728892445766,1728892445783,1728892445800,1728892445815,1728892445832,1728892445849,1728892445865,1728892445883,1728892445899,1728892445915,1728892445933,1728892445950,1728892445967,1728892445999,1728892446083","431307.60000002384","shown","60","stim/3.png","stim/5.png",""
"null","","","html-keyboard-response","198","430239","0.0-14.60-0.60-2.60","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"521","","0","html-button-response","199","431263","0.0-14.60-0.60-3.60","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"715.6000000238419","stim/11.png,stim/12.png","","cta-radio","200","431980","0.0-14.61-0.61-1.61","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/12.png","703,703,703,709,726,755,790,825,844,865,878,888,897,901,907,910,913,914,915,916,916,917,918,918,918","710,709,706,685,648,590,523,463,428,391,366,349,334,330,321,316,314,313,312,312,312,312,312,312,312","1728892447214,1728892447405,1728892447417,1728892447433,1728892447450,1728892447466,1728892447483,1728892447499,1728892447516,1728892447532,1728892447549,1728892447565,1728892447583,1728892447599,1728892447616,1728892447633,1728892447649,1728892447666,1728892447682,1728892447699,1728892447716,1728892447732,1728892447749,1728892447766,1728892447800","432920.39999997616","shown","61","stim/11.png","stim/12.png",""
"null","","","html-keyboard-response","201","432082","0.0-14.61-0.61-2.61","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"420","","0","html-button-response","202","433004","0.0-14.61-0.61-3.61","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"638.3999999761581","stim/7.png,stim/12.png","","cta-radio","203","433644","0.0-14.62-0.62-1.62","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/12.png","721,721,721,722,750,783,831,871,894,920,940,949,959,964,967,969,970,971,972,972","698,697,696,688,634,578,512,458,426,394,367,353,341,335,330,328,326,326,325,325","1728892448966,1728892449142,1728892449151,1728892449166,1728892449183,1728892449199,1728892449216,1728892449232,1728892449250,1728892449266,1728892449283,1728892449299,1728892449315,1728892449333,1728892449349,1728892449366,1728892449382,1728892449400,1728892449415,1728892449432","434671.39999997616","shown","62","stim/7.png","stim/12.png",""
"null","","","html-keyboard-response","204","433747","0.0-14.62-0.62-2.62","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"600","","0","html-button-response","205","434850","0.0-14.62-0.62-3.62","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"667.8000000715256","stim/7.png,stim/3.png","","cta-radio","206","435519","0.0-14.63-0.63-1.63","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/3.png","722,722,722,726,744,779,852,876,920,943,968,984,997,1006,1009,1012,1014,1015,1015,1015,1015,1015,1014,1014,1014","717,716,712,704,675,627,539,511,463,438,408,386,364,347,340,331,324,319,315,312,310,309,308,308,308","1728892450815,1728892450995,1728892451001,1728892451016,1728892451033,1728892451049,1728892451067,1728892451083,1728892451100,1728892451117,1728892451134,1728892451150,1728892451167,1728892451183,1728892451200,1728892451217,1728892451234,1728892451250,1728892451266,1728892451283,1728892451299,1728892451316,1728892451334,1728892451366,1728892451466","436521.2000000477","shown","63","stim/7.png","stim/3.png",""
"null","","","html-keyboard-response","207","435621","0.0-14.63-0.63-2.63","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"427","","0","html-button-response","208","436549","0.0-14.63-0.63-3.63","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"1436.3999999761581","stim/4.png,stim/12.png","","cta-radio","209","437987","0.0-14.64-0.64-1.64","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/12.png","702,710,730,761,797,838,879,916,924,949,967,985,992,997,1001,1003,1003,1003,1003,1001,999,997,996,994,993,992,990,990,989,989,989,988,985,982,979,977,976,975,974,974,974,974","716,711,702,688,671,648,618,589,581,553,528,495,473,452,434,418,408,392,384,374,366,362,358,355,353,351,348,347,347,346,345,341,335,330,326,323,322,321,321,321,321,321","1728892452708,1728892452718,1728892452737,1728892452756,1728892452766,1728892452782,1728892452800,1728892452816,1728892452833,1728892452850,1728892452866,1728892452883,1728892452900,1728892452916,1728892452934,1728892452950,1728892452967,1728892452983,1728892452999,1728892453017,1728892453033,1728892453049,1728892453066,1728892453082,1728892453099,1728892453115,1728892453132,1728892453149,1728892453183,1728892453320,1728892453646,1728892453666,1728892453682,1728892453699,1728892453716,1728892453732,1728892453749,1728892453765,1728892453782,1728892453800,1728892453833,1728892453933","438413.5","shown","64","stim/4.png","stim/12.png",""
"null","","","html-keyboard-response","210","438089","0.0-14.64-0.64-2.64","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"1084","","0","html-button-response","211","439676","0.0-14.64-0.64-3.64","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"11573.299999952316","stim/10.png,stim/11.png","","cta-radio","212","451252","0.0-14.65-0.65-1.65","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/11.png","712,712,713,715,718,721,723,725,726,727,727,727,727,727,727,727,728,731,738,747,762,782,803,824,841,854,862,870,877,883,890,896,902,910,919,925,935,942,948,954,960,967,973,979,982,986,990,993,996,998,999,1001,1002,1002,1002,1002,1002,1002,1002,1002,1002,1000,999,998,996,996,995,994,994,993,993,992,991,991,990,990,990,989,989,988,988,987,987,987,987","717,709,697,682,667,653,644,636,632,631,631,631,631,631,631,632,632,632,632,631,628,623,617,610,603,597,593,587,583,577,570,562,554,545,534,528,517,508,500,490,481,471,460,451,445,435,426,417,407,400,392,385,379,373,368,361,356,350,345,340,336,331,327,324,320,318,317,316,315,315,314,313,312,311,310,309,308,307,306,305,304,303,303,302,301","1728892456349,1728892456367,1728892456384,1728892456400,1728892456416,1728892456432,1728892456449,1728892456466,1728892456482,1728892456499,1728892456515,1728892456576,1728892456634,1728892456651,1728892456666,1728892456683,1728892465749,1728892465767,1728892465782,1728892465799,1728892465817,1728892465833,1728892465851,1728892465866,1728892465884,1728892465900,1728892465917,1728892465934,1728892465950,1728892465967,1728892465983,1728892466000,1728892466016,1728892466033,1728892466049,1728892466066,1728892466082,1728892466099,1728892466116,1728892466133,1728892466149,1728892466166,1728892466183,1728892466200,1728892466216,1728892466233,1728892466249,1728892466266,1728892466283,1728892466299,1728892466316,1728892466333,1728892466350,1728892466366,1728892466383,1728892466399,1728892466416,1728892466432,1728892466449,1728892466466,1728892466483,1728892466499,1728892466516,1728892466533,1728892466549,1728892466566,1728892466583,1728892466601,1728892466617,1728892466634,1728892466651,1728892466667,1728892466683,1728892466699,1728892466716,1728892466733,1728892466749,1728892466767,1728892466783,1728892466799,1728892466816,1728892466833,1728892466849,1728892466866,1728892466882","442054.7000000477","shown","65","stim/10.png","stim/11.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","213","455357","0.0-14.65-0.65-2.65","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"1380","","0","html-button-response","214","457239","0.0-14.65-0.65-3.65","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"3264","Press the space bar to continue","","html-keyboard-response","215","460504","0.0-15.0","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","instructions","","","","","","","","","","","","32"
"7793","","","survey-multi-choice","216","468299","0.0-16.0","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","{""Q0"":""To decide between options""}","attentionCheck1","","","","","","","","","","","",""
"3004","","","survey-multi-choice-text","217","471314","0.0-17.0","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","{""Q0"":"""",""T0"":""yes""}","attentionCheck2","","","","","","","","","","","",""
"2539","","","survey-multi-choice","218","473880","0.0-18.0","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","{""Q0"":""Left handed""}","dominantHand","","","","","","","","","","","",""
"37745","","","survey-multi-choice","219","511632","0.0-19.0","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","{""Q0"":""Female""}","gender","","","","","","","","","","","",""
