"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","90","717355","0.0-14.23-0.23-2.23","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"747","","0","html-button-response","91","718603","0.0-14.23-0.23-3.23","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1233.3000001907349","stim/12.png,stim/9.png","","cta-radio","92","719838","0.0-14.24-0.24-1.24","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/9.png","791,791,791,791,791,791,791,791,791,791,791,791,791,792,798,804,811,818,828,836,851,858,870,884,892,904,916,925,932,937,941,949,954,962,967,971,973,977,980,984,987,988,989,990,990","669,668,667,666,665,664,661,656,651,637,624,611,600,587,572,559,544,532,513,499,468,450,426,404,390,373,358,344,332,323,315,303,295,285,278,273,269,264,261,256,254,251,250,250,249","1733835613907,1733835613946,1733835614101,1733835614112,1733835614129,1733835614146,1733835614162,1733835614179,1733835614195,1733835614212,1733835614229,1733835614246,1733835614262,1733835614279,1733835614296,1733835614312,1733835614329,1733835614346,1733835614362,1733835614379,1733835614395,1733835614412,1733835614429,1733835614446,1733835614462,1733835614479,1733835614496,1733835614512,1733835614529,1733835614546,1733835614563,1733835614580,1733835614596,1733835614612,1733835614629,1733835614646,1733835614664,1733835614679,1733835614696,1733835614713,1733835614729,1733835614746,1733835614762,1733835614779,1733835614796","721614.600000143","hidden","24","stim/12.png","stim/9.png",""
"null","","","html-keyboard-response","93","719941","0.0-14.24-0.24-2.24","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"957","","0","html-button-response","94","721398","0.0-14.24-0.24-3.24","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1565.6000001430511","stim/6.png,stim/7.png","","cta-radio","95","722965","0.0-14.25-0.25-1.25","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/6.png","775,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,777,777,777,777,776,772,768,760,752,736,728,708,698,687,675,664,654,645,636,631,628,626,622,620,615,612,607,600,596,592,588,586,584,580,576,570,561,559","668,668,667,666,665,664,663,662,661,660,659,658,656,655,653,652,651,649,648,647,646,644,643,641,640,638,636,632,630,625,619,612,604,596,586,564,550,537,522,504,479,464,435,422,407,392,381,371,361,353,348,345,342,338,336,332,329,325,321,318,316,315,312,312,310,308,305,301,300","1733835616530,1733835616594,1733835616738,1733835616751,1733835616779,1733835616803,1733835616846,1733835616863,1733835616880,1733835616897,1733835616913,1733835616930,1733835616947,1733835616968,1733835616984,1733835616997,1733835617014,1733835617030,1733835617047,1733835617063,1733835617080,1733835617097,1733835617113,1733835617130,1733835617147,1733835617163,1733835617181,1733835617197,1733835617214,1733835617230,1733835617247,1733835617263,1733835617280,1733835617297,1733835617313,1733835617330,1733835617347,1733835617363,1733835617380,1733835617397,1733835617413,1733835617430,1733835617447,1733835617463,1733835617480,1733835617497,1733835617514,1733835617530,1733835617547,1733835617564,1733835617580,1733835617597,1733835617614,1733835617630,1733835617647,1733835617664,1733835617680,1733835617697,1733835617714,1733835617731,1733835617747,1733835617763,1733835617780,1733835617797,1733835617814,1733835617830,1733835617847,1733835617864,1733835617881","724237.100000143","hidden","25","stim/6.png","stim/7.png",""
"null","","","html-keyboard-response","96","723066","0.0-14.25-0.25-2.25","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"765","","0","html-button-response","97","724334","0.0-14.25-0.25-3.25","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1334.0999999046326","stim/5.png,stim/9.png","","cta-radio","98","725669","0.0-14.26-0.26-1.26","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/9.png","787,787,786,785,784,784,784,783,782,782,781,780,780,780,780,780,780,782,787,791,793,796,799,801,804,807,810,816,822,831,840,848,856,864,873,889,896,903,909,917,924,932,939,943,949,953,958,965,969,973,977,979,983,984,984,984","666,665,663,660,657,656,653,652,649,647,644,639,634,628,621,612,600,588,565,544,516,506,498,489,476,454,441,423,411,396,378,363,347,337,328,318,313,308,304,300,295,290,286,284,283,282,280,280,278,276,275,273,272,272,271,271","1733835619591,1733835619716,1733835619731,1733835619748,1733835619765,1733835619782,1733835619799,1733835619814,1733835619831,1733835619848,1733835619865,1733835619882,1733835619898,1733835619915,1733835619931,1733835619948,1733835619964,1733835619981,1733835619998,1733835620015,1733835620031,1733835620048,1733835620065,1733835620082,1733835620098,1733835620115,1733835620131,1733835620148,1733835620166,1733835620181,1733835620198,1733835620215,1733835620231,1733835620248,1733835620265,1733835620281,1733835620298,1733835620315,1733835620333,1733835620348,1733835620365,1733835620381,1733835620398,1733835620415,1733835620432,1733835620448,1733835620465,1733835620481,1733835620498,1733835620515,1733835620531,1733835620548,1733835620565,1733835620583,1733835620598,1733835620667","727298.5","hidden","26","stim/5.png","stim/9.png",""
"null","","","html-keyboard-response","99","725775","0.0-14.26-0.26-2.26","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"681","","0","html-button-response","100","726958","0.0-14.26-0.26-3.26","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1441.4000000953674","stim/7.png,stim/5.png","","cta-radio","101","728400","0.0-14.27-0.27-1.27","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/7.png","764,765,766,767,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,771,772,774,776,776,776,774,770,763,756,752,748,738,728,712,703,696,689,680,675,662,656,652,648,637,630,616,589,577,571,567,564,563,562,556,552,551,550,549,549","666,666,666,666,666,665,664,663,662,660,658,657,655,652,644,637,630,623,615,608,596,584,575,567,558,551,544,538,524,514,508,500,486,472,453,444,435,426,418,411,400,393,390,383,372,364,352,332,322,316,312,307,304,301,293,289,288,285,285,284","1733835622082,1733835622099,1733835622115,1733835622132,1733835622239,1733835622285,1733835622309,1733835622323,1733835622332,1733835622349,1733835622373,1733835622382,1733835622399,1733835622415,1733835622432,1733835622449,1733835622466,1733835622482,1733835622500,1733835622516,1733835622532,1733835622549,1733835622566,1733835622584,1733835622599,1733835622616,1733835622632,1733835622649,1733835622665,1733835622682,1733835622699,1733835622716,1733835622732,1733835622749,1733835622765,1733835622782,1733835622799,1733835622816,1733835622832,1733835622849,1733835622866,1733835622882,1733835622899,1733835622916,1733835622932,1733835622949,1733835622966,1733835622982,1733835622999,1733835623016,1733835623032,1733835623049,1733835623066,1733835623082,1733835623099,1733835623116,1733835623132,1733835623149,1733835623166,1733835623183","729789.3000001907","hidden","27","stim/7.png","stim/5.png",""
"null","","","html-keyboard-response","102","728511","0.0-14.27-0.27-2.27","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"632","","0","html-button-response","103","729644","0.0-14.27-0.27-3.27","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1458.4000000953674","stim/12.png,stim/4.png","","cta-radio","104","731103","0.0-14.28-0.28-1.28","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/4.png","792,791,791,790,790,790,790,790,790,790,790,790,791,793,796,799,803,808,812,814,816,819,820,821,823,832,838,846,852,856,864,868,872,880,883,887,890,894,896,897,900,902,904,906,907,908,912,916,924,928,932,938,941,944,948,953,958,961,963,964,966,967,968","681,681,680,677,676,672,671,668,663,658,652,646,632,619,601,588,573,556,536,526,511,497,486,471,458,424,412,398,389,381,368,362,356,343,336,329,324,320,319,317,316,315,312,311,309,309,307,304,298,296,292,290,288,287,284,282,280,276,276,274,273,272,272","1733835624972,1733835624983,1733835625000,1733835625016,1733835625033,1733835625050,1733835625068,1733835625083,1733835625100,1733835625116,1733835625133,1733835625150,1733835625166,1733835625183,1733835625200,1733835625217,1733835625233,1733835625250,1733835625267,1733835625283,1733835625300,1733835625316,1733835625333,1733835625351,1733835625367,1733835625383,1733835625400,1733835625417,1733835625433,1733835625450,1733835625467,1733835625483,1733835625500,1733835625516,1733835625533,1733835625550,1733835625567,1733835625583,1733835625600,1733835625618,1733835625633,1733835625650,1733835625667,1733835625739,1733835625754,1733835625767,1733835625784,1733835625801,1733835625817,1733835625833,1733835625850,1733835625867,1733835625885,1733835625900,1733835625917,1733835625934,1733835625951,1733835625968,1733835625984,1733835626000,1733835626017,1733835626034,1733835626050","732679","hidden","28","stim/12.png","stim/4.png",""
"null","","","html-keyboard-response","105","731211","0.0-14.28-0.28-2.28","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"743","","0","html-button-response","106","732456","0.0-14.28-0.28-3.28","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1495.4000000953674","stim/10.png,stim/1.png","","cta-radio","107","733952","0.0-14.29-0.29-1.29","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/1.png","765,765,765,765,764,764,764,764,764,764,764,764,764,764,764,764,764,763,762,761,761,761,761,762,764,767,771,783,797,813,826,839,852,863,876,888,893,904,908,912,917,922,930,934,939,942,947,952,956,962,964,966,968,970,971,972","672,671,670,669,668,667,665,663,660,653,647,641,637,632,626,621,616,608,603,596,588,576,559,548,532,522,509,485,459,434,415,398,384,372,359,344,340,328,324,320,315,312,306,303,300,299,296,292,290,287,285,284,282,280,280,279","1733835627907,1733835627976,1733835627991,1733835628001,1733835628023,1733835628034,1733835628051,1733835628068,1733835628084,1733835628101,1733835628118,1733835628134,1733835628151,1733835628168,1733835628186,1733835628201,1733835628218,1733835628234,1733835628252,1733835628268,1733835628284,1733835628301,1733835628318,1733835628335,1733835628352,1733835628368,1733835628384,1733835628401,1733835628418,1733835628436,1733835628451,1733835628468,1733835628484,1733835628501,1733835628518,1733835628535,1733835628551,1733835628568,1733835628585,1733835628603,1733835628618,1733835628634,1733835628651,1733835628668,1733835628684,1733835628701,1733835628718,1733835628735,1733835628751,1733835628768,1733835628786,1733835628801,1733835628818,1733835628835,1733835628851,1733835628868","735614.100000143","hidden","29","stim/10.png","stim/1.png",""
"null","","","html-keyboard-response","108","734059","0.0-14.29-0.29-2.29","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"774","","0","html-button-response","109","735335","0.0-14.29-0.29-3.29","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1279.7999999523163","stim/5.png,stim/8.png","","cta-radio","110","736616","0.0-14.30-0.30-1.30","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/8.png","768,768,768,768,768,769,771,772,775,777,781,784,789,793,796,796,798,801,803,807,810,821,828,835,840,843,848,856,860,865,873,882,891,900,908,912,922,926,930,935,939,943,946,948,952,954,956,958,961,962,963,964,964,965","675,674,673,672,671,669,668,666,661,656,649,644,634,622,608,589,576,556,541,522,503,464,445,424,408,396,380,360,351,343,333,322,310,298,288,284,273,268,264,260,255,251,248,246,243,241,240,238,237,236,236,236,235,234","1733835630547,1733835630678,1733835630693,1733835630717,1733835630752,1733835630770,1733835630785,1733835630802,1733835630819,1733835630836,1733835630853,1733835630869,1733835630885,1733835630902,1733835630919,1733835630935,1733835630952,1733835630969,1733835630985,1733835631002,1733835631019,1733835631035,1733835631052,1733835631069,1733835631086,1733835631103,1733835631119,1733835631135,1733835631152,1733835631169,1733835631186,1733835631204,1733835631219,1733835631236,1733835631252,1733835631269,1733835631285,1733835631302,1733835631319,1733835631336,1733835631352,1733835631369,1733835631385,1733835631402,1733835631419,1733835631436,1733835631452,1733835631469,1733835631486,1733835631502,1733835631519,1733835631535,1733835631552,1733835631569","738254.7000000477","hidden","30","stim/5.png","stim/8.png",""
"null","","","html-keyboard-response","111","736727","0.0-14.30-0.30-2.30","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"747","","0","html-button-response","112","737975","0.0-14.30-0.30-3.30","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1351.4000000953674","stim/2.png,stim/12.png","","cta-radio","113","739328","0.0-14.31-0.31-1.31","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/2.png","771,771,771,771,770,769,767,764,764,764,762,761,758,754,744,737,725,724,724,724,724,724,721,712,700,688,680,672,670,664,660,656,644,629,613,598,591,585,582,580,580,578,577,574,570,567,562,560,552,548,543,538,535,533","672,671,670,668,666,664,660,656,648,638,626,606,587,568,542,524,497,488,481,468,465,463,457,443,429,416,406,396,392,384,380,375,365,355,343,333,329,325,322,321,320,319,317,315,311,309,304,302,296,294,290,286,284,283","1733835633086,1733835633407,1733835633420,1733835633436,1733835633453,1733835633470,1733835633487,1733835633503,1733835633522,1733835633536,1733835633553,1733835633570,1733835633586,1733835633603,1733835633620,1733835633636,1733835633653,1733835633669,1733835633687,1733835633715,1733835633722,1733835633736,1733835633753,1733835633770,1733835633786,1733835633803,1733835633820,1733835633841,1733835633853,1733835633870,1733835633886,1733835633903,1733835633920,1733835633937,1733835633953,1733835633970,1733835633987,1733835634005,1733835634020,1733835634036,1733835634053,1733835634070,1733835634086,1733835634103,1733835634120,1733835634137,1733835634154,1733835634170,1733835634187,1733835634203,1733835634220,1733835634237,1733835634253,1733835634270","740793.4000000954","hidden","31","stim/2.png","stim/12.png",""
"null","","","html-keyboard-response","114","739439","0.0-14.31-0.31-2.31","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"722","","0","html-button-response","115","740662","0.0-14.31-0.31-3.31","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1257.9000000953674","stim/11.png,stim/3.png","","cta-radio","116","741920","0.0-14.32-0.32-1.32","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/3.png","792,792,792,792,791,791,791,791,791,791,791,791,790,788,788,788,788,792,796,804,814,820,826,833,838,847,856,862,880,889,897,906,912,916,923,929,934,937,941,946,951,953,956,959,960,964,967,968,970,970,971","678,677,676,675,674,673,672,670,669,668,663,657,647,626,610,600,583,571,551,534,512,495,478,462,452,440,428,420,403,394,387,377,372,366,359,351,346,342,336,332,325,320,317,314,312,308,303,300,297,296,295","1733835636029,1733835636037,1733835636054,1733835636071,1733835636087,1733835636108,1733835636129,1733835636153,1733835636161,1733835636171,1733835636187,1733835636204,1733835636221,1733835636237,1733835636254,1733835636271,1733835636287,1733835636304,1733835636321,1733835636339,1733835636354,1733835636371,1733835636388,1733835636405,1733835636421,1733835636438,1733835636454,1733835636471,1733835636488,1733835636506,1733835636521,1733835636538,1733835636554,1733835636571,1733835636587,1733835636604,1733835636621,1733835636638,1733835636655,1733835636671,1733835636688,1733835636704,1733835636721,1733835636738,1733835636756,1733835636771,1733835636788,1733835636804,1733835636821,1733835636842,1733835636865","743736.7000000477","hidden","32","stim/11.png","stim/3.png",""
"null","","","html-keyboard-response","117","742023","0.0-14.32-0.32-2.32","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"903","","0","html-button-response","118","743427","0.0-14.32-0.32-3.32","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1355.5999999046326","stim/3.png,stim/10.png","","cta-radio","119","744784","0.0-14.33-0.33-1.33","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/3.png","773,773,773,773,772,771,769,767,764,764,763,763,761,761,760,760,759,759,758,755,752,751,750,749,748,748,747,747,746,745,744,739,732,722,706,698,687,673,659,650,639,629,620,612,603,582,567,557,552,552,551,550,547,544,541,537,532,530,529,528","674,673,672,670,668,664,659,652,644,638,633,629,622,616,607,600,596,592,589,584,578,572,562,554,549,543,534,528,521,514,504,491,480,464,446,438,425,414,402,395,386,378,372,365,359,343,330,323,319,317,317,316,312,309,304,299,294,291,288,288","1733835638525,1733835638761,1733835638772,1733835638789,1733835638805,1733835638822,1733835638838,1733835638855,1733835638872,1733835638889,1733835638906,1733835638922,1733835638938,1733835638955,1733835638972,1733835638989,1733835639005,1733835639022,1733835639039,1733835639055,1733835639072,1733835639088,1733835639105,1733835639122,1733835639138,1733835639155,1733835639172,1733835639189,1733835639205,1733835639222,1733835639238,1733835639255,1733835639272,1733835639289,1733835639305,1733835639322,1733835639338,1733835639356,1733835639372,1733835639389,1733835639405,1733835639422,1733835639439,1733835639455,1733835639473,1733835639489,1733835639505,1733835639522,1733835639539,1733835639556,1733835639572,1733835639589,1733835639605,1733835639623,1733835639640,1733835639655,1733835639672,1733835639689,1733835639705,1733835639761","746232","hidden","33","stim/3.png","stim/10.png",""
"null","","","html-keyboard-response","120","744887","0.0-14.33-0.33-2.33","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"708","","0","html-button-response","121","746098","0.0-14.33-0.33-3.33","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1319.5999999046326","stim/12.png,stim/1.png","","cta-radio","122","747418","0.0-14.34-0.34-1.34","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/1.png","793,793,793,793,793,793,793,793,793,792,790,788,784,778,772,767,763,761,759,757,756,754,756,769,782,794,804,814,821,832,845,860,868,876,880,884,888,893,899,907,920,932,944,953,965,970,976,978,980,981,981","675,674,672,671,668,667,666,665,664,661,658,652,644,634,624,616,608,604,599,594,590,578,564,538,516,494,469,453,441,427,414,404,398,390,383,376,365,357,346,333,308,292,281,276,267,264,258,256,255,254,253","1733835641427,1733835641439,1733835641456,1733835641473,1733835641490,1733835641511,1733835641528,1733835641544,1733835641561,1733835641606,1733835641623,1733835641640,1733835641656,1733835641673,1733835641690,1733835641706,1733835641723,1733835641739,1733835641756,1733835641773,1733835641789,1733835641806,1733835641823,1733835641839,1733835641856,1733835641873,1733835641889,1733835641906,1733835641923,1733835641939,1733835641956,1733835641973,1733835641989,1733835642006,1733835642023,1733835642039,1733835642056,1733835642073,1733835642090,1733835642106,1733835642123,1733835642139,1733835642156,1733835642173,1733835642190,1733835642206,1733835642223,1733835642239,1733835642256,1733835642273,1733835642289","749134.8000001907","hidden","34","stim/12.png","stim/1.png",""
"null","","","html-keyboard-response","123","747522","0.0-14.34-0.34-2.34","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"816","","0","html-button-response","124","748840","0.0-14.34-0.34-3.34","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1433.2000000476837","stim/10.png,stim/8.png","","cta-radio","125","750274","0.0-14.35-0.35-1.35","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/8.png","783,783,783,783,783,783,783,784,785,789,792,795,797,808,813,820,832,842,848,854,866,873,880,884,892,897,900,907,912,919,923,930,932,936,937,940,944,948,948,952,957,960,962,965,968,970,973,975,976,976,976,977","665,664,663,662,661,658,656,649,641,628,610,591,569,539,526,508,485,466,450,438,420,409,401,395,386,379,374,363,358,354,350,345,344,340,339,336,333,330,328,325,322,319,316,313,311,308,305,304,303,302,301,301","1733835644383,1733835644394,1733835644421,1733835644429,1733835644441,1733835644457,1733835644474,1733835644491,1733835644507,1733835644524,1733835644540,1733835644557,1733835644574,1733835644591,1733835644607,1733835644624,1733835644640,1733835644657,1733835644674,1733835644691,1733835644707,1733835644724,1733835644741,1733835644757,1733835644774,1733835644791,1733835644808,1733835644825,1733835644841,1733835644857,1733835644874,1733835644891,1733835644907,1733835644924,1733835644941,1733835644957,1733835644974,1733835644992,1733835645008,1733835645024,1733835645041,1733835645057,1733835645074,1733835645090,1733835645107,1733835645124,1733835645141,1733835645157,1733835645174,1733835645191,1733835645208,1733835645224","752090.7000000477","hidden","35","stim/10.png","stim/8.png",""
"null","","","html-keyboard-response","126","750387","0.0-14.35-0.35-2.35","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"775","","0","html-button-response","127","751664","0.0-14.35-0.35-3.35","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1272.0999999046326","stim/2.png,stim/7.png","","cta-radio","128","752937","0.0-14.36-0.36-1.36","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/2.png","780,780,780,779,776,771,764,753,750,749,748,748,747,742,732,730,730,730,731,731,732,729,724,715,708,701,688,678,664,643,634,632,632,632,630,628,624,622,619,618,617,616,615,613,610,603,595,580,571,563,559,556,556","675,673,670,666,659,648,637,624,617,613,607,601,593,580,557,552,548,545,541,537,532,519,508,492,478,464,439,423,403,380,371,367,363,360,356,354,350,347,344,342,341,340,338,336,333,328,321,312,305,300,297,296,295","1733835647000,1733835647008,1733835647025,1733835647041,1733835647058,1733835647075,1733835647092,1733835647110,1733835647125,1733835647141,1733835647158,1733835647175,1733835647192,1733835647210,1733835647225,1733835647242,1733835647258,1733835647275,1733835647292,1733835647308,1733835647325,1733835647342,1733835647359,1733835647376,1733835647392,1733835647408,1733835647425,1733835647442,1733835647458,1733835647475,1733835647492,1733835647509,1733835647525,1733835647542,1733835647558,1733835647575,1733835647592,1733835647608,1733835647626,1733835647643,1733835647658,1733835647675,1733835647692,1733835647708,1733835647725,1733835647742,1733835647758,1733835647775,1733835647792,1733835647809,1733835647826,1733835647842,1733835647892","754707.5","hidden","36","stim/2.png","stim/7.png",""
"null","","","html-keyboard-response","129","753039","0.0-14.36-0.36-2.36","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"866","","0","html-button-response","130","754406","0.0-14.36-0.36-3.36","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
