"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1071.7000000476837","stim/10.png,stim/2.png","","cta-radio","122","458010","0.0-14.35-0.35-1.35","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/2.png","668,671,682,727,747,782,834,861,880,895,912,947","598,591,561,467,437,383,313,283,265,254,239,216","1733229082683,1733229082694,1733229082716,1733229082739,1733229082757,1733229082778,1733229082799,1733229082819,1733229082841,1733229082862,1733229082882,1733229082905","461920.10000002384","hidden","35","stim/10.png","stim/2.png",""
"null","","","html-keyboard-response","123","458130","0.0-14.35-0.35-2.35","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1273","","0","html-button-response","124","459924","0.0-14.35-0.35-3.35","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1438.1000000238419","stim/8.png,stim/9.png","","cta-radio","125","461365","0.0-14.36-0.36-1.36","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/8.png","680,680,679,680,670,647,621,596,582,570,447","592,591,590,592,571,531,478,422,391,360,257","1733229085622,1733229085631,1733229085653,1733229085672,1733229085735,1733229085756,1733229085777,1733229085800,1733229085821,1733229085843,1733229086717","464858.89999997616","hidden","36","stim/8.png","stim/9.png",""
"null","","","html-keyboard-response","126","461471","0.0-14.36-0.36-2.36","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1482","","0","html-button-response","127","463455","0.0-14.36-0.36-3.36","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1543.5999999046326","stim/2.png,stim/6.png","","cta-radio","128","465002","0.0-14.37-0.37-1.37","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/6.png","690,690,717,757,805,805,812,821,829,833,831,830,830,830,834,861,882,904,915,918","604,597,516,451,386,386,377,368,361,356,359,361,364,363,358,331,305,279,266,265","1733229089222,1733229089235,1733229089258,1733229089340,1733229089360,1733229089383,1733229089416,1733229089426,1733229089443,1733229089466,1733229089527,1733229089550,1733229089609,1733229089847,1733229089863,1733229089885,1733229089904,1733229089927,1733229089943,1733229089966","468458.2999999523","hidden","37","stim/2.png","stim/6.png",""
"null","","","html-keyboard-response","129","465118","0.0-14.37-0.37-2.37","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1283","","0","html-button-response","130","466906","0.0-14.37-0.37-3.37","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1743.7000000476837","stim/7.png,stim/4.png","","cta-radio","131","468653","0.0-14.38-0.38-1.38","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/7.png","686,683,680,666,644,608,576,543,526,526,522,517,503,492,476,473,473,473,474,475,477,477,473,465,456,441","618,600,588,537,500,443,404,372,352,352,347,339,328,314,292,291,293,296,300,305,311,310,307,300,288,269","1733229092827,1733229092846,1733229092860,1733229092883,1733229092946,1733229092965,1733229092989,1733229093005,1733229093022,1733229093047,1733229093075,1733229093089,1733229093111,1733229093131,1733229093151,1733229093172,1733229093193,1733229093214,1733229093236,1733229093255,1733229093276,1733229093571,1733229093588,1733229093610,1733229093633,1733229093654","472064","hidden","38","stim/7.png","stim/4.png",""
"null","","","html-keyboard-response","132","468761","0.0-14.38-0.38-2.38","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1147","","0","html-button-response","133","470415","0.0-14.38-0.38-3.38","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1451.2999999523163","stim/6.png,stim/11.png","","cta-radio","134","471868","0.0-14.39-0.39-1.39","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/6.png","703,703,699,687,646,628,574,549,524,499,471,453,434,434","595,596,588,571,518,493,430,396,363,335,299,278,254,254","1733229096315,1733229096359,1733229096419,1733229096426,1733229096445,1733229096465,1733229096487,1733229096508,1733229096525,1733229096547,1733229096570,1733229096588,1733229097209,1733229097316","475552.10000002384","hidden","39","stim/6.png","stim/11.png",""
"null","","","html-keyboard-response","135","471996","0.0-14.39-0.39-2.39","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1200","","0","html-button-response","136","473704","0.0-14.39-0.39-3.39","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"2069.600000023842","stim/8.png,stim/4.png","","cta-radio","137","475777","0.0-14.40-0.40-1.40","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/4.png","687,686,686,698,715,736,753,776,783,810,829,852,881,916,945","597,593,600,574,541,507,480,450,440,406,385,362,333,300,227","1733229099718,1733229099735,1733229099758,1733229099839,1733229099860,1733229099879,1733229099900,1733229099926,1733229099944,1733229099965,1733229099985,1733229100005,1733229100028,1733229100048,1733229101123","478955.2000000477","hidden","40","stim/8.png","stim/4.png",""
"null","","","html-keyboard-response","138","475886","0.0-14.40-0.40-2.40","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1898","","0","html-button-response","139","478295","0.0-14.40-0.40-3.40","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1739.7000000476837","stim/1.png,stim/6.png","","cta-radio","140","480038","0.0-14.41-0.41-1.41","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/1.png","674,674,674,670,660,650,631,626,603,360,360","594,596,588,559,523,487,421,405,333,206,206","1733229104223,1733229104237,1733229104298,1733229104319,1733229104342,1733229104362,1733229104383,1733229104402,1733229104424,1733229105379,1733229105400","483459.60000002384","hidden","41","stim/1.png","stim/6.png",""
"null","","","html-keyboard-response","141","480153","0.0-14.41-0.41-2.41","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1404","","0","html-button-response","142","482065","0.0-14.41-0.41-3.41","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"2010.1000000238419","stim/4.png,stim/6.png","","cta-radio","143","484077","0.0-14.42-0.42-1.42","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/6.png","682,682,682,696,737,747,748,750,750,751,755,763,792,792,818,848,877,884,884,884,885,886,886,888,892,902,914,925,932,934,934,933","609,605,597,562,484,463,461,459,458,456,449,438,402,402,373,340,315,315,314,313,312,311,310,307,301,289,273,260,254,254,255,256","1733229108042,1733229108050,1733229108067,1733229108087,1733229108108,1733229108129,1733229108185,1733229108194,1733229108212,1733229108310,1733229108319,1733229108337,1733229108355,1733229108378,1733229108406,1733229108419,1733229108442,1733229108462,1733229108816,1733229108837,1733229108861,1733229108887,1733229108900,1733229108923,1733229108941,1733229108962,1733229108984,1733229109004,1733229109025,1733229109045,1733229109108,1733229109131","487279","hidden","42","stim/4.png","stim/6.png",""
"null","","","html-keyboard-response","144","484193","0.0-14.42-0.42-2.42","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1476","","0","html-button-response","145","486175","0.0-14.42-0.42-3.42","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1291.7000000476837","stim/5.png,stim/4.png","","cta-radio","146","487470","0.0-14.43-0.43-1.43","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/4.png","665,665,668,681,762,835,876,876","610,611,602,574,442,334,267,264","1733229112125,1733229112130,1733229112197,1733229112215,1733229112234,1733229112253,1733229112271,1733229112836","491361.7000000477","hidden","43","stim/5.png","stim/4.png",""
"null","","","html-keyboard-response","147","487580","0.0-14.43-0.43-2.43","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"2255","","0","html-button-response","148","490342","0.0-14.43-0.43-3.43","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1491.7999999523163","stim/1.png,stim/8.png","","cta-radio","149","491838","0.0-14.44-0.44-1.44","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/1.png","661,657,645,626,602,563,539,521,506,496,486,479,468,463,456,448,441,430,423,423","607,602,583,558,532,479,450,428,410,394,377,357,340,333,319,301,288,267,268,268","1733229116306,1733229116315,1733229116337,1733229116358,1733229116380,1733229116400,1733229116420,1733229116440,1733229116464,1733229116482,1733229116502,1733229116524,1733229116544,1733229116564,1733229116588,1733229116607,1733229116627,1733229116654,1733229117180,1733229117277","495543.10000002384","hidden","44","stim/1.png","stim/8.png",""
"null","","","html-keyboard-response","150","491951","0.0-14.44-0.44-2.44","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"933","","0","html-button-response","151","493387","0.0-14.44-0.44-3.44","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1404.7999999523163","stim/12.png,stim/10.png","","cta-radio","152","494795","0.0-14.45-0.45-1.45","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/10.png","685,697,735,768,796,821,852,859,883,899,914,927,936,943,955,959,959,959,959,959","593,574,519,465,429,397,361,350,318,302,284,271,261,254,243,237,237,238,240,243","1733229119389,1733229119398,1733229119419,1733229119440,1733229119461,1733229119485,1733229119504,1733229119524,1733229119547,1733229119565,1733229119586,1733229119608,1733229119629,1733229119649,1733229119673,1733229119692,1733229119714,1733229119811,1733229119817,1733229119836","498625.7999999523","hidden","45","stim/12.png","stim/10.png",""
"null","","","html-keyboard-response","153","494915","0.0-14.45-0.45-2.45","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1427","","0","html-button-response","154","496848","0.0-14.45-0.45-3.45","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1456.6000000238419","stim/9.png,stim/12.png","","cta-radio","155","498308","0.0-14.46-0.46-1.46","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/9.png","670,659,636,609,587,562,548,537,525,517,505,499,454,454","608,588,548,507,474,441,418,396,379,362,342,333,257,257","1733229122776,1733229122793,1733229122815,1733229122837,1733229122859,1733229122881,1733229122898,1733229122919,1733229122939,1733229122960,1733229122981,1733229122993,1733229123675,1733229123755","502012.5","hidden","46","stim/9.png","stim/12.png",""
"null","","","html-keyboard-response","156","498434","0.0-14.46-0.46-2.46","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1260","","0","html-button-response","157","500204","0.0-14.46-0.46-3.46","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1652.3000000715256","stim/9.png,stim/2.png","","cta-radio","158","501859","0.0-14.47-0.47-1.47","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/9.png","669,668,667,668,638,609,582,555,528,501,478,394","602,597,592,602,557,516,482,454,429,401,378,243","1733229125994,1733229126003,1733229126022,1733229126041,1733229126108,1733229126127,1733229126149,1733229126168,1733229126189,1733229126211,1733229126231,1733229127205","505231.2000000477","hidden","47","stim/9.png","stim/2.png",""
"null","","","html-keyboard-response","159","501986","0.0-14.47-0.47-2.47","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1548","","0","html-button-response","160","504041","0.0-14.47-0.47-3.47","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1652.8999999761581","stim/12.png,stim/7.png","","cta-radio","161","505696","0.0-14.48-0.48-1.48","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/7.png","678,681,703,716,764,801,837,882,908,908,911,913,913,912,911,911,911,911,911,911,918,931,946,954,957","602,595,559,540,476,423,379,332,306,306,303,302,303,303,304,305,306,307,306,303,292,271,254,246,246","1733229129886,1733229129987,1733229130004,1733229130023,1733229130043,1733229130064,1733229130085,1733229130110,1733229130119,1733229130146,1733229130169,1733229130189,1733229130258,1733229130273,1733229130293,1733229130328,1733229130347,1733229130355,1733229130617,1733229130629,1733229130647,1733229130669,1733229130689,1733229130710,1733229130730","509122.7999999523","hidden","48","stim/12.png","stim/7.png",""
"null","","","html-keyboard-response","162","505805","0.0-14.48-0.48-2.48","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1945","","0","html-button-response","163","508258","0.0-14.48-0.48-3.48","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"2637.399999976158","stim/7.png,stim/6.png","","cta-radio","164","510898","0.0-14.49-0.49-1.49","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/6.png","668,667,667,671,693,717,730,730,756,832,866,907,907,908,910,917,919,921,924,925","615,613,616,608,579,546,527,527,491,393,346,304,302,302,297,287,284,283,283,283","1733229135216,1733229135236,1733229135251,1733229135315,1733229135334,1733229135355,1733229135368,1733229135396,1733229135418,1733229135440,1733229135459,1733229135480,1733229135837,1733229135855,1733229135876,1733229135897,1733229135918,1733229135939,1733229135960,1733229135980","514452.5","hidden","49","stim/7.png","stim/6.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","165","515019","0.0-14.49-0.49-2.49","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1113","","0","html-button-response","166","516639","0.0-14.49-0.49-3.49","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1430.7999999523163","stim/9.png,stim/4.png","","cta-radio","167","518073","0.0-14.50-0.50-1.50","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/9.png","677,673,665,650,634,612,589,570,550,540,533,525,515,435,435","596,591,575,553,529,499,463,433,395,376,353,331,312,258,258","1733229142410,1733229142418,1733229142437,1733229142459,1733229142479,1733229142500,1733229142523,1733229142544,1733229142564,1733229142584,1733229142604,1733229142625,1733229142646,1733229143425,1733229143437","521647.2000000477","hidden","50","stim/9.png","stim/4.png",""
"null","","","html-keyboard-response","168","518198","0.0-14.50-0.50-2.50","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1165","","0","html-button-response","169","519868","0.0-14.50-0.50-3.50","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1545.8999999761581","stim/5.png,stim/10.png","","cta-radio","170","521416","0.0-14.51-0.51-1.51","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/10.png","678,682,695,713,744,790,874,896,955,973,990,989,989","612,596,567,531,480,415,302,274,218,204,189,200,200","1733229145648,1733229145672,1733229145691,1733229145708,1733229145729,1733229145752,1733229145773,1733229145792,1733229145812,1733229145834,1733229145840,1733229146757,1733229146770","524885","hidden","51","stim/5.png","stim/10.png",""
"null","","","html-keyboard-response","171","521533","0.0-14.51-0.51-2.51","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1061","","0","html-button-response","172","523097","0.0-14.51-0.51-3.51","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1216.9000000953674","stim/3.png,stim/4.png","","cta-radio","173","524317","0.0-14.52-0.52-1.52","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/3.png","684,682,679,674,664,625,591,558,532,509,491,473,465,461","606,600,589,577,550,484,435,392,360,329,309,276,265,255","1733229148912,1733229148917,1733229148937,1733229148953,1733229149021,1733229149041,1733229149062,1733229149082,1733229149103,1733229149127,1733229149147,1733229149167,1733229149175,1733229149689","528149","hidden","52","stim/3.png","stim/4.png",""
"null","","","html-keyboard-response","174","524426","0.0-14.52-0.52-2.52","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1112","","0","html-button-response","175","526045","0.0-14.52-0.52-3.52","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1979","stim/5.png,stim/7.png","","cta-radio","176","528027","0.0-14.53-0.53-1.53","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/7.png","692,700,725,732,742,758,784,823,838,838,838,838,838,840,842,854,863,873,882,889,899,905,905,906,911,923,929,934,934,933,933","591,575,523,513,498,480,449,391,372,372,371,370,368,363,360,347,337,323,314,307,302,301,299,294,282,254,228,214,211,212,214","1733229151810,1733229151833,1733229151856,1733229151915,1733229151922,1733229151936,1733229151959,1733229151980,1733229151999,1733229152023,1733229152412,1733229152418,1733229152441,1733229152457,1733229152479,1733229152504,1733229152521,1733229152541,1733229152562,1733229152583,1733229152603,1733229152625,1733229152920,1733229152937,1733229152958,1733229152978,1733229152999,1733229153019,1733229153041,1733229153065,1733229153082","531047.2999999523","hidden","53","stim/5.png","stim/7.png",""
"null","","","html-keyboard-response","177","528134","0.0-14.53-0.53-2.53","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1294","","0","html-button-response","178","529932","0.0-14.53-0.53-3.53","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1814.6999999284744","stim/3.png,stim/7.png","","cta-radio","179","531749","0.0-14.54-0.54-1.54","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/3.png","688,688,684,678,653,623,586,549,519,493,482,463,463,463","618,619,613,600,555,509,457,405,361,318,293,271,271,271","1733229155813,1733229155832,1733229155888,1733229155896,1733229155919,1733229155936,1733229155956,1733229155978,1733229156002,1733229156021,1733229156030,1733229157085,1733229157102,1733229157188","535049.5","hidden","54","stim/3.png","stim/7.png",""
"null","","","html-keyboard-response","180","531867","0.0-14.54-0.54-2.54","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1140","","0","html-button-response","181","533518","0.0-14.54-0.54-3.54","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1600.9000000953674","stim/9.png,stim/10.png","","cta-radio","182","535122","0.0-14.55-0.55-1.55","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/10.png","705,705,705,709,716,740,771,803,832,855,855,860,866,881,892,900,902,902,903,904,906,909,918,935,945","597,593,597,591,580,543,489,445,404,373,373,367,359,342,327,319,316,317,320,318,314,305,282,250,230","1733229159292,1733229159310,1733229159332,1733229159387,1733229159399,1733229159423,1733229159435,1733229159456,1733229159477,1733229159498,1733229159523,1733229159548,1733229159561,1733229159580,1733229159601,1733229159622,1733229159642,1733229159705,1733229159726,1733229159983,1733229159996,1733229160017,1733229160041,1733229160061,1733229160080","538528.7000000477","hidden","55","stim/9.png","stim/10.png",""
"null","","","html-keyboard-response","183","535233","0.0-14.55-0.55-2.55","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1454","","0","html-button-response","184","537202","0.0-14.55-0.55-3.55","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1258.7999999523163","stim/11.png,stim/3.png","","cta-radio","185","538464","0.0-14.56-0.56-1.56","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/11.png","676,676,674,649,620,581,525,492,488","608,609,600,554,501,430,327,263,265","1733229163022,1733229163042,1733229163101,1733229163123,1733229163146,1733229163166,1733229163185,1733229163207,1733229163810","542259.2999999523","hidden","56","stim/11.png","stim/3.png",""
"null","","","html-keyboard-response","186","538580","0.0-14.56-0.56-2.56","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1152","","0","html-button-response","187","540249","0.0-14.56-0.56-3.56","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
