"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2775","stim/8.png,stim/1.png","","cta-radio","83","432897","0.0-14.22-0.22-1.22","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/1.png","462,464,467,470,472,474,476,481,484,489,492,495,498,503,507,513,517,519,522,524,525,527,527,528,529,530,531,534,537,539,539,540,540,541,541,541,541,541,541,542,542,543,544,545,549,556,566,574,579,582,585,589,593,597,600,601,602,602,603,604,605,606,607,608,609,610,611,613,613,613,613,614,615,615,616,619,621,622,624,625,625,625,625,625,625,625,625,625,625,625,626,627,628,629,630,633,635,638,640","404,404,401,398,395,392,387,384,381,379,375,373,370,364,357,350,344,340,335,331,328,324,323,322,321,320,318,315,311,309,307,307,306,305,304,303,302,301,300,300,299,299,299,298,296,292,286,281,277,275,272,269,268,266,264,263,262,261,260,260,259,259,259,258,257,256,254,252,249,246,243,241,239,236,233,228,224,220,215,210,207,206,205,204,202,200,199,198,196,195,195,193,192,191,190,188,186,183,180","1733219104625,1733219104634,1733219104650,1733219104667,1733219104684,1733219104701,1733219104717,1733219104734,1733219104751,1733219104767,1733219104784,1733219104801,1733219104818,1733219104834,1733219104851,1733219104867,1733219104884,1733219104900,1733219104917,1733219104934,1733219104951,1733219104967,1733219104984,1733219105034,1733219105050,1733219105067,1733219105084,1733219105100,1733219105117,1733219105134,1733219105150,1733219105280,1733219105288,1733219105303,1733219105318,1733219105334,1733219105351,1733219105369,1733219105384,1733219105401,1733219105418,1733219105441,1733219105451,1733219105467,1733219105484,1733219105501,1733219105517,1733219105534,1733219105551,1733219105567,1733219105584,1733219105601,1733219105617,1733219105634,1733219105651,1733219105667,1733219105684,1733219105701,1733219105721,1733219105737,1733219105752,1733219105777,1733219105785,1733219105801,1733219105817,1733219105834,1733219105851,1733219105867,1733219105884,1733219105901,1733219105917,1733219105934,1733219105951,1733219105967,1733219105984,1733219106000,1733219106017,1733219106034,1733219106051,1733219106068,1733219106084,1733219106101,1733219106117,1733219106134,1733219106151,1733219106167,1733219106184,1733219106201,1733219106217,1733219106234,1733219106250,1733219106268,1733219106284,1733219106301,1733219106350,1733219106367,1733219106383,1733219106400,1733219106417","431864.5","shown","22","stim/8.png","stim/1.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","84","437006","0.0-14.22-0.22-2.22","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"1345","","0","html-button-response","85","438856","0.0-14.22-0.22-3.22","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"943.4000000953674","stim/8.png,stim/5.png","","cta-radio","86","439801","0.0-14.23-0.23-1.23","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/5.png","483,483,482,481,481,480,479,477,477,476,476,476,475,475,475,476,476,482,488,498,504,510,515,519,523,529,538,549,559,566,570,574,574,577,582,592,603,613,618,621","414,413,411,409,406,403,400,395,392,388,384,378,374,369,361,351,337,321,303,278,262,249,240,230,220,209,197,184,174,166,160,156,155,153,153,150,146,142,140,138","1733219112673,1733219112717,1733219112734,1733219112750,1733219112767,1733219112783,1733219112800,1733219112817,1733219112833,1733219112850,1733219112867,1733219112884,1733219112900,1733219112917,1733219112933,1733219112950,1733219112967,1733219112983,1733219113000,1733219113017,1733219113033,1733219113050,1733219113067,1733219113084,1733219113100,1733219113117,1733219113134,1733219113150,1733219113167,1733219113183,1733219113200,1733219113217,1733219113233,1733219113250,1733219113267,1733219113284,1733219113300,1733219113317,1733219113334,1733219113350","439912","shown","23","stim/8.png","stim/5.png",""
"null","","","html-keyboard-response","87","439904","0.0-14.23-0.23-2.23","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"434","","0","html-button-response","88","440840","0.0-14.23-0.23-3.23","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"815.6999998092651","stim/1.png,stim/3.png","","cta-radio","89","441657","0.0-14.24-0.24-1.24","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/1.png","471,470,470,469,466,460,447,426,399,379,365,363,361,357,353,344,333,322,310,300,290,277,258,243,234,232,232,232,234,234,234","414,413,411,409,403,395,377,354,326,305,285,278,272,265,260,252,242,234,222,213,201,190,175,165,158,153,149,145,141,139,138","1733219114650,1733219114667,1733219114683,1733219114700,1733219114717,1733219114734,1733219114750,1733219114767,1733219114783,1733219114800,1733219114817,1733219114834,1733219114850,1733219114867,1733219114884,1733219114900,1733219114917,1733219114933,1733219114950,1733219114967,1733219114983,1733219115000,1733219115017,1733219115033,1733219115050,1733219115067,1733219115084,1733219115101,1733219115117,1733219115134,1733219115150","441889.2999997139","shown","24","stim/1.png","stim/3.png",""
"null","","","html-keyboard-response","90","441762","0.0-14.24-0.24-2.24","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"480","","0","html-button-response","91","442752","0.0-14.24-0.24-3.24","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"856.0999999046326","stim/8.png,stim/2.png","","cta-radio","92","443609","0.0-14.25-0.25-1.25","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/8.png","473,472,471,471,470,470,467,464,459,447,428,404,388,380,375,372,363,353,346,342,341,340,340,338,335,331,324,322,314,313,313,313,312,311,310,309,308,307,306","403,402,402,401,401,400,398,396,391,383,367,345,328,315,306,297,279,262,248,238,234,229,223,219,212,206,199,195,186,185,184,183,182,181,178,177,176,175,174","1733219116534,1733219116552,1733219116576,1733219116585,1733219116600,1733219116617,1733219116634,1733219116650,1733219116667,1733219116683,1733219116700,1733219116717,1733219116734,1733219116751,1733219116767,1733219116784,1733219116800,1733219116817,1733219116834,1733219116850,1733219116867,1733219116884,1733219116900,1733219116917,1733219116933,1733219116951,1733219116967,1733219116984,1733219117000,1733219117017,1733219117034,1733219117056,1733219117072,1733219117083,1733219117100,1733219117117,1733219117133,1733219117150,1733219117167","443773.2999997139","shown","25","stim/8.png","stim/2.png",""
"null","","","html-keyboard-response","93","443719","0.0-14.25-0.25-2.25","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"480","","0","html-button-response","94","444704","0.0-14.25-0.25-3.25","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"839.4000000953674","stim/9.png,stim/4.png","","cta-radio","95","445544","0.0-14.26-0.26-1.26","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/4.png","478,478,478,478,478,478,478,480,485,491,494,498,499,502,504,504,506,510,516,525,534,539,547,555,564,574,584,591,597,601,608,622,635,646,652,656","397,395,390,384,381,379,378,374,366,354,345,337,332,325,317,308,298,277,263,253,245,239,230,221,211,201,192,185,180,176,172,166,162,156,154,153","1733219118458,1733219118467,1733219118483,1733219118500,1733219118517,1733219118534,1733219118550,1733219118617,1733219118633,1733219118650,1733219118667,1733219118684,1733219118700,1733219118717,1733219118734,1733219118750,1733219118766,1733219118783,1733219118800,1733219118817,1733219118833,1733219118850,1733219118867,1733219118883,1733219118900,1733219118917,1733219118934,1733219118950,1733219118967,1733219118983,1733219119000,1733219119017,1733219119033,1733219119050,1733219119067,1733219119084","445697.69999980927","shown","26","stim/9.png","stim/4.png",""
"null","","","html-keyboard-response","96","445657","0.0-14.26-0.26-2.26","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"368","","0","html-button-response","97","446528","0.0-14.26-0.26-3.26","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1060","stim/11.png,stim/4.png","","cta-radio","98","447589","0.0-14.27-0.27-1.27","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/11.png","503,502,502,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,500,500,498,495,491,483,474,465,458,448,436,414,391,354,332,323,318,317,315,314,314,314","407,406,405,401,398,396,392,388,383,368,355,344,336,331,327,322,318,316,314,314,312,309,304,299,291,283,277,269,261,252,237,222,199,181,168,152,143,138,137,136,136","1733219120440,1733219120456,1733219120467,1733219120484,1733219120500,1733219120517,1733219120534,1733219120551,1733219120567,1733219120583,1733219120600,1733219120616,1733219120634,1733219120650,1733219120667,1733219120683,1733219120700,1733219120716,1733219120733,1733219120750,1733219120766,1733219120783,1733219120800,1733219120816,1733219120833,1733219120850,1733219120867,1733219120883,1733219120900,1733219120917,1733219120934,1733219120950,1733219120967,1733219120983,1733219121000,1733219121017,1733219121033,1733219121050,1733219121067,1733219121119,1733219121304","447679.7999997139","shown","27","stim/11.png","stim/4.png",""
"null","","","html-keyboard-response","99","447705","0.0-14.27-0.27-2.27","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"410","","0","html-button-response","100","448616","0.0-14.27-0.27-3.27","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1183.5","stim/10.png,stim/8.png","","cta-radio","101","449801","0.0-14.28-0.28-1.28","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/8.png","474,474,473,472,470,470,469,469,469,469,468,467,466,466,466,466,465,464,464,464,464,464,465,467,468,469,470,473,475,478,482,488,496,506,513,519,522,526,532,538,552,562,573,584,597,608,619,629,634,642,651,659,660","403,401,398,392,387,382,376,372,368,363,358,354,352,351,349,347,343,335,331,325,323,319,312,308,303,300,297,294,292,288,283,278,272,266,263,259,255,251,247,242,232,226,215,205,194,183,170,159,151,142,134,129,128","1733219122544,1733219122553,1733219122568,1733219122584,1733219122601,1733219122617,1733219122634,1733219122651,1733219122668,1733219122684,1733219122701,1733219122717,1733219122734,1733219122751,1733219122767,1733219122784,1733219122801,1733219122817,1733219122834,1733219122850,1733219122868,1733219122884,1733219122900,1733219122917,1733219122934,1733219122951,1733219122968,1733219122984,1733219123001,1733219123017,1733219123034,1733219123051,1733219123067,1733219123084,1733219123101,1733219123117,1733219123135,1733219123151,1733219123167,1733219123184,1733219123201,1733219123218,1733219123234,1733219123250,1733219123267,1733219123284,1733219123301,1733219123317,1733219123334,1733219123351,1733219123368,1733219123384,1733219123393","449783.7999997139","shown","28","stim/10.png","stim/8.png",""
"null","","","html-keyboard-response","102","449904","0.0-14.28-0.28-2.28","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"489","","0","html-button-response","103","450896","0.0-14.28-0.28-3.28","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"896.0999999046326","stim/10.png,stim/11.png","","cta-radio","104","451793","0.0-14.29-0.29-1.29","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/10.png","468,468,468,468,468,468,467,463,452,440,427,417,410,406,403,399,394,387,380,376,374,373,372,372,370,366,360,353,341,331,324,317,315,311,306,299,296,296,296","407,406,405,404,403,402,400,392,378,364,349,336,324,318,312,305,295,281,262,256,252,250,249,248,245,238,230,221,209,198,190,182,179,175,169,164,162,161,160","1733219124697,1733219124734,1733219124750,1733219124767,1733219124784,1733219124800,1733219124817,1733219124833,1733219124850,1733219124867,1733219124884,1733219124900,1733219124917,1733219124934,1733219124951,1733219124967,1733219124983,1733219125000,1733219125017,1733219125033,1733219125051,1733219125067,1733219125083,1733219125100,1733219125117,1733219125134,1733219125150,1733219125167,1733219125183,1733219125200,1733219125217,1733219125234,1733219125250,1733219125267,1733219125283,1733219125300,1733219125317,1733219125334,1733219125350","451936.59999990463","shown","29","stim/10.png","stim/11.png",""
"null","","","html-keyboard-response","105","451904","0.0-14.29-0.29-2.29","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"1011","","0","html-button-response","106","453416","0.0-14.29-0.29-3.29","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"775.2000002861023","stim/12.png,stim/11.png","","cta-radio","107","454193","0.0-14.30-0.30-1.30","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/12.png","470,466,462,458,452,446,439,434,430,424,418,415,413,411,409,408,404,397,384,371,362,353,344,332,309,297,291,290,289,288,287","396,394,391,389,383,378,371,366,362,353,340,327,307,299,292,287,279,265,248,231,219,206,195,182,160,150,143,141,141,140,140","1733219127218,1733219127233,1733219127250,1733219127267,1733219127284,1733219127300,1733219127317,1733219127333,1733219127350,1733219127367,1733219127383,1733219127400,1733219127417,1733219127433,1733219127450,1733219127467,1733219127484,1733219127500,1733219127517,1733219127534,1733219127550,1733219127567,1733219127583,1733219127600,1733219127617,1733219127634,1733219127650,1733219127667,1733219127684,1733219127700,1733219127717","454457.2999997139","shown","30","stim/12.png","stim/11.png",""
"null","","","html-keyboard-response","108","454303","0.0-14.30-0.30-2.30","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"1272","","0","html-button-response","109","456080","0.0-14.30-0.30-3.30","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"976.2999997138977","stim/3.png,stim/12.png","","cta-radio","110","457057","0.0-14.31-0.31-1.31","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/3.png","459,458,458,457,456,456,455,455,453,452,450,448,445,438,430,409,396,382,367,345,319,301,293,289,285,282,278,270,264,258,251,249,248,247,247,247,247,247","399,399,398,396,396,395,394,393,391,389,387,384,382,377,371,361,353,343,334,319,303,289,276,267,257,250,242,224,213,203,193,187,185,184,183,182,181,180","1733219129968,1733219129984,1733219130000,1733219130017,1733219130034,1733219130050,1733219130072,1733219130084,1733219130100,1733219130117,1733219130134,1733219130150,1733219130167,1733219130184,1733219130200,1733219130217,1733219130234,1733219130250,1733219130267,1733219130283,1733219130300,1733219130317,1733219130334,1733219130350,1733219130367,1733219130383,1733219130400,1733219130417,1733219130434,1733219130450,1733219130467,1733219130484,1733219130500,1733219130517,1733219130534,1733219130551,1733219130569,1733219130592","457207.89999961853","shown","31","stim/3.png","stim/12.png",""
"null","","","html-keyboard-response","111","457170","0.0-14.31-0.31-2.31","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"494","","0","html-button-response","112","458176","0.0-14.31-0.31-3.31","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1550.0999999046326","stim/9.png,stim/12.png","","cta-radio","113","459728","0.0-14.32-0.32-1.32","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/12.png","486,485,485,485,485,485,485,485,485,485,486,486,486,487,488,489,493,500,509,526,540,556,572,592,606,619,629,635,643,651,661,665,670,672,673,673,672,671,670","421,421,420,419,418,417,416,415,414,413,412,411,410,408,406,402,398,388,374,349,329,308,286,261,247,233,225,217,210,201,191,186,181,176,176,175,175,175,175","1733219131951,1733219132000,1733219132288,1733219132303,1733219132351,1733219132368,1733219132384,1733219132400,1733219132417,1733219132434,1733219132450,1733219132467,1733219132484,1733219132500,1733219132517,1733219132534,1733219132551,1733219132567,1733219132584,1733219132600,1733219132617,1733219132633,1733219132650,1733219132667,1733219132683,1733219132700,1733219132717,1733219132734,1733219132750,1733219132767,1733219132783,1733219132800,1733219132817,1733219132833,1733219132850,1733219132867,1733219133128,1733219133441,1733219133450","459190.09999990463","shown","32","stim/9.png","stim/12.png",""
"null","","","html-keyboard-response","114","459839","0.0-14.32-0.32-2.32","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"1419","","0","html-button-response","115","461759","0.0-14.32-0.32-3.32","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1051","stim/10.png,stim/6.png","","cta-radio","116","462812","0.0-14.33-0.33-1.33","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/6.png","487,487,487,487,487,487,487,487,487,487,487,487,488,490,490,491,492,494,496,497,497,498,500,501,502,506,508,509,510,512,514,518,524,532,543,555,569,583,601,609,616,621,628,634,642,650,653,655","400,399,398,397,396,395,394,393,392,391,390,389,385,380,375,371,367,359,353,346,340,332,326,321,316,308,304,301,298,295,292,286,279,270,258,245,230,216,195,183,173,167,160,154,149,145,141,140","1733219135501,1733219135569,1733219135584,1733219135608,1733219135624,1733219135647,1733219135683,1733219135700,1733219135717,1733219135734,1733219135751,1733219135767,1733219135784,1733219135800,1733219135817,1733219135833,1733219135850,1733219135867,1733219135884,1733219135900,1733219135917,1733219135934,1733219135951,1733219135967,1733219135984,1733219136000,1733219136017,1733219136034,1733219136050,1733219136067,1733219136084,1733219136100,1733219136117,1733219136134,1733219136150,1733219136167,1733219136183,1733219136200,1733219136217,1733219136234,1733219136250,1733219136267,1733219136284,1733219136300,1733219136317,1733219136334,1733219136350,1733219136367","462741","shown","33","stim/10.png","stim/6.png",""
"null","","","html-keyboard-response","117","462915","0.0-14.33-0.33-2.33","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"1414","","0","html-button-response","118","464831","0.0-14.33-0.33-3.33","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1664.5","stim/1.png,stim/6.png","","cta-radio","119","466496","0.0-14.34-0.34-1.34","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/1.png","484,484,484,484,484,484,484,484,484,485,486,486,486,487,488,488,490,491,491,492,492,492,492,492,491,488,487,486,485,483,476,458,430,391,315,279,259,249,245,242,241,238,232,225,220,219,219,220,221,222,225,230,231","399,398,397,396,395,394,393,392,391,388,386,384,383,381,379,375,372,370,368,367,366,364,363,362,360,357,354,352,349,346,338,323,305,277,231,207,193,184,179,175,171,167,158,149,140,135,134,134,134,134,134,134,134","1733219138807,1733219138855,1733219138878,1733219138975,1733219139031,1733219139047,1733219139083,1733219139103,1733219139116,1733219139133,1733219139150,1733219139166,1733219139183,1733219139200,1733219139216,1733219139233,1733219139250,1733219139267,1733219139283,1733219139300,1733219139317,1733219139334,1733219139352,1733219139418,1733219139433,1733219139450,1733219139467,1733219139484,1733219139500,1733219139517,1733219139534,1733219139550,1733219139567,1733219139583,1733219139600,1733219139617,1733219139634,1733219139650,1733219139667,1733219139684,1733219139700,1733219139717,1733219139733,1733219139750,1733219139767,1733219139783,1733219139800,1733219139936,1733219139960,1733219139968,1733219139991,1733219140000,1733219140016","466046.19999980927","shown","34","stim/1.png","stim/6.png",""
"null","","","html-keyboard-response","120","466604","0.0-14.34-0.34-2.34","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"702","","0","html-button-response","121","467808","0.0-14.34-0.34-3.34","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1442.6000003814697","stim/7.png,stim/8.png","","cta-radio","122","469252","0.0-14.35-0.35-1.35","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/7.png","457,457,457,457,457,457,457,457,456,455,451,445,439,432,428,427,426,426,425,424,424,423,421,420,410,401,395,392,391,389,388,384,375,363,340,332,326,320,316,312,304,297,293,291,291,291,291,291,291,291,291,291,290,289,286,286,286","420,419,418,417,416,415,413,410,406,402,395,381,370,357,349,345,343,342,341,341,340,339,338,336,330,325,320,317,315,313,309,304,296,287,270,261,253,242,234,227,217,209,203,200,198,197,196,194,192,191,190,187,181,175,167,162,160","1733219141808,1733219141850,1733219141867,1733219141884,1733219141900,1733219141917,1733219141934,1733219141950,1733219141967,1733219141984,1733219142000,1733219142017,1733219142033,1733219142050,1733219142067,1733219142083,1733219142100,1733219142117,1733219142133,1733219142152,1733219142167,1733219142183,1733219142200,1733219142217,1733219142233,1733219142250,1733219142267,1733219142284,1733219142300,1733219142317,1733219142333,1733219142350,1733219142367,1733219142383,1733219142400,1733219142416,1733219142433,1733219142450,1733219142467,1733219142484,1733219142500,1733219142517,1733219142534,1733219142551,1733219142567,1733219142625,1733219142648,1733219142665,1733219142681,1733219142689,1733219142701,1733219142717,1733219142734,1733219142750,1733219142767,1733219142784,1733219142800","469048","shown","35","stim/7.png","stim/8.png",""
"null","","","html-keyboard-response","123","469355","0.0-14.35-0.35-2.35","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"879","","0","html-button-response","124","470736","0.0-14.35-0.35-3.35","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1273.3000001907349","stim/9.png,stim/5.png","","cta-radio","125","472010","0.0-14.36-0.36-1.36","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/9.png","470,469,469,468,467,467,466,463,459,453,442,422,391,350,316,297,289,287,286,286,285,285,284,284,284,284,283,282,281,280,279,278,278,278,277,276,276,275,275,275,275","398,398,397,396,396,395,394,392,390,386,378,365,344,314,286,268,256,248,243,239,236,234,230,229,226,223,220,217,213,208,203,199,194,191,186,180,175,169,166,163,162","1733219144865,1733219144884,1733219144900,1733219144917,1733219144937,1733219144960,1733219145001,1733219145017,1733219145033,1733219145050,1733219145067,1733219145084,1733219145100,1733219145117,1733219145133,1733219145150,1733219145167,1733219145184,1733219145200,1733219145217,1733219145234,1733219145250,1733219145267,1733219145284,1733219145300,1733219145317,1733219145334,1733219145350,1733219145367,1733219145383,1733219145400,1733219145417,1733219145434,1733219145450,1733219145467,1733219145483,1733219145500,1733219145517,1733219145533,1733219145550,1733219145567","472104.19999980927","shown","36","stim/9.png","stim/5.png",""
"null","","","html-keyboard-response","126","472121","0.0-14.36-0.36-2.36","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"832","","0","html-button-response","127","473456","0.0-14.36-0.36-3.36","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
