"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","141","129035","0.0-14.41-0.41-2.41","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"944","","0","html-button-response","142","130485","0.0-14.41-0.41-3.41","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"744.3000000119209","stim/7.png,stim/5.png","","cta-radio","143","131230","0.0-14.42-0.42-1.42","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/5.png","726,747,782,821,882,921,965,982,993,1000,1003,1004,1005,1005,1006,1007","589,557,501,439,349,299,255,240,233,229,227,226,226,225,224,223","1729010388276,1729010388283,1729010388299,1729010388315,1729010388334,1729010388349,1729010388365,1729010388382,1729010388399,1729010388415,1729010388432,1729010388449,1729010388465,1729010388482,1729010388499,1729010388515","133151.5","hidden","42","stim/7.png","stim/5.png",""
"null","","","html-keyboard-response","144","131336","0.0-14.42-0.42-2.42","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"678","","0","html-button-response","145","132515","0.0-14.42-0.42-3.42","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"643.4000000357628","stim/6.png,stim/7.png","","cta-radio","146","133159","0.0-14.43-0.43-1.43","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/7.png","715,756,790,865,912,958,1006,1025,1039,1044,1047,1048,1048","588,526,479,382,333,291,257,247,241,238,237,236,235","1729010390184,1729010390199,1729010390215,1729010390232,1729010390249,1729010390265,1729010390283,1729010390299,1729010390315,1729010390332,1729010390349,1729010390365,1729010390433","135059.80000001192","hidden","43","stim/6.png","stim/7.png",""
"null","","","html-keyboard-response","147","133275","0.0-14.43-0.43-2.43","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"645","","0","html-button-response","148","134434","0.0-14.43-0.43-3.43","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"635.6999999880791","stim/11.png,stim/1.png","","cta-radio","149","135071","0.0-14.44-0.44-1.44","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/1.png","707,729,745,790,834,876,928,954,973,980,983,984,983,982","578,538,507,425,357,302,247,226,212,207,205,204,204,205","1729010392131,1729010392137,1729010392148,1729010392165,1729010392182,1729010392199,1729010392215,1729010392232,1729010392248,1729010392265,1729010392282,1729010392298,1729010392324,1729010392345","137006.30000001192","hidden","44","stim/11.png","stim/1.png",""
"null","","","html-keyboard-response","150","135185","0.0-14.44-0.44-2.44","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"462","","0","html-button-response","151","136148","0.0-14.44-0.44-3.44","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"527","stim/9.png,stim/6.png","","cta-radio","152","136675","0.0-14.45-0.45-1.45","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/6.png","662,684,709,758,786,835,865,889,912,923,931,932,934","606,575,534,470,433,371,338,313,286,274,267,266,265","1729010393749,1729010393765,1729010393782,1729010393798,1729010393815,1729010393832,1729010393848,1729010393865,1729010393883,1729010393899,1729010393915,1729010393932,1729010393948","138624.30000001192","hidden","45","stim/9.png","stim/6.png",""
"null","","","html-keyboard-response","153","136780","0.0-14.45-0.45-2.45","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"525","","0","html-button-response","154","137805","0.0-14.45-0.45-3.45","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"451.89999997615814","stim/10.png,stim/6.png","","cta-radio","155","138258","0.0-14.46-0.46-1.46","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/6.png","667,677,701,743,786,814,871,912,964,987,1008,1013,1014,1015","605,595,569,521,466,431,352,299,234,207,186,181,180,179","1729010395324,1729010395332,1729010395348,1729010395365,1729010395382,1729010395398,1729010395415,1729010395432,1729010395448,1729010395465,1729010395482,1729010395498,1729010395515,1729010395524","140199.5","hidden","46","stim/10.png","stim/6.png",""
"null","","","html-keyboard-response","156","138366","0.0-14.46-0.46-2.46","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"2149","","0","html-button-response","157","141023","0.0-14.46-0.46-3.46","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"871.8000000119209","stim/4.png,stim/8.png","","cta-radio","158","141896","0.0-14.47-0.47-1.47","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/8.png","688,695,734,758,809,840,864,891,903,911,915,919,929,931,934,939,948,955,960,964,965,966","602,591,532,503,447,418,399,382,375,368,364,357,346,343,333,322,302,286,273,264,262,261","1729010398569,1729010398581,1729010398598,1729010398615,1729010398631,1729010398648,1729010398665,1729010398681,1729010398698,1729010398715,1729010398732,1729010398748,1729010398765,1729010398776,1729010399011,1729010399017,1729010399031,1729010399048,1729010399065,1729010399083,1729010399098,1729010399115","143444.60000002384","hidden","47","stim/4.png","stim/8.png",""
"null","","","html-keyboard-response","159","142009","0.0-14.47-0.47-2.47","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"533","","0","html-button-response","160","143058","0.0-14.47-0.47-3.47","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"506.0999999642372","stim/12.png,stim/3.png","","cta-radio","161","143564","0.0-14.48-0.48-1.48","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/3.png","699,717,738,810,857,912,930,942,946,950,954,955,955,956,957,958,959","582,557,529,433,372,293,267,247,240,236,233,232,230,230,230,230,230","1729010400562,1729010400568,1729010400581,1729010400598,1729010400615,1729010400631,1729010400648,1729010400665,1729010400681,1729010400698,1729010400716,1729010400731,1729010400748,1729010400765,1729010400783,1729010400798,1729010400815","145437.5","hidden","48","stim/12.png","stim/3.png",""
"null","","","html-keyboard-response","162","143674","0.0-14.48-0.48-2.48","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"405","","0","html-button-response","163","144594","0.0-14.48-0.48-3.48","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"492.60000002384186","stim/9.png,stim/4.png","","cta-radio","164","145088","0.0-14.49-0.49-1.49","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/4.png","711,716,739,755,793,869,928,993,1014,1023,1026","602,593,562,536,481,365,283,183,146,130,124","1729010402155,1729010402165,1729010402181,1729010402198,1729010402215,1729010402231,1729010402248,1729010402265,1729010402281,1729010402298,1729010402315","147030.5","hidden","49","stim/9.png","stim/4.png",""
"null","","","html-keyboard-response","165","145188","0.0-14.49-0.49-2.49","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"531","","0","html-button-response","166","146233","0.0-14.49-0.49-3.49","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"430.5","stim/11.png,stim/2.png","","cta-radio","167","146665","0.0-14.50-0.50-1.50","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/2.png","724,730,752,806,846,901,924,935,940,941","608,597,556,451,372,266,222,201,190,189","1729010403773,1729010403781,1729010403798,1729010403815,1729010403831,1729010403848,1729010403865,1729010403881,1729010403898,1729010403915","148648.80000001192","hidden","50","stim/11.png","stim/2.png",""
"null","","","html-keyboard-response","168","146780","0.0-14.50-0.50-2.50","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"344","","0","html-button-response","169","147626","0.0-14.50-0.50-3.50","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"768.5","stim/4.png,stim/11.png","","cta-radio","170","148395","0.0-14.51-0.51-1.51","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/11.png","725,732,749,763,778,785,793,804,812,818,819,828,848,867,889,898,905,907,907","583,563,515,471,423,405,388,367,353,341,337,327,304,282,258,248,242,241,240","1729010405110,1729010405116,1729010405131,1729010405148,1729010405165,1729010405181,1729010405198,1729010405215,1729010405231,1729010405248,1729010405262,1729010405565,1729010405581,1729010405598,1729010405615,1729010405631,1729010405648,1729010405664,1729010405675","149985.20000004768","hidden","51","stim/4.png","stim/11.png",""
"null","","","html-keyboard-response","171","148504","0.0-14.51-0.51-2.51","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"615","","0","html-button-response","172","149632","0.0-14.51-0.51-3.51","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1016","stim/2.png,stim/4.png","","cta-radio","173","150649","0.0-14.52-0.52-1.52","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/4.png","690,705,724,751,794,820,849,860,867,871,871,872,873,874,877,879,883,890,897,908,913,917,921,923","589,568,534,487,405,353,296,276,262,255,253,253,253,253,253,253,251,247,245,240,238,237,235,234","1729010407185,1729010407198,1729010407214,1729010407231,1729010407248,1729010407264,1729010407281,1729010407298,1729010407315,1729010407331,1729010407348,1729010407357,1729010407744,1729010407781,1729010407798,1729010407814,1729010407831,1729010407848,1729010407864,1729010407881,1729010407898,1729010407914,1729010407931,1729010407948","152060.30000001192","hidden","52","stim/2.png","stim/4.png",""
"null","","","html-keyboard-response","174","150764","0.0-14.52-0.52-2.52","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"648","","0","html-button-response","175","151913","0.0-14.52-0.52-3.52","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"465.7000000476837","stim/8.png,stim/6.png","","cta-radio","176","152380","0.0-14.53-0.53-1.53","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/6.png","722,748,783,836,869,907,922,932,939,941","600,558,507,426,374,313,290,275,265,262","1729010409467,1729010409481,1729010409498,1729010409514,1729010409531,1729010409548,1729010409564,1729010409581,1729010409598,1729010409614","154342.10000002384","hidden","53","stim/8.png","stim/6.png",""
"null","","","html-keyboard-response","177","152493","0.0-14.53-0.53-2.53","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"1134","","0","html-button-response","178","154130","0.0-14.53-0.53-3.53","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"829.5999999642372","stim/10.png,stim/3.png","","cta-radio","179","154961","0.0-14.54-0.54-1.54","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/3.png","706,716,735,770,813,832,854,862,866,869,870,871,872,873,875,877,881,886,896,904,917,938,951,961,963,964,964,964","585,563,512,434,333,287,242,229,223,221,220,220,220,220,221,222,223,223,223,222,221,220,220,220,220,220,221,222","1729010411759,1729010411764,1729010411781,1729010411798,1729010411814,1729010411831,1729010411848,1729010411864,1729010411881,1729010411898,1729010411914,1729010411931,1729010411951,1729010411964,1729010411981,1729010411998,1729010412014,1729010412031,1729010412048,1729010412064,1729010412081,1729010412098,1729010412114,1729010412131,1729010412148,1729010412164,1729010412192,1729010412213","156634.40000003576","hidden","54","stim/10.png","stim/3.png",""
"null","","","html-keyboard-response","180","155068","0.0-14.54-0.54-2.54","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"495","","0","html-button-response","181","156064","0.0-14.54-0.54-3.54","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"444.39999997615814","stim/12.png,stim/9.png","","cta-radio","182","156510","0.0-14.55-0.55-1.55","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/9.png","681,703,738,789,865,910,952,968,979,981,982,981","582,549,498,427,320,260,206,189,178,176,176,176","1729010413591,1729010413597,1729010413614,1729010413631,1729010413648,1729010413664,1729010413681,1729010413697,1729010413714,1729010413731,1729010413748,1729010413769","158466.20000004768","hidden","55","stim/12.png","stim/9.png",""
"null","","","html-keyboard-response","183","156612","0.0-14.55-0.55-2.55","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"1078","","0","html-button-response","184","158206","0.0-14.55-0.55-3.55","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1003.8000000119209","stim/6.png,stim/11.png","","cta-radio","185","159211","0.0-14.56-0.56-1.56","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/11.png","712,719,738,788,826,873,891,901,908,909,909,909,909,909,909,909,911,914,918,923,924,925","587,573,538,463,406,339,314,301,295,295,296,298,299,300,299,298,296,290,285,281,280,279","1729010415822,1729010415832,1729010415847,1729010415864,1729010415881,1729010415897,1729010415914,1729010415931,1729010415947,1729010415964,1729010415981,1729010415997,1729010416014,1729010416022,1729010416346,1729010416352,1729010416364,1729010416381,1729010416398,1729010416416,1729010416431,1729010416447","160697.90000003576","hidden","56","stim/6.png","stim/11.png",""
"null","","","html-keyboard-response","186","159325","0.0-14.56-0.56-2.56","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"571","","0","html-button-response","187","160397","0.0-14.56-0.56-3.56","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"852.0999999642372","stim/5.png,stim/12.png","","cta-radio","188","161250","0.0-14.57-0.57-1.57","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/12.png","679,708,753,807,905,967,1034,1051,1059,1061,1057,1048,1025,1011,1004,999,998,997","592,556,493,422,301,233,172,161,156,155,159,165,182,192,197,200,200,200","1729010417991,1729010417997,1729010418014,1729010418031,1729010418049,1729010418064,1729010418081,1729010418097,1729010418114,1729010418131,1729010418453,1729010418464,1729010418481,1729010418497,1729010418514,1729010418531,1729010418547,1729010418563","162866.60000002384","hidden","57","stim/5.png","stim/12.png",""
"null","","","html-keyboard-response","189","161358","0.0-14.57-0.57-2.57","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"640","","0","html-button-response","190","162500","0.0-14.57-0.57-3.57","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"900.1999999880791","stim/1.png,stim/7.png","","cta-radio","191","163401","0.0-14.58-0.58-1.58","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/7.png","686,694,719,750,782,827,848,874,887,897,912,921,925,926,927,930,935,949,956,963,965,966,966,966,965","606,596,563,526,488,442,422,398,386,375,359,351,347,346,345,339,328,302,289,280,278,277,278,279,279","1729010420054,1729010420064,1729010420081,1729010420097,1729010420114,1729010420131,1729010420147,1729010420164,1729010420181,1729010420197,1729010420214,1729010420231,1729010420247,1729010420264,1729010420273,1729010420501,1729010420514,1729010420531,1729010420547,1729010420564,1729010420581,1729010420597,1729010420647,1729010420664,1729010420680","164929.10000002384","hidden","58","stim/1.png","stim/7.png",""
"null","","","html-keyboard-response","192","163516","0.0-14.58-0.58-2.58","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"819","","0","html-button-response","193","164838","0.0-14.58-0.58-3.58","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"494.19999998807907","stim/9.png,stim/2.png","","cta-radio","194","165332","0.0-14.59-0.59-1.59","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/2.png","696,712,744,775,821,852,893,911,929,933,936,939,942,946,950,956,959","597,568,509,454,374,325,270,249,233,229,228,225,224,221,218,213,213","1729010422356,1729010422364,1729010422380,1729010422397,1729010422414,1729010422430,1729010422447,1729010422464,1729010422480,1729010422497,1729010422514,1729010422530,1729010422547,1729010422564,1729010422580,1729010422597,1729010422612","167231.30000001192","hidden","59","stim/9.png","stim/2.png",""
"null","","","html-keyboard-response","195","165446","0.0-14.59-0.59-2.59","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"451","","0","html-button-response","196","166413","0.0-14.59-0.59-3.59","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"533.1999999880791","stim/8.png,stim/2.png","","cta-radio","197","166947","0.0-14.60-0.60-1.60","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/2.png","668,678,701,757,803,881,916,941,961,965,968,969,970,971,971,971,971,971,970","594,579,548,477,419,324,286,262,247,244,242,242,242,243,244,245,246,247,247","1729010423939,1729010423947,1729010423964,1729010423980,1729010423997,1729010424014,1729010424030,1729010424047,1729010424064,1729010424080,1729010424097,1729010424117,1729010424137,1729010424150,1729010424164,1729010424180,1729010424197,1729010424214,1729010424230","168814.40000003576","hidden","60","stim/8.png","stim/2.png",""
"null","","","html-keyboard-response","198","167052","0.0-14.60-0.60-2.60","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"888","","0","html-button-response","199","168442","0.0-14.60-0.60-3.60","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"934.2000000476837","stim/7.png,stim/2.png","","cta-radio","200","169378","0.0-14.61-0.61-1.61","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/2.png","705,714,735,775,809,847,869,885,908,923,946,958,971,974,977,977,977,976,974,970,969,967,966","596,581,544,471,407,331,288,252,205,175,141,124,109,106,104,103,105,114,123,136,140,144,144","1729010425955,1729010425964,1729010425980,1729010425997,1729010426014,1729010426030,1729010426047,1729010426064,1729010426080,1729010426097,1729010426114,1729010426130,1729010426147,1729010426164,1729010426180,1729010426196,1729010426548,1729010426564,1729010426581,1729010426597,1729010426614,1729010426631,1729010426644","170830.40000003576","hidden","61","stim/7.png","stim/2.png",""
"null","","","html-keyboard-response","201","169490","0.0-14.61-0.61-2.61","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"640","","0","html-button-response","202","170631","0.0-14.61-0.61-3.61","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"574.7999999523163","stim/2.png,stim/12.png","","cta-radio","203","171206","0.0-14.62-0.62-1.62","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/12.png","693,699,704,723,734,752,782,803,824,836,846,861,874,882,885,886,886","596,585,573,534,509,472,413,380,345,322,298,264,241,226,224,224,226","1729010428163,1729010428169,1729010428181,1729010428197,1729010428214,1729010428231,1729010428247,1729010428264,1729010428281,1729010428297,1729010428314,1729010428331,1729010428347,1729010428364,1729010428381,1729010428397,1729010428414","173038.5","hidden","62","stim/2.png","stim/12.png",""
"null","","","html-keyboard-response","204","171313","0.0-14.62-0.62-2.62","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"586","","0","html-button-response","205","172409","0.0-14.62-0.62-3.62","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"465.89999997615814","stim/12.png,stim/11.png","","cta-radio","206","172876","0.0-14.63-0.63-1.63","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/11.png","717,737,773,809,849,876,897,916,925,935,941,954,963,970,972","594,559,495,429,355,308,273,246,235,223,214,194,183,177,176","1729010429943,1729010429949,1729010429964,1729010429980,1729010429997,1729010430014,1729010430031,1729010430047,1729010430064,1729010430080,1729010430097,1729010430114,1729010430130,1729010430147,1729010430157","174817.90000003576","hidden","63","stim/12.png","stim/11.png",""
"null","","","html-keyboard-response","207","172990","0.0-14.63-0.63-2.63","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"756","","0","html-button-response","208","174248","0.0-14.63-0.63-3.63","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"520.5","stim/10.png,stim/12.png","","cta-radio","209","174769","0.0-14.64-0.64-1.64","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/12.png","705,725,769,852,906,970,992,1003,1010,1009,1009,1008","587,555,482,348,267,179,150,137,130,131,132,134","1729010431815,1729010431830,1729010431847,1729010431864,1729010431880,1729010431897,1729010431914,1729010431930,1729010431947,1729010431974,1729010431980,1729010431997","176690.10000002384","hidden","64","stim/10.png","stim/12.png",""
"null","","","html-keyboard-response","210","174884","0.0-14.64-0.64-2.64","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"490","","0","html-button-response","211","175876","0.0-14.64-0.64-3.64","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"486.39999997615814","stim/8.png,stim/11.png","","cta-radio","212","176363","0.0-14.65-0.65-1.65","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/11.png","700,718,759,808,867,940,970,987,991,991","586,559,499,423,334,226,182,157,152,150","1729010433443,1729010433450,1729010433464,1729010433480,1729010433497,1729010433514,1729010433530,1729010433547,1729010433564,1729010433580","178318.60000002384","hidden","65","stim/8.png","stim/11.png",""
"null","","","html-keyboard-response","213","176469","0.0-14.65-0.65-2.65","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"464","","0","html-button-response","214","177434","0.0-14.65-0.65-3.65","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1373","Press the space bar to continue","","html-keyboard-response","215","178809","0.0-15.0","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","instructions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32"
"2795","","","survey-multi-choice","216","181605","0.0-16.0","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","{""Q0"":""To estimate the number of miles between cities""}","attentionCheck1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4396","","","survey-multi-choice-text","217","186006","0.0-17.0","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","{""Q0"":""1"",""T0"":"" ""}","attentionCheck2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"459","","","survey-multi-choice","218","186470","0.0-18.0","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","{""Q0"":""Right handed""}","dominantHand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
