"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","143","261124","0.0-13.31-0.31-2.31","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2389","How much conflict did you experience in making this decision?:","","html-slider-response","144","264020","0.0-13.31-0.31-3.31","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","Slider","","","","","","","","","31","","","","6716"
"953","","0","html-button-response","145","264986","0.0-13.31-0.31-4.31","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","","","","","","","","","","","","","",""
"2784.199999999255","stim/10.png,stim/8.png","","cta-radio","146","267771","0.0-13.32-0.32-1.32","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","trial","","","stim/10.png","626,561,536,520,501,494,485,468,456,444,439,436,433,431,430,430,462,573,822,998,952,830,752,676,652,645,640,638,637,638,697,830,1044,1046,900,758,706,620,570,550,530,522,519,516,516,536,638,849,1003,1067,893,658,576,504,436,416,396,381,378,387,475,552,670,868,974,1052,1112,1036,904,793,700,618,585,540,498,482,472,466,462,460,462,464,464,464,464,461,456,452,450,445,442,440,438,436,436","560,524,510,500,489,488,487,488,491,494,496,498,499,500,500,496,471,434,389,374,399,405,414,417,417,416,414,414,414,410,383,358,339,307,319,362,393,431,446,451,456,456,454,448,445,429,384,351,349,323,318,359,402,438,450,450,446,429,415,398,341,310,284,262,261,266,342,359,391,421,438,444,436,410,362,338,322,314,303,290,272,251,246,244,243,244,248,250,250,246,243,241,239,237,236","1710163866092,1710163866113,1710163866130,1710163866147,1710163866163,1710163866180,1710163866197,1710163866213,1710163866230,1710163866246,1710163866262,1710163866279,1710163866296,1710163866313,1710163866329,1710163866368,1710163866379,1710163866396,1710163866412,1710163866429,1710163866580,1710163866596,1710163866613,1710163866630,1710163866646,1710163866663,1710163866680,1710163866697,1710163866713,1710163866730,1710163866747,1710163866763,1710163866779,1710163866946,1710163866962,1710163866979,1710163866996,1710163867012,1710163867029,1710163867046,1710163867062,1710163867079,1710163867096,1710163867112,1710163867129,1710163867145,1710163867162,1710163867179,1710163867196,1710163867346,1710163867362,1710163867379,1710163867396,1710163867412,1710163867429,1710163867446,1710163867463,1710163867479,1710163867496,1710163867512,1710163867529,1710163867545,1710163867562,1710163867579,1710163867595,1710163867612,1710163867796,1710163867812,1710163867829,1710163867845,1710163867862,1710163867879,1710163867895,1710163867912,1710163867929,1710163867945,1710163867962,1710163867979,1710163867995,1710163868012,1710163868029,1710163868045,1710163868062,1710163868079,1710163868112,1710163868158,1710163868179,1710163868195,1710163868212,1710163868229,1710163868245,1710163868262,1710163868279,1710163868295,1710163868312","268086.8999999985","hidden","32","stim/10.png","stim/8.png","",""
"null","","","html-keyboard-response","147","267879","0.0-13.32-0.32-2.32","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2525","How much conflict did you experience in making this decision?:","","html-slider-response","148","270916","0.0-13.32-0.32-3.32","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","Slider","","","","","","","","","32","","","","3432"
"777","","0","html-button-response","149","271706","0.0-13.32-0.32-4.32","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","","","","","","","","","","","","","",""
"2029.199999999255","stim/2.png,stim/1.png","","cta-radio","150","273737","0.0-13.33-0.33-1.33","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","trial","","","stim/1.png","628,628,628,646,673,699,732,758,803,877,926,966,976,950,852,738,610,426,331,280,268,266,262,261,295,390,513,635,832,1002,1050,1080,1088,1089,1088,1016,882,677,568,478,452,440,434,432,440,560,660,786,946,1012,1032,1046,1050,1054,1056,1000,866,734,616,477,440,410,391,382,378,372,370,368,367,404,455,589,677,754,846,880,898,912,922,930,940,944,945,946,946,945,939,936,935,934,934,934,934,934,934,935,937,942,944,946,947","581,580,572,544,521,502,488,482,478,476,476,476,476,476,476,484,503,524,526,520,516,515,513,510,478,434,406,385,366,358,356,357,357,357,359,366,380,411,445,467,469,469,465,458,442,355,328,320,332,342,349,355,358,360,363,353,348,364,397,437,446,449,449,448,447,445,445,445,439,383,330,214,160,115,88,83,84,90,96,102,110,116,117,118,120,123,126,127,129,130,131,132,134,136,138,146,155,166,174,177,179","1710163872696,1710163872712,1710163872728,1710163872744,1710163872761,1710163872778,1710163872795,1710163872811,1710163872828,1710163872844,1710163872861,1710163872878,1710163872894,1710163872928,1710163872944,1710163872961,1710163872978,1710163872995,1710163873011,1710163873028,1710163873045,1710163873062,1710163873079,1710163873095,1710163873112,1710163873129,1710163873145,1710163873162,1710163873178,1710163873195,1710163873212,1710163873229,1710163873245,1710163873262,1710163873278,1710163873295,1710163873312,1710163873329,1710163873345,1710163873361,1710163873379,1710163873395,1710163873412,1710163873428,1710163873445,1710163873462,1710163873478,1710163873495,1710163873512,1710163873528,1710163873545,1710163873561,1710163873578,1710163873595,1710163873611,1710163873644,1710163873661,1710163873678,1710163873694,1710163873711,1710163873728,1710163873744,1710163873761,1710163873778,1710163873794,1710163873811,1710163873828,1710163873844,1710163873861,1710163873878,1710163873894,1710163873911,1710163873928,1710163873944,1710163873961,1710163873978,1710163873994,1710163874011,1710163874028,1710163874044,1710163874061,1710163874078,1710163874094,1710163874111,1710163874127,1710163874144,1710163874161,1710163874178,1710163874194,1710163874211,1710163874246,1710163874261,1710163874278,1710163874286,1710163874294,1710163874311,1710163874328,1710163874344,1710163874361,1710163874372,1710163874378","274690.69999999925","hidden","33","stim/2.png","stim/1.png","",""
"null","","","html-keyboard-response","151","273842","0.0-13.33-0.33-2.33","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2786","How much conflict did you experience in making this decision?:","","html-slider-response","152","277129","0.0-13.33-0.33-3.33","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","Slider","","","","","","","","","33","","","","5825"
"762","","0","html-button-response","153","277904","0.0-13.33-0.33-4.33","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","","","","","","","","","","","","","",""
"2119.699999999255","stim/1.png,stim/5.png","","cta-radio","154","280025","0.0-13.34-0.34-1.34","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","trial","","","stim/5.png","649,666,732,864,944,996,1078,1101,1113,1115,1115,1023,945,816,617,495,413,397,392,389,396,435,469,539,619,710,879,960,985,1009,1018,1020,1014,1000,865,724,576,428,288,237,218,205,199,196,204,312,430,618,714,771,811,830,851,872,882,890,892,894,895,896,890,847,732,595,442,370,320,246,228,217,214,213,220,328,445,524,579,717,802,858,914,944,950,952,954,956,962,956,948,946,946,946,947,948,948,948,948,944,942,942","564,558,532,468,434,408,366,353,347,347,348,390,424,452,486,490,476,472,469,464,450,426,416,414,416,410,403,392,388,385,384,384,385,391,423,448,480,504,535,540,539,536,528,524,511,461,432,406,403,405,409,410,410,409,407,407,407,407,407,407,404,388,362,351,372,388,395,400,396,391,390,388,383,363,353,356,361,370,370,375,370,370,369,369,369,367,323,296,252,226,222,220,217,216,215,214,212,208,205,204","1710163878766,1710163878777,1710163878793,1710163878810,1710163878827,1710163878843,1710163878860,1710163878877,1710163878893,1710163878910,1710163878943,1710163878960,1710163878977,1710163878993,1710163879010,1710163879027,1710163879043,1710163879060,1710163879077,1710163879093,1710163879110,1710163879127,1710163879143,1710163879160,1710163879177,1710163879193,1710163879210,1710163879227,1710163879243,1710163879260,1710163879277,1710163879293,1710163879332,1710163879343,1710163879360,1710163879377,1710163879393,1710163879410,1710163879426,1710163879443,1710163879460,1710163879477,1710163879493,1710163879510,1710163879527,1710163879543,1710163879560,1710163879577,1710163879593,1710163879610,1710163879627,1710163879643,1710163879660,1710163879677,1710163879693,1710163879710,1710163879727,1710163879743,1710163879760,1710163879777,1710163879819,1710163879827,1710163879844,1710163879860,1710163879877,1710163879893,1710163879910,1710163879927,1710163879943,1710163879960,1710163879977,1710163879994,1710163880011,1710163880027,1710163880044,1710163880061,1710163880077,1710163880094,1710163880110,1710163880127,1710163880143,1710163880160,1710163880177,1710163880194,1710163880211,1710163880244,1710163880260,1710163880277,1710163880294,1710163880310,1710163880327,1710163880344,1710163880360,1710163880377,1710163880394,1710163880428,1710163880444,1710163880460,1710163880477,1710163880494","280760.5","hidden","34","stim/1.png","stim/5.png","",""
"null","","","html-keyboard-response","155","280141","0.0-13.34-0.34-2.34","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"6092","How much conflict did you experience in making this decision?:","","html-slider-response","156","286736","0.0-13.34-0.34-3.34","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","Slider","","","","","","","","","34","","","","7805"
"887","","0","html-button-response","157","287636","0.0-13.34-0.34-4.34","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","","","","","","","","","","","","","",""
"1971.199999999255","stim/11.png,stim/2.png","","cta-radio","158","289609","0.0-13.35-0.35-1.35","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","trial","","","stim/2.png","616,585,524,411,316,260,231,226,222,221,290,418,628,752,816,887,917,934,942,944,946,942,876,691,630,460,399,394,392,390,476,510,701,794,858,932,958,966,975,980,981,982,962,886,711,610,535,492,472,460,443,436,434,434,528,647,727,776,801,838,862,909,944,964,982,1024,1044,1044,1044,1044,1044,1031,1010,988,958,948,943,938,936,935,934,932,930,922,918,917,915,914,914","562,548,534,519,504,486,478,476,474,470,436,412,400,416,430,450,457,460,462,462,462,462,472,476,482,486,484,484,484,480,446,442,444,459,464,470,472,472,472,472,472,472,467,467,477,480,488,488,486,482,469,456,452,444,418,426,439,453,463,478,481,474,456,436,410,344,294,264,247,242,234,225,221,223,234,238,238,238,238,238,236,235,234,230,229,229,228,227,226","1710163888628,1710163888642,1710163888659,1710163888676,1710163888692,1710163888709,1710163888726,1710163888742,1710163888759,1710163888776,1710163888792,1710163888809,1710163888826,1710163888842,1710163888859,1710163888876,1710163888893,1710163888909,1710163888926,1710163888943,1710163888959,1710163888992,1710163889009,1710163889026,1710163889042,1710163889059,1710163889075,1710163889092,1710163889109,1710163889126,1710163889142,1710163889159,1710163889176,1710163889192,1710163889209,1710163889225,1710163889242,1710163889259,1710163889276,1710163889292,1710163889309,1710163889343,1710163889359,1710163889376,1710163889392,1710163889410,1710163889425,1710163889442,1710163889459,1710163889475,1710163889492,1710163889509,1710163889525,1710163889542,1710163889559,1710163889575,1710163889592,1710163889609,1710163889625,1710163889642,1710163889658,1710163889675,1710163889692,1710163889709,1710163889725,1710163889742,1710163889759,1710163889776,1710163889792,1710163889809,1710163889825,1710163889842,1710163889859,1710163889875,1710163889892,1710163889909,1710163889925,1710163889942,1710163889959,1710163889975,1710163889992,1710163890009,1710163890025,1710163890042,1710163890059,1710163890075,1710163890092,1710163890109,1710163890126","290622.09999999776","hidden","35","stim/11.png","stim/2.png","",""
"null","","","html-keyboard-response","159","289718","0.0-13.35-0.35-2.35","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2688","How much conflict did you experience in making this decision?:","","html-slider-response","160","292911","0.0-13.35-0.35-3.35","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","Slider","","","","","","","","","35","","","","6502"
"1466","","0","html-button-response","161","294391","0.0-13.35-0.35-4.35","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","","","","","","","","","","","","","",""
"2123","stim/11.png,stim/10.png","","cta-radio","162","296515","0.0-13.36-0.36-1.36","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","trial","","","stim/10.png","674,686,809,911,998,1061,1085,1106,1114,1086,994,879,747,547,424,339,311,306,304,304,333,394,506,624,727,846,906,960,989,992,993,880,762,592,522,476,432,394,377,369,365,386,489,573,652,804,900,943,988,1006,1019,1020,938,831,660,552,466,372,346,328,320,318,317,315,316,346,431,502,614,764,814,854,900,949,975,992,997,998,994,982,974,960,952,947,943,940,936,930,926,922,920,918","565,559,511,483,469,462,458,456,456,454,456,466,482,493,498,494,488,486,484,482,466,454,446,446,450,456,462,460,457,456,456,426,416,418,431,443,452,457,456,456,451,430,382,356,345,345,350,352,352,352,352,352,338,347,386,418,438,451,448,446,442,442,442,441,440,438,440,432,426,408,395,384,362,338,321,296,288,283,275,266,262,246,233,224,220,218,218,218,218,218,216,215","1710163895429,1710163895441,1710163895458,1710163895474,1710163895491,1710163895508,1710163895525,1710163895541,1710163895558,1710163895591,1710163895607,1710163895624,1710163895640,1710163895657,1710163895674,1710163895691,1710163895708,1710163895724,1710163895741,1710163895757,1710163895774,1710163895791,1710163895808,1710163895825,1710163895841,1710163895857,1710163895874,1710163895890,1710163895907,1710163895924,1710163895941,1710163895974,1710163895991,1710163896008,1710163896025,1710163896041,1710163896057,1710163896074,1710163896092,1710163896107,1710163896124,1710163896141,1710163896158,1710163896174,1710163896191,1710163896208,1710163896224,1710163896242,1710163896258,1710163896274,1710163896291,1710163896308,1710163896341,1710163896357,1710163896374,1710163896391,1710163896407,1710163896424,1710163896441,1710163896458,1710163896474,1710163896491,1710163896507,1710163896524,1710163896541,1710163896557,1710163896574,1710163896591,1710163896607,1710163896624,1710163896641,1710163896657,1710163896674,1710163896691,1710163896708,1710163896724,1710163896741,1710163896757,1710163896774,1710163896790,1710163896807,1710163896824,1710163896840,1710163896857,1710163896873,1710163896890,1710163896907,1710163896923,1710163896940,1710163896957,1710163896974,1710163896991","297424","hidden","36","stim/11.png","stim/10.png","",""
"null","","","html-keyboard-response","163","296640","0.0-13.36-0.36-2.36","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"3172","How much conflict did you experience in making this decision?:","","html-slider-response","164","300323","0.0-13.36-0.36-3.36","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","Slider","","","","","","","","","36","","","","2657"
"903","","0","html-button-response","165","301240","0.0-13.36-0.36-4.36","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","","","","","","","","","","","","","",""
"2011.800000000745","stim/3.png,stim/5.png","","cta-radio","166","303253","0.0-13.37-0.37-1.37","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","trial","","","stim/5.png","678,707,840,905,980,1066,1091,1104,1107,1103,1084,985,876,706,572,495,421,409,406,404,406,484,610,714,829,931,1000,1046,1068,1074,1075,1076,1035,859,717,584,472,368,314,294,284,279,282,364,458,623,739,836,912,964,992,1005,1014,1020,1023,1025,1020,995,900,785,566,448,392,362,357,354,352,361,420,491,559,603,688,705,762,802,832,847,870,874,878,879,879,880,880,881,887,892,893","540,526,472,455,436,435,436,437,437,438,440,447,463,480,491,490,487,484,482,480,475,439,412,400,394,390,378,371,366,364,364,364,343,327,337,381,428,475,491,496,494,483,470,407,368,322,307,302,310,312,314,314,315,316,316,316,320,326,354,364,383,412,424,430,431,431,431,426,422,420,412,394,348,339,299,268,245,228,207,204,203,203,202,202,200,200,197,194,194","1710163902211,1710163902223,1710163902240,1710163902257,1710163902273,1710163902290,1710163902307,1710163902323,1710163902340,1710163902377,1710163902390,1710163902407,1710163902423,1710163902440,1710163902456,1710163902472,1710163902489,1710163902506,1710163902522,1710163902539,1710163902556,1710163902572,1710163902589,1710163902606,1710163902623,1710163902639,1710163902656,1710163902673,1710163902690,1710163902706,1710163902723,1710163902740,1710163902773,1710163902790,1710163902806,1710163902823,1710163902840,1710163902856,1710163902873,1710163902889,1710163902906,1710163902922,1710163902939,1710163902956,1710163902972,1710163902989,1710163903006,1710163903022,1710163903040,1710163903057,1710163903073,1710163903090,1710163903106,1710163903123,1710163903139,1710163903156,1710163903199,1710163903206,1710163903223,1710163903239,1710163903256,1710163903273,1710163903290,1710163903306,1710163903323,1710163903340,1710163903356,1710163903389,1710163903406,1710163903423,1710163903440,1710163903456,1710163903473,1710163903490,1710163903506,1710163903523,1710163903540,1710163903556,1710163903573,1710163903590,1710163903606,1710163903623,1710163903639,1710163903680,1710163903708,1710163903740,1710163903756,1710163903773,1710163903790","304205.799999997","hidden","37","stim/3.png","stim/5.png","",""
"null","","","html-keyboard-response","167","303357","0.0-13.37-0.37-2.37","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"3126","How much conflict did you experience in making this decision?:","","html-slider-response","168","306997","0.0-13.37-0.37-3.37","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","Slider","","","","","","","","","37","","","","3581"
"1254","","0","html-button-response","169","308264","0.0-13.37-0.37-4.37","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","","","","","","","","","","","","","",""
"2379.39999999851","stim/10.png,stim/4.png","","cta-radio","170","310645","0.0-13.38-0.38-1.38","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","trial","","","stim/4.png","650,689,872,985,1088,918,778,652,524,457,438,427,426,424,426,519,636,824,914,983,1058,1084,1108,1040,922,810,702,561,456,434,423,419,417,415,415,444,564,662,798,954,1024,1079,1098,1107,1110,1111,1104,1077,950,832,642,532,472,398,378,364,358,356,355,359,514,647,824,894,950,981,993,1006,1010,1016,1018,1022,1024,1024,1024,1022,1001,991,986,983,980,979,974,963,952,936,922,922,923,924,924,921,914,908,902,901,898,898,898,898","562,541,464,438,420,452,471,500,526,535,534,534,534,532,524,480,458,436,437,443,443,440,440,397,382,383,396,439,474,477,480,480,480,478,476,468,454,434,412,400,393,384,377,374,374,374,374,370,372,380,402,422,441,458,461,461,461,461,461,451,401,378,379,384,390,392,392,392,392,392,392,392,392,391,390,386,380,380,382,382,384,384,383,370,357,335,283,267,246,242,240,237,235,233,230,230,226,225,224,223","1710163909247,1710163909256,1710163909272,1710163909289,1710163909305,1710163909439,1710163909455,1710163909472,1710163909489,1710163909505,1710163909522,1710163909538,1710163909555,1710163909572,1710163909588,1710163909605,1710163909622,1710163909639,1710163909655,1710163909672,1710163909689,1710163909705,1710163909721,1710163909789,1710163909805,1710163909821,1710163909838,1710163909855,1710163909871,1710163909888,1710163909905,1710163909921,1710163909938,1710163909955,1710163909972,1710163909988,1710163910005,1710163910021,1710163910038,1710163910055,1710163910071,1710163910088,1710163910105,1710163910121,1710163910138,1710163910154,1710163910191,1710163910205,1710163910222,1710163910238,1710163910255,1710163910271,1710163910288,1710163910305,1710163910322,1710163910338,1710163910355,1710163910372,1710163910388,1710163910405,1710163910421,1710163910438,1710163910455,1710163910472,1710163910488,1710163910505,1710163910522,1710163910538,1710163910555,1710163910571,1710163910588,1710163910604,1710163910622,1710163910661,1710163910672,1710163910688,1710163910705,1710163910722,1710163910739,1710163910755,1710163910772,1710163910789,1710163910805,1710163910822,1710163910838,1710163910855,1710163910872,1710163910888,1710163910905,1710163910922,1710163910938,1710163910954,1710163910971,1710163910987,1710163911004,1710163911021,1710163911037,1710163911055,1710163911088,1710163911131","311241.799999997","hidden","38","stim/10.png","stim/4.png","",""
"null","","","html-keyboard-response","171","310755","0.0-13.38-0.38-2.38","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2851","How much conflict did you experience in making this decision?:","","html-slider-response","172","314111","0.0-13.38-0.38-3.38","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","Slider","","","","","","","","","38","","","","8845"
"657","","0","html-button-response","173","314783","0.0-13.38-0.38-4.38","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","","","","","","","","","","","","","",""
"2043.800000000745","stim/3.png,stim/2.png","","cta-radio","174","316828","0.0-13.39-0.39-1.39","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","trial","","","stim/3.png","698,812,914,1032,1084,1102,1109,1111,1074,996,910,728,680,523,453,436,428,424,419,418,452,522,690,832,901,941,970,986,988,984,916,724,591,455,390,352,330,319,314,311,311,380,522,664,796,928,1097,1070,1007,969,913,891,860,832,802,772,712,674,631,586,563,547,513,491,488,474,470,469,468,466,464,460,456,446,440,434,431,430,428,427,426,424,421,420,419","557,516,484,454,443,438,437,437,441,447,454,464,472,485,488,488,487,486,478,474,444,419,395,396,399,401,399,396,396,395,380,376,386,408,429,435,437,437,432,425,422,394,344,314,304,302,309,341,341,344,358,366,379,392,404,411,411,404,394,381,373,364,320,245,234,183,176,175,173,172,172,172,172,176,180,181,184,184,184,184,184,186,186,187,187","1710163915752,1710163915771,1710163915787,1710163915804,1710163915821,1710163915837,1710163915853,1710163915870,1710163915904,1710163915921,1710163915937,1710163915954,1710163915970,1710163915988,1710163916004,1710163916020,1710163916037,1710163916053,1710163916070,1710163916087,1710163916104,1710163916120,1710163916137,1710163916154,1710163916170,1710163916187,1710163916203,1710163916221,1710163916238,1710163916288,1710163916304,1710163916320,1710163916337,1710163916353,1710163916370,1710163916387,1710163916403,1710163916420,1710163916437,1710163916453,1710163916470,1710163916486,1710163916503,1710163916520,1710163916537,1710163916553,1710163916570,1710163916770,1710163916787,1710163916803,1710163916820,1710163916837,1710163916853,1710163916870,1710163916886,1710163916903,1710163916920,1710163916937,1710163916953,1710163916970,1710163916987,1710163917004,1710163917020,1710163917036,1710163917053,1710163917070,1710163917087,1710163917104,1710163917120,1710163917137,1710163917153,1710163917170,1710163917187,1710163917204,1710163917220,1710163917237,1710163917254,1710163917271,1710163917287,1710163917304,1710163917321,1710163917337,1710163917353,1710163917370,1710163917386","317746.5","hidden","39","stim/3.png","stim/2.png","",""
"null","","","html-keyboard-response","175","316939","0.0-13.39-0.39-2.39","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2472","How much conflict did you experience in making this decision?:","","html-slider-response","176","319913","0.0-13.39-0.39-3.39","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","Slider","","","","","","","","","39","","","","6947"
"670","","0","html-button-response","177","320596","0.0-13.39-0.39-4.39","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","","","","","","","","","","","","","",""
"1895.300000000745","stim/10.png,stim/3.png","","cta-radio","178","322493","0.0-13.40-0.40-1.40","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","trial","","","stim/10.png","586,538,430,410,346,329,318,314,311,311,377,580,752,900,1021,1062,1085,1090,1092,1093,1086,894,732,590,440,415,406,404,403,402,403,504,625,820,928,1005,1023,1032,1036,1037,1035,954,842,708,540,477,428,393,384,378,376,374,381,494,577,637,692,694,659,618,592,572,546,519,476,462,454,448,445,438,430,424,422,418,414,408,403,401,400,399","549,545,537,536,524,518,508,504,499,496,470,468,481,498,514,514,515,515,515,515,515,504,512,524,558,564,565,565,565,565,565,548,532,509,498,488,484,481,480,480,474,434,409,401,416,430,438,443,443,443,442,441,433,406,401,401,406,406,389,376,367,358,342,320,266,248,238,233,229,226,222,218,217,215,213,211,210,210,210,210","1710163921597,1710163921620,1710163921636,1710163921653,1710163921669,1710163921686,1710163921703,1710163921719,1710163921736,1710163921753,1710163921769,1710163921786,1710163921803,1710163921820,1710163921836,1710163921853,1710163921869,1710163921886,1710163921903,1710163921936,1710163921969,1710163921986,1710163922003,1710163922019,1710163922036,1710163922053,1710163922069,1710163922085,1710163922103,1710163922119,1710163922135,1710163922152,1710163922169,1710163922185,1710163922202,1710163922219,1710163922235,1710163922252,1710163922269,1710163922285,1710163922319,1710163922335,1710163922352,1710163922369,1710163922385,1710163922402,1710163922419,1710163922435,1710163922452,1710163922469,1710163922485,1710163922502,1710163922519,1710163922535,1710163922552,1710163922569,1710163922585,1710163922602,1710163922635,1710163922652,1710163922668,1710163922685,1710163922702,1710163922719,1710163922735,1710163922752,1710163922769,1710163922785,1710163922802,1710163922819,1710163922835,1710163922852,1710163922869,1710163922885,1710163922902,1710163922919,1710163922935,1710163922952,1710163922969,1710163922985","323591.5","hidden","40","stim/10.png","stim/3.png","",""
"null","","","html-keyboard-response","179","322602","0.0-13.40-0.40-2.40","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"3158","How much conflict did you experience in making this decision?:","","html-slider-response","180","326262","0.0-13.40-0.40-3.40","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","Slider","","","","","","","","","40","","","","2277"
"880","","0","html-button-response","181","327158","0.0-13.40-0.40-4.40","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","","","","","","","","","","","","","",""
"1838.800000000745","stim/1.png,stim/11.png","","cta-radio","182","328999","0.0-13.41-0.41-1.41","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","trial","","","stim/1.png","663,682,735,839,911,974,1070,1114,1076,885,737,594,386,309,278,264,258,256,269,332,381,524,604,697,826,871,904,938,952,961,964,918,725,575,447,361,335,328,323,320,318,370,479,586,692,807,892,929,988,1006,1012,1016,1017,1006,984,953,848,758,680,578,533,494,467,459,445,411,385,372,364,359,356,351,348,347,346,346,345,345","542,537,516,471,449,430,420,415,421,431,444,463,465,462,454,446,436,425,406,377,370,366,369,370,376,378,378,374,368,366,365,351,344,354,377,398,401,401,401,397,396,374,366,365,369,374,374,373,369,368,368,366,366,364,367,370,376,384,390,412,422,427,430,429,425,396,350,308,282,269,261,251,246,241,236,235,235,234","1710163928075,1710163928085,1710163928102,1710163928118,1710163928135,1710163928151,1710163928168,1710163928184,1710163928284,1710163928301,1710163928318,1710163928334,1710163928351,1710163928368,1710163928384,1710163928401,1710163928418,1710163928434,1710163928451,1710163928468,1710163928484,1710163928501,1710163928518,1710163928534,1710163928551,1710163928567,1710163928584,1710163928601,1710163928618,1710163928634,1710163928651,1710163928684,1710163928701,1710163928717,1710163928734,1710163928751,1710163928768,1710163928784,1710163928801,1710163928817,1710163928834,1710163928851,1710163928867,1710163928884,1710163928901,1710163928917,1710163928934,1710163928951,1710163928967,1710163928984,1710163929001,1710163929017,1710163929051,1710163929067,1710163929084,1710163929101,1710163929117,1710163929134,1710163929151,1710163929167,1710163929184,1710163929201,1710163929217,1710163929234,1710163929251,1710163929267,1710163929284,1710163929301,1710163929317,1710163929334,1710163929351,1710163929367,1710163929384,1710163929401,1710163929417,1710163929434,1710163929451,1710163929484","330069.19999999925","hidden","41","stim/1.png","stim/11.png","",""
"null","","","html-keyboard-response","183","329103","0.0-13.41-0.41-2.41","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null",""
