"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2574","How much conflict did you experience in making this decision?:","","html-slider-response","140","222201","0.0-13.30-0.30-3.30","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","30","","","","2574"
"802","","0","html-button-response","141","223017","0.0-13.30-0.30-4.30","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1227.800000011921","stim/8.png,stim/6.png","","cta-radio","142","224247","0.0-13.31-0.31-1.31","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/6.png","1001,1044,1106,1136,1160,1175,1184,1188,1190,1192,1194,1202,1208,1211,1212","771,638,456,368,312,284,270,262,259,258,262,280,292,298,301","1710164000322,1710164000339,1710164000355,1710164000372,1710164000388,1710164000405,1710164000422,1710164000440,1710164000455,1710164000472,1710164000749,1710164000772,1710164000789,1710164000805,1710164000822","226403","shown","31","stim/8.png","stim/6.png","",""
"null","","","html-keyboard-response","143","224351","0.0-13.31-0.31-2.31","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2460","How much conflict did you experience in making this decision?:","","html-slider-response","144","227323","0.0-13.31-0.31-3.31","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","31","","","","2574"
"415","","0","html-button-response","145","227749","0.0-13.31-0.31-4.31","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"874","stim/3.png,stim/8.png","","cta-radio","146","228625","0.0-13.32-0.32-1.32","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/8.png","935,903,876,849,825,815,791,784,778,775,774,774,778,786,809,833,871,916,956,1005,1053,1106,1131,1150,1167,1184,1205,1234,1250,1263,1275,1285,1291,1292,1293","838,805,771,733,690,669,619,600,576,560,547,536,524,512,494,483,466,451,440,434,423,412,405,401,396,387,375,353,340,330,324,320,318,316,316","1710164004651,1710164004668,1710164004685,1710164004701,1710164004718,1710164004735,1710164004751,1710164004767,1710164004784,1710164004801,1710164004818,1710164004834,1710164004851,1710164004867,1710164004884,1710164004901,1710164004918,1710164004934,1710164004952,1710164004967,1710164004984,1710164005001,1710164005017,1710164005034,1710164005051,1710164005067,1710164005084,1710164005100,1710164005117,1710164005134,1710164005151,1710164005167,1710164005184,1710164005200,1710164005205","230732.20000004768","shown","32","stim/3.png","stim/8.png","",""
"null","","","html-keyboard-response","147","228738","0.0-13.32-0.32-2.32","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2624","How much conflict did you experience in making this decision?:","","html-slider-response","148","231866","0.0-13.32-0.32-3.32","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","32","","","","6238"
"460","","0","html-button-response","149","232332","0.0-13.32-0.32-4.32","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1436.5","stim/10.png,stim/5.png","","cta-radio","150","233770","0.0-13.33-0.33-1.33","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/5.png","981,1017,1062,1119,1147,1165,1176,1179,1182,1184,1186,1187,1189,1191,1194,1197,1201,1204,1206,1207,1208,1208,1196,1173,1126,1057,968,872,781,699,668,650,638,629,623,620,621,631,655,706,778,872,977,1110,1178,1225,1256,1282,1306,1331,1337,1341,1344,1343,1340,1327,1308,1292,1279,1274,1272","850,824,789,742,715,699,688,685,682,679,677,676,674,671,668,664,659,656,653,648,642,634,626,623,622,620,626,620,612,590,572,554,536,522,515,506,494,480,461,430,401,380,370,355,354,348,345,341,338,335,332,330,329,329,330,333,334,336,339,340,340","1710164009097,1710164009113,1710164009130,1710164009147,1710164009163,1710164009180,1710164009196,1710164009213,1710164009230,1710164009247,1710164009263,1710164009280,1710164009296,1710164009313,1710164009329,1710164009346,1710164009363,1710164009380,1710164009396,1710164009413,1710164009430,1710164009446,1710164009463,1710164009479,1710164009496,1710164009513,1710164009529,1710164009546,1710164009563,1710164009579,1710164009596,1710164009613,1710164009629,1710164009646,1710164009663,1710164009680,1710164009696,1710164009713,1710164009729,1710164009746,1710164009763,1710164009779,1710164009796,1710164009813,1710164009829,1710164009846,1710164009862,1710164009879,1710164009896,1710164009912,1710164009929,1710164009946,1710164009962,1710164010255,1710164010262,1710164010279,1710164010296,1710164010313,1710164010329,1710164010346,1710164010363","235177.60000002384","shown","33","stim/10.png","stim/5.png","",""
"null","","","html-keyboard-response","151","233874","0.0-13.33-0.33-2.33","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1920","How much conflict did you experience in making this decision?:","","html-slider-response","152","236295","0.0-13.33-0.33-3.33","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","33","","","","10000"
"347","","0","html-button-response","153","236655","0.0-13.33-0.33-4.33","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"698.6999999880791","stim/10.png,stim/2.png","","cta-radio","154","237356","0.0-13.34-0.34-1.34","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/10.png","955,956,954,935,909,871,842,815,795,780,767,752,745,741,737,734,731,731","847,835,803,750,673,578,518,475,451,431,415,391,377,365,354,344,340,339","1710164013550,1710164013559,1710164013575,1710164013593,1710164013609,1710164013625,1710164013642,1710164013659,1710164013676,1710164013692,1710164013709,1710164013725,1710164013742,1710164013758,1710164013775,1710164013792,1710164013808,1710164013825","239631","shown","34","stim/10.png","stim/2.png","",""
"null","","","html-keyboard-response","155","237457","0.0-13.34-0.34-2.34","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1634","How much conflict did you experience in making this decision?:","","html-slider-response","156","239601","0.0-13.34-0.34-3.34","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","34","","","","0"
"371","","0","html-button-response","157","239983","0.0-13.34-0.34-4.34","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"803.6999999880791","stim/7.png,stim/11.png","","cta-radio","158","240789","0.0-13.35-0.35-1.35","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/11.png","975,1007,1077,1140,1196,1229,1248,1260,1263,1265,1266,1267,1268,1270,1271,1272,1272","811,733,589,481,405,351,325,308,304,302,301,301,300,298,296,294,293","1710164016972,1710164016989,1710164017006,1710164017022,1710164017039,1710164017056,1710164017072,1710164017089,1710164017105,1710164017122,1710164017139,1710164017156,1710164017172,1710164017188,1710164017205,1710164017222,1710164017238","243053.10000002384","shown","35","stim/7.png","stim/11.png","",""
"null","","","html-keyboard-response","159","240903","0.0-13.35-0.35-2.35","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1324","How much conflict did you experience in making this decision?:","","html-slider-response","160","242737","0.0-13.35-0.35-3.35","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","35","","","","767"
"263","","0","html-button-response","161","243014","0.0-13.35-0.35-4.35","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"800.5999999642372","stim/10.png,stim/9.png","","cta-radio","162","243815","0.0-13.36-0.36-1.36","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","945,945,945,944,938,934,930,925,918,908,902,899,896,895,894,894,896,899,904,912,924,938,953,978,999,1017,1041,1070,1103,1125,1154,1173,1187,1201,1212,1217,1220,1224,1226,1228","839,822,783,747,713,694,681,670,658,640,629,620,615,611,607,603,595,588,580,574,569,565,561,555,551,541,527,507,485,466,430,408,391,377,365,357,354,350,348,347","1710164019753,1710164019769,1710164019786,1710164019803,1710164019819,1710164019836,1710164019853,1710164019869,1710164019886,1710164019902,1710164019919,1710164019936,1710164019952,1710164019970,1710164019986,1710164020002,1710164020019,1710164020036,1710164020052,1710164020069,1710164020086,1710164020102,1710164020119,1710164020136,1710164020152,1710164020170,1710164020185,1710164020202,1710164020219,1710164020236,1710164020252,1710164020269,1710164020285,1710164020302,1710164020319,1710164020335,1710164020352,1710164020369,1710164020376,1710164020402","245833.30000001192","shown","36","stim/10.png","stim/9.png","",""
"null","","","html-keyboard-response","163","243922","0.0-13.36-0.36-2.36","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2509","How much conflict did you experience in making this decision?:","","html-slider-response","164","246935","0.0-13.36-0.36-3.36","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","36","","","","4084"
"423","","0","html-button-response","165","247371","0.0-13.36-0.36-4.36","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1008.5","stim/10.png,stim/3.png","","cta-radio","166","248382","0.0-13.37-0.37-1.37","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/10.png","962,957,944,922,914,898,894,890,890,895,900,904,907,909,910,912,923,935,953,971,988,1009,1022,1037,1050,1063,1075,1087,1106,1118,1124,1126,1125,1120,1100,1081,1054,1010,952,894,816,775,750,742,741","850,840,817,776,751,669,644,617,596,579,561,555,551,548,547,544,540,536,530,526,522,516,512,506,497,487,479,471,454,440,425,410,396,385,374,372,372,376,376,373,368,368,367,364,364","1710164024101,1710164024115,1710164024132,1710164024148,1710164024165,1710164024182,1710164024199,1710164024215,1710164024232,1710164024248,1710164024265,1710164024282,1710164024298,1710164024315,1710164024332,1710164024448,1710164024464,1710164024481,1710164024498,1710164024515,1710164024531,1710164024548,1710164024564,1710164024581,1710164024598,1710164024614,1710164024631,1710164024648,1710164024664,1710164024681,1710164024698,1710164024714,1710164024731,1710164024748,1710164024764,1710164024781,1710164024798,1710164024814,1710164024831,1710164024847,1710164024864,1710164024881,1710164024897,1710164024914,1710164024931","250182.30000001192","shown","37","stim/10.png","stim/3.png","",""
"null","","","html-keyboard-response","167","248483","0.0-13.37-0.37-2.37","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1575","How much conflict did you experience in making this decision?:","","html-slider-response","168","250563","0.0-13.37-0.37-3.37","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","37","","","","7871"
"229","","0","html-button-response","169","250807","0.0-13.37-0.37-4.37","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"913.6000000238419","stim/7.png,stim/6.png","","cta-radio","170","251723","0.0-13.38-0.38-1.38","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/6.png","972,974,975,982,986,989,989,990,991,992,993,995,996,997,998,1002,1005,1010,1021,1035,1051,1068,1094,1110,1123,1135,1150,1163,1177,1197,1207,1217,1225,1234,1246,1261,1266,1270,1272,1273,1273,1274","845,831,810,763,736,712,694,679,664,659,656,653,651,648,645,639,634,625,612,600,586,572,552,539,529,520,508,496,481,461,450,437,425,413,401,384,376,372,369,369,368,367","1710164027662,1710164027678,1710164027695,1710164027711,1710164027728,1710164027745,1710164027762,1710164027778,1710164027795,1710164027812,1710164027828,1710164027844,1710164027861,1710164027878,1710164027895,1710164027911,1710164027928,1710164027945,1710164027961,1710164027978,1710164027995,1710164028011,1710164028028,1710164028044,1710164028061,1710164028078,1710164028095,1710164028111,1710164028128,1710164028144,1710164028161,1710164028178,1710164028194,1710164028211,1710164028228,1710164028244,1710164028261,1710164028278,1710164028294,1710164028300,1710164028311,1710164028327","253742.60000002384","shown","38","stim/7.png","stim/6.png","",""
"null","","","html-keyboard-response","171","251839","0.0-13.38-0.38-2.38","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1542","How much conflict did you experience in making this decision?:","","html-slider-response","172","253883","0.0-13.38-0.38-3.38","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","38","","","","6832"
"764","","0","html-button-response","173","254659","0.0-13.38-0.38-4.38","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"940.6999999880791","stim/4.png,stim/6.png","","cta-radio","174","255602","0.0-13.39-0.39-1.39","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/4.png","950,950,951,953,950,944,934,930,928,928,928,928,928,928,930,932,935,938,944,953,968,981,995,1010,1022,1033,1042,1048,1050,1051,1052,1053,1053,1052,1050,1042,1032,1016,995,968,922,882,826,776,742,728,725,724","826,802,767,720,671,628,585,565,555,552,549,548,547,544,541,539,535,532,529,524,517,510,500,490,482,476,472,468,465,463,461,458,453,450,448,444,440,436,432,426,418,414,411,402,397,393,390,389","1710164031391,1710164031408,1710164031424,1710164031441,1710164031458,1710164031474,1710164031491,1710164031508,1710164031524,1710164031541,1710164031557,1710164031574,1710164031591,1710164031607,1710164031624,1710164031641,1710164031657,1710164031674,1710164031691,1710164031707,1710164031724,1710164031741,1710164031757,1710164031774,1710164031791,1710164031807,1710164031824,1710164031841,1710164031857,1710164031874,1710164031891,1710164031907,1710164031924,1710164031940,1710164031957,1710164031974,1710164031990,1710164032007,1710164032024,1710164032041,1710164032057,1710164032074,1710164032090,1710164032107,1710164032124,1710164032140,1710164032157,1710164032174","257472.10000002384","shown","39","stim/4.png","stim/6.png","",""
"null","","","html-keyboard-response","175","255709","0.0-13.39-0.39-2.39","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1397","How much conflict did you experience in making this decision?:","","html-slider-response","176","257611","0.0-13.39-0.39-3.39","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","39","","","","9332"
"355","","0","html-button-response","177","257978","0.0-13.39-0.39-4.39","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"811.3000000119209","stim/1.png,stim/9.png","","cta-radio","178","258791","0.0-13.40-0.40-1.40","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","946,943,937,928,909,902,870,850,826,798,781,773,772,772,776,780,792,805,821,841,874,920,970,1036,1076,1103,1121,1133,1145,1159,1185,1202,1219,1233,1239,1241","850,840,828,815,788,771,707,658,611,559,519,499,483,473,462,451,435,423,414,407,399,387,368,356,352,349,345,341,335,330,319,315,311,309,308,308","1710164034805,1710164034821,1710164034838,1710164034855,1710164034871,1710164034889,1710164034905,1710164034921,1710164034938,1710164034954,1710164034971,1710164034987,1710164035004,1710164035021,1710164035037,1710164035054,1710164035071,1710164035088,1710164035104,1710164035121,1710164035137,1710164035154,1710164035170,1710164035187,1710164035204,1710164035220,1710164035237,1710164035254,1710164035271,1710164035287,1710164035304,1710164035320,1710164035337,1710164035354,1710164035365,1710164035387","260885.40000003576","shown","40","stim/1.png","stim/9.png","",""
"null","","","html-keyboard-response","179","258901","0.0-13.40-0.40-2.40","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1936","How much conflict did you experience in making this decision?:","","html-slider-response","180","261349","0.0-13.40-0.40-3.40","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","40","","","","5693"
"165","","0","html-button-response","181","261523","0.0-13.40-0.40-4.40","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1256.5999999642372","stim/9.png,stim/7.png","","cta-radio","182","262782","0.0-13.41-0.41-1.41","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","958,960,963,965,965,963,963,964,964,965,965,965,963,962,963,964,965,965,965,965,965,965,965,965,965,964,960,955,950,938,924,908,884,868,853,840,829,820,814,808,805,803,801,800,798,797,796,795,794,792,790,787,772,759,744,731,720,712,700,692,689,686,684,683","850,839,826,803,786,764,750,734,727,708,695,682,670,656,637,632,619,615,612,609,608,607,606,605,604,603,599,596,593,588,582,575,561,549,539,526,516,508,500,489,485,483,479,476,474,470,469,467,466,464,461,459,447,433,416,402,390,378,360,351,348,345,344,344","1710164038318,1710164038334,1710164038352,1710164038368,1710164038385,1710164038401,1710164038418,1710164038434,1710164038452,1710164038467,1710164038485,1710164038501,1710164038519,1710164038535,1710164038551,1710164038568,1710164038584,1710164038601,1710164038618,1710164038634,1710164038651,1710164038667,1710164038701,1710164038719,1710164038750,1710164038767,1710164038783,1710164038800,1710164038817,1710164038834,1710164038850,1710164038867,1710164038883,1710164038900,1710164038917,1710164038933,1710164038950,1710164038967,1710164038983,1710164039000,1710164039017,1710164039033,1710164039050,1710164039067,1710164039083,1710164039100,1710164039116,1710164039133,1710164039150,1710164039167,1710164039183,1710164039200,1710164039216,1710164039233,1710164039250,1710164039267,1710164039283,1710164039301,1710164039316,1710164039334,1710164039350,1710164039368,1710164039383,1710164039399","264398.40000003576","shown","41","stim/9.png","stim/7.png","",""
"null","","","html-keyboard-response","183","262887","0.0-13.41-0.41-2.41","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"12536","How much conflict did you experience in making this decision?:","","html-slider-response","184","275927","0.0-13.41-0.41-3.41","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","41","","","","4431"
"203","","0","html-button-response","185","276143","0.0-13.41-0.41-4.41","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"934.8000000119209","stim/3.png,stim/4.png","","cta-radio","186","277079","0.0-13.42-0.42-1.42","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/4.png","969,972,976,979,984,988,990,992,995,999,1002,1004,1008,1011,1017,1019,1020,1020,1021,1021,1021,1022,1024,1035,1048,1065,1099,1140,1192,1234,1248,1256,1261,1264,1268,1271,1275,1286,1295,1302,1308,1313,1317,1320,1322,1322","850,834,802,777,752,728,709,694,681,668,659,650,640,627,605,594,589,587,585,584,583,581,578,569,554,536,503,478,450,425,416,408,401,397,392,387,381,369,359,351,344,336,328,324,321,320","1710164052903,1710164052920,1710164052937,1710164052953,1710164052970,1710164052987,1710164053004,1710164053020,1710164053037,1710164053053,1710164053069,1710164053086,1710164053103,1710164053119,1710164053136,1710164053153,1710164053169,1710164053186,1710164053203,1710164053219,1710164053236,1710164053270,1710164053286,1710164053302,1710164053319,1710164053336,1710164053352,1710164053369,1710164053386,1710164053402,1710164053419,1710164053436,1710164053452,1710164053469,1710164053486,1710164053502,1710164053519,1710164053536,1710164053552,1710164053569,1710164053586,1710164053602,1710164053619,1710164053635,1710164053652,1710164053665","278983.8000000119","shown","42","stim/3.png","stim/4.png","",""
"null","","","html-keyboard-response","187","277193","0.0-13.42-0.42-2.42","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1763","How much conflict did you experience in making this decision?:","","html-slider-response","188","279457","0.0-13.42-0.42-3.42","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","42","","","","1411"
"269","","0","html-button-response","189","279741","0.0-13.42-0.42-4.42","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"905.3000000119209","stim/12.png,stim/3.png","","cta-radio","190","280648","0.0-13.43-0.43-1.43","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/3.png","961,958,955,951,941,927,909,889,866,851,838,826,822,819,817,815,814,814,814,814,814,816,818,823,829,842,859,881,907,937,976,994,1013,1030,1047,1062,1080,1108,1123,1138,1149,1158,1163,1165","847,830,803,776,729,692,654,613,573,549,536,518,509,503,500,497,494,492,489,487,485,482,479,474,468,459,447,436,428,419,403,398,394,390,386,380,374,367,360,356,353,350,348,348","1710164056500,1710164056517,1710164056534,1710164056550,1710164056566,1710164056583,1710164056600,1710164056617,1710164056633,1710164056650,1710164056667,1710164056683,1710164056700,1710164056716,1710164056733,1710164056750,1710164056766,1710164056783,1710164056799,1710164056816,1710164056833,1710164056849,1710164056867,1710164056883,1710164056900,1710164056916,1710164056933,1710164056949,1710164056966,1710164056983,1710164056999,1710164057016,1710164057033,1710164057049,1710164057066,1710164057083,1710164057099,1710164057116,1710164057133,1710164057149,1710164057166,1710164057182,1710164057199,1710164057216","282580.5","shown","43","stim/12.png","stim/3.png","",""
"null","","","html-keyboard-response","191","280760","0.0-13.43-0.43-2.43","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1372","How much conflict did you experience in making this decision?:","","html-slider-response","192","282636","0.0-13.43-0.43-3.43","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","43","","","","6386"
"387","","0","html-button-response","193","283033","0.0-13.43-0.43-4.43","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"779","stim/5.png,stim/3.png","","cta-radio","194","283815","0.0-13.44-0.44-1.44","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/3.png","971,971,968,959,948,931,915,902,891,886,881,880,880,879,879,879,880,884,889,901,916,933,961,999,1029,1068,1093,1113,1133,1155,1181,1196,1208,1213,1215,1216","837,829,805,743,693,652,621,600,583,570,554,548,544,539,534,525,514,502,487,476,462,448,434,417,403,393,387,381,374,370,364,360,358,356,354,354","1710164059820,1710164059830,1710164059847,1710164059864,1710164059880,1710164059896,1710164059913,1710164059930,1710164059946,1710164059963,1710164059980,1710164059996,1710164060013,1710164060030,1710164060047,1710164060063,1710164060079,1710164060097,1710164060113,1710164060130,1710164060146,1710164060163,1710164060180,1710164060196,1710164060213,1710164060230,1710164060246,1710164060263,1710164060279,1710164060296,1710164060313,1710164060329,1710164060346,1710164060363,1710164060379,1710164060392","285900.60000002384","shown","44","stim/5.png","stim/3.png","",""
"null","","","html-keyboard-response","195","283920","0.0-13.44-0.44-2.44","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1362","How much conflict did you experience in making this decision?:","","html-slider-response","196","285784","0.0-13.44-0.44-3.44","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","44","","","","1955"
"500","","0","html-button-response","197","286291","0.0-13.44-0.44-4.44","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"939.8000000119209","stim/7.png,stim/2.png","","cta-radio","198","287232","0.0-13.45-0.45-1.45","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/2.png","966,964,962,956,951,947,945,945,947,950,952,954,955,955,955,955,955,956,956,957,959,962,966,969,971,973,975,977,979,980,981,981,982,983,986,993,1016,1044,1080,1115,1148,1179,1205,1238,1254,1264,1267","848,828,803,761,731,707,677,651,627,603,590,581,576,574,571,570,569,567,566,564,561,559,552,549,546,543,540,538,536,533,530,527,524,520,511,499,478,461,443,427,407,390,376,359,354,350,348","1710164063028,1710164063045,1710164063060,1710164063076,1710164063093,1710164063110,1710164063126,1710164063144,1710164063160,1710164063177,1710164063194,1710164063210,1710164063227,1710164063243,1710164063261,1710164063276,1710164063293,1710164063310,1710164063326,1710164063343,1710164063360,1710164063376,1710164063393,1710164063409,1710164063426,1710164063443,1710164063460,1710164063476,1710164063493,1710164063509,1710164063526,1710164063543,1710164063560,1710164063576,1710164063593,1710164063610,1710164063626,1710164063643,1710164063659,1710164063676,1710164063693,1710164063710,1710164063727,1710164063742,1710164063759,1710164063776,1710164063792","289108","shown","45","stim/7.png","stim/2.png","",""
"null","","","html-keyboard-response","199","287334","0.0-13.45-0.45-2.45","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2130","How much conflict did you experience in making this decision?:","","html-slider-response","200","289966","0.0-13.45-0.45-3.45","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","45","","","","1114"
"150","","0","html-button-response","201","290130","0.0-13.45-0.45-4.45","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"827.8000000119209","stim/6.png,stim/2.png","","cta-radio","202","290960","0.0-13.46-0.46-1.46","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/2.png","970,975,981,986,992,995,1000,1004,1007,1010,1011,1013,1013,1014,1015,1015,1016,1016,1016,1016,1016,1016,1016,1017,1018,1020,1022,1031,1043,1058,1086,1104,1125,1148,1164,1185,1220,1241,1251,1254","842,821,779,743,705,672,645,628,612,596,590,587,584,581,580,579,577,574,573,572,570,569,568,566,565,563,560,553,544,532,510,491,460,422,387,354,286,263,253,250","1710164066890,1710164066907,1710164066923,1710164066940,1710164066957,1710164066973,1710164066990,1710164067006,1710164067023,1710164067040,1710164067056,1710164067073,1710164067090,1710164067106,1710164067123,1710164067140,1710164067158,1710164067172,1710164067189,1710164067206,1710164067223,1710164067239,1710164067256,1710164067272,1710164067289,1710164067306,1710164067322,1710164067339,1710164067357,1710164067372,1710164067389,1710164067406,1710164067422,1710164067439,1710164067456,1710164067472,1710164067489,1710164067505,1710164067522,1710164067539","292970.2000000477","shown","46","stim/6.png","stim/2.png","",""
"null","","","html-keyboard-response","203","291062","0.0-13.46-0.46-2.46","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1379","How much conflict did you experience in making this decision?:","","html-slider-response","204","292945","0.0-13.46-0.46-3.46","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","46","","","","866"
