"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"5216","How much conflict did you experience in making this decision?:","","html-slider-response","136","292172","0.0-13.29-0.29-3.29","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","29","","","","3036"
"458","","0","html-button-response","137","292637","0.0-13.29-0.29-4.29","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"2718.7000000011176","stim/3.png,stim/7.png","","cta-radio","138","295357","0.0-13.30-0.30-1.30","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/3.png","640,640,639,639,640,641,642,642,643,644,645,647,648,648,650,650,651,651,651,651,652,652,654,658,661,666,668,671,673,674,674,673,672,671,669,667,664,660,654,648,638,628,603,585,563,546,523,507,489,469,450,432,416,408,402,398,397,396","638,634,622,589,555,526,497,477,460,446,437,426,419,412,406,402,400,398,397,394,392,390,390,391,393,396,398,400,402,403,404,404,404,404,404,404,404,403,403,402,401,400,396,392,385,378,365,354,334,314,296,278,264,256,250,246,244,244","1710163671979,1710163671995,1710163672012,1710163672029,1710163672045,1710163672062,1710163672079,1710163672095,1710163672112,1710163672129,1710163672145,1710163672162,1710163672179,1710163672195,1710163672212,1710163672229,1710163672245,1710163672262,1710163672623,1710163672645,1710163672678,1710163672695,1710163672759,1710163672778,1710163672795,1710163672812,1710163672828,1710163672845,1710163672862,1710163672878,1710163672895,1710163674002,1710163674011,1710163674028,1710163674045,1710163674061,1710163674078,1710163674095,1710163674111,1710163674128,1710163674145,1710163674161,1710163674178,1710163674194,1710163674211,1710163674228,1710163674244,1710163674261,1710163674278,1710163674294,1710163674311,1710163674328,1710163674344,1710163674361,1710163674378,1710163674394,1710163674411,1710163674428","295230.5","shown","30","stim/3.png","stim/7.png","",""
"null","","","html-keyboard-response","139","295462","0.0-13.30-0.30-2.30","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1587","How much conflict did you experience in making this decision?:","","html-slider-response","140","297551","0.0-13.30-0.30-3.30","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","30","","","","5627"
"456","","0","html-button-response","141","298011","0.0-13.30-0.30-4.30","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1163.2999999988824","stim/5.png,stim/2.png","","cta-radio","142","299175","0.0-13.31-0.31-1.31","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/2.png","626,626,628,631,636,640,642,646,648,650,652,654,655,656,656,658,659,659,659,659,659,660,665,667,671,677,684,688,700,709,724,736,750,759,774,782,788,806,818,829,847,858,872,876,878,878","628,626,620,590,573,547,522,494,474,454,440,432,424,422,421,421,422,425,426,428,430,430,430,429,427,423,417,413,405,398,386,376,365,358,344,335,329,308,294,282,264,254,241,237,236,236","1710163677361,1710163677376,1710163677393,1710163677410,1710163677426,1710163677443,1710163677460,1710163677476,1710163677493,1710163677510,1710163677526,1710163677543,1710163677560,1710163677576,1710163677593,1710163677610,1710163677626,1710163677676,1710163677693,1710163677710,1710163677726,1710163677886,1710163677909,1710163677926,1710163677943,1710163677959,1710163677976,1710163677993,1710163678009,1710163678026,1710163678043,1710163678059,1710163678076,1710163678093,1710163678109,1710163678126,1710163678143,1710163678159,1710163678176,1710163678193,1710163678209,1710163678226,1710163678243,1710163678259,1710163678271,1710163678293","300612.69999999925","shown","31","stim/5.png","stim/2.png","",""
"null","","","html-keyboard-response","143","299279","0.0-13.31-0.31-2.31","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2530","How much conflict did you experience in making this decision?:","","html-slider-response","144","302313","0.0-13.31-0.31-3.31","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","31","","","","0"
"682","","0","html-button-response","145","302999","0.0-13.31-0.31-4.31","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1162.5999999996275","stim/5.png,stim/6.png","","cta-radio","146","304162","0.0-13.32-0.32-1.32","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/6.png","658,659,660,662,665,668,672,674,676,678,680,683,685,686,687,688,688,688,692,698,706,714,722,727,731,733,734,734,734,732,730,730,730,734,744,762,785,819,848,864,888,896,901,902,902","632,630,628,624,618,609,596,581,571,558,538,530,520,514,512,512,511,512,511,506,499,489,478,466,452,436,418,408,397,389,380,374,370,356,344,324,308,287,272,264,252,248,245,244,243","1710163682341,1710163682374,1710163682425,1710163682441,1710163682457,1710163682474,1710163682491,1710163682507,1710163682524,1710163682541,1710163682557,1710163682574,1710163682591,1710163682607,1710163682624,1710163682641,1710163682657,1710163682809,1710163682824,1710163682841,1710163682857,1710163682874,1710163682891,1710163682907,1710163682924,1710163682941,1710163682957,1710163682974,1710163682991,1710163683007,1710163683024,1710163683041,1710163683057,1710163683074,1710163683091,1710163683107,1710163683124,1710163683141,1710163683157,1710163683174,1710163683191,1710163683207,1710163683224,1710163683240,1710163683290","305592.4000000004","shown","32","stim/5.png","stim/6.png","",""
"null","","","html-keyboard-response","147","304263","0.0-13.32-0.32-2.32","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1628","How much conflict did you experience in making this decision?:","","html-slider-response","148","306391","0.0-13.32-0.32-3.32","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","32","","","","2310"
"1183","","0","html-button-response","149","307579","0.0-13.32-0.32-4.32","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1754.4000000003725","stim/8.png,stim/3.png","","cta-radio","150","309334","0.0-13.33-0.33-1.33","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/8.png","646,645,645,644,643,642,642,642,642,641,640,637,632,626,619,615,613,612,612,612,612,612,612,613,616,618,623,627,631,636,640,645,650,654,662,665,667,670,672,670,669,666,662,658,652,651,649,648,647,645,642,636,633,630,628,626,624,620,615,610,604,596,584,561,536,524,512,498,488,475,465,451,442,427,419,412,408","619,621,622,624,626,627,628,625,617,600,568,538,488,452,406,370,354,346,340,334,330,327,316,308,301,292,280,270,262,255,250,246,243,240,236,234,234,232,232,232,232,230,230,229,228,226,226,226,226,226,226,226,226,226,226,227,227,228,228,228,229,229,229,229,225,223,220,218,218,217,217,216,216,214,214,213,212","1710163686808,1710163686855,1710163686872,1710163686889,1710163686905,1710163686922,1710163686955,1710163687005,1710163687022,1710163687039,1710163687055,1710163687072,1710163687089,1710163687105,1710163687122,1710163687139,1710163687155,1710163687172,1710163687189,1710163687206,1710163687222,1710163687239,1710163687255,1710163687272,1710163687289,1710163687305,1710163687322,1710163687339,1710163687355,1710163687372,1710163687389,1710163687405,1710163687422,1710163687438,1710163687455,1710163687472,1710163687489,1710163687505,1710163687522,1710163687609,1710163687622,1710163687639,1710163687655,1710163687672,1710163687689,1710163687705,1710163687722,1710163687907,1710163687922,1710163687938,1710163687955,1710163687972,1710163687988,1710163688005,1710163688038,1710163688055,1710163688072,1710163688088,1710163688105,1710163688122,1710163688138,1710163688155,1710163688172,1710163688188,1710163688205,1710163688222,1710163688238,1710163688255,1710163688271,1710163688288,1710163688305,1710163688322,1710163688338,1710163688355,1710163688372,1710163688388,1710163688405","310059.0999999996","shown","33","stim/8.png","stim/3.png","",""
"null","","","html-keyboard-response","151","309440","0.0-13.33-0.33-2.33","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1807","How much conflict did you experience in making this decision?:","","html-slider-response","152","311749","0.0-13.33-0.33-3.33","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","33","","","","2541"
"1006","","0","html-button-response","153","312759","0.0-13.33-0.33-4.33","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1618.1000000014901","stim/2.png,stim/9.png","","cta-radio","154","314378","0.0-13.34-0.34-1.34","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/9.png","655,655,653,650,643,639,636,633,630,630,628,628,627,627,627,626,626,626,626,626,626,626,626,626,626,626,625,625,625,625,625,625,625,625,625,625,625,625,625,625,624,624,624,624,624,624,624,624,624,624,624,625,625,626,626,628,628,631,645,656,670,688,702,720,731,749,766,781,798,810,823,842,852,870,884,890,893,894,894","626,620,611,598,576,560,550,535,525,516,510,505,500,496,490,484,474,472,467,461,456,454,453,451,450,449,448,446,445,444,442,440,438,436,435,434,433,432,431,430,428,426,424,420,419,416,414,412,410,408,406,404,402,400,395,390,388,381,363,350,337,320,310,300,293,284,279,274,270,266,263,258,256,252,250,249,249,249,248","1710163691987,1710163692004,1710163692020,1710163692037,1710163692053,1710163692070,1710163692087,1710163692103,1710163692120,1710163692137,1710163692153,1710163692170,1710163692187,1710163692203,1710163692220,1710163692237,1710163692253,1710163692270,1710163692287,1710163692303,1710163692320,1710163692337,1710163692353,1710163692370,1710163692387,1710163692451,1710163692500,1710163692520,1710163692536,1710163692553,1710163692570,1710163692586,1710163692603,1710163692620,1710163692636,1710163692653,1710163692670,1710163692703,1710163692815,1710163692836,1710163692853,1710163692870,1710163692886,1710163692903,1710163692920,1710163692936,1710163692953,1710163692970,1710163692986,1710163693003,1710163693020,1710163693036,1710163693053,1710163693070,1710163693086,1710163693103,1710163693120,1710163693136,1710163693153,1710163693169,1710163693186,1710163693203,1710163693220,1710163693236,1710163693253,1710163693269,1710163693286,1710163693303,1710163693319,1710163693336,1710163693353,1710163693369,1710163693386,1710163693403,1710163693419,1710163693436,1710163693453,1710163693469,1710163693486","315238","shown","34","stim/2.png","stim/9.png","",""
"null","","","html-keyboard-response","155","314479","0.0-13.34-0.34-2.34","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2553","How much conflict did you experience in making this decision?:","","html-slider-response","156","317542","0.0-13.34-0.34-3.34","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","34","","","","528"
"562","","0","html-button-response","157","318113","0.0-13.34-0.34-4.34","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"3000.199999999255","stim/5.png,stim/1.png","","cta-radio","158","321115","0.0-13.35-0.35-1.35","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/1.png","654,656,659,665,671,674,675,676,676,677,678,680,680,681,681,681,681,681,681,681,681,681,681,680,680,679,678,677,676,674,672,670,669,668,665,662,657,654,648,644,640,636,630,628,625,621,618,616,616,618,632,643,652,660,663,666,668,669,670,670,670,679,693,716,757,816,857,906,933,945,951,952","615,608,590,552,506,450,416,402,391,386,375,370,364,359,354,350,346,342,340,338,336,335,334,333,332,330,329,328,326,323,322,320,318,317,316,314,312,311,310,308,308,308,308,310,312,317,324,330,336,341,352,358,361,362,363,363,363,363,363,362,361,350,337,319,292,258,237,215,202,196,192,192","1710163697447,1710163697468,1710163697484,1710163697501,1710163697518,1710163697535,1710163697551,1710163697568,1710163697584,1710163697601,1710163697618,1710163697634,1710163697651,1710163697668,1710163697684,1710163697701,1710163697718,1710163697735,1710163697751,1710163697768,1710163697818,1710163697834,1710163697851,1710163697867,1710163697884,1710163697901,1710163697917,1710163697934,1710163697951,1710163697968,1710163697984,1710163698001,1710163698017,1710163698035,1710163698051,1710163698067,1710163698084,1710163698101,1710163698117,1710163698134,1710163698151,1710163698167,1710163698184,1710163698201,1710163698217,1710163698234,1710163698251,1710163698267,1710163698284,1710163698301,1710163698317,1710163698334,1710163698351,1710163698367,1710163698384,1710163698401,1710163698417,1710163698434,1710163698451,1710163699342,1710163700009,1710163700033,1710163700050,1710163700066,1710163700083,1710163700100,1710163700116,1710163700133,1710163700150,1710163700166,1710163700183,1710163700200","320698.5999999996","shown","35","stim/5.png","stim/1.png","",""
"null","","","html-keyboard-response","159","321216","0.0-13.35-0.35-2.35","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2405","How much conflict did you experience in making this decision?:","","html-slider-response","160","324125","0.0-13.35-0.35-3.35","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","35","","","","4010"
"668","","0","html-button-response","161","324797","0.0-13.35-0.35-4.35","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"2468.199999999255","stim/6.png,stim/10.png","","cta-radio","162","327266","0.0-13.36-0.36-1.36","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/6.png","663,663,663,663,663,663,663,663,663,664,664,664,664,664,664,662,660,658,657,657,657,657,657,657,657,657,658,660,660,661,662,663,663,664,665,666,668,668,668,668,668,669,669,668,663,658,656,654,650,644,634,625,621,617,615,612,608,605,601,598,596,592,590,583,577,574,567,562,559,556,552,550,548,546,545,544,544,543,540,531,524,511,500,488,468,458,449,441,438,436,434","638,637,631,624,618,615,614,613,612,612,610,609,606,600,592,576,566,553,544,538,530,522,516,510,504,496,489,482,470,463,455,448,442,433,427,422,414,411,408,406,404,402,400,401,405,409,409,409,408,406,403,399,396,392,391,388,386,382,379,375,372,369,366,366,364,364,363,362,362,361,361,361,361,361,361,361,360,359,351,336,321,300,288,276,263,258,254,250,249,247,246","1710163703983,1710163704144,1710163704165,1710163704181,1710163704198,1710163704215,1710163704231,1710163704248,1710163704265,1710163704282,1710163704298,1710163704315,1710163704331,1710163704348,1710163704365,1710163704381,1710163704398,1710163704415,1710163704432,1710163704448,1710163704465,1710163704481,1710163704498,1710163704515,1710163704531,1710163704548,1710163704565,1710163704581,1710163704598,1710163704615,1710163704631,1710163704648,1710163704665,1710163704681,1710163704698,1710163704715,1710163704731,1710163704748,1710163704764,1710163704781,1710163704798,1710163704815,1710163704848,1710163704909,1710163704931,1710163704948,1710163705407,1710163705431,1710163705447,1710163705464,1710163705481,1710163705498,1710163705514,1710163705531,1710163705547,1710163705564,1710163705581,1710163705597,1710163705614,1710163705631,1710163705647,1710163705664,1710163705681,1710163705697,1710163705714,1710163705731,1710163705747,1710163705764,1710163705781,1710163705797,1710163705814,1710163705831,1710163705847,1710163705864,1710163705897,1710163705914,1710163706069,1710163706081,1710163706097,1710163706114,1710163706131,1710163706147,1710163706164,1710163706181,1710163706197,1710163706214,1710163706231,1710163706247,1710163706264,1710163706280,1710163706297","327234.30000000075","shown","36","stim/6.png","stim/10.png","",""
"null","","","html-keyboard-response","163","327378","0.0-13.36-0.36-2.36","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1479","How much conflict did you experience in making this decision?:","","html-slider-response","164","329363","0.0-13.36-0.36-3.36","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","36","","","","3284"
"969","","0","html-button-response","165","330337","0.0-13.36-0.36-4.36","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"2410.199999999255","stim/3.png,stim/2.png","","cta-radio","166","332748","0.0-13.37-0.37-1.37","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/3.png","632,633,634,636,640,646,652,656,662,665,668,670,672,672,673,674,674,674,674,675,676,676,676,676,675,672,671,670,667,665,664,662,661,660,659,658,657,656,656,654,653,652,652,651,651,650,650,649,649,649,648,648,647,646,644,642,632,616,598,574,546,530,521,490,473,452,435,425,418,413,411,410,410","621,618,614,608,598,581,563,536,505,485,465,451,438,429,416,408,402,396,387,380,369,361,349,343,330,323,314,308,302,297,294,292,289,287,286,284,283,282,280,279,278,278,277,276,275,275,274,274,273,272,272,271,270,270,270,270,270,270,270,267,263,262,262,262,262,261,258,255,253,252,251,251,250","1710163709663,1710163709679,1710163709696,1710163709712,1710163709729,1710163709746,1710163709762,1710163709779,1710163709796,1710163709812,1710163709829,1710163709846,1710163709862,1710163709879,1710163709896,1710163709912,1710163709929,1710163709946,1710163709962,1710163709979,1710163709996,1710163710012,1710163710029,1710163710046,1710163710062,1710163710079,1710163710095,1710163710112,1710163710129,1710163710145,1710163710162,1710163710179,1710163710196,1710163710212,1710163710229,1710163710246,1710163710262,1710163710279,1710163710296,1710163710312,1710163710346,1710163710363,1710163710379,1710163710396,1710163710412,1710163710429,1710163710445,1710163710462,1710163710479,1710163710495,1710163710529,1710163710545,1710163710579,1710163710629,1710163711516,1710163711528,1710163711545,1710163711562,1710163711578,1710163711595,1710163711612,1710163711628,1710163711645,1710163711661,1710163711678,1710163711695,1710163711711,1710163711728,1710163711745,1710163711762,1710163711778,1710163711811,1710163711822","332914.69999999925","shown","37","stim/3.png","stim/2.png","",""
"null","","","html-keyboard-response","167","332853","0.0-13.37-0.37-2.37","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2048","How much conflict did you experience in making this decision?:","","html-slider-response","168","335413","0.0-13.37-0.37-3.37","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","37","","","","3218"
"760","","0","html-button-response","169","336180","0.0-13.37-0.37-4.37","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1248.5999999996275","stim/7.png,stim/11.png","","cta-radio","170","337430","0.0-13.38-0.38-1.38","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/7.png","635,635,635,635,634,634,635,636,642,647,650,658,662,664,666,667,667,668,668,668,668,669,669,669,669,669,670,670,670,670,670,670,667,659,645,627,600,573,545,518,490,468,448,438,424,417,412,408,407,407","629,624,618,608,596,582,557,541,507,488,477,442,432,420,411,406,403,400,396,393,391,388,387,386,384,382,381,380,379,378,377,376,374,370,365,360,351,344,335,323,312,303,294,287,276,269,263,258,254,253","1710163715410,1710163715427,1710163715443,1710163715460,1710163715477,1710163715493,1710163715510,1710163715527,1710163715543,1710163715560,1710163715577,1710163715593,1710163715610,1710163715627,1710163715643,1710163715660,1710163715676,1710163715693,1710163715710,1710163715727,1710163715743,1710163715760,1710163715777,1710163715793,1710163715810,1710163715826,1710163715843,1710163715860,1710163715963,1710163716118,1710163716198,1710163716210,1710163716226,1710163716243,1710163716260,1710163716276,1710163716293,1710163716310,1710163716326,1710163716343,1710163716359,1710163716376,1710163716393,1710163716409,1710163716426,1710163716443,1710163716460,1710163716476,1710163716493,1710163716528","338661.0999999996","shown","38","stim/7.png","stim/11.png","",""
"null","","","html-keyboard-response","171","337531","0.0-13.38-0.38-2.38","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1291","How much conflict did you experience in making this decision?:","","html-slider-response","172","339338","0.0-13.38-0.38-3.38","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","38","","","","0"
"494","","0","html-button-response","173","339837","0.0-13.38-0.38-4.38","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"2104.2000000011176","stim/4.png,stim/12.png","","cta-radio","174","341944","0.0-13.39-0.39-1.39","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/12.png","652,651,649,649,648,647,647,647,647,648,652,656,662,674,680,687,689,691,691,692,692,692,692,692,691,692,692,692,696,700,709,719,736,760,784,818,840,862,886,902,920,923,924,924","626,625,624,623,622,621,618,615,610,597,582,564,534,484,458,412,390,378,367,356,350,347,343,340,340,339,338,337,333,330,326,322,316,309,302,292,285,276,265,257,247,245,245,244","1710163719042,1710163719058,1710163719075,1710163719091,1710163719108,1710163719125,1710163719142,1710163719158,1710163719175,1710163719192,1710163719208,1710163719225,1710163719242,1710163719258,1710163719275,1710163719292,1710163719308,1710163719325,1710163719341,1710163719358,1710163719375,1710163719392,1710163719408,1710163719425,1710163719549,1710163719638,1710163719675,1710163720774,1710163720792,1710163720808,1710163720824,1710163720841,1710163720858,1710163720874,1710163720891,1710163720908,1710163720924,1710163720941,1710163720957,1710163720974,1710163720991,1710163721008,1710163721024,1710163721041","342292.80000000075","shown","39","stim/4.png","stim/12.png","",""
"null","","","html-keyboard-response","175","342044","0.0-13.39-0.39-2.39","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1263","How much conflict did you experience in making this decision?:","","html-slider-response","176","343817","0.0-13.39-0.39-3.39","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","39","","","","6403"
"488","","0","html-button-response","177","344309","0.0-13.39-0.39-4.39","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"2707.5999999996275","stim/6.png,stim/12.png","","cta-radio","178","347017","0.0-13.40-0.40-1.40","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/6.png","665,663,660,658,657,656,655,655,654,654,652,650,648,646,644,643,641,641,641,641,641,641,642,642,642,642,642,643,644,644,644,644,645,645,645,646,646,646,646,646,646,646,646,646,646,646,646,646,648,650,651,654,656,657,658,658,658,658,658,658,658,658,656,654,654,652,650,647,643,639,632,628,624,619,614,611,606,603,599,596,592,588,583,580,579,578,577,576,575,574,572,568,557,536,518,492,472,457,447,442,440,440,440,440,440","614,617,619,621,622,623,623,621,616,610,594,582,570,560,546,534,514,500,491,488,487,486,484,483,481,479,478,473,469,466,461,458,454,448,444,439,433,430,426,422,418,414,409,404,400,394,388,384,377,371,366,357,353,350,349,348,346,345,344,343,342,340,338,336,334,332,330,326,323,319,314,310,306,303,299,296,293,291,289,287,286,284,284,283,282,282,283,284,284,284,284,284,281,277,274,272,270,268,266,266,266,265,264,264,264","1710163723523,1710163723540,1710163723557,1710163723573,1710163723590,1710163723623,1710163723763,1710163723773,1710163723790,1710163723806,1710163723823,1710163723840,1710163723856,1710163723873,1710163723890,1710163723906,1710163723923,1710163723940,1710163723956,1710163723973,1710163723989,1710163724432,1710163724456,1710163724473,1710163724489,1710163724506,1710163724523,1710163724539,1710163724556,1710163724573,1710163724589,1710163724606,1710163724622,1710163724639,1710163724656,1710163724673,1710163724689,1710163724706,1710163724722,1710163724739,1710163724756,1710163724773,1710163724789,1710163724806,1710163724822,1710163724839,1710163724856,1710163724872,1710163724889,1710163724906,1710163724923,1710163724939,1710163724956,1710163724973,1710163724989,1710163725006,1710163725022,1710163725056,1710163725089,1710163725122,1710163725139,1710163725229,1710163725256,1710163725272,1710163725289,1710163725306,1710163725322,1710163725339,1710163725355,1710163725372,1710163725389,1710163725406,1710163725422,1710163725439,1710163725456,1710163725472,1710163725489,1710163725506,1710163725523,1710163725539,1710163725556,1710163725572,1710163725589,1710163725606,1710163725639,1710163725655,1710163725689,1710163725705,1710163725739,1710163725890,1710163725905,1710163725922,1710163725939,1710163725955,1710163725972,1710163725989,1710163726005,1710163726022,1710163726039,1710163726055,1710163726072,1710163726089,1710163726105,1710163726139,1710163726172","346774.0999999996","shown","40","stim/6.png","stim/12.png","",""
"null","","","html-keyboard-response","179","347119","0.0-13.40-0.40-2.40","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1945","How much conflict did you experience in making this decision?:","","html-slider-response","180","349565","0.0-13.40-0.40-3.40","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","40","","","","4092"
"515","","0","html-button-response","181","350086","0.0-13.40-0.40-4.40","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"2038.5999999996275","stim/4.png,stim/2.png","","cta-radio","182","352126","0.0-13.41-0.41-1.41","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/2.png","654,651,648,646,644,643,643,646,656,672,672,672,672,673,675,677,680,681,685,687,690,692,694,695,696,696,696,696,697,697,697,697,696,696,693,692,690,688,688,687,687,687,686,686,686,686,686,686,686,686,686,686,686,686,686,690,697,707,719,734,754,771,787,816,838,853,870,884,890,892,892","624,624,624,624,621,617,612,603,588,573,575,577,578,580,580,580,576,572,563,556,551,546,538,529,519,510,498,482,470,463,457,451,447,444,438,434,428,421,419,410,407,402,400,396,395,393,391,390,389,388,387,386,384,382,381,377,370,362,352,341,326,316,305,286,270,259,248,239,234,234,233","1710163729313,1710163729337,1710163729354,1710163729371,1710163729387,1710163729404,1710163729420,1710163729437,1710163729454,1710163729471,1710163729646,1710163729654,1710163729670,1710163729687,1710163729704,1710163729720,1710163729737,1710163729754,1710163729770,1710163729787,1710163729804,1710163729820,1710163729837,1710163729854,1710163729870,1710163729887,1710163729904,1710163729920,1710163729937,1710163729954,1710163729971,1710163729987,1710163730003,1710163730020,1710163730037,1710163730053,1710163730070,1710163730087,1710163730104,1710163730120,1710163730137,1710163730154,1710163730170,1710163730187,1710163730204,1710163730220,1710163730237,1710163730253,1710163730270,1710163730287,1710163730320,1710163730484,1710163730503,1710163730520,1710163730950,1710163730970,1710163730986,1710163731003,1710163731020,1710163731036,1710163731053,1710163731070,1710163731087,1710163731103,1710163731120,1710163731137,1710163731153,1710163731170,1710163731186,1710163731203,1710163731220","352564.69999999925","shown","41","stim/4.png","stim/2.png","",""
"null","","","html-keyboard-response","183","352229","0.0-13.41-0.41-2.41","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"5669","How much conflict did you experience in making this decision?:","","html-slider-response","184","358405","0.0-13.41-0.41-3.41","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","41","","","","4505"
"1235","","0","html-button-response","185","359645","0.0-13.41-0.41-4.41","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
