"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1913","","0","html-button-response","157","361620","0.0-13.34-0.34-4.34","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"2639.699999988079","stim/5.png,stim/11.png","","cta-radio","158","364261","0.0-13.35-0.35-1.35","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","trial","","","stim/11.png","975,976,975,974,969,963,961,955,952,946,943,934,931,923,911,906,902,893,880,873,852,839,832,820,814,812,810,808,807,805,805,805,805,806,807,808,810,815,821,844,858,869,875,886,892,898,909,928,950,971,989,998,1004,1015,1023,1030,1042,1053,1059,1063,1066,1066,1065,1062,1058,1046,1026,1000,973,963,934,922,914,885,855,835,821,816,814,812,809,802,798,795,796,806,819,862,899,914,950,987,998,1020,1044,1064,1076,1088,1096,1102,1113,1130,1136,1140,1142,1144,1145,1147,1149,1151,1156,1157,1159,1160,1161","930,930,929,927,919,901,880,846,811,777,751,713,698,669,623,609,594,574,542,527,480,455,442,421,409,405,399,395,393,390,388,386,385,384,384,384,384,383,383,381,380,379,379,377,376,376,375,373,372,370,369,367,367,367,366,366,366,366,366,365,365,364,362,358,355,348,340,334,326,322,317,316,316,318,321,322,322,322,322,322,322,322,323,323,323,323,322,317,313,313,312,312,312,312,314,317,320,322,322,322,322,323,325,326,326,327,327,328,329,330,331,332,333,333,333","1710164907553,1710164907618,1710164907875,1710164907887,1710164907903,1710164907920,1710164907937,1710164907953,1710164907969,1710164907986,1710164908003,1710164908026,1710164908037,1710164908054,1710164908071,1710164908087,1710164908104,1710164908121,1710164908140,1710164908154,1710164908170,1710164908187,1710164908204,1710164908222,1710164908237,1710164908253,1710164908270,1710164908289,1710164908304,1710164908320,1710164908337,1710164908356,1710164908371,1710164908387,1710164908512,1710164908520,1710164908537,1710164908554,1710164908571,1710164908590,1710164908604,1710164908620,1710164908637,1710164908653,1710164908670,1710164908687,1710164908703,1710164908720,1710164908736,1710164908754,1710164908770,1710164908787,1710164908804,1710164908820,1710164908837,1710164908853,1710164908870,1710164908887,1710164908903,1710164908920,1710164908937,1710164909103,1710164909120,1710164909137,1710164909154,1710164909170,1710164909187,1710164909204,1710164909220,1710164909237,1710164909253,1710164909270,1710164909287,1710164909303,1710164909320,1710164909337,1710164909353,1710164909371,1710164909388,1710164909407,1710164909421,1710164909438,1710164909454,1710164909471,1710164909570,1710164909588,1710164909604,1710164909620,1710164909637,1710164909655,1710164909671,1710164909688,1710164909704,1710164909721,1710164909738,1710164909754,1710164909771,1710164909788,1710164909804,1710164909821,1710164909838,1710164909855,1710164909871,1710164909887,1710164909905,1710164909921,1710164909938,1710164909954,1710164909971,1710164909989,1710164910004,1710164910021,1710164910037,1710164910055,1710164910072","362245.10000002384","shown","35","stim/5.png","stim/11.png","",""
"null","","","html-keyboard-response","159","364372","0.0-13.35-0.35-2.35","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1748","How much conflict did you experience in making this decision?:","","html-slider-response","160","366631","0.0-13.35-0.35-3.35","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","35","","","","9802"
"1215","","0","html-button-response","161","367860","0.0-13.35-0.35-4.35","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1348.6000000238419","stim/5.png,stim/10.png","","cta-radio","162","369211","0.0-13.36-0.36-1.36","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","trial","","","stim/10.png","954,954,954,955,955,956,956,956,956,957,957,957,956,956,955,953,953,950,948,947,947,946,946,946,946,946,947,950,952,954,956,958,962,966,971,978,981,984,987,993,999,1007,1015,1026,1031,1038,1045,1055,1062,1066,1070,1074,1081,1088,1095,1109,1114,1135,1148,1155,1177,1189,1195,1200,1202,1210,1211","940,939,938,937,936,935,934,933,932,930,921,913,903,898,889,871,864,844,830,817,807,794,787,780,762,751,739,729,715,705,693,679,665,647,631,610,600,591,582,565,552,541,532,516,507,498,489,476,469,463,456,450,443,435,428,418,413,399,392,389,380,376,372,370,368,363,362","1710164913871,1710164913888,1710164913904,1710164913921,1710164913938,1710164913954,1710164913971,1710164913988,1710164914004,1710164914021,1710164914038,1710164914055,1710164914072,1710164914089,1710164914106,1710164914122,1710164914140,1710164914156,1710164914173,1710164914190,1710164914207,1710164914222,1710164914239,1710164914255,1710164914272,1710164914288,1710164914305,1710164914322,1710164914338,1710164914356,1710164914373,1710164914389,1710164914406,1710164914425,1710164914440,1710164914456,1710164914472,1710164914490,1710164914506,1710164914523,1710164914539,1710164914556,1710164914575,1710164914589,1710164914606,1710164914622,1710164914642,1710164914656,1710164914673,1710164914689,1710164914706,1710164914724,1710164914739,1710164914756,1710164914772,1710164914790,1710164914807,1710164914823,1710164914840,1710164914857,1710164914874,1710164914889,1710164914906,1710164914923,1710164914939,1710164914957,1710164914973","368562.8000000119","shown","36","stim/5.png","stim/10.png","",""
"null","","","html-keyboard-response","163","369337","0.0-13.36-0.36-2.36","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2105","How much conflict did you experience in making this decision?:","","html-slider-response","164","371986","0.0-13.36-0.36-3.36","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","36","","","","2871"
"1102","","0","html-button-response","165","373104","0.0-13.36-0.36-4.36","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1289.2999999523163","stim/5.png,stim/2.png","","cta-radio","166","374395","0.0-13.37-0.37-1.37","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","trial","","","stim/2.png","947,947,947,947,947,947,947,947,947,947,948,950,951,954,958,959,960,962,963,964,967,969,971,976,977,978,978,981,982,985,986,988,991,992,994,995,999,1001,1003,1007,1009,1012,1013,1015,1016,1020,1023,1024,1030,1034,1040,1043,1058,1064,1077,1091,1104,1118,1129,1135,1146,1152,1175,1183,1200,1210,1213,1215,1215,1216","941,939,936,932,931,924,919,912,883,873,853,841,835,825,798,782,774,767,745,738,730,718,712,702,700,698,695,686,681,674,667,661,650,646,640,633,620,612,603,593,587,580,574,569,565,556,550,547,537,532,524,521,502,496,482,470,459,447,435,431,419,413,395,387,375,365,362,361,360,360","1710164919060,1710164919076,1710164919093,1710164919109,1710164919127,1710164919143,1710164919159,1710164919176,1710164919195,1710164919209,1710164919226,1710164919242,1710164919262,1710164919277,1710164919293,1710164919309,1710164919328,1710164919344,1710164919359,1710164919376,1710164919393,1710164919411,1710164919426,1710164919443,1710164919459,1710164919477,1710164919494,1710164919510,1710164919526,1710164919543,1710164919560,1710164919577,1710164919593,1710164919609,1710164919626,1710164919645,1710164919659,1710164919676,1710164919693,1710164919710,1710164919726,1710164919743,1710164919760,1710164919777,1710164919794,1710164919810,1710164919826,1710164919843,1710164919859,1710164919876,1710164919892,1710164919909,1710164919926,1710164919942,1710164919959,1710164919975,1710164919992,1710164920010,1710164920027,1710164920043,1710164920060,1710164920078,1710164920095,1710164920110,1710164920127,1710164920143,1710164920162,1710164920176,1710164920181,1710164920194","373751.3000000119","shown","37","stim/5.png","stim/2.png","",""
"null","","","html-keyboard-response","167","374512","0.0-13.37-0.37-2.37","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2238","How much conflict did you experience in making this decision?:","","html-slider-response","168","377252","0.0-13.37-0.37-3.37","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","37","","","","1733"
"953","","0","html-button-response","169","378219","0.0-13.37-0.37-4.37","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"2606.7000000476837","stim/3.png,stim/7.png","","cta-radio","170","380827","0.0-13.38-0.38-1.38","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","trial","","","stim/3.png","945,942,937,933,932,933,935,934,933,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,933,934,937,937,938,938,938,938,938,938,938,938,938,938,938,938,938,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,940,940,940,941,941,941,942,942,942,943,943,943,945,946,946,949,950,952,953,955,957,958,959,961,962,964,965,966,968,968,969,970,972,973,974,975,975,976,976,977,978,978,978,978,978,978,978,978,976,974,972,971,971,969,968,966,964,959,951,938,928,906,894,868,850,837,822,811,804,803,801,799,791,782,770,765,762,759,757,755,749,734,724,723","938,914,867,837,779,769,755,729,719,709,705,702,697,694,692,691,689,688,687,685,683,679,674,669,664,656,647,641,637,625,620,613,601,593,588,584,581,575,572,570,567,564,559,556,553,550,545,541,538,536,535,530,527,525,521,515,511,508,505,503,501,498,497,494,493,492,490,489,488,486,484,481,479,474,472,467,467,462,459,458,456,454,452,449,448,445,443,441,440,437,434,431,429,426,425,422,420,418,413,412,410,408,407,405,404,403,400,397,394,393,392,390,388,386,385,382,378,375,373,370,369,367,366,366,366,366,366,366,366,366,367,367,369,369,369,369,369,369,371,372,373,373","1710164924176,1710164924193,1710164924213,1710164924227,1710164924243,1710164924260,1710164924277,1710164924293,1710164924310,1710164924327,1710164924343,1710164924359,1710164924376,1710164924392,1710164924409,1710164924426,1710164924442,1710164924459,1710164924476,1710164924493,1710164924512,1710164924526,1710164924543,1710164924559,1710164924576,1710164924592,1710164924609,1710164924626,1710164924643,1710164924659,1710164924676,1710164924693,1710164924709,1710164924726,1710164924743,1710164924759,1710164924776,1710164924793,1710164924809,1710164924826,1710164924843,1710164924859,1710164924876,1710164924893,1710164924910,1710164924926,1710164924943,1710164924959,1710164924976,1710164924993,1710164925010,1710164925026,1710164925043,1710164925060,1710164925077,1710164925095,1710164925111,1710164925127,1710164925144,1710164925160,1710164925176,1710164925193,1710164925210,1710164925226,1710164925244,1710164925260,1710164925277,1710164925294,1710164925311,1710164925344,1710164925361,1710164925377,1710164925395,1710164925410,1710164925427,1710164925443,1710164925460,1710164925476,1710164925493,1710164925510,1710164925527,1710164925543,1710164925560,1710164925576,1710164925593,1710164925610,1710164925627,1710164925643,1710164925660,1710164925676,1710164925693,1710164925726,1710164925743,1710164925760,1710164925777,1710164925793,1710164925810,1710164925827,1710164925843,1710164925860,1710164925877,1710164925893,1710164925910,1710164925927,1710164925943,1710164925960,1710164925977,1710164925993,1710164926010,1710164926027,1710164926043,1710164926060,1710164926078,1710164926094,1710164926111,1710164926127,1710164926145,1710164926162,1710164926177,1710164926194,1710164926211,1710164926230,1710164926244,1710164926261,1710164926277,1710164926297,1710164926311,1710164926328,1710164926345,1710164926361,1710164926377,1710164926395,1710164926412,1710164926428,1710164926447,1710164926462,1710164926495,1710164926512,1710164926529,1710164926545,1710164926561,1710164926578","378867.6999999881","shown","38","stim/3.png","stim/7.png","",""
"null","","","html-keyboard-response","171","380936","0.0-13.38-0.38-2.38","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1879","How much conflict did you experience in making this decision?:","","html-slider-response","172","383326","0.0-13.38-0.38-3.38","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","38","","","","6510"
"2023","","0","html-button-response","173","385365","0.0-13.38-0.38-4.38","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"2305.899999976158","stim/7.png,stim/12.png","","cta-radio","174","387672","0.0-13.39-0.39-1.39","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","trial","","","stim/7.png","957,957,955,954,966,976,985,997,1010,1024,1028,1027,1023,1016,1005,1003,1003,1002,1000,995,994,993,991,990,988,987,984,984,984,984,984,984,983,982,981,980,979,979,979,978,978,977,976,975,975,974,973,972,970,968,966,964,963,962,962,961,960,959,958,957,956,955,954,953,952,951,948,947,944,942,935,934,930,927,925,919,912,906,903,893,881,868,861,849,839,833,821,807,799,783,777,761,752,746,744,739,736,735","941,940,940,940,930,921,906,881,856,825,795,765,743,711,679,672,664,654,641,627,618,608,596,588,579,569,558,553,549,547,541,536,533,526,520,513,510,508,503,500,497,494,490,487,484,480,476,473,465,460,453,447,443,440,435,431,427,422,416,415,412,409,408,407,405,402,399,397,394,393,389,388,386,385,384,382,379,377,377,375,372,371,369,367,365,365,364,363,363,361,361,361,361,361,361,361,361,361","1710164931293,1710164931492,1710164931510,1710164931526,1710164931831,1710164931848,1710164931865,1710164931881,1710164931900,1710164931914,1710164931931,1710164931948,1710164931967,1710164931982,1710164931998,1710164932015,1710164932031,1710164932050,1710164932065,1710164932081,1710164932098,1710164932117,1710164932132,1710164932148,1710164932165,1710164932183,1710164932198,1710164932215,1710164932232,1710164932248,1710164932264,1710164932281,1710164932298,1710164932314,1710164932331,1710164932347,1710164932364,1710164932381,1710164932398,1710164932415,1710164932431,1710164932448,1710164932465,1710164932483,1710164932499,1710164932515,1710164932532,1710164932549,1710164932565,1710164932582,1710164932599,1710164932615,1710164932635,1710164932648,1710164932665,1710164932682,1710164932698,1710164932716,1710164932732,1710164932749,1710164932765,1710164932785,1710164932799,1710164932815,1710164932832,1710164932849,1710164932866,1710164932882,1710164932898,1710164932915,1710164932931,1710164932948,1710164932965,1710164932982,1710164932999,1710164933015,1710164933032,1710164933048,1710164933065,1710164933082,1710164933098,1710164933115,1710164933131,1710164933148,1710164933164,1710164933181,1710164933198,1710164933215,1710164933231,1710164933248,1710164933265,1710164933281,1710164933298,1710164933315,1710164933332,1710164933348,1710164933365,1710164933382","385985.10000002384","shown","39","stim/7.png","stim/12.png","",""
"null","","","html-keyboard-response","175","387782","0.0-13.39-0.39-2.39","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1707","How much conflict did you experience in making this decision?:","","html-slider-response","176","389990","0.0-13.39-0.39-3.39","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","39","","","","5965"
"2092","","0","html-button-response","177","392094","0.0-13.39-0.39-4.39","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1832.8999999761581","stim/11.png,stim/8.png","","cta-radio","178","393929","0.0-13.40-0.40-1.40","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","trial","","","stim/8.png","974,975,974,970,949,937,931,923,919,918,918,918,918,919,919,920,922,924,926,929,931,933,938,940,945,948,951,953,955,957,959,960,961,962,963,963,965,967,968,970,972,976,978,981,985,987,989,994,996,999,1002,1007,1013,1017,1025,1034,1049,1062,1077,1096,1124,1147,1166,1176,1193,1197,1200,1207,1213,1215,1216","927,907,869,840,756,709,685,658,642,626,619,610,607,607,606,605,602,599,596,593,590,587,581,578,572,569,563,559,556,554,552,548,546,544,542,540,538,535,532,529,525,520,514,507,500,495,491,485,484,481,477,472,467,461,454,445,432,423,413,403,391,384,380,377,371,370,369,368,366,365,365","1710164938371,1710164938385,1710164938402,1710164938418,1710164938435,1710164938452,1710164938469,1710164938486,1710164938503,1710164938519,1710164938535,1710164938552,1710164938568,1710164938585,1710164938735,1710164938769,1710164938785,1710164938802,1710164938819,1710164938835,1710164938852,1710164938869,1710164938886,1710164938902,1710164938919,1710164938936,1710164938953,1710164938969,1710164938986,1710164939002,1710164939019,1710164939035,1710164939052,1710164939070,1710164939087,1710164939103,1710164939122,1710164939137,1710164939153,1710164939170,1710164939187,1710164939203,1710164939220,1710164939237,1710164939253,1710164939272,1710164939286,1710164939305,1710164939320,1710164939338,1710164939355,1710164939370,1710164939387,1710164939403,1710164939420,1710164939437,1710164939454,1710164939470,1710164939487,1710164939505,1710164939520,1710164939537,1710164939554,1710164939572,1710164939586,1710164939603,1710164939620,1710164939637,1710164939655,1710164939670,1710164939687","393062.39999997616","shown","40","stim/11.png","stim/8.png","",""
"null","","","html-keyboard-response","179","394039","0.0-13.40-0.40-2.40","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2171","How much conflict did you experience in making this decision?:","","html-slider-response","180","396721","0.0-13.40-0.40-3.40","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","40","","","","6460"
"1566","","0","html-button-response","181","398302","0.0-13.40-0.40-4.40","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"2297.399999976158","stim/10.png,stim/7.png","","cta-radio","182","400601","0.0-13.41-0.41-1.41","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","trial","","","stim/7.png","962,962,960,957,952,942,932,914,904,898,888,874,869,868,868,867,867,867,869,878,882,884,885,886,888,890,894,896,898,899,900,901,901,903,904,906,909,910,911,913,916,918,920,922,923,925,926,926,927,930,931,932,933,934,935,936,939,940,942,943,944,946,947,948,949,949,949,948,945,944,942,939,937,934,933,932,931,930,928,928,925,923,923,922,921,921,921,920,920,920,920,922,923,928,934,941,958,977,995,1030,1046,1061,1087,1116,1125,1143,1158,1172,1179,1183,1187,1190,1196,1201,1204,1206,1209,1210,1211","941,940,936,933,923,902,881,841,822,813,799,779,773,771,770,767,760,747,734,712,707,704,702,701,696,689,683,677,672,669,666,664,663,657,653,649,642,640,638,635,630,628,623,622,619,616,614,611,608,603,600,598,595,592,587,583,574,570,562,556,551,545,539,532,524,516,508,498,481,475,465,455,451,439,435,433,427,424,421,419,415,412,409,407,406,405,404,404,403,402,400,397,395,392,388,385,381,377,374,368,365,363,360,359,359,357,356,355,355,355,355,355,355,355,355,355,355,355,355","1710164944231,1710164944405,1710164944422,1710164944439,1710164944457,1710164944472,1710164944492,1710164944506,1710164944523,1710164944539,1710164944555,1710164944572,1710164944589,1710164944605,1710164944639,1710164944656,1710164944673,1710164944690,1710164944707,1710164944723,1710164944740,1710164944757,1710164944774,1710164944792,1710164944809,1710164944822,1710164944839,1710164944855,1710164944872,1710164944889,1710164944905,1710164944922,1710164944940,1710164944956,1710164944973,1710164944989,1710164945006,1710164945023,1710164945039,1710164945056,1710164945072,1710164945089,1710164945106,1710164945122,1710164945139,1710164945156,1710164945172,1710164945189,1710164945206,1710164945222,1710164945239,1710164945256,1710164945272,1710164945289,1710164945306,1710164945322,1710164945339,1710164945356,1710164945372,1710164945389,1710164945406,1710164945422,1710164945439,1710164945456,1710164945473,1710164945489,1710164945506,1710164945524,1710164945542,1710164945557,1710164945573,1710164945590,1710164945607,1710164945624,1710164945640,1710164945656,1710164945673,1710164945690,1710164945707,1710164945723,1710164945740,1710164945759,1710164945775,1710164945792,1710164945807,1710164945824,1710164945874,1710164945891,1710164945907,1710164945923,1710164945940,1710164945958,1710164945975,1710164945991,1710164946007,1710164946024,1710164946040,1710164946060,1710164946075,1710164946091,1710164946107,1710164946126,1710164946142,1710164946157,1710164946174,1710164946191,1710164946209,1710164946224,1710164946241,1710164946257,1710164946276,1710164946292,1710164946308,1710164946324,1710164946341,1710164946359,1710164946374,1710164946375,1710164946408","398923","shown","41","stim/10.png","stim/7.png","",""
"null","","","html-keyboard-response","183","400710","0.0-13.41-0.41-2.41","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2942","How much conflict did you experience in making this decision?:","","html-slider-response","184","404154","0.0-13.41-0.41-3.41","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","41","","","","6436"
"2855","","0","html-button-response","185","407026","0.0-13.41-0.41-4.41","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"3141.2000000476837","stim/11.png,stim/6.png","","cta-radio","186","410168","0.0-13.42-0.42-1.42","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","trial","","","stim/6.png","963,962,961,960,959,959,956,955,953,951,950,947,946,946,946,946,948,951,955,959,961,964,967,970,974,978,979,980,983,984,985,986,989,990,991,992,992,993,994,994,994,994,994,994,993,993,993,993,993,993,993,993,993,993,993,993,994,994,994,994,995,995,996,997,997,998,999,1000,1001,1002,1004,1004,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1006,1006,1006,1007,1008,1008,1009,1010,1010,1011,1011,1011,1011,1011,1011,1012,1012,1013,1013,1013,1014,1015,1015,1016,1018,1018,1020,1023,1040,1052,1064,1073,1098,1125,1137,1153,1162,1165,1167,1170,1174,1179,1186,1190,1192,1195,1199,1202,1204","941,937,932,929,924,922,917,914,905,900,893,886,874,868,864,858,851,840,829,821,811,804,787,778,762,750,745,741,732,728,719,712,699,693,689,681,673,665,656,645,638,633,627,618,611,607,603,599,595,592,590,586,580,577,576,574,572,569,567,565,562,558,555,552,550,546,542,536,533,527,522,519,517,514,512,511,510,508,507,506,503,502,500,498,496,495,494,493,492,491,490,489,488,487,486,485,484,482,480,478,477,473,472,470,465,464,461,459,457,456,455,453,452,450,448,447,445,443,441,439,438,437,435,433,430,427,418,411,405,403,395,389,386,383,380,379,379,379,377,377,375,375,374,373,371,370,369","1710164953117,1710164953134,1710164953150,1710164953169,1710164953184,1710164953199,1710164953216,1710164953233,1710164953249,1710164953267,1710164953283,1710164953300,1710164953319,1710164953334,1710164953351,1710164953367,1710164953384,1710164953401,1710164953417,1710164953434,1710164953450,1710164953467,1710164953484,1710164953500,1710164953517,1710164953533,1710164953550,1710164953566,1710164953583,1710164953600,1710164953617,1710164953633,1710164953650,1710164953667,1710164953685,1710164953700,1710164953716,1710164953733,1710164953750,1710164953766,1710164953783,1710164953800,1710164953816,1710164953833,1710164953850,1710164953866,1710164953883,1710164953901,1710164953916,1710164953933,1710164953950,1710164953967,1710164953983,1710164954000,1710164954016,1710164954033,1710164954050,1710164954067,1710164954083,1710164954100,1710164954117,1710164954133,1710164954150,1710164954166,1710164954184,1710164954202,1710164954217,1710164954234,1710164954251,1710164954268,1710164954284,1710164954301,1710164954318,1710164954334,1710164954368,1710164954384,1710164954401,1710164954417,1710164954435,1710164954451,1710164954468,1710164954484,1710164954501,1710164954519,1710164954551,1710164954568,1710164954617,1710164954651,1710164954983,1710164954999,1710164955015,1710164955032,1710164955049,1710164955081,1710164955098,1710164955115,1710164955133,1710164955149,1710164955166,1710164955182,1710164955199,1710164955215,1710164955231,1710164955248,1710164955265,1710164955281,1710164955298,1710164955315,1710164955331,1710164955348,1710164955365,1710164955381,1710164955399,1710164955415,1710164955432,1710164955448,1710164955465,1710164955481,1710164955498,1710164955515,1710164955531,1710164955548,1710164955565,1710164955582,1710164955598,1710164955616,1710164955632,1710164955648,1710164955665,1710164955682,1710164955698,1710164955715,1710164955732,1710164955749,1710164955766,1710164955782,1710164955799,1710164955815,1710164955832,1710164955849,1710164955867,1710164955883,1710164955899,1710164955916,1710164955933,1710164955950,1710164955963","407809","shown","42","stim/11.png","stim/6.png","",""
"null","","","html-keyboard-response","187","410270","0.0-13.42-0.42-2.42","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2000","How much conflict did you experience in making this decision?:","","html-slider-response","188","412771","0.0-13.42-0.42-3.42","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","42","","","","6436"
"1686","","0","html-button-response","189","414473","0.0-13.42-0.42-4.42","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1830.800000011921","stim/3.png,stim/2.png","","cta-radio","190","416306","0.0-13.43-0.43-1.43","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","trial","","","stim/2.png","971,970,968,967,967,967,966,966,966,966,965,965,963,963,962,961,961,961,961,961,961,961,961,962,962,963,963,965,967,968,970,970,970,972,972,972,972,973,973,973,973,973,973,973,973,973,973,973,973,973,972,969,969,968,967,965,962,960,960,959,959,959,959,958,958,957,957,957,957,957,958,959,961,962,963,967,973,981,995,1004,1025,1056,1073,1093,1123,1141,1157,1194,1212,1216,1226,1230,1233,1236,1238,1239,1240,1241","939,935,927,923,917,912,905,897,887,879,872,867,861,853,846,833,829,826,821,819,809,802,798,791,789,783,778,771,757,746,736,728,720,709,702,698,689,679,674,668,666,659,648,644,637,633,626,620,619,614,607,598,595,586,578,568,554,547,541,526,517,513,509,500,492,490,482,478,471,463,460,451,444,439,436,427,420,412,403,396,389,379,375,370,363,360,358,354,353,353,353,353,353,353,353,353,353,353","1710164960488,1710164960504,1710164960520,1710164960537,1710164960553,1710164960574,1710164960587,1710164960603,1710164960620,1710164960637,1710164960654,1710164960670,1710164960687,1710164960704,1710164960722,1710164960737,1710164960754,1710164960770,1710164960790,1710164960805,1710164960820,1710164960837,1710164960854,1710164960870,1710164960886,1710164960903,1710164960920,1710164960939,1710164960954,1710164960970,1710164960987,1710164961005,1710164961020,1710164961038,1710164961054,1710164961070,1710164961088,1710164961104,1710164961120,1710164961137,1710164961154,1710164961172,1710164961187,1710164961204,1710164961221,1710164961239,1710164961254,1710164961271,1710164961287,1710164961304,1710164961322,1710164961337,1710164961354,1710164961370,1710164961389,1710164961404,1710164961421,1710164961437,1710164961454,1710164961470,1710164961486,1710164961503,1710164961520,1710164961539,1710164961554,1710164961571,1710164961587,1710164961605,1710164961621,1710164961637,1710164961656,1710164961671,1710164961688,1710164961704,1710164961721,1710164961738,1710164961755,1710164961771,1710164961787,1710164961804,1710164961821,1710164961840,1710164961854,1710164961871,1710164961887,1710164961905,1710164961923,1710164961938,1710164961954,1710164961971,1710164961988,1710164962004,1710164962021,1710164962038,1710164962057,1710164962071,1710164962095,1710164962121","415180.10000002384","shown","43","stim/3.png","stim/2.png","",""
"null","","","html-keyboard-response","191","416411","0.0-13.43-0.43-2.43","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1562","How much conflict did you experience in making this decision?:","","html-slider-response","192","418479","0.0-13.43-0.43-3.43","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","43","","","","3639"
"762","","0","html-button-response","193","419257","0.0-13.43-0.43-4.43","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
