"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","151","321347","0.0-13.33-0.33-2.33","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","fixationMouse","","","","","","","","","","","","null",""
"3322","How much conflict did you experience in making this decision?:","","html-slider-response","152","325171","0.0-13.33-0.33-3.33","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","Slider","","","","","","","","","33","","","","2599"
"961","","0","html-button-response","153","326139","0.0-13.33-0.33-4.33","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","","","","","","","","","","","","","",""
"1359.1999998092651","stim/6.png,stim/12.png","","cta-radio","154","327499","0.0-13.34-0.34-1.34","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","trial","","","stim/12.png","696,696,696,693,677,674,649,605,592,587,583,582,588,598,608,651,682,718,747,765,771,764,750,724,684,582,545,527,523,527,539,560,603,665,803,850,868,869,865,854,831,804,769,768,773,793,822,864,908,947,978,1004,1007,1005,1004,1004,1004,1005,1006,1010,1013,1013","694,686,658,617,581,554,518,479,475,479,490,507,526,540,546,541,530,515,494,469,446,420,405,393,389,403,423,444,461,474,482,486,486,480,438,409,385,369,361,358,360,374,412,434,449,464,469,469,454,433,409,361,324,317,314,307,305,298,291,283,277,276","1710163868999,1710163869013,1710163869029,1710163869046,1710163869063,1710163869079,1710163869096,1710163869112,1710163869130,1710163869146,1710163869163,1710163869179,1710163869197,1710163869213,1710163869229,1710163869246,1710163869262,1710163869280,1710163869296,1710163869313,1710163869330,1710163869346,1710163869363,1710163869379,1710163869396,1710163869412,1710163869430,1710163869446,1710163869462,1710163869480,1710163869496,1710163869512,1710163869530,1710163869545,1710163869562,1710163869580,1710163869596,1710163869612,1710163869629,1710163869645,1710163869663,1710163869679,1710163869695,1710163869713,1710163869730,1710163869747,1710163869762,1710163869780,1710163869795,1710163869813,1710163869829,1710163869846,1710163869880,1710163869896,1710163869913,1710163869929,1710163869945,1710163869963,1710163869979,1710163869996,1710163870012,1710163870029","328061.90000009537","hidden","34","stim/6.png","stim/12.png","",""
"null","","","html-keyboard-response","155","327600","0.0-13.34-0.34-2.34","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","fixationMouse","","","","","","","","","","","","null",""
"3998","How much conflict did you experience in making this decision?:","","html-slider-response","156","332100","0.0-13.34-0.34-3.34","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","Slider","","","","","","","","","34","","","","3540"
"691","","0","html-button-response","157","332799","0.0-13.34-0.34-4.34","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","","","","","","","","","","","","","",""
"2411.4000000953674","stim/1.png,stim/12.png","","cta-radio","158","335211","0.0-13.35-0.35-1.35","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","trial","","","stim/1.png","716,709,702,690,675,651,629,635,635,636,637,638,646,652,667,680,692,702,705,706,706,706,706,706,706,706,706,706,706,708,709,709,711,718,718,718,718,718,718,719,721,717,717,716,716,720,724,727,729,733,733,734,737,737,737,736,736,738,741,745,749,751,751,751,751,751,751,751,750,749,749,749,750,750,750,750,750,750,750,742,732,726,684,662,639,622,613,606,604,603,599,567,534,499,471,455,453,452,452,451,448,442,438","707,685,662,629,596,560,505,494,478,473,471,471,480,490,514,536,559,583,591,591,588,572,554,531,506,483,465,457,464,479,499,526,550,582,583,582,570,547,518,490,459,433,425,423,424,438,461,486,535,548,546,532,512,469,453,448,447,465,482,505,530,547,549,548,547,539,512,490,467,442,441,445,446,460,476,488,505,502,494,464,441,427,369,346,324,311,305,303,302,302,302,302,302,302,299,295,293,293,292,292,289,284,281","1710163875678,1710163875696,1710163875712,1710163875729,1710163875746,1710163875762,1710163875778,1710163875796,1710163875812,1710163875830,1710163875845,1710163875878,1710163875896,1710163875913,1710163875929,1710163875946,1710163875963,1710163875980,1710163875996,1710163876033,1710163876045,1710163876063,1710163876079,1710163876095,1710163876112,1710163876130,1710163876145,1710163876163,1710163876214,1710163876229,1710163876246,1710163876262,1710163876279,1710163876296,1710163876312,1710163876371,1710163876396,1710163876412,1710163876430,1710163876446,1710163876463,1710163876479,1710163876497,1710163876513,1710163876552,1710163876579,1710163876595,1710163876612,1710163876629,1710163876645,1710163876701,1710163876729,1710163876745,1710163876762,1710163876779,1710163876795,1710163876813,1710163876846,1710163876863,1710163876878,1710163876896,1710163876913,1710163876930,1710163876965,1710163876979,1710163876995,1710163877012,1710163877029,1710163877045,1710163877062,1710163877121,1710163877128,1710163877146,1710163877162,1710163877179,1710163877195,1710163877212,1710163877273,1710163877295,1710163877313,1710163877330,1710163877346,1710163877363,1710163877379,1710163877396,1710163877412,1710163877429,1710163877445,1710163877463,1710163877479,1710163877496,1710163877512,1710163877529,1710163877546,1710163877562,1710163877579,1710163877596,1710163877613,1710163877629,1710163877645,1710163877663,1710163877696,1710163877712","334740","hidden","35","stim/1.png","stim/12.png","",""
"null","","","html-keyboard-response","159","335313","0.0-13.35-0.35-2.35","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","fixationMouse","","","","","","","","","","","","null",""
"2055","How much conflict did you experience in making this decision?:","","html-slider-response","160","337868","0.0-13.35-0.35-3.35","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","Slider","","","","","","","","","35","","","","297"
"1139","","0","html-button-response","161","339015","0.0-13.35-0.35-4.35","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","","","","","","","","","","","","","",""
"1862.8000001907349","stim/7.png,stim/10.png","","cta-radio","162","340879","0.0-13.36-0.36-1.36","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","trial","","","stim/10.png","703,685,665,649,644,637,636,638,643,648,649,649,658,666,669,680,691,700,702,703,709,726,737,746,752,759,764,764,764,764,766,769,777,778,779,780,783,788,790,790,790,790,790,790,789,787,784,780,778,778,778,778,777,777,777,777,777,779,789,810,887,923,949,959,960,964,971,979,983,984","685,637,620,575,541,517,490,448,435,427,424,425,485,533,575,624,659,673,673,673,662,619,591,561,533,504,467,461,460,463,468,479,501,504,505,505,496,477,463,437,415,396,387,383,383,386,393,402,410,414,415,416,424,440,441,443,422,398,372,346,290,275,266,263,263,263,263,263,263,263","1710163881944,1710163881979,1710163881996,1710163882013,1710163882030,1710163882046,1710163882062,1710163882078,1710163882095,1710163882113,1710163882130,1710163882216,1710163882246,1710163882263,1710163882280,1710163882296,1710163882312,1710163882330,1710163882346,1710163882363,1710163882379,1710163882396,1710163882413,1710163882430,1710163882446,1710163882462,1710163882480,1710163882495,1710163882513,1710163882567,1710163882596,1710163882612,1710163882630,1710163882646,1710163882663,1710163882700,1710163882713,1710163882729,1710163882746,1710163882763,1710163882780,1710163882796,1710163882812,1710163882829,1710163882874,1710163882895,1710163882913,1710163882930,1710163882946,1710163882963,1710163882980,1710163882995,1710163883012,1710163883030,1710163883046,1710163883078,1710163883139,1710163883163,1710163883179,1710163883195,1710163883213,1710163883229,1710163883246,1710163883262,1710163883340,1710163883362,1710163883380,1710163883396,1710163883413,1710163883437","341006.09999990463","hidden","36","stim/7.png","stim/10.png","",""
"null","","","html-keyboard-response","163","340980","0.0-13.36-0.36-2.36","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","fixationMouse","","","","","","","","","","","","null",""
"2439","How much conflict did you experience in making this decision?:","","html-slider-response","164","343921","0.0-13.36-0.36-3.36","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","Slider","","","","","","","","","36","","","","2574"
"1208","","0","html-button-response","165","345138","0.0-13.36-0.36-4.36","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","","","","","","","","","","","","","",""
"1719.7000000476837","stim/6.png,stim/9.png","","cta-radio","166","346859","0.0-13.37-0.37-1.37","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","trial","","","stim/9.png","722,720,696,679,679,679,677,677,682,686,697,716,765,784,797,806,813,814,810,796,747,716,680,648,626,613,610,608,627,648,681,761,803,828,842,847,842,810,787,759,727,697,676,661,655,658,683,698,717,734,757,785,797,800,799,794,771,752,729,710,697,693,696,705,753,803,855,904,943,973,989,1004,1017,1019,1025,1029,1036,1041,1048,1052,1055","704,693,610,567,550,549,547,548,565,579,601,624,649,648,639,622,603,586,557,530,482,468,465,465,477,493,508,528,567,579,585,583,564,543,521,494,465,412,393,381,382,391,407,429,459,482,526,539,545,546,541,522,501,478,455,433,408,396,387,387,394,404,415,424,437,436,428,414,395,373,354,339,318,314,306,300,293,288,284,280,279","1710163887951,1710163887963,1710163887995,1710163888012,1710163888030,1710163888045,1710163888063,1710163888096,1710163888113,1710163888129,1710163888146,1710163888162,1710163888180,1710163888195,1710163888213,1710163888230,1710163888245,1710163888263,1710163888279,1710163888296,1710163888312,1710163888329,1710163888346,1710163888363,1710163888380,1710163888395,1710163888412,1710163888429,1710163888445,1710163888463,1710163888479,1710163888513,1710163888530,1710163888545,1710163888563,1710163888579,1710163888595,1710163888612,1710163888629,1710163888646,1710163888662,1710163888680,1710163888696,1710163888712,1710163888729,1710163888745,1710163888762,1710163888779,1710163888796,1710163888812,1710163888829,1710163888845,1710163888863,1710163888880,1710163888896,1710163888912,1710163888928,1710163888946,1710163888963,1710163888980,1710163888995,1710163889013,1710163889030,1710163889046,1710163889063,1710163889079,1710163889096,1710163889113,1710163889129,1710163889146,1710163889162,1710163889179,1710163889196,1710163889212,1710163889229,1710163889246,1710163889263,1710163889280,1710163889296,1710163889312,1710163889330","347013.59999990463","hidden","37","stim/6.png","stim/9.png","",""
"null","","","html-keyboard-response","167","346961","0.0-13.37-0.37-2.37","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","fixationMouse","","","","","","","","","","","","null",""
"1588","How much conflict did you experience in making this decision?:","","html-slider-response","168","349051","0.0-13.37-0.37-3.37","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","Slider","","","","","","","","","37","","","","1436"
"1507","","0","html-button-response","169","350568","0.0-13.37-0.37-4.37","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","","","","","","","","","","","","","",""
"2124","stim/1.png,stim/11.png","","cta-radio","170","352693","0.0-13.38-0.38-1.38","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","trial","","","stim/1.png","732,731,731,730,729,728,726,706,698,705,707,698,691,685,684,691,691,691,691,692,703,720,743,767,781,784,796,818,818,818,810,807,801,787,773,763,764,771,776,790,806,823,831,831,823,792,774,751,735,720,718,718,718,717,707,680,656,645,644,646,653,661,670,675,677,678,678,678,678,678,678,681,689,702,714,721,722,722,717,705,678,646,580,549,524,507,498,488,478,466,441,421,420,419,418,415,405,404","696,694,693,693,692,692,691,657,632,606,566,532,490,448,425,407,405,404,405,417,462,517,573,618,635,635,616,520,470,433,411,409,411,434,469,514,585,595,595,584,563,530,495,462,435,417,426,452,493,591,620,624,623,549,495,417,381,370,390,424,469,513,547,558,551,529,506,481,461,454,455,469,497,535,570,589,591,590,563,532,488,449,386,362,349,343,340,337,334,331,328,325,325,325,324,321,299,295","1710163893444,1710163893463,1710163893480,1710163893496,1710163893513,1710163893529,1710163893545,1710163893562,1710163893580,1710163893596,1710163893612,1710163893630,1710163893646,1710163893663,1710163893679,1710163893696,1710163893712,1710163893730,1710163893779,1710163893796,1710163893813,1710163893830,1710163893846,1710163893862,1710163893880,1710163893897,1710163893912,1710163893929,1710163893945,1710163893963,1710163893980,1710163893995,1710163894013,1710163894030,1710163894046,1710163894063,1710163894079,1710163894096,1710163894112,1710163894129,1710163894146,1710163894162,1710163894179,1710163894196,1710163894212,1710163894229,1710163894246,1710163894263,1710163894280,1710163894313,1710163894328,1710163894345,1710163894363,1710163894402,1710163894413,1710163894430,1710163894446,1710163894462,1710163894496,1710163894512,1710163894530,1710163894546,1710163894563,1710163894579,1710163894613,1710163894629,1710163894646,1710163894663,1710163894680,1710163894696,1710163894713,1710163894730,1710163894746,1710163894763,1710163894779,1710163894796,1710163894812,1710163894830,1710163894846,1710163894862,1710163894879,1710163894896,1710163894913,1710163894929,1710163894946,1710163894980,1710163894996,1710163895012,1710163895030,1710163895046,1710163895079,1710163895096,1710163895112,1710163895145,1710163895179,1710163895195,1710163895212,1710163895228","352506.09999990463","hidden","38","stim/1.png","stim/11.png","",""
"null","","","html-keyboard-response","171","352795","0.0-13.38-0.38-2.38","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","fixationMouse","","","","","","","","","","","","null",""
"1786","How much conflict did you experience in making this decision?:","","html-slider-response","172","355082","0.0-13.38-0.38-3.38","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","Slider","","","","","","","","","38","","","","3069"
"712","","0","html-button-response","173","355802","0.0-13.38-0.38-4.38","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","","","","","","","","","","","","","",""
"1974.1000001430511","stim/1.png,stim/9.png","","cta-radio","174","357777","0.0-13.39-0.39-1.39","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","trial","","","stim/1.png","714,714,714,714,709,702,695,694,694,694,698,708,719,740,743,744,744,744,745,740,725,709,704,703,702,703,708,716,728,741,748,756,765,770,765,752,737,726,719,712,710,710,711,726,740,758,769,790,798,800,792,778,759,735,712,687,648,641,640,640,643,643,639,607,594,561,522,454,431,417,416","713,702,643,603,560,523,500,499,500,503,522,545,570,609,613,602,571,533,500,460,422,397,391,392,407,443,471,497,519,530,530,525,510,471,448,424,406,398,398,407,429,452,482,519,537,545,541,516,491,465,440,413,386,362,348,344,369,398,416,450,486,488,465,407,388,350,313,255,237,227,225","1710163898593,1710163898613,1710163898646,1710163898663,1710163898679,1710163898696,1710163898712,1710163898728,1710163898746,1710163898762,1710163898779,1710163898796,1710163898812,1710163898829,1710163898846,1710163898879,1710163898896,1710163898913,1710163898929,1710163898946,1710163898962,1710163898980,1710163898995,1710163899013,1710163899029,1710163899045,1710163899063,1710163899079,1710163899096,1710163899113,1710163899129,1710163899146,1710163899162,1710163899178,1710163899195,1710163899213,1710163899229,1710163899245,1710163899262,1710163899280,1710163899296,1710163899312,1710163899329,1710163899346,1710163899363,1710163899379,1710163899396,1710163899412,1710163899430,1710163899445,1710163899463,1710163899480,1710163899496,1710163899513,1710163899529,1710163899545,1710163899563,1710163899580,1710163899596,1710163899612,1710163899629,1710163899645,1710163899681,1710163899713,1710163899729,1710163899746,1710163899762,1710163899779,1710163899795,1710163899812,1710163899829","357655.5","hidden","39","stim/1.png","stim/9.png","",""
"null","","","html-keyboard-response","175","357879","0.0-13.39-0.39-2.39","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","fixationMouse","","","","","","","","","","","","null",""
"2124","How much conflict did you experience in making this decision?:","","html-slider-response","176","360505","0.0-13.39-0.39-3.39","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","Slider","","","","","","","","","39","","","","3094"
"1143","","0","html-button-response","177","361657","0.0-13.39-0.39-4.39","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","","","","","","","","","","","","","",""
"3777.7000000476837","stim/12.png,stim/2.png","","cta-radio","178","365436","0.0-13.40-0.40-1.40","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","trial","","","stim/12.png","719,722,728,728,725,721,710,680,653,623,603,591,588,602,618,631,642,653,672,692,711,722,728,723,710,695,679,659,643,634,631,637,647,660,668,713,742,773,790,798,798,787,779,765,737,701,660,645,638,640,652,671,691,741,784,791,792,788,766,746,718,684,646,611,591,573,576,587,601,620,638,651,665,679,693,708,709,709,705,698,693,687,676,660,645,634,631,631,635,639,641,641,640,634,623,604,573,564,562,563,571,588,611,642,681,721,763,800,857,880,901,917,932,943,954,961,963,969,978,1001,1009,1013,1013,1013,1009,993,962,910,846,777,706,643,592,528,527,527,526,526,526,525,520,520,520,524,535,566,615,739,817,922,942,946,934,910,859,798,732,675,592,572,556,550,539,512,497,486,476,469,461,452,439,438","713,705,687,657,624,580,554,581,584,585,597,614,638,696,715,710,708,700,675,641,600,567,523,460,436,422,416,416,426,440,457,488,498,501,502,491,470,438,405,370,342,318,308,300,300,309,338,360,388,416,441,458,469,462,423,394,369,346,311,292,281,279,289,307,329,382,414,441,464,489,502,505,506,501,489,451,427,415,392,376,371,370,374,390,418,460,508,554,628,648,655,654,648,626,594,557,491,471,466,466,473,489,510,537,563,575,575,563,523,499,471,439,414,389,366,348,343,338,327,300,288,282,280,279,276,272,267,261,258,254,250,246,244,245,246,247,249,250,251,255,273,278,284,289,295,296,296,296,293,286,284,284,283,280,279,279,279,279,279,277,275,275,275,275,275,275,275,275,275,275,275,275","1710163904602,1710163904613,1710163904629,1710163904646,1710163904663,1710163904680,1710163904695,1710163904713,1710163904729,1710163904746,1710163904762,1710163904780,1710163904796,1710163904812,1710163904830,1710163904845,1710163904863,1710163904879,1710163904896,1710163904913,1710163904928,1710163904945,1710163904962,1710163904980,1710163904996,1710163905013,1710163905030,1710163905046,1710163905063,1710163905079,1710163905095,1710163905112,1710163905130,1710163905146,1710163905162,1710163905179,1710163905196,1710163905213,1710163905229,1710163905246,1710163905263,1710163905279,1710163905296,1710163905313,1710163905330,1710163905346,1710163905362,1710163905379,1710163905396,1710163905413,1710163905430,1710163905446,1710163905462,1710163905478,1710163905513,1710163905530,1710163905546,1710163905563,1710163905580,1710163905595,1710163905613,1710163905630,1710163905646,1710163905663,1710163905679,1710163905696,1710163905712,1710163905729,1710163905746,1710163905762,1710163905779,1710163905796,1710163905813,1710163905828,1710163905845,1710163905863,1710163905878,1710163905896,1710163905912,1710163905930,1710163905946,1710163905963,1710163905978,1710163905996,1710163906013,1710163906029,1710163906045,1710163906062,1710163906079,1710163906096,1710163906112,1710163906160,1710163906180,1710163906196,1710163906212,1710163906228,1710163906246,1710163906262,1710163906279,1710163906317,1710163906329,1710163906346,1710163906363,1710163906378,1710163906396,1710163906412,1710163906429,1710163906445,1710163906462,1710163906480,1710163906496,1710163906513,1710163906529,1710163906546,1710163906562,1710163906579,1710163906596,1710163906702,1710163906729,1710163906745,1710163906763,1710163906779,1710163906795,1710163906830,1710163906846,1710163906863,1710163906878,1710163906896,1710163906912,1710163906930,1710163906946,1710163906963,1710163906980,1710163907012,1710163907028,1710163907046,1710163907063,1710163907096,1710163907182,1710163907213,1710163907246,1710163907262,1710163907280,1710163907295,1710163907313,1710163907329,1710163907345,1710163907362,1710163907396,1710163907412,1710163907430,1710163907446,1710163907623,1710163907645,1710163907663,1710163907680,1710163907696,1710163907712,1710163907729,1710163907746,1710163907762,1710163907779,1710163907795,1710163907813,1710163907829,1710163907846,1710163907863,1710163907879,1710163907896,1710163907913,1710163907928,1710163907945","363664.09999990463","hidden","40","stim/12.png","stim/2.png","",""
"null","","","html-keyboard-response","179","365537","0.0-13.40-0.40-2.40","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","fixationMouse","","","","","","","","","","","","null",""
"2661","How much conflict did you experience in making this decision?:","","html-slider-response","180","368700","0.0-13.40-0.40-3.40","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","Slider","","","","","","","","","40","","","","10000"
"802","","0","html-button-response","181","369511","0.0-13.40-0.40-4.40","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","","","","","","","","","","","","","",""
"1840.8999998569489","stim/7.png,stim/12.png","","cta-radio","182","371353","0.0-13.41-0.41-1.41","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","trial","","","stim/12.png","728,728,728,725,722,704,699,677,666,637,633,633,638,639,653,668,679,682,683,689,696,706,712,713,712,701,699,696,689,681,673,668,668,672,676,679,679,680,680,680,678,676,673,673,673,673,673,670,669,669,669,669,669,677,693,761,817,873,923,958,980,985,986,987,988,991,992,994,996,997,998","722,719,711,696,674,637,614,585,550,509,498,499,507,512,540,561,573,576,575,564,547,522,496,469,448,424,423,424,434,452,475,504,535,554,569,577,559,536,504,470,439,413,403,401,403,412,428,443,461,467,468,469,474,464,445,384,347,317,288,265,254,250,250,250,250,251,252,253,254,254,254","1710163912463,1710163912480,1710163912496,1710163912513,1710163912530,1710163912546,1710163912563,1710163912579,1710163912595,1710163912612,1710163912630,1710163912670,1710163912679,1710163912695,1710163912713,1710163912728,1710163912746,1710163912763,1710163912778,1710163912795,1710163912813,1710163912830,1710163912845,1710163912863,1710163912880,1710163912896,1710163912912,1710163912929,1710163912946,1710163912963,1710163912979,1710163912995,1710163913013,1710163913029,1710163913045,1710163913063,1710163913114,1710163913129,1710163913146,1710163913163,1710163913180,1710163913196,1710163913212,1710163913228,1710163913283,1710163913296,1710163913313,1710163913329,1710163913346,1710163913363,1710163913379,1710163913421,1710163913446,1710163913534,1710163913562,1710163913578,1710163913596,1710163913613,1710163913630,1710163913645,1710163913663,1710163913679,1710163913696,1710163913745,1710163913765,1710163913796,1710163913812,1710163913845,1710163913863,1710163913879,1710163913896","371525.40000009537","hidden","41","stim/7.png","stim/12.png","",""
"null","","","html-keyboard-response","183","371454","0.0-13.41-0.41-2.41","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","fixationMouse","","","","","","","","","","","","null",""
"1829","How much conflict did you experience in making this decision?:","","html-slider-response","184","373783","0.0-13.41-0.41-3.41","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","Slider","","","","","","","","","41","","","","3762"
"932","","0","html-button-response","185","374724","0.0-13.41-0.41-4.41","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","","","","","","","","","","","","","",""
"1422","stim/1.png,stim/8.png","","cta-radio","186","376147","0.0-13.42-0.42-1.42","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","trial","","","stim/1.png","742,742,742,741,741,739,736,737,736,729,721,714,706,705,674,662,658,656,645,627,588,563,534,521,515,511,509,508,505,504,504,503,503,498,493,486,479,472,467","711,707,703,700,697,691,684,679,672,652,627,599,573,548,491,476,472,470,457,436,407,395,379,369,364,358,356,354,350,348,347,345,341,333,324,311,298,285,276","1710163917758,1710163917779,1710163917796,1710163917813,1710163917829,1710163917846,1710163917862,1710163917880,1710163917896,1710163917913,1710163917930,1710163917946,1710163917963,1710163917980,1710163917995,1710163918012,1710163918029,1710163918318,1710163918346,1710163918362,1710163918378,1710163918395,1710163918412,1710163918429,1710163918446,1710163918462,1710163918480,1710163918495,1710163918513,1710163918529,1710163918545,1710163918563,1710163918579,1710163918595,1710163918613,1710163918629,1710163918646,1710163918663,1710163918679","376819.90000009537","hidden","42","stim/1.png","stim/8.png","",""
"null","","","html-keyboard-response","187","376249","0.0-13.42-0.42-2.42","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","fixationMouse","","","","","","","","","","","","null",""
"5029","How much conflict did you experience in making this decision?:","","html-slider-response","188","381780","0.0-13.42-0.42-3.42","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","Slider","","","","","","","","","42","","","","2772"
"884","","0","html-button-response","189","382674","0.0-13.42-0.42-4.42","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","","","","","","","","","","","","","",""
