"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1755.5","stim/10.png,stim/4.png","","cta-radio","118","201990","0.0-13.25-0.25-1.25","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/4.png","964,965,966,966,966,966,967,967,969,969,971,973,976,977,979,981,984,990,994,997,999,1004,1006,1008,1012,1014,1017,1017,1017,1017,1017,1017,1017,1016,1016,1015,1013,1013,1012,1010,1010,1008,1006,1003,999,998,995,994,990,985,975,960,941,925,908,891,878,874,873,873,873,875,899,929,965,999,1034,1061,1082,1105,1122,1137,1148,1155,1165,1176,1184,1193,1197,1198","844,844,844,843,841,840,838,837,834,832,830,826,823,818,813,808,802,790,779,769,758,744,735,723,707,685,663,643,632,625,621,617,612,609,608,606,605,604,604,601,599,597,592,584,572,566,559,553,541,531,512,495,476,460,446,433,421,418,418,416,415,412,407,401,395,390,386,381,378,374,369,364,361,360,357,353,351,348,348,348","1710164086358,1710164086406,1710164086419,1710164086436,1710164086452,1710164086469,1710164086485,1710164086503,1710164086519,1710164086536,1710164086552,1710164086569,1710164086586,1710164086602,1710164086619,1710164086636,1710164086652,1710164086669,1710164086686,1710164086702,1710164086720,1710164086736,1710164086752,1710164086769,1710164086786,1710164086802,1710164086819,1710164086836,1710164086852,1710164086869,1710164086885,1710164086903,1710164086919,1710164086936,1710164086953,1710164086969,1710164086985,1710164087002,1710164087019,1710164087035,1710164087052,1710164087069,1710164087086,1710164087102,1710164087119,1710164087135,1710164087152,1710164087169,1710164087185,1710164087202,1710164087218,1710164087235,1710164087252,1710164087269,1710164087286,1710164087302,1710164087319,1710164087336,1710164087369,1710164087419,1710164087469,1710164087502,1710164087519,1710164087535,1710164087552,1710164087568,1710164087585,1710164087602,1710164087619,1710164087635,1710164087652,1710164087669,1710164087685,1710164087702,1710164087718,1710164087735,1710164087751,1710164087769,1710164087785,1710164087862","203362.79999995232","shown","25","stim/10.png","stim/4.png","",""
"null","","","html-keyboard-response","119","202099","0.0-13.25-0.25-2.25","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1520","How much conflict did you experience in making this decision?:","","html-slider-response","120","204122","0.0-13.25-0.25-3.25","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","25","","","","2896"
"490","","0","html-button-response","121","204618","0.0-13.25-0.25-4.25","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1161.8000001907349","stim/3.png,stim/2.png","","cta-radio","122","205781","0.0-13.26-0.26-1.26","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/3.png","978,979,980,980,979,978,975,970,955,939,926,908,890,868,850,825,816,803,793,783,774,758,746,736,731,725,722,719,717,716,715,715,714,713,711,709,706,702","847,847,847,846,845,843,840,829,811,789,771,749,717,673,628,572,551,530,511,492,472,446,426,412,402,394,388,383,381,379,379,378,377,373,368,359,346,337","1710164090584,1710164090710,1710164090927,1710164090951,1710164090984,1710164091000,1710164091017,1710164091034,1710164091050,1710164091067,1710164091084,1710164091101,1710164091117,1710164091134,1710164091150,1710164091167,1710164091184,1710164091200,1710164091217,1710164091234,1710164091250,1710164091267,1710164091284,1710164091300,1710164091317,1710164091334,1710164091351,1710164091367,1710164091384,1710164091400,1710164091434,1710164091467,1710164091484,1710164091500,1710164091517,1710164091534,1710164091550,1710164091567","207588.20000004768","shown","26","stim/3.png","stim/2.png","",""
"null","","","html-keyboard-response","123","205887","0.0-13.26-0.26-2.26","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1360","How much conflict did you experience in making this decision?:","","html-slider-response","124","207754","0.0-13.26-0.26-3.26","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","26","","","","8391"
"449","","0","html-button-response","125","208210","0.0-13.26-0.26-4.26","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"865.5","stim/8.png,stim/7.png","","cta-radio","126","209077","0.0-13.27-0.27-1.27","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/8.png","978,977,976,975,974,972,969,963,949,934,889,850,808,779,754,737,719,704,694,688,686,686,686,686,685","849,849,848,847,845,843,838,825,805,774,692,630,565,515,468,427,384,349,328,318,314,312,311,310,310","1710164094431,1710164094449,1710164094466,1710164094482,1710164094499,1710164094516,1710164094532,1710164094549,1710164094566,1710164094582,1710164094599,1710164094616,1710164094632,1710164094649,1710164094666,1710164094682,1710164094699,1710164094716,1710164094733,1710164094749,1710164094766,1710164094783,1710164094799,1710164094832,1710164094882","211435","shown","27","stim/8.png","stim/7.png","",""
"null","","","html-keyboard-response","127","209186","0.0-13.27-0.27-2.27","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1558","How much conflict did you experience in making this decision?:","","html-slider-response","128","211250","0.0-13.27-0.27-3.27","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","27","","","","9752"
"561","","0","html-button-response","129","211818","0.0-13.27-0.27-4.27","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"922.2000000476837","stim/9.png,stim/1.png","","cta-radio","130","212741","0.0-13.28-0.28-1.28","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","960,956,953,945,929,896,878,868,854,826,788,710,695,683,677,676,676,675,674,674,673,673,672","838,829,823,811,789,755,734,715,691,655,611,490,463,442,422,408,394,384,378,374,371,369,367","1710164098046,1710164098065,1710164098081,1710164098098,1710164098114,1710164098131,1710164098147,1710164098164,1710164098181,1710164098198,1710164098214,1710164098247,1710164098264,1710164098281,1710164098297,1710164098315,1710164098331,1710164098347,1710164098364,1710164098381,1710164098398,1710164098414,1710164098431","215050.79999995232","shown","28","stim/9.png","stim/1.png","",""
"null","","","html-keyboard-response","131","212843","0.0-13.28-0.28-2.28","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1609","How much conflict did you experience in making this decision?:","","html-slider-response","132","214954","0.0-13.28-0.28-3.28","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","28","","","","9678"
"392","","0","html-button-response","133","215354","0.0-13.28-0.28-4.28","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"866.6999998092651","stim/11.png,stim/12.png","","cta-radio","134","216222","0.0-13.29-0.29-1.29","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/11.png","965,966,966,966,966,964,956,946,933,918,908,898,884,859,840,819,790,761,745,733,724,718,714,712,711,710","838,838,837,834,828,817,798,771,739,709,685,663,641,594,560,525,486,449,431,415,401,388,379,374,373,372","1710164101313,1710164101447,1710164101480,1710164101496,1710164101513,1710164101529,1710164101546,1710164101563,1710164101580,1710164101596,1710164101613,1710164101630,1710164101647,1710164101663,1710164101679,1710164101696,1710164101713,1710164101730,1710164101746,1710164101763,1710164101780,1710164101796,1710164101813,1710164101829,1710164101847,1710164101863","218317.29999995232","shown","29","stim/11.png","stim/12.png","",""
"null","","","html-keyboard-response","135","216327","0.0-13.29-0.29-2.29","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1754","How much conflict did you experience in making this decision?:","","html-slider-response","136","218594","0.0-13.29-0.29-3.29","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","29","","","","7500"
"377","","0","html-button-response","137","218978","0.0-13.29-0.29-4.29","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"776.9000000953674","stim/12.png,stim/6.png","","cta-radio","138","219757","0.0-13.30-0.30-1.30","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/6.png","965,978,997,1034,1073,1110,1139,1158,1170,1177,1182,1186,1188,1190,1191,1194,1196,1198,1199","844,816,766,664,570,484,424,383,359,343,332,324,319,316,313,310,308,307,307","1710164105245,1710164105262,1710164105278,1710164105295,1710164105311,1710164105328,1710164105345,1710164105361,1710164105378,1710164105395,1710164105411,1710164105428,1710164105445,1710164105462,1710164105478,1710164105495,1710164105511,1710164105545,1710164105594","222249.20000004768","shown","30","stim/12.png","stim/6.png","",""
"null","","","html-keyboard-response","139","219870","0.0-13.30-0.30-2.30","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1766","How much conflict did you experience in making this decision?:","","html-slider-response","140","222138","0.0-13.30-0.30-3.30","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","30","","","","9629"
"403","","0","html-button-response","141","222546","0.0-13.30-0.30-4.30","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"867","stim/2.png,stim/9.png","","cta-radio","142","223414","0.0-13.31-0.31-1.31","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","956,958,963,972,985,1032,1076,1119,1156,1185,1199,1207,1215,1221,1228,1231,1233,1234","847,839,826,808,783,679,597,505,431,381,349,333,317,304,293,288,284,279","1710164108838,1710164108860,1710164108876,1710164108893,1710164108910,1710164108927,1710164108943,1710164108960,1710164108977,1710164108993,1710164109010,1710164109027,1710164109043,1710164109060,1710164109077,1710164109093,1710164109110,1710164109126","225842.79999995232","shown","31","stim/2.png","stim/9.png","",""
"null","","","html-keyboard-response","143","223521","0.0-13.31-0.31-2.31","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1384","How much conflict did you experience in making this decision?:","","html-slider-response","144","225411","0.0-13.31-0.31-3.31","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","31","","","","9876"
"6645","","0","html-button-response","145","232067","0.0-13.31-0.31-4.31","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1209.9000000953674","stim/2.png,stim/10.png","","cta-radio","146","233279","0.0-13.32-0.32-1.32","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/2.png","955,955,955,955,955,958,959,959,959,948,923,903,888,876,866,854,843,835,823,816,806,795,784,774,764,755,751,748,745,741,735,730,727","838,836,834,830,826,811,789,765,734,690,636,597,568,547,529,508,489,476,461,451,443,432,419,408,396,387,383,380,376,369,361,355,352","1710164118535,1710164118556,1710164118573,1710164118589,1710164118606,1710164118623,1710164118639,1710164118656,1710164118673,1710164118690,1710164118706,1710164118723,1710164118739,1710164118756,1710164118773,1710164118790,1710164118806,1710164118823,1710164118839,1710164118856,1710164118873,1710164118889,1710164118906,1710164118923,1710164118939,1710164118956,1710164118973,1710164118989,1710164119006,1710164119023,1710164119039,1710164119056,1710164119073","235539","shown","32","stim/2.png","stim/10.png","",""
"null","","","html-keyboard-response","147","233383","0.0-13.32-0.32-2.32","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1430","How much conflict did you experience in making this decision?:","","html-slider-response","148","235315","0.0-13.32-0.32-3.32","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","32","","","","10000"
"1142","","0","html-button-response","149","236466","0.0-13.32-0.32-4.32","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1601.3999998569489","stim/1.png,stim/10.png","","cta-radio","150","238069","0.0-13.33-0.33-1.33","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/1.png","952,950,947,943,940,925,894,856,820,787,770,757,749,741,736,734,732,729,727,726,725,724,724,724,724,724,723,722,721,720,720,720,720,720,722,723,723,723,723,723,722,720,719,718,718,718,717,716,716,716","851,846,838,831,822,795,741,687,637,592,572,555,539,523,510,500,492,486,482,479,478,476,474,473,472,470,467,463,460,457,456,455,453,451,447,439,432,424,414,407,402,397,394,392,390,388,385,384,383,382","1710164122721,1710164122738,1710164122754,1710164122771,1710164122788,1710164122804,1710164122822,1710164122838,1710164122855,1710164122872,1710164122887,1710164122905,1710164122921,1710164122938,1710164122955,1710164122971,1710164122988,1710164123004,1710164123021,1710164123038,1710164123054,1710164123072,1710164123088,1710164123104,1710164123121,1710164123138,1710164123155,1710164123171,1710164123188,1710164123204,1710164123350,1710164123390,1710164123421,1710164123437,1710164123455,1710164123471,1710164123488,1710164123505,1710164123521,1710164123537,1710164123554,1710164123571,1710164123588,1710164123604,1710164123621,1710164123638,1710164123654,1710164123671,1710164123822,1710164123870","239725.70000004768","shown","33","stim/1.png","stim/10.png","",""
"null","","","html-keyboard-response","151","238173","0.0-13.33-0.33-2.33","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1416","How much conflict did you experience in making this decision?:","","html-slider-response","152","240091","0.0-13.33-0.33-3.33","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","33","","","","6163"
"505","","0","html-button-response","153","240603","0.0-13.33-0.33-4.33","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1033.9000000953674","stim/12.png,stim/1.png","","cta-radio","154","241638","0.0-13.34-0.34-1.34","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/1.png","981,981,981,983,994,1003,1017,1046,1075,1108,1136,1156,1170,1179,1186,1193,1197,1200,1202,1203,1205,1205,1205,1206,1206,1207","850,848,843,833,807,786,756,703,648,584,522,474,444,422,402,388,373,365,360,356,352,349,347,346,344,343","1710164127037,1710164127054,1710164127070,1710164127087,1710164127103,1710164127120,1710164127137,1710164127153,1710164127170,1710164127187,1710164127204,1710164127220,1710164127237,1710164127253,1710164127270,1710164127287,1710164127303,1710164127320,1710164127337,1710164127353,1710164127370,1710164127387,1710164127403,1710164127420,1710164127437,1710164127453","244040.60000014305","shown","34","stim/12.png","stim/1.png","",""
"null","","","html-keyboard-response","155","241739","0.0-13.34-0.34-2.34","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1496","How much conflict did you experience in making this decision?:","","html-slider-response","156","243739","0.0-13.34-0.34-3.34","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","34","","","","9728"
"422","","0","html-button-response","157","244171","0.0-13.34-0.34-4.34","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1065.2999999523163","stim/2.png,stim/6.png","","cta-radio","158","245238","0.0-13.35-0.35-1.35","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/2.png","974,974,974,973,973,973,968,963,958,950,940,930,916,897,874,857,838,826,811,798,789,781,774,773,771,770,768,766,765,764,760,758,757,755,752,749,746,744,741,739","836,835,831,826,818,812,793,781,772,760,736,714,682,643,603,574,544,519,486,454,429,412,396,388,384,380,378,375,372,371,367,366,364,364,361,361,359,357,355,354","1710164130375,1710164130385,1710164130402,1710164130419,1710164130435,1710164130452,1710164130469,1710164130485,1710164130502,1710164130519,1710164130536,1710164130552,1710164130569,1710164130585,1710164130602,1710164130619,1710164130635,1710164130652,1710164130669,1710164130685,1710164130702,1710164130719,1710164130736,1710164130752,1710164130768,1710164130785,1710164130802,1710164130818,1710164130835,1710164130852,1710164130868,1710164130885,1710164130902,1710164130918,1710164130935,1710164130952,1710164130968,1710164130985,1710164131002,1710164131018","247378.79999995232","shown","35","stim/2.png","stim/6.png","",""
"null","","","html-keyboard-response","159","245354","0.0-13.35-0.35-2.35","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1624","How much conflict did you experience in making this decision?:","","html-slider-response","160","247483","0.0-13.35-0.35-3.35","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","35","","","","9431"
"446","","0","html-button-response","161","247939","0.0-13.35-0.35-4.35","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1138.0999999046326","stim/9.png,stim/11.png","","cta-radio","162","249078","0.0-13.36-0.36-1.36","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","971,971,971,971,971,971,969,960,935,912,884,855,830,810,798,786,780,775,771,767,761,756,752,748,741,736,729,719,714,708,703,701","843,842,841,838,829,817,800,768,712,655,605,554,510,477,458,437,430,422,416,411,404,398,393,388,378,370,362,349,343,338,335,334","1710164133901,1710164134352,1710164134367,1710164134384,1710164134401,1710164134417,1710164134434,1710164134450,1710164134467,1710164134484,1710164134501,1710164134517,1710164134534,1710164134550,1710164134568,1710164134584,1710164134600,1710164134617,1710164134634,1710164134650,1710164134667,1710164134684,1710164134700,1710164134717,1710164134733,1710164134750,1710164134768,1710164134783,1710164134800,1710164134817,1710164134834,1710164134850","250904.29999995232","shown","36","stim/9.png","stim/11.png","",""
"null","","","html-keyboard-response","163","249183","0.0-13.36-0.36-2.36","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1586","How much conflict did you experience in making this decision?:","","html-slider-response","164","251275","0.0-13.36-0.36-3.36","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","36","","","","4233"
"402","","0","html-button-response","165","251683","0.0-13.36-0.36-4.36","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1074.7000000476837","stim/6.png,stim/3.png","","cta-radio","166","252759","0.0-13.37-0.37-1.37","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/6.png","958,958,958,957,956,955,954,952,948,937,921,898,874,851,828,815,810,807,806,805,801,797,792,787,782,774,768,762,758,753,747,743,736,734,732,731,728,723,720,719","833,831,827,820,813,809,805,800,788,771,740,696,653,616,585,564,552,544,541,537,530,521,510,497,483,466,451,436,424,411,397,390,377,375,370,367,362,352,349,348","1710164137887,1710164137899,1710164137915,1710164137932,1710164137949,1710164137966,1710164137982,1710164137999,1710164138016,1710164138033,1710164138049,1710164138066,1710164138082,1710164138099,1710164138116,1710164138133,1710164138149,1710164138166,1710164138182,1710164138200,1710164138216,1710164138233,1710164138249,1710164138266,1710164138282,1710164138299,1710164138315,1710164138332,1710164138349,1710164138366,1710164138382,1710164138399,1710164138415,1710164138432,1710164138449,1710164138465,1710164138482,1710164138515,1710164138532,1710164138549","254890.79999995232","shown","37","stim/6.png","stim/3.png","",""
"null","","","html-keyboard-response","167","252868","0.0-13.37-0.37-2.37","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1811","How much conflict did you experience in making this decision?:","","html-slider-response","168","255187","0.0-13.37-0.37-3.37","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","37","","","","5000"
"480","","0","html-button-response","169","255675","0.0-13.37-0.37-4.37","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1313.5","stim/7.png,stim/10.png","","cta-radio","170","256990","0.0-13.38-0.38-1.38","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/7.png","982,982,982,982,982,982,982,982,979,977,974,970,956,945,931,921,913,905,898,886,872,856,840,824,804,792,782,773,765,751,745,738,732,726,721,717,713,711,709,707,706,704,702,701,701","850,849,846,843,836,829,819,813,805,797,786,772,740,715,692,676,667,658,647,633,614,594,574,557,533,519,503,486,473,452,442,433,422,410,401,390,382,376,371,366,360,352,347,345,344","1710164142047,1710164142064,1710164142081,1710164142097,1710164142114,1710164142131,1710164142147,1710164142164,1710164142181,1710164142197,1710164142214,1710164142231,1710164142247,1710164142264,1710164142281,1710164142297,1710164142314,1710164142331,1710164142347,1710164142364,1710164142381,1710164142397,1710164142414,1710164142431,1710164142448,1710164142464,1710164142480,1710164142497,1710164142514,1710164142547,1710164142564,1710164142580,1710164142598,1710164142614,1710164142631,1710164142647,1710164142664,1710164142681,1710164142697,1710164142714,1710164142731,1710164142747,1710164142764,1710164142781,1710164142797","259051","shown","38","stim/7.png","stim/10.png","",""
"null","","","html-keyboard-response","171","257093","0.0-13.38-0.38-2.38","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1312","How much conflict did you experience in making this decision?:","","html-slider-response","172","258907","0.0-13.38-0.38-3.38","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","38","","","","3020"
"853","","0","html-button-response","173","259771","0.0-13.38-0.38-4.38","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1601.8999998569489","stim/6.png,stim/4.png","","cta-radio","174","261375","0.0-13.39-0.39-1.39","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/6.png","980,981,982,983,986,987,987,991,995,1001,1006,1010,1011,1020,1021,1021,1021,1019,1011,998,981,955,931,909,882,859,843,831,817,803,787,773,757,748,743,737,736,732,731,728,726,724,722,722,720,720,720,720","850,848,844,839,831,825,817,810,796,772,755,743,736,701,682,658,636,614,592,571,552,528,508,493,475,459,450,443,437,432,425,418,412,407,404,401,400,397,396,394,391,389,386,385,381,380,378,376","1710164146346,1710164146362,1710164146379,1710164146396,1710164146412,1710164146429,1710164146446,1710164146462,1710164146479,1710164146496,1710164146512,1710164146529,1710164146546,1710164146579,1710164146596,1710164146612,1710164146629,1710164146646,1710164146662,1710164146679,1710164146696,1710164146712,1710164146729,1710164146746,1710164146762,1710164146779,1710164146796,1710164146812,1710164146829,1710164146846,1710164146862,1710164146879,1710164146896,1710164146912,1710164146929,1710164146946,1710164146962,1710164146979,1710164146996,1710164147012,1710164147029,1710164147045,1710164147062,1710164147079,1710164147095,1710164147112,1710164147129,1710164147162","263349.40000009537","shown","39","stim/6.png","stim/4.png","",""
"null","","","html-keyboard-response","175","261488","0.0-13.39-0.39-2.39","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2164","How much conflict did you experience in making this decision?:","","html-slider-response","176","264155","0.0-13.39-0.39-3.39","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","39","","","","7797"
"466","","0","html-button-response","177","264627","0.0-13.39-0.39-4.39","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1338.2000000476837","stim/5.png,stim/3.png","","cta-radio","178","265967","0.0-13.40-0.40-1.40","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/3.png","970,970,970,969,969,969,969,969,971,973,976,982,988,997,1010,1017,1020,1024,1028,1032,1038,1042,1050,1055,1061,1070,1079,1086,1095,1105,1116,1128,1140,1151,1163,1175,1184,1192,1200,1204,1206,1206,1208,1208,1209,1211,1213,1217,1220,1224","847,846,845,844,843,842,839,835,829,821,812,799,778,750,712,695,685,677,669,660,652,644,634,627,618,599,585,572,557,540,522,501,478,460,441,425,412,401,388,382,379,376,375,373,372,368,366,362,358,355","1710164150594,1710164150831,1710164150860,1710164150935,1710164150967,1710164150994,1710164151011,1710164151027,1710164151044,1710164151060,1710164151077,1710164151094,1710164151111,1710164151127,1710164151144,1710164151161,1710164151177,1710164151194,1710164151210,1710164151227,1710164151244,1710164151261,1710164151277,1710164151294,1710164151311,1710164151327,1710164151344,1710164151360,1710164151377,1710164151394,1710164151411,1710164151427,1710164151444,1710164151461,1710164151477,1710164151493,1710164151510,1710164151527,1710164151544,1710164151561,1710164151577,1710164151594,1710164151611,1710164151627,1710164151660,1710164151677,1710164151694,1710164151710,1710164151728,1710164151744","267597.7000000477","shown","40","stim/5.png","stim/3.png","",""
"null","","","html-keyboard-response","179","266071","0.0-13.40-0.40-2.40","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1431","How much conflict did you experience in making this decision?:","","html-slider-response","180","268003","0.0-13.40-0.40-3.40","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","40","","","","8614"
"1577","","0","html-button-response","181","269587","0.0-13.40-0.40-4.40","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1066.7000000476837","stim/8.png,stim/5.png","","cta-radio","182","270654","0.0-13.41-0.41-1.41","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/8.png","944,942,941,939,935,929,923,911,902,896,891,886,881,875,870,865,855,847,829,813,800,789,779,769,757,748,742,736,730,721,715,707,704,703,703","850,849,847,842,833,819,806,785,772,758,743,723,704,684,668,646,618,589,538,500,471,451,438,425,412,403,397,392,386,380,375,371,368,367,367","1710164155559,1710164155895,1710164155909,1710164155925,1710164155942,1710164155959,1710164155975,1710164155992,1710164156009,1710164156025,1710164156042,1710164156058,1710164156075,1710164156092,1710164156108,1710164156125,1710164156142,1710164156158,1710164156175,1710164156192,1710164156208,1710164156225,1710164156242,1710164156258,1710164156275,1710164156292,1710164156309,1710164156325,1710164156342,1710164156358,1710164156375,1710164156391,1710164156408,1710164156425,1710164156525","272562.7000000477","shown","41","stim/8.png","stim/5.png","",""
