"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3343","stim/6.png,stim/3.png","","cta-radio","90","168161","0.0-13.18-0.18-1.18","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","trial","","","stim/6.png","767,767,767,767,766,766,765,765,764,764,764,764,764,764,765,766,769,775,780,785,788,788,784,779,776,775,777,780,782,786,793,795,794,791,786,779,772,763,755,748,742,736,732,729,725,721,716,711,706,703,702,701,700,699,698,698,697,696,695,694,694,693,690,688,686,683,678,676,673,670,669,667,666,666,665,664,663,662,662,661,660,659,658,658,657,656,655,654,654,653,652,651,649,646,643,639,633,624,610,594,576,558,541,527,522,522,522","677,676,677,678,678,678,680,681,682,681,680,679,678,670,657,633,599,534,492,450,415,389,374,369,366,366,366,367,367,368,370,370,370,370,369,367,366,366,364,363,362,360,358,357,354,352,349,346,344,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,344,344,345,345,345,345,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,344,342,338,330,320,308,294,280,271,269,268,268","1710164337582,1710164337584,1710164337614,1710164337697,1710164337709,1710164337719,1710164337735,1710164337752,1710164337768,1710164337901,1710164337909,1710164337918,1710164337935,1710164337951,1710164337968,1710164337985,1710164338001,1710164338018,1710164338034,1710164338051,1710164338068,1710164338084,1710164338102,1710164338119,1710164338135,1710164338152,1710164338338,1710164338340,1710164338355,1710164338368,1710164338385,1710164338401,1710164338420,1710164338434,1710164338452,1710164338468,1710164338485,1710164338501,1710164338519,1710164338534,1710164338552,1710164338569,1710164338585,1710164338602,1710164338618,1710164338635,1710164338652,1710164338669,1710164338685,1710164338702,1710164338718,1710164338814,1710164339677,1710164339692,1710164339708,1710164339726,1710164339738,1710164339740,1710164339759,1710164339773,1710164339789,1710164339801,1710164339818,1710164339834,1710164339851,1710164339868,1710164339885,1710164339902,1710164339918,1710164339935,1710164339952,1710164339969,1710164339985,1710164340002,1710164340018,1710164340045,1710164340072,1710164340092,1710164340108,1710164340124,1710164340126,1710164340142,1710164340156,1710164340172,1710164340185,1710164340211,1710164340234,1710164340249,1710164340266,1710164340281,1710164340285,1710164340302,1710164340318,1710164340335,1710164340352,1710164340369,1710164340385,1710164340402,1710164340419,1710164340435,1710164340452,1710164340469,1710164340485,1710164340502,1710164340518,1710164340535,1710164340572","167126","hidden","18","stim/6.png","stim/3.png","",""
"null","","","html-keyboard-response","91","168276","0.0-13.18-0.18-2.18","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1668","How much conflict did you experience in making this decision?:","","html-slider-response","92","170457","0.0-13.18-0.18-3.18","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","18","","","","6030"
"683","","0","html-button-response","93","171145","0.0-13.18-0.18-4.18","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1141","stim/1.png,stim/4.png","","cta-radio","94","172288","0.0-13.19-0.19-1.19","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","trial","","","stim/1.png","775,774,774,774,773,772,770,767,767,767,770,775,782,790,798,801,802,796,785,767,744,715,686,657,629,602,580,566,558,550,550","675,675,674,674,672,668,662,646,626,598,563,527,485,439,394,353,319,292,268,246,230,218,212,210,210,213,216,218,221,222,223","1710164343951,1710164344139,1710164344155,1710164344167,1710164344185,1710164344201,1710164344218,1710164344234,1710164344252,1710164344267,1710164344285,1710164344301,1710164344317,1710164344334,1710164344350,1710164344368,1710164344384,1710164344401,1710164344417,1710164344434,1710164344451,1710164344468,1710164344485,1710164344501,1710164344518,1710164344534,1710164344551,1710164344567,1710164344584,1710164344601,1710164344635","173495","hidden","19","stim/1.png","stim/4.png","",""
"null","","","html-keyboard-response","95","172401","0.0-13.19-0.19-2.19","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1865","How much conflict did you experience in making this decision?:","","html-slider-response","96","174792","0.0-13.19-0.19-3.19","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","19","","","","450"
"1003","","0","html-button-response","97","175801","0.0-13.19-0.19-4.19","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1197","stim/12.png,stim/3.png","","cta-radio","98","176999","0.0-13.20-0.20-1.20","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","trial","","","stim/3.png","792,791,791,791,791,791,792,797,806,818,830,842,852,860,865,867,867,868,868,869,870,873,877,886,902,923,950,980,1024,1049,1058,1066","688,687,686,686,683,678,668,648,619,587,557,531,510,496,489,485,484,483,482,482,480,478,471,458,434,404,367,331,282,254,244,236","1710164348671,1710164348700,1710164348785,1710164348801,1710164348818,1710164348834,1710164348851,1710164348868,1710164348884,1710164348901,1710164348918,1710164348934,1710164348951,1710164348967,1710164348984,1710164349001,1710164349017,1710164349102,1710164349105,1710164349118,1710164349133,1710164349150,1710164349167,1710164349184,1710164349200,1710164349217,1710164349233,1710164349250,1710164349268,1710164349284,1710164349300,1710164349318","178216","hidden","20","stim/12.png","stim/3.png","",""
"null","","","html-keyboard-response","99","177111","0.0-13.20-0.20-2.20","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1814","How much conflict did you experience in making this decision?:","","html-slider-response","100","179438","0.0-13.20-0.20-3.20","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","20","","","","3910"
"965","","0","html-button-response","101","180407","0.0-13.20-0.20-4.20","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1231","stim/7.png,stim/5.png","","cta-radio","102","181640","0.0-13.21-0.21-1.21","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","trial","","","stim/7.png","746,746,746,746,746,747,749,752,755,758,758,758,759,761,761,760,758,758,756,754,754,755,755,756,755,754,754,752,750,741,722,694,664,631,598,554,524,501,483,479,478","695,694,694,693,691,686,676,659,633,597,558,520,487,460,438,417,398,388,384,382,383,384,385,386,385,384,383,382,382,378,372,362,350,334,318,295,282,271,266,265,265","1710164352900,1710164353168,1710164353183,1710164353195,1710164353201,1710164353216,1710164353234,1710164353250,1710164353267,1710164353284,1710164353300,1710164353317,1710164353334,1710164353351,1710164353367,1710164353384,1710164353400,1710164353417,1710164353433,1710164353450,1710164353647,1710164353659,1710164353663,1710164353675,1710164353727,1710164353739,1710164353742,1710164353757,1710164353766,1710164353784,1710164353800,1710164353817,1710164353833,1710164353851,1710164353866,1710164353884,1710164353901,1710164353917,1710164353934,1710164353950,1710164353964","182445","hidden","21","stim/7.png","stim/5.png","",""
"null","","","html-keyboard-response","103","181753","0.0-13.21-0.21-2.21","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1445","How much conflict did you experience in making this decision?:","","html-slider-response","104","183739","0.0-13.21-0.21-3.21","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","21","","","","3510"
"955","","0","html-button-response","105","184701","0.0-13.21-0.21-4.21","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1151","stim/1.png,stim/12.png","","cta-radio","106","185852","0.0-13.22-0.22-1.22","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","trial","","","stim/1.png","769,769,769,769,769,769,769,769,769,769,769,766,755,738,715,687,657,626,596,569,546,529,516,507,505","669,670,669,668,666,666,665,663,660,654,638,618,584,542,493,440,389,338,295,260,234,215,203,198,195","1710164357425,1710164357649,1710164357671,1710164357687,1710164357697,1710164357705,1710164357716,1710164357733,1710164357749,1710164357766,1710164357783,1710164357800,1710164357816,1710164357833,1710164357849,1710164357867,1710164357884,1710164357900,1710164357917,1710164357933,1710164357950,1710164357967,1710164357983,1710164358000,1710164358017","186970","hidden","22","stim/1.png","stim/12.png","",""
"null","","","html-keyboard-response","107","185963","0.0-13.22-0.22-2.22","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2529","How much conflict did you experience in making this decision?:","","html-slider-response","108","188994","0.0-13.22-0.22-3.22","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","22","","","","210"
"619","","0","html-button-response","109","189619","0.0-13.22-0.22-4.22","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1269","stim/2.png,stim/10.png","","cta-radio","110","190890","0.0-13.23-0.23-1.23","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","trial","","","stim/10.png","762,762,762,762,761,761,762,762,763,766,769,791,814,841,885,918,948,976,998,1016,1030,1041,1049,1054,1059,1062,1066,1070,1073,1076,1080,1084,1087,1090,1090","692,690,690,689,688,687,686,685,684,682,678,646,610,570,498,450,407,373,344,321,303,290,280,274,268,264,260,255,250,246,241,236,230,226,226","1710164362154,1710164362607,1710164362624,1710164362627,1710164362640,1710164362650,1710164362771,1710164362784,1710164362786,1710164362803,1710164362816,1710164362832,1710164362849,1710164362865,1710164362882,1710164362899,1710164362916,1710164362933,1710164362950,1710164362966,1710164362983,1710164362999,1710164363016,1710164363033,1710164363049,1710164363066,1710164363083,1710164363099,1710164363116,1710164363133,1710164363150,1710164363166,1710164363182,1710164363199,1710164363250","191700","hidden","23","stim/2.png","stim/10.png","",""
"null","","","html-keyboard-response","111","191002","0.0-13.23-0.23-2.23","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2037","How much conflict did you experience in making this decision?:","","html-slider-response","112","193553","0.0-13.23-0.23-3.23","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","23","","","","5390"
"922","","0","html-button-response","113","194483","0.0-13.23-0.23-4.23","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1179","stim/7.png,stim/12.png","","cta-radio","114","195662","0.0-13.24-0.24-1.24","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","trial","","","stim/7.png","762,762,762,762,762,759,757,758,758,758,760,762,766,766,766,767,767,768,768,769,770,770,770,771,772,772,772,772,772,770,761,732,701,662,615,569,511,485,476,466,464","690,689,687,686,682,678,678,678,679,680,681,682,683,684,685,686,686,686,687,687,688,688,689,689,689,688,687,686,682,674,651,593,542,484,426,373,314,288,278,263,259","1710164367015,1710164367077,1710164367094,1710164367099,1710164367115,1710164367132,1710164367148,1710164367404,1710164367414,1710164367421,1710164367432,1710164367449,1710164367466,1710164367482,1710164367499,1710164367515,1710164367543,1710164367562,1710164367594,1710164367609,1710164367625,1710164367642,1710164367656,1710164367659,1710164367720,1710164367722,1710164367738,1710164367749,1710164367766,1710164367782,1710164367799,1710164367815,1710164367832,1710164367848,1710164367866,1710164367882,1710164367898,1710164367914,1710164367932,1710164367948,1710164367965","196560","hidden","24","stim/7.png","stim/12.png","",""
"null","","","html-keyboard-response","115","195775","0.0-13.24-0.24-2.24","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1867","How much conflict did you experience in making this decision?:","","html-slider-response","116","198153","0.0-13.24-0.24-3.24","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","24","","","","270"
"904","","0","html-button-response","117","199063","0.0-13.24-0.24-4.24","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1495","stim/2.png,stim/3.png","","cta-radio","118","200560","0.0-13.25-0.25-1.25","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","trial","","","stim/3.png","760,760,760,759,759,758,758,758,757,756,754,754,751,748,743,738,730,728,723,722,720,720,720,720,720,720,721,721,722,724,726,729,731,735,740,744,749,758,770,789,834,873,915,958,998,1032,1063,1089,1106,1116,1120,1122,1122,1122,1122","670,670,669,669,668,667,666,666,665,663,660,658,655,650,642,634,621,618,610,605,602,600,599,598,600,601,602,602,605,607,610,611,611,610,606,604,602,597,591,582,554,526,492,454,418,383,353,327,309,297,289,285,282,280,282","1710164371891,1710164371895,1710164371907,1710164371915,1710164371932,1710164371948,1710164371971,1710164371982,1710164371999,1710164372015,1710164372032,1710164372048,1710164372065,1710164372082,1710164372098,1710164372115,1710164372132,1710164372148,1710164372165,1710164372182,1710164372198,1710164372215,1710164372232,1710164372249,1710164372406,1710164372409,1710164372423,1710164372432,1710164372449,1710164372465,1710164372482,1710164372498,1710164372515,1710164372532,1710164372548,1710164372565,1710164372582,1710164372598,1710164372615,1710164372632,1710164372648,1710164372665,1710164372681,1710164372699,1710164372714,1710164372732,1710164372748,1710164372766,1710164372782,1710164372799,1710164372814,1710164372832,1710164372849,1710164372866,1710164373031","201436","hidden","25","stim/2.png","stim/3.png","",""
"null","","","html-keyboard-response","119","200671","0.0-13.25-0.25-2.25","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1583","How much conflict did you experience in making this decision?:","","html-slider-response","120","202758","0.0-13.25-0.25-3.25","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","25","","","","5570"
"856","","0","html-button-response","121","203621","0.0-13.25-0.25-4.25","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1264","stim/5.png,stim/3.png","","cta-radio","122","204887","0.0-13.26-0.26-1.26","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","trial","","","stim/3.png","778,777,777,776,774,770,767,764,762,759,755,751,750,750,750,750,750,749,747,747,748,750,756,763,777,795,818,844,873,900,929,955,990,1006,1017,1022,1025","674,674,673,670,662,647,630,610,595,583,568,553,546,546,546,547,548,553,558,558,558,558,557,553,543,528,504,470,430,384,336,290,235,211,197,189,186","1710164376408,1710164376477,1710164376488,1710164376497,1710164376514,1710164376531,1710164376547,1710164376564,1710164376581,1710164376597,1710164376614,1710164376631,1710164376648,1710164376668,1710164376831,1710164376841,1710164376847,1710164376864,1710164376881,1710164376897,1710164376914,1710164376931,1710164376947,1710164376964,1710164376980,1710164376997,1710164377014,1710164377031,1710164377048,1710164377064,1710164377081,1710164377098,1710164377114,1710164377131,1710164377148,1710164377164,1710164377181","205953","hidden","26","stim/5.png","stim/3.png","",""
"null","","","html-keyboard-response","123","204997","0.0-13.26-0.26-2.26","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2278","How much conflict did you experience in making this decision?:","","html-slider-response","124","207787","0.0-13.26-0.26-3.26","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","26","","","","3250"
"1080","","0","html-button-response","125","208872","0.0-13.26-0.26-4.26","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"862","stim/11.png,stim/9.png","","cta-radio","126","209736","0.0-13.27-0.27-1.27","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","trial","","","stim/9.png","783,783,782,782,781,779,778,778,786,798,817,838,865,897,931,967,1003,1042,1077,1110,1138,1158,1163","679,678,678,673,666,650,618,575,503,450,402,362,333,309,290,276,265,254,245,237,227,220,218","1710164381668,1710164381681,1710164381697,1710164381714,1710164381730,1710164381747,1710164381764,1710164381780,1710164381797,1710164381815,1710164381831,1710164381847,1710164381864,1710164381881,1710164381897,1710164381914,1710164381931,1710164381948,1710164381964,1710164381981,1710164381998,1710164382014,1710164382030","211213","hidden","27","stim/11.png","stim/9.png","",""
"null","","","html-keyboard-response","127","209850","0.0-13.27-0.27-2.27","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1435","How much conflict did you experience in making this decision?:","","html-slider-response","128","211794","0.0-13.27-0.27-3.27","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","27","","","","2370"
"560","","0","html-button-response","129","212362","0.0-13.27-0.27-4.27","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1166","stim/12.png,stim/8.png","","cta-radio","130","213529","0.0-13.28-0.28-1.28","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","trial","","","stim/8.png","778,778,778,777,774,770,762,755,752,754,766,789,820,873,911,950,986,1014,1026,1053,1059,1070,1072,1073,1074,1074,1074,1075,1076","686,684,683,681,674,659,633,597,558,494,450,408,367,315,289,268,254,245,242,238,238,238,237,236,236,235,234,233,233","1710164385269,1710164385285,1710164385297,1710164385314,1710164385330,1710164385347,1710164385364,1710164385380,1710164385397,1710164385413,1710164385430,1710164385446,1710164385464,1710164385480,1710164385497,1710164385513,1710164385530,1710164385547,1710164385563,1710164385581,1710164385597,1710164385614,1710164385630,1710164385647,1710164385672,1710164385681,1710164385697,1710164385714,1710164385730","214814","hidden","28","stim/12.png","stim/8.png","",""
"null","","","html-keyboard-response","131","213644","0.0-13.28-0.28-2.28","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2861","How much conflict did you experience in making this decision?:","","html-slider-response","132","217016","0.0-13.28-0.28-3.28","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","28","","","","530"
"870","","0","html-button-response","133","217897","0.0-13.28-0.28-4.28","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1708","stim/3.png,stim/9.png","","cta-radio","134","219608","0.0-13.29-0.29-1.29","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","trial","","","stim/9.png","772,773,774,774,774,774,775,775,778,784,794,802,812,821,834,837,837,837,837,836,836,838,842,848,854,862,870,873,874,874,875,875,875,875,876,876,876,876,876,876,876,876,876,876,876,877,878,879,885,895,919,938,960,982,1003,1022,1034","678,678,678,678,678,677,675,672,660,632,598,563,532,505,472,464,466,467,469,471,475,479,483,487,490,494,498,500,500,500,500,499,498,498,497,496,495,493,491,489,487,486,483,482,482,480,477,475,469,455,423,394,358,324,293,266,250","1710164390430,1710164390593,1710164390625,1710164390669,1710164390687,1710164390689,1710164390702,1710164390713,1710164390730,1710164390746,1710164390763,1710164390780,1710164390797,1710164390813,1710164390830,1710164390846,1710164391084,1710164391089,1710164391101,1710164391113,1710164391130,1710164391146,1710164391163,1710164391179,1710164391196,1710164391212,1710164391230,1710164391246,1710164391263,1710164391311,1710164391343,1710164391372,1710164391534,1710164391551,1710164391555,1710164391568,1710164391580,1710164391596,1710164391613,1710164391629,1710164391646,1710164391663,1710164391679,1710164391696,1710164391713,1710164391729,1710164391746,1710164391763,1710164391780,1710164391797,1710164391813,1710164391829,1710164391847,1710164391863,1710164391880,1710164391896,1710164391914","219975","hidden","29","stim/3.png","stim/9.png","",""
"null","","","html-keyboard-response","135","219716","0.0-13.29-0.29-2.29","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1642","How much conflict did you experience in making this decision?:","","html-slider-response","136","221871","0.0-13.29-0.29-3.29","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","29","","","","8210"
"1384","","0","html-button-response","137","223264","0.0-13.29-0.29-4.29","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"3512","stim/8.png,stim/10.png","","cta-radio","138","226777","0.0-13.30-0.30-1.30","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","trial","","","stim/8.png","790,791,792,793,797,804,819,840,866,893,906,907,905,905,905,905,904,903,901,898,896,893,889,886,884,882,879,875,872,869,866,863,862,862,861,861,861,861,861,865,871,879,888,896,906,910,913,915,916,916,916,915,914,907,890,859,818,770,721,675,633,598,568,545,530,529,528,528,529,530,531,534,542,551,563,573,583,597,612,628,648,683,712,746,782,815,846,872,890,903,918,923,936,946,961,978,998,1019,1039,1057,1070,1081,1087,1090,1090,1090,1090,1090,1090,1088,1085,1061,1021,967,904,838,772,713,661,619,587,566,554,551,552,553,555,566,591,654,679,789,843,894,934,963,982,989,989,989,989,988,986,985,982,962,938,905,866,820,773,725,679,634,594,556,526,500,480,470","670,669,668,668,665,660,652,640,625,605,593,588,586,587,588,590,591,592,594,594,595,595,595,593,590,586,582,578,574,569,564,560,554,549,543,537,530,523,514,500,483,466,451,438,422,414,409,405,404,402,402,402,400,396,388,378,366,355,346,338,330,323,319,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,316,314,311,307,304,302,302,302,302,302,302,302,302,302,302,302,301,297,292,284,274,262,254,246,240,236,235,234,234,233,233,233,233,234,238,244,251,259,266,271,274,274,274,274,273,272,272,272,272,272,271,268,267,261,261,261,261,261,261,262,263,264,265,265,265,266,266,267,268,269,270,271,273,273,273,273,273,270,266,262,258,256","1710164395850,1710164395859,1710164395864,1710164395879,1710164395896,1710164395913,1710164395930,1710164395947,1710164395963,1710164395979,1710164395997,1710164396013,1710164396030,1710164396122,1710164396135,1710164396136,1710164396154,1710164396163,1710164396179,1710164396196,1710164396213,1710164396229,1710164396246,1710164396263,1710164396279,1710164396296,1710164396312,1710164396329,1710164396345,1710164396362,1710164396379,1710164396396,1710164396412,1710164396429,1710164396446,1710164396463,1710164396479,1710164396496,1710164396512,1710164396529,1710164396546,1710164396562,1710164396579,1710164396596,1710164396612,1710164396629,1710164396645,1710164396662,1710164396678,1710164396695,1710164396724,1710164396729,1710164396745,1710164396762,1710164396779,1710164396796,1710164396813,1710164396829,1710164396846,1710164396862,1710164396880,1710164396896,1710164396913,1710164396930,1710164396947,1710164396962,1710164396980,1710164396996,1710164397253,1710164397255,1710164397269,1710164397280,1710164397296,1710164397313,1710164397330,1710164397347,1710164397363,1710164397379,1710164397395,1710164397413,1710164397429,1710164397446,1710164397462,1710164397479,1710164397496,1710164397512,1710164397529,1710164397546,1710164397562,1710164397579,1710164397596,1710164397613,1710164397629,1710164397646,1710164397663,1710164397680,1710164397696,1710164397713,1710164397729,1710164397746,1710164397763,1710164397779,1710164397797,1710164397812,1710164397829,1710164397845,1710164397863,1710164397927,1710164397943,1710164397947,1710164397962,1710164397978,1710164397996,1710164398013,1710164398029,1710164398046,1710164398063,1710164398079,1710164398096,1710164398112,1710164398130,1710164398146,1710164398163,1710164398180,1710164398251,1710164398267,1710164398279,1710164398296,1710164398312,1710164398329,1710164398346,1710164398362,1710164398380,1710164398396,1710164398413,1710164398429,1710164398446,1710164398463,1710164398679,1710164398710,1710164398774,1710164398813,1710164398823,1710164398829,1710164398846,1710164398863,1710164398879,1710164398896,1710164398913,1710164398929,1710164398946,1710164398963,1710164398980,1710164398996,1710164399012,1710164399030,1710164399046,1710164399062,1710164399079,1710164399096","225395","hidden","30","stim/8.png","stim/10.png","",""
"null","","","html-keyboard-response","139","226889","0.0-13.30-0.30-2.30","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1950","How much conflict did you experience in making this decision?:","","html-slider-response","140","229352","0.0-13.30-0.30-3.30","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","30","","","","9630"
"855","","0","html-button-response","141","230217","0.0-13.30-0.30-4.30","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1267","stim/7.png,stim/11.png","","cta-radio","142","231485","0.0-13.31-0.31-1.31","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","trial","","","stim/7.png","776,776,776,776,776,776,775,774,774,774,774,772,766,758,743,719,687,651,615,582,553,530,505,497,494","665,666,667,668,669,670,670,670,669,668,666,655,634,604,563,506,446,389,338,296,263,238,218,214,213","1710164403005,1710164403021,1710164403028,1710164403045,1710164403061,1710164403079,1710164403095,1710164403470,1710164403472,1710164403488,1710164403496,1710164403511,1710164403529,1710164403545,1710164403562,1710164403579,1710164403595,1710164403612,1710164403628,1710164403645,1710164403662,1710164403679,1710164403695,1710164403712,1710164403728","232550","hidden","31","stim/7.png","stim/11.png","",""
"null","","","html-keyboard-response","143","231598","0.0-13.31-0.31-2.31","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2019","How much conflict did you experience in making this decision?:","","html-slider-response","144","234129","0.0-13.31-0.31-3.31","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","31","","","","1370"
"1262","","0","html-button-response","145","235399","0.0-13.31-0.31-4.31","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
