"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","155","226237","0.0-13.34-0.34-2.34","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1569","How much conflict did you experience in making this decision?:","","html-slider-response","156","228308","0.0-13.34-0.34-3.34","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","34","","","","2647"
"704","","0","html-button-response","157","229019","0.0-13.34-0.34-4.34","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"697.5","stim/3.png,stim/6.png","","cta-radio","158","229718","0.0-13.35-0.35-1.35","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/3.png","720,720,717,704,692,676,644,602,542,504,474,446,433,426,423,422","710,705,682,627,573,509,426,354,280,240,212,190,180,175,174,173","1710163625019,1710163625024,1710163625040,1710163625057,1710163625074,1710163625091,1710163625107,1710163625124,1710163625142,1710163625158,1710163625173,1710163625190,1710163625206,1710163625224,1710163625240,1710163625257","230897.3999999985","hidden","35","stim/3.png","stim/6.png","",""
"null","","","html-keyboard-response","159","229820","0.0-13.35-0.35-2.35","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1384","How much conflict did you experience in making this decision?:","","html-slider-response","160","231706","0.0-13.35-0.35-3.35","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","35","","","","3083"
"730","","0","html-button-response","161","232442","0.0-13.35-0.35-4.35","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"671.1000000014901","stim/1.png,stim/6.png","","cta-radio","162","233115","0.0-13.36-0.36-1.36","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/1.png","715,715,712,706,697,684,665,644,619,594,559,546,531,520,513,508,502,499,497,496,495,495,495","704,696,685,663,635,591,541,490,442,404,368,357,344,336,331,327,323,320,318,316,316,315,315","1710163628382,1710163628400,1710163628416,1710163628434,1710163628451,1710163628468,1710163628484,1710163628500,1710163628517,1710163628533,1710163628552,1710163628567,1710163628583,1710163628600,1710163628616,1710163628634,1710163628651,1710163628668,1710163628684,1710163628700,1710163628716,1710163628733,1710163628750","234261.09999999776","hidden","36","stim/1.png","stim/6.png","",""
"null","","","html-keyboard-response","163","233217","0.0-13.36-0.36-2.36","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2106","How much conflict did you experience in making this decision?:","","html-slider-response","164","235825","0.0-13.36-0.36-3.36","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","36","","","","6794"
"660","","0","html-button-response","165","236495","0.0-13.36-0.36-4.36","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"887.4000000022352","stim/7.png,stim/11.png","","cta-radio","166","237384","0.0-13.37-0.37-1.37","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/7.png","694,694,694,687,665,646,619,595,573,550,532,519,513,510,508,507,506,506,505,505,504,503,503,502,501,497,493,488,485,483,481,480,480","704,703,697,679,628,585,529,486,445,408,377,357,346,340,336,333,331,329,326,323,318,311,305,302,299,293,285,278,273,269,267,267,266","1710163632503,1710163632517,1710163632534,1710163632551,1710163632567,1710163632583,1710163632602,1710163632618,1710163632634,1710163632650,1710163632669,1710163632683,1710163632700,1710163632716,1710163632734,1710163632751,1710163632767,1710163632785,1710163632801,1710163632818,1710163632833,1710163632850,1710163632868,1710163632884,1710163632900,1710163632917,1710163632933,1710163632951,1710163632967,1710163632984,1710163633000,1710163633017,1710163633033","238381.5","hidden","37","stim/7.png","stim/11.png","",""
"null","","","html-keyboard-response","167","237486","0.0-13.37-0.37-2.37","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2016","How much conflict did you experience in making this decision?:","","html-slider-response","168","240004","0.0-13.37-0.37-3.37","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","37","","","","3747"
"752","","0","html-button-response","169","240763","0.0-13.37-0.37-4.37","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"745.5","stim/5.png,stim/6.png","","cta-radio","170","241509","0.0-13.38-0.38-1.38","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/5.png","696,696,689,678,659,638,605,581,559,539,527,515,502,494,486,480,476,471,462,458,453,449,449,448","704,696,676,646,598,546,473,429,393,364,349,334,322,312,303,293,286,280,266,259,252,247,246,246","1710163636745,1710163636766,1710163636782,1710163636798,1710163636815,1710163636832,1710163636850,1710163636865,1710163636882,1710163636899,1710163636916,1710163636932,1710163636950,1710163636966,1710163636983,1710163636999,1710163637015,1710163637031,1710163637049,1710163637065,1710163637081,1710163637099,1710163637116,1710163637132","242623.3999999985","hidden","38","stim/5.png","stim/6.png","",""
"null","","","html-keyboard-response","171","241612","0.0-13.38-0.38-2.38","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1499","How much conflict did you experience in making this decision?:","","html-slider-response","172","243613","0.0-13.38-0.38-3.38","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","38","","","","5711"
"773","","0","html-button-response","173","244395","0.0-13.38-0.38-4.38","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"760.4000000022352","stim/2.png,stim/7.png","","cta-radio","174","245157","0.0-13.39-0.39-1.39","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/2.png","705,705,705,705,705,693,678,644,597,561,539,515,500,489,483,477,475,473,471,470,467,465,464,464","708,705,687,653,613,569,525,462,393,349,322,299,285,276,272,268,266,265,264,262,256,253,251,251","1710163640418,1710163640426,1710163640442,1710163640460,1710163640477,1710163640492,1710163640509,1710163640526,1710163640542,1710163640559,1710163640575,1710163640592,1710163640609,1710163640626,1710163640643,1710163640660,1710163640676,1710163640692,1710163640711,1710163640725,1710163640743,1710163640759,1710163640776,1710163640793","246296.19999999925","hidden","39","stim/2.png","stim/7.png","",""
"null","","","html-keyboard-response","175","245259","0.0-13.39-0.39-2.39","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2041","How much conflict did you experience in making this decision?:","","html-slider-response","176","247802","0.0-13.39-0.39-3.39","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","39","","","","3268"
"732","","0","html-button-response","177","248544","0.0-13.39-0.39-4.39","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"632.6000000014901","stim/1.png,stim/11.png","","cta-radio","178","249178","0.0-13.40-0.40-1.40","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/1.png","705,705,701,687,673,659,636,608,579,555,542,528,518,501,495,488,484,482,482","714,697,671,610,541,493,429,380,343,320,311,303,296,281,275,267,262,260,260","1710163644479,1710163644500,1710163644517,1710163644533,1710163644549,1710163644567,1710163644582,1710163644600,1710163644616,1710163644634,1710163644652,1710163644666,1710163644682,1710163644701,1710163644715,1710163644733,1710163644749,1710163644765,1710163644783","250357.3999999985","hidden","40","stim/1.png","stim/11.png","",""
"null","","","html-keyboard-response","179","249281","0.0-13.40-0.40-2.40","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1769","How much conflict did you experience in making this decision?:","","html-slider-response","180","251551","0.0-13.40-0.40-3.40","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","40","","","","6420"
"771","","0","html-button-response","181","252333","0.0-13.40-0.40-4.40","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"844.8999999985099","stim/6.png,stim/9.png","","cta-radio","182","253180","0.0-13.41-0.41-1.41","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/6.png","698,698,697,687,668,647,626,604,584,562,544,532,521,511,504,500,495,490,486,484,482,480,480,479","695,694,686,667,630,579,528,476,432,389,358,343,328,318,311,306,301,297,295,293,291,289,288,288","1710163648365,1710163648394,1710163648410,1710163648426,1710163648444,1710163648461,1710163648477,1710163648494,1710163648511,1710163648527,1710163648543,1710163648562,1710163648577,1710163648594,1710163648610,1710163648627,1710163648644,1710163648660,1710163648677,1710163648695,1710163648711,1710163648727,1710163648744,1710163648760","254243.19999999925","hidden","41","stim/6.png","stim/9.png","",""
"null","","","html-keyboard-response","183","253282","0.0-13.41-0.41-2.41","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1788","How much conflict did you experience in making this decision?:","","html-slider-response","184","255572","0.0-13.41-0.41-3.41","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","41","","","","5921"
"772","","0","html-button-response","185","256355","0.0-13.41-0.41-4.41","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"895.3000000007451","stim/2.png,stim/12.png","","cta-radio","186","257252","0.0-13.42-0.42-1.42","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/2.png","696,681,656,638,618,599,578,565,552,542,535,530,527,525,522,520,517,516,513,509,505,500,494,488,481,474,470,465,465,465","709,649,555,495,452,418,394,382,369,361,355,351,349,347,344,342,338,335,330,320,310,300,292,283,275,266,259,253,252,252","1710163652403,1710163652424,1710163652438,1710163652455,1710163652472,1710163652488,1710163652504,1710163652521,1710163652538,1710163652555,1710163652572,1710163652589,1710163652605,1710163652622,1710163652637,1710163652654,1710163652671,1710163652687,1710163652705,1710163652721,1710163652738,1710163652755,1710163652772,1710163652788,1710163652804,1710163652821,1710163652837,1710163652855,1710163652871,1710163652888","258280.69999999925","hidden","42","stim/2.png","stim/12.png","",""
"null","","","html-keyboard-response","187","257354","0.0-13.42-0.42-2.42","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1609","How much conflict did you experience in making this decision?:","","html-slider-response","188","259466","0.0-13.42-0.42-3.42","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","42","","","","3727"
"755","","0","html-button-response","189","260233","0.0-13.42-0.42-4.42","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"863.3999999985099","stim/7.png,stim/3.png","","cta-radio","190","261098","0.0-13.43-0.43-1.43","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/7.png","712,712,712,700,691,679,667,656,638,611,590,572,552,538,521,510,503,498,489,475,464,454,449,447,447","711,707,695,653,608,548,497,453,410,355,326,304,292,284,277,271,267,264,259,250,241,235,233,231,231","1710163656279,1710163656297,1710163656313,1710163656331,1710163656348,1710163656363,1710163656379,1710163656395,1710163656413,1710163656429,1710163656446,1710163656463,1710163656479,1710163656496,1710163656513,1710163656531,1710163656546,1710163656562,1710163656579,1710163656597,1710163656613,1710163656630,1710163656646,1710163656662,1710163656680","262157.5","hidden","43","stim/7.png","stim/3.png","",""
"null","","","html-keyboard-response","191","261201","0.0-13.43-0.43-2.43","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2294","How much conflict did you experience in making this decision?:","","html-slider-response","192","263998","0.0-13.43-0.43-3.43","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","43","","","","2825"
"684","","0","html-button-response","193","264693","0.0-13.43-0.43-4.43","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"831.0999999977648","stim/12.png,stim/9.png","","cta-radio","194","265526","0.0-13.44-0.44-1.44","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/12.png","711,711,711,711,707,689,652,598,548,499,472,447,431,423,417,415,414,413","703,698,675,625,560,507,414,340,296,264,247,235,227,223,221,219,219,218","1710163660810,1710163660822,1710163660838,1710163660854,1710163660872,1710163660887,1710163660903,1710163660921,1710163660937,1710163660955,1710163660970,1710163660988,1710163661005,1710163661021,1710163661037,1710163661054,1710163661070,1710163661087","266688","hidden","44","stim/12.png","stim/9.png","",""
"null","","","html-keyboard-response","195","265629","0.0-13.44-0.44-2.44","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1474","How much conflict did you experience in making this decision?:","","html-slider-response","196","267604","0.0-13.44-0.44-3.44","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","44","","","","3893"
"637","","0","html-button-response","197","268251","0.0-13.44-0.44-4.44","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"894.8999999985099","stim/8.png,stim/12.png","","cta-radio","198","269148","0.0-13.45-0.45-1.45","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/12.png","700,700,700,700,700,707,711,712,712,712,706,700,696,694,694,697,709,731,765,813,861,901,935,951,968,978,983,986,989,990,990,990","700,689,661,598,504,391,353,319,302,292,285,278,273,269,265,260,254,246,234,220,208,203,203,203,203,203,203,203,203,203,204,204","1710163664234,1710163664253,1710163664269,1710163664286,1710163664302,1710163664319,1710163664336,1710163664353,1710163664370,1710163664387,1710163664404,1710163664420,1710163664436,1710163664453,1710163664469,1710163664487,1710163664503,1710163664519,1710163664537,1710163664553,1710163664569,1710163664586,1710163664605,1710163664620,1710163664636,1710163664653,1710163664670,1710163664686,1710163664704,1710163664720,1710163664737,1710163664753","270111.69999999925","hidden","45","stim/8.png","stim/12.png","",""
"null","","","html-keyboard-response","199","269249","0.0-13.45-0.45-2.45","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1596","How much conflict did you experience in making this decision?:","","html-slider-response","200","271347","0.0-13.45-0.45-3.45","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","45","","","","6417"
"786","","0","html-button-response","201","272144","0.0-13.45-0.45-4.45","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"760.3000000007451","stim/10.png,stim/7.png","","cta-radio","202","272906","0.0-13.46-0.46-1.46","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/10.png","712,712,704,666,628,583,543,509,485,470,454,440,436,434,431,430,429,428,428,428","714,694,647,567,494,416,359,325,305,296,287,278,275,274,273,272,270,269,269,268","1710163668223,1710163668237,1710163668254,1710163668271,1710163668287,1710163668305,1710163668321,1710163668338,1710163668355,1710163668371,1710163668389,1710163668405,1710163668421,1710163668437,1710163668455,1710163668471,1710163668487,1710163668505,1710163668521,1710163668538","274101.299999997","hidden","46","stim/10.png","stim/7.png","",""
"null","","","html-keyboard-response","203","273009","0.0-13.46-0.46-2.46","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1545","How much conflict did you experience in making this decision?:","","html-slider-response","204","275056","0.0-13.46-0.46-3.46","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","46","","","","5704"
"612","","0","html-button-response","205","275680","0.0-13.46-0.46-4.46","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1381.5","stim/11.png,stim/10.png","","cta-radio","206","277063","0.0-13.47-0.47-1.47","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/10.png","711,709,690,661,627,583,547,522,500,490,479,471,467,464,463,461,459,458,457,457,457,457,457,457,460,468,483,488,495,501,515,545,601,684,746,815,869,895,909,917,921,924,926,928,929,930,930","715,691,647,592,544,485,444,418,396,385,372,363,356,351,348,346,343,340,337,337,337,336,329,311,289,261,229,220,212,209,208,208,208,213,226,245,254,257,257,257,257,257,258,260,261,261,262","1710163671726,1710163671748,1710163671764,1710163671780,1710163671797,1710163671814,1710163671831,1710163671848,1710163671865,1710163671881,1710163671897,1710163671913,1710163671930,1710163671946,1710163671965,1710163671981,1710163671997,1710163672014,1710163672031,1710163672047,1710163672065,1710163672245,1710163672264,1710163672280,1710163672298,1710163672313,1710163672330,1710163672347,1710163672364,1710163672380,1710163672397,1710163672414,1710163672431,1710163672446,1710163672463,1710163672480,1710163672498,1710163672515,1710163672530,1710163672547,1710163672564,1710163672581,1710163672599,1710163672618,1710163672634,1710163672653,1710163672669","277603.5","hidden","47","stim/11.png","stim/10.png","",""
"null","","","html-keyboard-response","207","277165","0.0-13.47-0.47-2.47","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1723","How much conflict did you experience in making this decision?:","","html-slider-response","208","279390","0.0-13.47-0.47-3.47","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","47","","","","2122"
"635","","0","html-button-response","209","280036","0.0-13.47-0.47-4.47","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"743.8000000007451","stim/2.png,stim/5.png","","cta-radio","210","280782","0.0-13.48-0.48-1.48","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/2.png","713,713,713,698,673,645,612,571,535,483,435,430,414,409,408,408,406,406,406,406","705,698,683,623,567,520,467,417,381,336,298,293,275,267,265,264,260,258,258,257","1710163676059,1710163676070,1710163676087,1710163676105,1710163676120,1710163676138,1710163676154,1710163676171,1710163676188,1710163676290,1710163676290,1710163676292,1710163676297,1710163676320,1710163676329,1710163676337,1710163676353,1710163676371,1710163676387,1710163676405","281936.299999997","hidden","48","stim/2.png","stim/5.png","",""
"null","","","html-keyboard-response","211","280884","0.0-13.48-0.48-2.48","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1713","How much conflict did you experience in making this decision?:","","html-slider-response","212","283099","0.0-13.48-0.48-3.48","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","48","","","","3036"
"645","","0","html-button-response","213","283754","0.0-13.48-0.48-4.48","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"752.3000000007451","stim/10.png,stim/4.png","","cta-radio","214","284508","0.0-13.49-0.49-1.49","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/10.png","709,709,708,700,688,670,650,627,599,576,550,528,513,501,488,481,476,474,473,471,470,470,470,470","711,707,691,660,612,553,493,442,392,361,334,315,302,294,284,278,274,272,270,268,266,263,263,262","1710163679769,1710163679793,1710163679809,1710163679825,1710163679843,1710163679859,1710163679875,1710163679892,1710163679908,1710163679925,1710163679943,1710163679958,1710163679976,1710163679992,1710163680008,1710163680026,1710163680043,1710163680059,1710163680075,1710163680093,1710163680108,1710163680126,1710163680142,1710163680159","285646.69999999925","hidden","49","stim/10.png","stim/4.png","",""
"null","","","html-keyboard-response","215","284610","0.0-13.49-0.49-2.49","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2099","How much conflict did you experience in making this decision?:","","html-slider-response","216","287210","0.0-13.49-0.49-3.49","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","49","","","","640"
"728","","0","html-button-response","217","287951","0.0-13.49-0.49-4.49","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"847.7999999970198","stim/8.png,stim/10.png","","cta-radio","218","288800","0.0-13.50-0.50-1.50","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/8.png","710,710,710,712,712,712,712,712,709,702,688,668,648,622,590,562,541,519,503,494,484,479,476,473,471,470,470,470,470","714,711,695,673,645,604,564,510,479,451,425,398,377,359,343,336,332,327,324,321,317,314,312,310,309,307,307,306,305","1710163683965,1710163683974,1710163683992,1710163684008,1710163684024,1710163684041,1710163684057,1710163684075,1710163684091,1710163684108,1710163684124,1710163684141,1710163684157,1710163684175,1710163684192,1710163684209,1710163684224,1710163684241,1710163684257,1710163684275,1710163684291,1710163684308,1710163684325,1710163684341,1710163684359,1710163684375,1710163684390,1710163684408,1710163684424","289842.69999999925","hidden","50","stim/8.png","stim/10.png","",""
"null","","","html-keyboard-response","219","288902","0.0-13.50-0.50-2.50","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1873","How much conflict did you experience in making this decision?:","","html-slider-response","220","291278","0.0-13.50-0.50-3.50","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","50","","","","3673"
"668","","0","html-button-response","221","291957","0.0-13.50-0.50-4.50","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"742.8000000007451","stim/6.png,stim/2.png","","cta-radio","222","292701","0.0-13.51-0.51-1.51","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/6.png","701,701,701,701,699,681,665,644,617,571,536,504,488,470,457,448,440,436,433,431,431","702,699,688,665,631,555,506,450,405,348,316,288,274,261,252,244,239,235,233,232,231","1710163687969,1710163687986,1710163688004,1710163688019,1710163688037,1710163688054,1710163688071,1710163688086,1710163688103,1710163688120,1710163688138,1710163688153,1710163688169,1710163688187,1710163688202,1710163688220,1710163688237,1710163688254,1710163688270,1710163688286,1710163688303","293846.799999997","hidden","51","stim/6.png","stim/2.png","",""
"null","","","html-keyboard-response","223","292803","0.0-13.51-0.51-2.51","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1938","How much conflict did you experience in making this decision?:","","html-slider-response","224","295243","0.0-13.51-0.51-3.51","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","51","","","","5308"
"716","","0","html-button-response","225","295969","0.0-13.51-0.51-4.51","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"768.1000000014901","stim/12.png,stim/10.png","","cta-radio","226","296739","0.0-13.52-0.52-1.52","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/12.png","695,695,692,684,670,658,643,628,608,574,550,525,504,480,464,448,439,432,430,429","706,702,686,635,566,504,444,400,366,317,282,258,240,224,216,209,204,202,202,202","1710163692015,1710163692041,1710163692058,1710163692074,1710163692091,1710163692107,1710163692125,1710163692140,1710163692157,1710163692174,1710163692191,1710163692208,1710163692224,1710163692240,1710163692257,1710163692274,1710163692291,1710163692307,1710163692323,1710163692340","297892.5","hidden","52","stim/12.png","stim/10.png","",""
"null","","","html-keyboard-response","227","296841","0.0-13.52-0.52-2.52","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1562","How much conflict did you experience in making this decision?:","","html-slider-response","228","298906","0.0-13.52-0.52-3.52","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","52","","","","3697"
"642","","0","html-button-response","229","299560","0.0-13.52-0.52-4.52","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"749.7000000029802","stim/10.png,stim/3.png","","cta-radio","230","300312","0.0-13.53-0.53-1.53","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/10.png","713,713,712,705,697,686,676,669,659,637,618,590,557,520,485,467,452,442,438,436,435","698,696,682,642,601,541,490,449,415,370,344,321,300,280,264,256,249,244,242,241,241","1710163695576,1710163695592,1710163695608,1710163695626,1710163695642,1710163695658,1710163695674,1710163695691,1710163695709,1710163695725,1710163695741,1710163695758,1710163695774,1710163695792,1710163695808,1710163695825,1710163695842,1710163695858,1710163695874,1710163695891,1710163695907","301453","hidden","53","stim/10.png","stim/3.png","",""
"null","","","html-keyboard-response","231","300413","0.0-13.53-0.53-2.53","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1973","How much conflict did you experience in making this decision?:","","html-slider-response","232","302887","0.0-13.53-0.53-3.53","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","53","","","","3203"
"675","","0","html-button-response","233","303573","0.0-13.53-0.53-4.53","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
