"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1532.7999999523163","stim/1.png,stim/8.png","","cta-radio","126","206319","0.0-13.27-0.27-1.27","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/8.png","758,758,754,734,705,665,614,563,535,515,505,504,505,509,531,597,732,825,895,944,964,966,964,962,940,892,800,658,565,511,476,456,446,441,449,480,540,660,758,828,872,895,904,912,917,923,940,960,970,976,978,980,991,1012,1031,1041,1044,1045","669,659,612,553,492,430,364,306,272,254,248,247,247,247,247,243,224,222,222,221,220,220,220,220,220,220,219,217,217,219,226,232,237,240,243,244,247,254,254,256,262,265,265,264,264,262,261,260,260,260,260,260,260,260,260,260,260,260","1710163726875,1710163726883,1710163726900,1710163726917,1710163726933,1710163726950,1710163726967,1710163726983,1710163727000,1710163727017,1710163727033,1710163727050,1710163727131,1710163727135,1710163727150,1710163727167,1710163727183,1710163727200,1710163727217,1710163727233,1710163727250,1710163727266,1710163727327,1710163727333,1710163727350,1710163727367,1710163727383,1710163727400,1710163727417,1710163727433,1710163727450,1710163727467,1710163727483,1710163727500,1710163727549,1710163727567,1710163727583,1710163727600,1710163727616,1710163727633,1710163727650,1710163727666,1710163727683,1710163727700,1710163727716,1710163727733,1710163727750,1710163727767,1710163727783,1710163727800,1710163727817,1710163727833,1710163727850,1710163727866,1710163727883,1710163727900,1710163727917,1710163727943","206391.30000007153","hidden","27","stim/1.png","stim/8.png","",""
"null","","","html-keyboard-response","127","206421","0.0-13.27-0.27-2.27","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2569","How much conflict did you experience in making this decision?:","","html-slider-response","128","209491","0.0-13.27-0.27-3.27","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","27","","","","5000"
"1162","","0","html-button-response","129","210659","0.0-13.27-0.27-4.27","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1057","stim/8.png,stim/2.png","","cta-radio","130","211717","0.0-13.28-0.28-1.28","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/2.png","760,760,760,764,765,767,768,768,772,785,801,802,801,792,780,764,726,685,640,602,564,525,480,464,458,462,492,565,669,806,940,1037,1099,1112,1114,1115,1115","695,693,684,659,639,628,619,603,574,519,444,398,364,333,300,269,239,227,220,216,215,215,215,215,216,216,221,224,225,227,228,234,236,236,236,236,235","1710163732609,1710163732615,1710163732632,1710163732648,1710163732665,1710163732682,1710163732698,1710163732715,1710163732732,1710163732749,1710163732765,1710163732782,1710163732798,1710163732815,1710163732832,1710163732849,1710163732865,1710163732882,1710163732898,1710163732915,1710163732932,1710163732949,1710163732965,1710163732982,1710163732998,1710163733049,1710163733065,1710163733082,1710163733098,1710163733115,1710163733132,1710163733149,1710163733165,1710163733182,1710163733198,1710163733215,1710163733232","212125.30000007153","hidden","28","stim/8.png","stim/2.png","",""
"null","","","html-keyboard-response","131","211819","0.0-13.28-0.28-2.28","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2023","How much conflict did you experience in making this decision?:","","html-slider-response","132","214343","0.0-13.28-0.28-3.28","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","28","","","","1881"
"897","","0","html-button-response","133","215248","0.0-13.28-0.28-4.28","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"887","stim/1.png,stim/11.png","","cta-radio","134","216136","0.0-13.29-0.29-1.29","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/11.png","776,776,780,767,736,690,636,592,557,542,546,572,625,704,827,901,946,962,966,968,968","675,666,623,546,471,407,354,316,294,284,284,284,284,282,283,283,283,283,280,279,278","1710163737299,1710163737314,1710163737331,1710163737347,1710163737364,1710163737381,1710163737397,1710163737414,1710163737431,1710163737447,1710163737497,1710163737514,1710163737531,1710163737547,1710163737564,1710163737581,1710163737597,1710163737614,1710163737631,1710163737647,1710163737712","216815.5","hidden","29","stim/1.png","stim/11.png","",""
"null","","","html-keyboard-response","135","216238","0.0-13.29-0.29-2.29","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1751","How much conflict did you experience in making this decision?:","","html-slider-response","136","218493","0.0-13.29-0.29-3.29","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","29","","","","1069"
"1588","","0","html-button-response","137","220089","0.0-13.29-0.29-4.29","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1552.8000000715256","stim/9.png,stim/8.png","","cta-radio","138","221643","0.0-13.30-0.30-1.30","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/9.png","772,773,774,780,785,788,795,800,803,801,793,784,775,767,751,740,739,744,788,836,893,950,996,1020,1024,1022,1019,1013,992,952,881,776,670,594,538,524,521,520,521,551,614,702,792,880,948,988,992,988,959,904,812,732,668,620,588,572,568,567,566,565,562,557,556,556,556,555","682,680,671,641,611,574,532,487,432,393,366,347,330,316,299,292,292,292,287,280,278,276,276,276,276,273,271,270,269,267,267,271,276,280,279,278,277,277,277,276,267,254,241,234,234,233,232,232,232,232,229,228,228,225,224,224,224,224,224,224,226,228,229,230,231,231","1710163741955,1710163741963,1710163741980,1710163741996,1710163742013,1710163742029,1710163742046,1710163742063,1710163742079,1710163742096,1710163742113,1710163742129,1710163742146,1710163742163,1710163742179,1710163742196,1710163742213,1710163742263,1710163742279,1710163742296,1710163742313,1710163742330,1710163742346,1710163742363,1710163742379,1710163742429,1710163742446,1710163742463,1710163742479,1710163742496,1710163742513,1710163742529,1710163742546,1710163742563,1710163742579,1710163742596,1710163742613,1710163742663,1710163742763,1710163742779,1710163742796,1710163742813,1710163742829,1710163742846,1710163742863,1710163742879,1710163742896,1710163742946,1710163742963,1710163742979,1710163742996,1710163743013,1710163743029,1710163743046,1710163743063,1710163743079,1710163743096,1710163743119,1710163743131,1710163743146,1710163743163,1710163743179,1710163743196,1710163743213,1710163743287,1710163743296","221471.60000002384","hidden","30","stim/9.png","stim/8.png","",""
"null","","","html-keyboard-response","139","221745","0.0-13.30-0.30-2.30","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1576","How much conflict did you experience in making this decision?:","","html-slider-response","140","223827","0.0-13.30-0.30-3.30","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","30","","","","6673"
"1382","","0","html-button-response","141","225215","0.0-13.30-0.30-4.30","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1629","stim/6.png,stim/1.png","","cta-radio","142","226845","0.0-13.31-0.31-1.31","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/1.png","769,769,769,768,768,767,756,705,649,589,541,510,493,490,491,495,520,593,683,808,910,968,992,999,1000,1000,1001,1003,1004,1005,1006,1008,1008,1005,973,900,809,716,652,611,604,604,616,652,719,807,883,956,996,1022,1032,1035,1036,1040,1043,1044,1046,1047,1049,1055,1058,1059","667,668,669,669,668,664,626,539,464,392,346,316,303,300,300,299,298,298,292,291,291,288,284,282,280,279,277,276,275,275,275,275,274,274,277,284,288,288,287,284,283,282,280,276,267,254,250,250,250,248,248,247,246,246,246,245,244,244,244,244,244,244","1710163746945,1710163746962,1710163747085,1710163747095,1710163747326,1710163747329,1710163747345,1710163747361,1710163747378,1710163747395,1710163747412,1710163747428,1710163747445,1710163747461,1710163747518,1710163747528,1710163747545,1710163747561,1710163747578,1710163747595,1710163747611,1710163747628,1710163747645,1710163747661,1710163747678,1710163747695,1710163747711,1710163747728,1710163747745,1710163747898,1710163747911,1710163747928,1710163747945,1710163747961,1710163747978,1710163747995,1710163748011,1710163748028,1710163748045,1710163748061,1710163748078,1710163748161,1710163748178,1710163748195,1710163748211,1710163748228,1710163748245,1710163748261,1710163748278,1710163748295,1710163748311,1710163748328,1710163748345,1710163748361,1710163748378,1710163748395,1710163748411,1710163748428,1710163748445,1710163748461,1710163748478,1710163748494","226461.10000002384","hidden","31","stim/6.png","stim/1.png","",""
"null","","","html-keyboard-response","143","226947","0.0-13.31-0.31-2.31","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2365","How much conflict did you experience in making this decision?:","","html-slider-response","144","229827","0.0-13.31-0.31-3.31","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","31","","","","2158"
"11561","","0","html-button-response","145","241395","0.0-13.31-0.31-4.31","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1176.5","stim/2.png,stim/3.png","","cta-radio","146","242573","0.0-13.32-0.32-1.32","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/2.png","763,764,769,770,770,771,771,772,774,784,804,830,856,880,895,892,869,829,767,706,652,620,600,584,571,558,552,550,544,532,522,517,515,514,514,513","668,660,607,588,585,585,584,584,584,578,548,508,463,416,357,312,272,231,194,172,160,159,159,163,178,195,200,200,202,210,217,222,225,228,229,229","1710163763314,1710163763325,1710163763341,1710163763357,1710163763374,1710163763585,1710163763591,1710163763641,1710163763658,1710163763674,1710163763691,1710163763708,1710163763724,1710163763741,1710163763758,1710163763774,1710163763791,1710163763808,1710163763824,1710163763841,1710163763857,1710163763874,1710163763891,1710163763908,1710163763924,1710163763941,1710163763957,1710163764008,1710163764024,1710163764041,1710163764057,1710163764074,1710163764091,1710163764107,1710163764124,1710163764141","242829.70000004768","hidden","32","stim/2.png","stim/3.png","",""
"null","","","html-keyboard-response","147","242686","0.0-13.32-0.32-2.32","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2208","How much conflict did you experience in making this decision?:","","html-slider-response","148","245395","0.0-13.32-0.32-3.32","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","32","","","","1228"
"1691","","0","html-button-response","149","247093","0.0-13.32-0.32-4.32","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1005","stim/7.png,stim/1.png","","cta-radio","150","248099","0.0-13.33-0.33-1.33","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/1.png","778,777,776,774,768,761,752,739,722,708,694,680,664,644,628,620,612,608,605,605,608,615,676,813,918,1023,1075,1094,1096,1096,1096,1092,1087,1079,1069,1067","687,687,687,676,652,616,577,539,481,438,400,372,350,327,305,294,287,284,284,283,283,283,280,264,261,259,259,255,254,252,250,248,245,241,240,240","1710163768823,1710163769031,1710163769040,1710163769056,1710163769073,1710163769090,1710163769106,1710163769123,1710163769140,1710163769156,1710163769173,1710163769190,1710163769206,1710163769223,1710163769239,1710163769256,1710163769273,1710163769290,1710163769306,1710163769323,1710163769400,1710163769406,1710163769423,1710163769439,1710163769456,1710163769473,1710163769490,1710163769506,1710163769523,1710163769539,1710163769556,1710163769573,1710163769589,1710163769606,1710163769623,1710163769639","248339.20000004768","hidden","33","stim/7.png","stim/1.png","",""
"null","","","html-keyboard-response","151","248200","0.0-13.33-0.33-2.33","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1884","How much conflict did you experience in making this decision?:","","html-slider-response","152","250585","0.0-13.33-0.33-3.33","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","33","","","","218"
"957","","0","html-button-response","153","251549","0.0-13.33-0.33-4.33","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"977.8999999761581","stim/7.png,stim/9.png","","cta-radio","154","252528","0.0-13.34-0.34-1.34","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/9.png","773,774,776,784,794,808,810,808,806,809,817,824,823,819,812,785,735,665,562,508,488,484,503,544,605,703,831,951,1043,1080,1092,1093,1094,1094","684,683,679,661,623,567,519,464,413,374,323,272,253,244,239,234,232,232,240,247,251,252,259,265,272,276,276,276,276,273,271,271,270,269","1710163773289,1710163773496,1710163773505,1710163773522,1710163773539,1710163773555,1710163773572,1710163773589,1710163773605,1710163773622,1710163773639,1710163773655,1710163773672,1710163773688,1710163773705,1710163773722,1710163773739,1710163773755,1710163773772,1710163773788,1710163773805,1710163773822,1710163773872,1710163773888,1710163773905,1710163773922,1710163773939,1710163773955,1710163773972,1710163773988,1710163774005,1710163774022,1710163774038,1710163774088","252804.70000004768","hidden","34","stim/7.png","stim/9.png","",""
"null","","","html-keyboard-response","155","252629","0.0-13.34-0.34-2.34","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1940","How much conflict did you experience in making this decision?:","","html-slider-response","156","255071","0.0-13.34-0.34-3.34","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","34","","","","1030"
"961","","0","html-button-response","157","256039","0.0-13.34-0.34-4.34","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1200.8000000715256","stim/12.png,stim/5.png","","cta-radio","158","257241","0.0-13.35-0.35-1.35","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/12.png","795,795,796,800,807,811,816,819,818,808,789,772,754,728,712,688,664,637,605,560,532,520,517,520,532,556,605,664,728,790,850,866,868,865,848,809,757,679,620,580,562,555,554,553,552","668,667,662,647,622,596,564,528,499,468,438,411,388,366,357,352,345,335,324,310,303,300,299,299,299,299,299,299,297,292,290,290,290,289,288,281,274,264,256,256,256,256,256,256,256","1710163777925,1710163777941,1710163777954,1710163777971,1710163777987,1710163778004,1710163778021,1710163778037,1710163778054,1710163778071,1710163778087,1710163778104,1710163778121,1710163778137,1710163778154,1710163778171,1710163778187,1710163778204,1710163778221,1710163778237,1710163778254,1710163778271,1710163778287,1710163778337,1710163778354,1710163778371,1710163778387,1710163778404,1710163778421,1710163778437,1710163778454,1710163778471,1710163778487,1710163778573,1710163778587,1710163778604,1710163778621,1710163778637,1710163778654,1710163778671,1710163778687,1710163778704,1710163778721,1710163778745,1710163778769","257441.60000002384","hidden","35","stim/12.png","stim/5.png","",""
"null","","","html-keyboard-response","159","257343","0.0-13.35-0.35-2.35","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1879","How much conflict did you experience in making this decision?:","","html-slider-response","160","259723","0.0-13.35-0.35-3.35","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","35","","","","6772"
"1118","","0","html-button-response","161","260849","0.0-13.35-0.35-4.35","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2129","stim/3.png,stim/6.png","","cta-radio","162","262980","0.0-13.36-0.36-1.36","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/3.png","788,784,772,756,740,728,716,712,709,707,700,695,686,680,672,664,656,652,650,649,648,639,604,564,518,478,447,435,434,434,434,440,459,482,515,557,612,684,798,899,992,1057,1086,1095,1095,1094,1088,1076,1043,1003,947,907,867,830,785,736,683,646,634,629,628,627,618,610,604,604,599,580,554,532,522,521,521,522","686,680,654,620,587,559,529,500,469,432,395,356,324,305,289,278,269,266,265,265,265,261,238,216,199,185,176,175,175,176,185,202,232,256,276,292,302,310,312,312,308,298,291,288,287,284,282,279,273,272,272,272,270,269,263,255,246,240,240,240,240,240,241,244,244,244,247,254,260,263,264,264,265,266","1710163783119,1710163783136,1710163783153,1710163783170,1710163783186,1710163783203,1710163783219,1710163783236,1710163783253,1710163783270,1710163783286,1710163783303,1710163783319,1710163783336,1710163783353,1710163783369,1710163783386,1710163783403,1710163783419,1710163783483,1710163783487,1710163783503,1710163783519,1710163783536,1710163783553,1710163783569,1710163783586,1710163783603,1710163783656,1710163783669,1710163783686,1710163783703,1710163783719,1710163783736,1710163783753,1710163783769,1710163783786,1710163783803,1710163783819,1710163783836,1710163783853,1710163783869,1710163783886,1710163783903,1710163783919,1710163783936,1710163783953,1710163783969,1710163783986,1710163784003,1710163784019,1710163784036,1710163784053,1710163784069,1710163784086,1710163784103,1710163784119,1710163784136,1710163784153,1710163784169,1710163784186,1710163784203,1710163784219,1710163784236,1710163784253,1710163784403,1710163784419,1710163784436,1710163784452,1710163784469,1710163784486,1710163784503,1710163784628,1710163784640","262635.60000002384","hidden","36","stim/3.png","stim/6.png","",""
"null","","","html-keyboard-response","163","263082","0.0-13.36-0.36-2.36","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2158","How much conflict did you experience in making this decision?:","","html-slider-response","164","265741","0.0-13.36-0.36-3.36","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","36","","","","1762"
"1344","","0","html-button-response","165","267093","0.0-13.36-0.36-4.36","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"844.8000000715256","stim/3.png,stim/12.png","","cta-radio","166","267939","0.0-13.37-0.37-1.37","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/12.png","784,784,784,784,784,784,779,770,756,742,724,704,677,662,650,638,624,607,584,565,550,546,547,548,592,700,812,926,1000,1036,1045,1047,1048,1048,1048","665,666,667,668,666,658,630,593,548,503,459,422,385,368,348,332,318,304,291,281,275,272,272,272,277,279,279,279,279,279,276,274,272,271,270","1710163788820,1710163788835,1710163788851,1710163788868,1710163789019,1710163789035,1710163789051,1710163789068,1710163789085,1710163789101,1710163789118,1710163789135,1710163789151,1710163789168,1710163789185,1710163789201,1710163789218,1710163789235,1710163789251,1710163789268,1710163789285,1710163789301,1710163789327,1710163789335,1710163789351,1710163789368,1710163789385,1710163789401,1710163789418,1710163789435,1710163789451,1710163789468,1710163789485,1710163789502,1710163789518","268335.8000000715","hidden","37","stim/3.png","stim/12.png","",""
"null","","","html-keyboard-response","167","268040","0.0-13.37-0.37-2.37","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1962","How much conflict did you experience in making this decision?:","","html-slider-response","168","270504","0.0-13.37-0.37-3.37","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","37","","","","1604"
"1239","","0","html-button-response","169","271751","0.0-13.37-0.37-4.37","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"821.6000000238419","stim/9.png,stim/2.png","","cta-radio","170","272574","0.0-13.38-0.38-1.38","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/2.png","764,765,768,768,769,778,788,789,788,776,765,760,758,775,812,875,933,976,1011,1044,1060,1068,1072,1078,1081,1082,1082","693,694,696,697,697,683,656,635,615,584,556,527,500,470,436,393,359,337,321,303,295,291,289,287,284,284,283","1710163793582,1710163793585,1710163793600,1710163793617,1710163793785,1710163793801,1710163793817,1710163793834,1710163793850,1710163793867,1710163793883,1710163793900,1710163793917,1710163793934,1710163793950,1710163793967,1710163793983,1710163794000,1710163794017,1710163794033,1710163794050,1710163794067,1710163794083,1710163794100,1710163794117,1710163794189,1710163794200","273097.7000000477","hidden","38","stim/9.png","stim/2.png","",""
"null","","","html-keyboard-response","171","272675","0.0-13.38-0.38-2.38","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2618","How much conflict did you experience in making this decision?:","","html-slider-response","172","275801","0.0-13.38-0.38-3.38","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","38","","","","1208"
"1788","","0","html-button-response","173","277597","0.0-13.38-0.38-4.38","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"944.8000000715256","stim/7.png,stim/11.png","","cta-radio","174","278543","0.0-13.39-0.39-1.39","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/11.png","752,752,758,764,771,775,780,772,755,736,716,700,691,687,688,693,731,787,837,911,968,1004,1022,1027,1027,1026,1024,1020,1019,1019,1020,1025,1030,1034,1036,1036","696,695,677,655,625,584,531,453,402,368,341,324,317,314,314,313,308,303,299,288,279,269,260,257,253,234,223,216,209,208,208,208,212,212,214,215","1710163799612,1710163799615,1710163799632,1710163799649,1710163799666,1710163799682,1710163799699,1710163799715,1710163799732,1710163799749,1710163799765,1710163799782,1710163799799,1710163799815,1710163799843,1710163799849,1710163799866,1710163799882,1710163799899,1710163799915,1710163799932,1710163799949,1710163799965,1710163799982,1710163799999,1710163800015,1710163800032,1710163800049,1710163800065,1710163800082,1710163800135,1710163800149,1710163800165,1710163800182,1710163800198,1710163800232","279127.7000000477","hidden","39","stim/7.png","stim/11.png","",""
"null","","","html-keyboard-response","175","278645","0.0-13.39-0.39-2.39","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1782","How much conflict did you experience in making this decision?:","","html-slider-response","176","280929","0.0-13.39-0.39-3.39","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","39","","","","1069"
"1008","","0","html-button-response","177","281945","0.0-13.39-0.39-4.39","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1032.8999999761581","stim/3.png,stim/9.png","","cta-radio","178","282979","0.0-13.40-0.40-1.40","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/3.png","760,760,762,768,782,784,769,736,718,711,709,714,717,712,697,672,632,602,571,532,499,474,456,450,449,449,453,471,491,511,521,524,524","672,670,666,642,566,488,424,331,290,265,247,236,224,216,208,200,195,194,196,206,219,231,237,240,240,241,244,252,256,260,260,261,262","1710163803975,1710163803987,1710163803998,1710163804015,1710163804031,1710163804048,1710163804065,1710163804081,1710163804098,1710163804115,1710163804131,1710163804148,1710163804164,1710163804181,1710163804198,1710163804215,1710163804231,1710163804248,1710163804265,1710163804281,1710163804298,1710163804314,1710163804331,1710163804348,1710163804364,1710163804456,1710163804464,1710163804481,1710163804498,1710163804515,1710163804531,1710163804548,1710163804564","283491.60000002384","hidden","40","stim/3.png","stim/9.png","",""
"null","","","html-keyboard-response","179","283082","0.0-13.40-0.40-2.40","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1844","How much conflict did you experience in making this decision?:","","html-slider-response","180","285427","0.0-13.40-0.40-3.40","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","40","","","","2000"
"1140","","0","html-button-response","181","286575","0.0-13.40-0.40-4.40","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"808.9000000953674","stim/6.png,stim/2.png","","cta-radio","182","287385","0.0-13.41-0.41-1.41","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/2.png","783,783,781,776,766,752,740,727,712,692,666,647,631,617,608,604,600,624,697,812,930,1043,1092,1104,1104,1104,1104,1104,1103,1102","679,676,650,620,585,541,500,455,404,357,320,302,291,284,279,278,276,276,276,275,273,272,266,264,263,262,261,260,260,260","1710163808458,1710163808463,1710163808480,1710163808497,1710163808513,1710163808530,1710163808547,1710163808563,1710163808580,1710163808597,1710163808613,1710163808630,1710163808647,1710163808663,1710163808680,1710163808697,1710163808713,1710163808763,1710163808780,1710163808797,1710163808813,1710163808830,1710163808847,1710163808863,1710163808880,1710163808898,1710163808913,1710163808930,1710163808953,1710163808963","287973.7000000477","hidden","41","stim/6.png","stim/2.png","",""
"null","","","html-keyboard-response","183","287487","0.0-13.41-0.41-2.41","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1418","How much conflict did you experience in making this decision?:","","html-slider-response","184","289407","0.0-13.41-0.41-3.41","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","41","","","","1287"
"1156","","0","html-button-response","185","290571","0.0-13.41-0.41-4.41","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"895","stim/8.png,stim/3.png","","cta-radio","186","291467","0.0-13.42-0.42-1.42","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/8.png","768,770,772,782,796,812,830,850,866,880,891,896,901,908,915,920,925,932,943,948,946,944,920,870,804,737,668,632,615,609,607,604,597,589,583,581,574,557,533,515,508,507","678,678,677,666,646,622,592,549,508,461,414,375,344,321,309,303,298,292,286,284,283,283,283,282,284,285,291,292,292,292,292,292,290,289,288,288,286,285,285,284,284,284","1710163812297,1710163812392,1710163812396,1710163812412,1710163812429,1710163812446,1710163812463,1710163812479,1710163812496,1710163812512,1710163812529,1710163812546,1710163812563,1710163812579,1710163812596,1710163812612,1710163812629,1710163812646,1710163812662,1710163812679,1710163812707,1710163812712,1710163812729,1710163812745,1710163812763,1710163812779,1710163812796,1710163812812,1710163812829,1710163812846,1710163812862,1710163812879,1710163812895,1710163812912,1710163812929,1710163812946,1710163812995,1710163813012,1710163813029,1710163813046,1710163813063,1710163813079","291813.39999997616","hidden","42","stim/8.png","stim/3.png","",""
"null","","","html-keyboard-response","187","291570","0.0-13.42-0.42-2.42","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
