"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","231","770741","0.0-13.53-0.53-2.53","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"3677","How much conflict did you experience in making this decision?:","","html-slider-response","232","774925","0.0-13.53-0.53-3.53","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","53","","","","6106"
"1086","","0","html-button-response","233","776033","0.0-13.53-0.53-4.53","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1977.5","stim/6.png,stim/8.png","","cta-radio","234","778012","0.0-13.54-0.54-1.54","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","trial","","","stim/8.png","655,666,686,707,718,744,764,780,803,830,847,866,918,931,943,951,962,965,970,972,973,975,976,971,966,952,916,882,861,835,748,711,656,629,551,538,507,495,477,470,450,439,434,428,422,418,414,406,402,400,398,396,394,389,387,386,384,384,384,384,385,388,390,394,403,430,459,478,520,581,664,704,720,777,788,804,831,848,854,860,865,868,873,874,875,876,879,881,884,888,890,890,890,890,890,892,893,894,894,896,897,900,908,910,916,918,919,920,919,917,914,912,910,910,908,905,902,896,889,887,884,880,878,876,870,867,864,864,864,864,864,864,864,864,866,871,882,889,898,899,900,902,903,904,904,904","560,548,522,495,485,457,436,420,401,380,370,356,330,326,324,322,322,322,324,326,328,330,333,347,357,370,396,416,426,438,464,472,475,475,467,464,454,452,446,443,433,428,424,420,414,411,408,402,400,398,396,395,393,388,386,384,378,376,370,363,361,356,352,346,336,316,300,290,270,258,238,231,228,222,222,222,222,222,223,225,226,226,229,230,230,230,226,223,216,201,190,184,174,166,158,147,146,143,142,140,140,141,150,156,169,176,188,200,224,234,241,244,247,249,252,252,255,256,256,256,256,253,251,250,244,238,235,233,231,229,227,226,225,224,223,219,216,214,214,214,214,214,214,214,215,216","1710164178821,1710164178830,1710164178838,1710164178846,1710164178855,1710164178863,1710164178871,1710164178880,1710164178888,1710164178896,1710164178904,1710164178913,1710164178921,1710164178930,1710164178938,1710164178946,1710164178954,1710164178963,1710164178971,1710164178980,1710164178988,1710164178996,1710164179004,1710164179013,1710164179021,1710164179030,1710164179038,1710164179046,1710164179054,1710164179063,1710164179071,1710164179080,1710164179088,1710164179096,1710164179104,1710164179113,1710164179121,1710164179130,1710164179138,1710164179146,1710164179154,1710164179163,1710164179171,1710164179180,1710164179188,1710164179196,1710164179204,1710164179213,1710164179221,1710164179229,1710164179238,1710164179246,1710164179255,1710164179263,1710164179271,1710164179279,1710164179288,1710164179296,1710164179304,1710164179313,1710164179321,1710164179329,1710164179338,1710164179346,1710164179354,1710164179363,1710164179371,1710164179379,1710164179388,1710164179396,1710164179404,1710164179413,1710164179421,1710164179429,1710164179438,1710164179446,1710164179454,1710164179463,1710164179471,1710164179479,1710164179488,1710164179496,1710164179504,1710164179513,1710164179533,1710164179554,1710164179575,1710164179587,1710164179596,1710164179604,1710164179613,1710164179621,1710164179629,1710164179637,1710164179646,1710164179654,1710164179662,1710164179671,1710164179679,1710164179718,1710164179729,1710164179737,1710164179746,1710164179754,1710164179763,1710164179771,1710164179779,1710164179787,1710164179796,1710164179804,1710164179812,1710164179821,1710164179829,1710164179837,1710164179846,1710164179862,1710164179871,1710164179879,1710164179887,1710164179896,1710164179904,1710164179912,1710164179921,1710164179929,1710164179937,1710164179946,1710164179954,1710164179962,1710164179970,1710164179979,1710164179987,1710164179996,1710164180022,1710164180045,1710164180055,1710164180063,1710164180071,1710164180079,1710164180087,1710164180096,1710164180103,1710164180112,1710164180129,1710164180137,1710164180157,1710164180171","794061.3000000119","hidden","54","stim/6.png","stim/8.png","",""
"null","","","html-keyboard-response","235","778128","0.0-13.54-0.54-2.54","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"3416","How much conflict did you experience in making this decision?:","","html-slider-response","236","782049","0.0-13.54-0.54-3.54","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","54","","","","0"
"1557","","0","html-button-response","237","783627","0.0-13.54-0.54-4.54","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"2165.600000023842","stim/7.png,stim/5.png","","cta-radio","238","785794","0.0-13.55-0.55-1.55","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","trial","","","stim/5.png","640,677,697,730,810,836,866,908,938,956,990,1006,1013,1015,1016,1018,1020,998,949,913,816,748,708,648,604,516,497,444,416,395,372,348,341,331,327,324,322,318,316,315,317,356,411,428,494,548,570,644,682,715,742,767,814,851,884,895,906,913,924,926,927,928,926,890,840,803,746,692,662,579,530,506,494,470,447,438,432,429,427,424,420,419,418,417,416,424,458,518,546,610,696,746,762,818,837,852,891,900,908,916,918,919,920,896,842,825,770,750,723,674,663,656,647,644,642,641,641,646,669,696,708,718,741,750,760,775,778,783,784,786,790,794,803,810,817,825,826","568,538,523,499,449,436,417,394,378,367,352,348,344,344,342,342,342,348,352,356,363,366,366,368,368,375,375,380,386,388,390,390,390,390,390,390,390,390,390,390,389,377,373,372,368,364,364,368,370,370,372,372,374,372,369,366,363,361,360,359,359,359,357,341,333,326,312,308,298,292,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,284,268,254,250,237,230,226,226,218,218,218,215,214,214,213,213,213,213,212,208,208,210,211,211,210,210,209,208,208,208,208,206,204,200,200,201,202,204,206,209,212,212,214,214,215,216,216,216,216,215,215,215","1710164186400,1710164186411,1710164186417,1710164186425,1710164186434,1710164186442,1710164186450,1710164186458,1710164186467,1710164186475,1710164186483,1710164186492,1710164186500,1710164186508,1710164186517,1710164186525,1710164186533,1710164186606,1710164186617,1710164186625,1710164186634,1710164186642,1710164186650,1710164186659,1710164186667,1710164186675,1710164186683,1710164186692,1710164186700,1710164186708,1710164186717,1710164186725,1710164186733,1710164186742,1710164186750,1710164186758,1710164186766,1710164186775,1710164186796,1710164186832,1710164186911,1710164186925,1710164186934,1710164186942,1710164186950,1710164186959,1710164186967,1710164186975,1710164186983,1710164186992,1710164187000,1710164187008,1710164187016,1710164187025,1710164187034,1710164187042,1710164187050,1710164187058,1710164187066,1710164187075,1710164187092,1710164187100,1710164187159,1710164187166,1710164187175,1710164187183,1710164187192,1710164187200,1710164187208,1710164187217,1710164187225,1710164187233,1710164187242,1710164187250,1710164187258,1710164187267,1710164187275,1710164187283,1710164187292,1710164187300,1710164187308,1710164187325,1710164187333,1710164187350,1710164187358,1710164187409,1710164187417,1710164187425,1710164187434,1710164187441,1710164187449,1710164187458,1710164187466,1710164187474,1710164187483,1710164187491,1710164187499,1710164187508,1710164187516,1710164187525,1710164187533,1710164187541,1710164187549,1710164187608,1710164187617,1710164187625,1710164187633,1710164187641,1710164187650,1710164187658,1710164187667,1710164187675,1710164187683,1710164187691,1710164187708,1710164187725,1710164187749,1710164187770,1710164187783,1710164187791,1710164187800,1710164187808,1710164187816,1710164187824,1710164187832,1710164187841,1710164187849,1710164187857,1710164187866,1710164187874,1710164187882,1710164187891,1710164187900,1710164187908,1710164187916,1710164187925,1710164187933","801640","hidden","55","stim/7.png","stim/5.png","",""
"null","","","html-keyboard-response","239","785907","0.0-13.55-0.55-2.55","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"3078","How much conflict did you experience in making this decision?:","","html-slider-response","240","789488","0.0-13.55-0.55-3.55","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","55","","","","3366"
"1010","","0","html-button-response","241","790520","0.0-13.55-0.55-4.55","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1898.699999988079","stim/8.png,stim/4.png","","cta-radio","242","792421","0.0-13.56-0.56-1.56","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","trial","","","stim/8.png","658,696,756,795,832,852,876,906,940,955,965,975,990,997,998,1000,1001,1001,1000,974,957,854,824,759,739,682,652,608,588,576,569,561,554,546,544,540,537,534,532,531,530,529,528,527,526,527,558,581,628,714,790,818,880,903,939,945,949,951,952,954,939,888,846,788,761,705,689,634,622,610,599,588,582,572,567,560,554,540,523,518,510,507,501,500,499,491,465,433,418,412,399,382,379,376,375,374,372","553,522,482,451,428,417,400,377,350,338,333,324,312,306,304,304,303,302,298,280,274,251,246,240,241,241,242,244,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,244,236,235,233,221,217,219,218,218,220,222,222,222,222,222,218,208,203,199,198,190,190,188,188,188,188,188,188,188,188,189,190,194,200,202,205,208,210,211,212,211,204,197,194,194,192,190,188,188,188,188,188","1710164193259,1710164193272,1710164193280,1710164193289,1710164193297,1710164193305,1710164193313,1710164193322,1710164193330,1710164193338,1710164193346,1710164193355,1710164193363,1710164193380,1710164193388,1710164193397,1710164193405,1710164193422,1710164193438,1710164193446,1710164193455,1710164193463,1710164193471,1710164193480,1710164193488,1710164193496,1710164193504,1710164193513,1710164193521,1710164193530,1710164193538,1710164193546,1710164193554,1710164193563,1710164193571,1710164193580,1710164193588,1710164193596,1710164193604,1710164193613,1710164193621,1710164193638,1710164193646,1710164193663,1710164193679,1710164193777,1710164193788,1710164193796,1710164193805,1710164193813,1710164193821,1710164193829,1710164193838,1710164193846,1710164193854,1710164193863,1710164193871,1710164193879,1710164193888,1710164193896,1710164193947,1710164193954,1710164193963,1710164193971,1710164193980,1710164193988,1710164193996,1710164194004,1710164194013,1710164194021,1710164194029,1710164194038,1710164194046,1710164194054,1710164194063,1710164194071,1710164194079,1710164194087,1710164194096,1710164194104,1710164194113,1710164194121,1710164194129,1710164194137,1710164194146,1710164194488,1710164194496,1710164194504,1710164194513,1710164194521,1710164194529,1710164194537,1710164194546,1710164194554,1710164194562,1710164194570,1710164194579","808499","hidden","56","stim/8.png","stim/4.png","",""
"null","","","html-keyboard-response","243","792534","0.0-13.56-0.56-2.56","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2590","How much conflict did you experience in making this decision?:","","html-slider-response","244","795627","0.0-13.56-0.56-3.56","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","56","","","","0"
"1942","","0","html-button-response","245","797588","0.0-13.56-0.56-4.56","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"2016.300000011921","stim/3.png,stim/2.png","","cta-radio","246","799608","0.0-13.57-0.57-1.57","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","trial","","","stim/2.png","672,674,682,682,695,702,720,740,750,772,790,820,869,876,892,910,925,934,946,948,951,955,960,964,966,965,962,956,924,883,862,805,783,762,706,690,668,640,620,600,552,538,526,502,490,478,455,445,436,429,423,414,401,394,388,382,376,372,365,361,360,358,357,356,354,353,352,352,350,350,350,350,352,353,354,354,355,357,360,364,387,408,450,504,523,596,626,732,744,788,803,815,852,859,866,871,872,874,875,876,878,880,882,886,888,890,897,898,902,906,907,913,919,921,923,924,924,924","563,550,504,499,465,448,400,350,336,304,281,244,216,212,206,204,202,202,202,204,206,210,216,233,242,250,258,268,307,338,348,369,376,379,384,384,384,383,380,379,376,372,372,368,368,366,363,361,359,358,356,355,354,353,353,353,353,353,353,351,351,350,350,350,350,350,350,349,347,345,343,340,333,332,330,329,328,326,324,320,305,293,272,246,238,217,209,191,190,187,186,186,183,183,183,183,183,183,183,183,184,185,186,186,187,189,193,194,196,202,203,213,223,225,232,234,238,240","1710164200179,1710164200700,1710164200710,1710164200718,1710164200726,1710164200734,1710164200742,1710164200751,1710164200759,1710164200767,1710164200775,1710164200784,1710164200792,1710164200800,1710164200809,1710164200817,1710164200825,1710164200834,1710164200842,1710164200850,1710164200859,1710164200867,1710164200875,1710164200884,1710164200892,1710164200901,1710164200909,1710164200917,1710164200925,1710164200934,1710164200942,1710164200950,1710164200959,1710164200967,1710164200975,1710164200984,1710164200992,1710164201000,1710164201009,1710164201017,1710164201025,1710164201034,1710164201042,1710164201050,1710164201059,1710164201067,1710164201075,1710164201083,1710164201092,1710164201100,1710164201108,1710164201116,1710164201125,1710164201133,1710164201142,1710164201150,1710164201158,1710164201166,1710164201175,1710164201183,1710164201192,1710164201200,1710164201208,1710164201216,1710164201225,1710164201233,1710164201250,1710164201258,1710164201266,1710164201275,1710164201283,1710164201292,1710164201300,1710164201308,1710164201317,1710164201325,1710164201333,1710164201341,1710164201350,1710164201358,1710164201367,1710164201375,1710164201384,1710164201392,1710164201401,1710164201409,1710164201417,1710164201425,1710164201434,1710164201442,1710164201450,1710164201458,1710164201467,1710164201475,1710164201483,1710164201492,1710164201500,1710164201508,1710164201525,1710164201560,1710164201603,1710164201617,1710164201625,1710164201633,1710164201642,1710164201650,1710164201658,1710164201667,1710164201675,1710164201683,1710164201691,1710164201700,1710164201708,1710164201716,1710164201725,1710164201733,1710164201741,1710164201750","815418.900000006","hidden","57","stim/3.png","stim/2.png","",""
"null","","","html-keyboard-response","247","799713","0.0-13.57-0.57-2.57","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"3707","How much conflict did you experience in making this decision?:","","html-slider-response","248","803923","0.0-13.57-0.57-3.57","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","57","","","","0"
"1464","","0","html-button-response","249","805409","0.0-13.57-0.57-4.57","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"2210.2000000178814","stim/2.png,stim/5.png","","cta-radio","250","807623","0.0-13.58-0.58-1.58","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","trial","","","stim/2.png","642,651,660,675,682,686,691,702,718,726,736,742,751,754,761,763,764,765,766,766,766,767,767,764,762,758,748,743,738,731,725,714,696,682,632,609,580,530,503,496,478,472,466,460,448,444,442,440,438,437,436,435,438,453,462,480,491,513,536,548,560,571,576,598,609,618,635,644,680,690,723,756,766,783,790,800,808,812,814,815,817,822,824,831,832,832,830,826,822,816,779,708,660,600,537,476,362,326,304,253,231,219,212,208,205,203,202,201,202,214,266,276,312,328,338,345,350,355,358,360,361,362","564,540,513,475,458,441,432,406,373,356,337,318,300,292,277,274,272,269,268,267,266,264,259,248,238,231,218,213,208,202,198,192,184,180,172,173,178,186,192,194,200,202,204,206,210,211,212,212,213,213,213,213,214,219,221,225,229,240,247,254,258,265,268,280,286,290,298,301,307,310,314,315,315,316,318,320,320,320,320,320,320,314,306,284,261,257,248,240,232,225,203,184,184,184,189,198,218,222,228,238,245,249,251,253,254,254,254,254,254,251,229,228,216,211,208,206,205,204,203,203,203,203","1710164208135,1710164208146,1710164208155,1710164208163,1710164208172,1710164208179,1710164208188,1710164208196,1710164208204,1710164208213,1710164208221,1710164208229,1710164208238,1710164208246,1710164208254,1710164208263,1710164208271,1710164208279,1710164208288,1710164208296,1710164208304,1710164208313,1710164208321,1710164208329,1710164208337,1710164208346,1710164208354,1710164208363,1710164208371,1710164208380,1710164208388,1710164208396,1710164208404,1710164208413,1710164208421,1710164208429,1710164208438,1710164208446,1710164208454,1710164208463,1710164208471,1710164208479,1710164208488,1710164208496,1710164208504,1710164208513,1710164208521,1710164208529,1710164208538,1710164208546,1710164208554,1710164208583,1710164208682,1710164208696,1710164208704,1710164208712,1710164208721,1710164208729,1710164208737,1710164208746,1710164208754,1710164208762,1710164208771,1710164208779,1710164208787,1710164208796,1710164208804,1710164208812,1710164208821,1710164208829,1710164208837,1710164208846,1710164208854,1710164208862,1710164208871,1710164208879,1710164208887,1710164208896,1710164208912,1710164208929,1710164208946,1710164208954,1710164208962,1710164208970,1710164208979,1710164208987,1710164208996,1710164209004,1710164209012,1710164209021,1710164209029,1710164209037,1710164209046,1710164209054,1710164209062,1710164209070,1710164209079,1710164209087,1710164209096,1710164209104,1710164209112,1710164209120,1710164209129,1710164209137,1710164209146,1710164209154,1710164209162,1710164209179,1710164209258,1710164209592,1710164209604,1710164209612,1710164209621,1710164209629,1710164209637,1710164209646,1710164209654,1710164209662,1710164209670,1710164209679,1710164209705,1710164209741","823375.1000000238","hidden","58","stim/2.png","stim/5.png","",""
"null","","","html-keyboard-response","251","807737","0.0-13.58-0.58-2.58","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2587","How much conflict did you experience in making this decision?:","","html-slider-response","252","810831","0.0-13.58-0.58-3.58","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","58","","","","33"
"931","","0","html-button-response","253","811784","0.0-13.58-0.58-4.58","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1524.300000011921","stim/6.png,stim/2.png","","cta-radio","254","813311","0.0-13.59-0.59-1.59","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","trial","","","stim/2.png","655,664,683,710,720,750,774,779,787,794,815,824,832,836,842,848,856,861,862,864,864,865,866,866,865,861,856,852,837,832,827,820,816,810,802,800,798,796,796,796,796,796,799,820,829,840,848,871,882,888,897,902,909,922,932,938,947,950,962,970,972,976,976,978,978,977,976,974,972,966,944,930,923,912,903,892,877,871,869,866,860,858,854,853,853,853,853,853,853,853","540,527,494,456,438,398,362,354,341,331,304,292,282,276,270,262,253,249,248,246,245,244,243,242,235,226,217,211,182,176,168,159,153,144,134,128,126,120,118,117,116,115,112,102,100,98,97,98,100,100,103,106,108,119,126,130,138,142,159,178,184,195,201,212,222,228,232,238,244,249,265,271,273,276,276,276,274,272,270,268,262,258,250,247,246,244,242,240,238,237","1710164214567,1710164214576,1710164214585,1710164214593,1710164214601,1710164214609,1710164214618,1710164214626,1710164214634,1710164214642,1710164214651,1710164214659,1710164214667,1710164214676,1710164214684,1710164214692,1710164214701,1710164214709,1710164214718,1710164214726,1710164214734,1710164214742,1710164214759,1710164214793,1710164214815,1710164214826,1710164214834,1710164214842,1710164214851,1710164214859,1710164214867,1710164214876,1710164214884,1710164214892,1710164214901,1710164214909,1710164214917,1710164214926,1710164214942,1710164214951,1710164214978,1710164214992,1710164215001,1710164215009,1710164215017,1710164215026,1710164215034,1710164215042,1710164215051,1710164215059,1710164215067,1710164215075,1710164215084,1710164215092,1710164215101,1710164215108,1710164215117,1710164215125,1710164215134,1710164215142,1710164215151,1710164215158,1710164215167,1710164215175,1710164215184,1710164215192,1710164215201,1710164215209,1710164215217,1710164215225,1710164215234,1710164215242,1710164215250,1710164215259,1710164215267,1710164215275,1710164215284,1710164215292,1710164215301,1710164215309,1710164215317,1710164215325,1710164215334,1710164215342,1710164215351,1710164215359,1710164215367,1710164215375,1710164215392,1710164215442","829807.8000000119","hidden","59","stim/6.png","stim/2.png","",""
"null","","","html-keyboard-response","255","813423","0.0-13.59-0.59-2.59","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"3675","How much conflict did you experience in making this decision?:","","html-slider-response","256","817614","0.0-13.59-0.59-3.59","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","59","","","","99"
"1638","","0","html-button-response","257","819296","0.0-13.59-0.59-4.59","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"3309.699999988079","stim/7.png,stim/6.png","","cta-radio","258","822609","0.0-13.60-0.60-1.60","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","trial","","","stim/6.png","639,668,688,705,718,724,736,758,766,772,778,786,796,797,801,804,805,806,807,807,807,807,807,804,730,700,634,604,550,494,462,430,419,387,363,338,328,322,314,312,310,308,307,306,305,305,309,316,331,345,366,378,397,406,438,450,458,466,476,498,513,526,533,542,551,574,585,594,604,612,621,642,650,660,668,677,689,714,722,731,744,754,767,784,788,794,801,807,822,831,836,842,848,857,868,871,880,886,891,896,902,905,910,912,916,918,924,924,925,926,927,928,928,928,928,928,928,928,928,928,928,928,928,928,927,926,926,924,923,922,922,922,921,920,919,918,918,918,917,916,916,915,913,912,908,908,907,904,902,900,900,899,898,897,896,894,892,892,889,886,884,883,880,879,877,868,859,852,846,839,834,822,812,801,790,779,771,750,728,716,707,701,686,684,678,676,674,670,662,659,652,644,632,620,600,590,586,583,578,573,571,568,558,554,550,537,530,518,512,502,494,477,474,463,456,449,431,424,418,414,408,406,403,402,401,400,399,398,396,395,395,395,395,396,406,431,452,470,514,560,569,592,624,647,690,704,725,730,746,756,778,786,793,798,804,811,824,829,834,843,850,860,889,901,908,917,925,931,940,944,945,946,947,948","571,520,488,458,430,418,393,356,340,332,320,309,290,286,280,277,274,272,270,269,268,267,266,265,254,252,248,248,250,254,261,270,273,282,288,300,306,310,314,316,316,318,318,318,318,317,314,308,296,286,274,264,250,245,221,213,209,202,196,178,171,164,161,156,151,143,141,139,137,135,134,133,132,132,132,132,132,136,138,141,144,150,155,164,166,172,176,181,190,196,200,202,206,214,223,226,232,236,241,244,249,252,256,260,262,265,272,274,276,278,280,286,288,291,293,295,296,300,301,302,303,304,305,306,306,308,309,312,313,313,314,315,317,318,319,320,321,322,323,323,324,326,330,331,334,335,337,340,341,344,345,346,347,348,350,350,353,354,356,359,360,362,363,366,367,372,376,378,380,382,384,385,385,385,382,382,380,376,368,364,362,358,354,353,350,349,348,348,345,344,340,337,333,326,320,316,315,314,312,308,307,306,300,299,296,290,286,283,280,278,276,272,272,268,266,264,259,258,258,256,254,254,253,252,251,250,249,248,246,245,244,243,242,240,231,216,206,200,187,178,176,174,174,172,171,172,172,172,172,172,174,174,174,174,176,176,178,178,178,180,180,180,179,179,179,179,179,179,180,180,180,181,181,181","1710164221965,1710164221980,1710164221988,1710164221997,1710164222005,1710164222013,1710164222022,1710164222030,1710164222038,1710164222046,1710164222055,1710164222063,1710164222071,1710164222080,1710164222088,1710164222097,1710164222105,1710164222113,1710164222121,1710164222130,1710164222150,1710164222222,1710164222251,1710164222263,1710164222272,1710164222280,1710164222288,1710164222297,1710164222305,1710164222313,1710164222321,1710164222330,1710164222338,1710164222346,1710164222354,1710164222363,1710164222371,1710164222380,1710164222388,1710164222396,1710164222404,1710164222413,1710164222430,1710164222438,1710164222469,1710164222777,1710164222788,1710164222796,1710164222805,1710164222813,1710164222821,1710164222830,1710164222838,1710164222846,1710164222854,1710164222863,1710164222871,1710164222879,1710164222888,1710164222896,1710164222904,1710164222913,1710164222921,1710164222929,1710164222938,1710164222946,1710164222954,1710164222963,1710164222971,1710164222979,1710164222988,1710164222996,1710164223004,1710164223013,1710164223021,1710164223029,1710164223037,1710164223046,1710164223054,1710164223063,1710164223071,1710164223079,1710164223087,1710164223096,1710164223105,1710164223112,1710164223121,1710164223129,1710164223138,1710164223146,1710164223154,1710164223162,1710164223171,1710164223179,1710164223187,1710164223196,1710164223204,1710164223212,1710164223221,1710164223229,1710164223237,1710164223246,1710164223254,1710164223262,1710164223271,1710164223279,1710164223287,1710164223296,1710164223304,1710164223312,1710164223320,1710164223329,1710164223337,1710164223346,1710164223354,1710164223362,1710164223370,1710164223379,1710164223388,1710164223396,1710164223412,1710164223420,1710164223429,1710164223437,1710164223446,1710164223454,1710164223470,1710164223479,1710164223487,1710164223496,1710164223504,1710164223520,1710164223529,1710164223537,1710164223556,1710164223570,1710164223579,1710164223587,1710164223596,1710164223605,1710164223613,1710164223621,1710164223629,1710164223637,1710164223646,1710164223654,1710164223662,1710164223671,1710164223679,1710164223687,1710164223696,1710164223704,1710164223712,1710164223721,1710164223729,1710164223738,1710164223746,1710164223754,1710164223762,1710164223770,1710164223779,1710164223787,1710164223796,1710164223804,1710164223812,1710164223820,1710164223829,1710164223837,1710164223846,1710164223854,1710164223862,1710164223871,1710164223879,1710164223887,1710164223896,1710164223904,1710164223912,1710164223921,1710164223929,1710164223937,1710164223945,1710164223954,1710164223962,1710164223970,1710164223979,1710164223987,1710164223996,1710164224004,1710164224012,1710164224020,1710164224029,1710164224037,1710164224045,1710164224054,1710164224062,1710164224070,1710164224079,1710164224087,1710164224095,1710164224103,1710164224112,1710164224120,1710164224129,1710164224137,1710164224145,1710164224153,1710164224162,1710164224170,1710164224178,1710164224187,1710164224195,1710164224203,1710164224212,1710164224220,1710164224228,1710164224237,1710164224245,1710164224253,1710164224262,1710164224270,1710164224278,1710164224287,1710164224295,1710164224303,1710164224312,1710164224320,1710164224328,1710164224337,1710164224345,1710164224362,1710164224370,1710164224389,1710164224395,1710164224404,1710164224412,1710164224420,1710164224429,1710164224437,1710164224445,1710164224453,1710164224462,1710164224470,1710164224478,1710164224486,1710164224495,1710164224503,1710164224512,1710164224520,1710164224528,1710164224536,1710164224545,1710164224553,1710164224562,1710164224570,1710164224578,1710164224586,1710164224595,1710164224603,1710164224612,1710164224620,1710164224629,1710164224637,1710164224645,1710164224654,1710164224662,1710164224670,1710164224678,1710164224687,1710164224695,1710164224703,1710164224712,1710164224720,1710164224728,1710164224737","837204.900000006","hidden","60","stim/7.png","stim/6.png","",""
"null","","","html-keyboard-response","259","822718","0.0-13.60-0.60-2.60","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"4493","How much conflict did you experience in making this decision?:","","html-slider-response","260","827720","0.0-13.60-0.60-3.60","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","60","","","","5974"
"1433","","0","html-button-response","261","829175","0.0-13.60-0.60-4.60","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
