"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1925.7000000476837","stim/10.png,stim/6.png","","cta-radio","130","218175","0.0-13.28-0.28-1.28","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/10.png","723,722,715,698,666,630,601,573,540,514,506,499,500,513,540,581,695,835,931,1006,1053,1079,1088,1087,1085,1082,1077,1066,1046,1039,1025,1018,1013,1010,1009,1009,1008,1000,989,900,808,739,656,608,561,542,528,517,511,507,505,504,503,502,502,502,502","710,704,685,632,523,424,358,309,269,252,250,249,249,247,243,240,236,236,236,237,239,241,241,241,241,241,241,241,243,244,245,247,248,249,249,249,249,248,246,239,239,244,259,272,286,292,295,297,298,298,298,298,298,298,298,298,298","1710161066999,1710161067009,1710161067025,1710161067041,1710161067060,1710161067076,1710161067094,1710161067108,1710161067125,1710161067144,1710161067157,1710161067178,1710161067324,1710161067342,1710161067358,1710161067377,1710161067394,1710161067410,1710161067427,1710161067443,1710161067460,1710161067476,1710161067492,1710161067697,1710161067709,1710161067727,1710161067741,1710161067758,1710161067778,1710161067794,1710161067811,1710161067825,1710161067841,1710161067861,1710161067874,1710161068153,1710161068160,1710161068175,1710161068191,1710161068210,1710161068225,1710161068244,1710161068260,1710161068276,1710161068291,1710161068310,1710161068327,1710161068343,1710161068360,1710161068377,1710161068392,1710161068409,1710161068426,1710161068444,1710161068460,1710161068477,1710161068494","219179.20000004768","hidden","28","stim/10.png","stim/6.png","",""
"null","","","html-keyboard-response","131","218280","0.0-13.28-0.28-2.28","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2177","How much conflict did you experience in making this decision?:","","html-slider-response","132","220963","0.0-13.28-0.28-3.28","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","28","","","","4431"
"725","","0","html-button-response","133","221696","0.0-13.28-0.28-4.28","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1111.3000000715256","stim/6.png,stim/11.png","","cta-radio","134","222809","0.0-13.29-0.29-1.29","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/6.png","714,714,715,715,716,704,685,634,574,528,473,448,438,433,430,430","710,711,711,711,711,693,664,594,501,427,326,274,254,244,236,234","1710161072589,1710161072597,1710161072611,1710161072627,1710161072640,1710161072661,1710161072676,1710161072691,1710161072709,1710161072725,1710161072742,1710161072760,1710161072777,1710161072792,1710161072809,1710161072827","224768.70000004768","hidden","29","stim/6.png","stim/11.png","",""
"null","","","html-keyboard-response","135","222913","0.0-13.29-0.29-2.29","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1680","How much conflict did you experience in making this decision?:","","html-slider-response","136","225096","0.0-13.29-0.29-3.29","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","29","","","","7022"
"760","","0","html-button-response","137","225864","0.0-13.29-0.29-4.29","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1143.7999999523163","stim/12.png,stim/4.png","","cta-radio","138","227010","0.0-13.30-0.30-1.30","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/12.png","724,715,695,666,612,581,557,539,523,514,511,511,511,509,502,496,483,470,462,453,450,449,449,449","713,696,661,605,506,444,396,361,331,315,310,308,308,307,303,299,291,283,279,274,273,272,272,272","1710161076748,1710161076759,1710161076774,1710161076792,1710161076810,1710161076826,1710161076841,1710161076859,1710161076875,1710161076893,1710161076910,1710161076927,1710161077154,1710161077162,1710161077178,1710161077193,1710161077208,1710161077224,1710161077241,1710161077261,1710161077276,1710161077293,1710161077310,1710161077327","228928.39999997616","hidden","30","stim/12.png","stim/4.png","",""
"null","","","html-keyboard-response","139","227117","0.0-13.30-0.30-2.30","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2626","How much conflict did you experience in making this decision?:","","html-slider-response","140","230246","0.0-13.30-0.30-3.30","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","30","","","","6707"
"11409","","0","html-button-response","141","241662","0.0-13.30-0.30-4.30","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1459.7999999523163","stim/2.png,stim/7.png","","cta-radio","142","243124","0.0-13.31-0.31-1.31","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/2.png","719,715,712,709,707,705,722,732,783,823,835,857,871,870,865,858,842,808,748,678,603,538,516,512,496,492,491,491,491,491,491","715,711,706,698,684,631,539,519,434,393,385,377,377,377,374,370,361,345,319,297,282,276,275,275,274,274,273,273,273,273,272","1710161092790,1710161092808,1710161092827,1710161092841,1710161092861,1710161092874,1710161092892,1710161092907,1710161092925,1710161092944,1710161092957,1710161092978,1710161092992,1710161093138,1710161093145,1710161093161,1710161093175,1710161093193,1710161093207,1710161093224,1710161093241,1710161093260,1710161093276,1710161093292,1710161093310,1710161093326,1710161093344,1710161093357,1710161093377,1710161093407,1710161093438","244970.5","hidden","31","stim/2.png","stim/7.png","",""
"null","","","html-keyboard-response","143","243228","0.0-13.31-0.31-2.31","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1733","How much conflict did you experience in making this decision?:","","html-slider-response","144","245463","0.0-13.31-0.31-3.31","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","31","","","","6750"
"841","","0","html-button-response","145","246313","0.0-13.31-0.31-4.31","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1126.6999999284744","stim/8.png,stim/3.png","","cta-radio","146","247442","0.0-13.32-0.32-1.32","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/3.png","729,726,724,701,680,670,654,646,643,633,626,621,619,620,626,642,668,714,814,854,885,912,921,929,933,935,936,937,937,938,938,938,939","712,706,700,609,505,443,291,232,221,184,173,171,172,172,172,172,172,175,197,209,219,227,230,233,235,236,237,238,239,239,240,240,240","1710161097103,1710161097110,1710161097124,1710161097144,1710161097160,1710161097175,1710161097193,1710161097210,1710161097224,1710161097242,1710161097260,1710161097275,1710161097292,1710161097428,1710161097442,1710161097458,1710161097474,1710161097492,1710161097510,1710161097525,1710161097543,1710161097559,1710161097576,1710161097593,1710161097611,1710161097626,1710161097643,1710161097660,1710161097675,1710161097694,1710161097709,1710161097724,1710161097759","249283.79999995232","hidden","32","stim/8.png","stim/3.png","",""
"null","","","html-keyboard-response","147","247546","0.0-13.32-0.32-2.32","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1532","How much conflict did you experience in making this decision?:","","html-slider-response","148","249580","0.0-13.32-0.32-3.32","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","32","","","","5000"
"1024","","0","html-button-response","149","250612","0.0-13.32-0.32-4.32","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1044.7999999523163","stim/10.png,stim/8.png","","cta-radio","150","251659","0.0-13.33-0.33-1.33","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/10.png","731,727,713,672,633,607,588,576,567,557,555,553,545,537,521,505,493,486,478,473,470,468,468,468","720,713,686,599,488,406,348,316,301,289,289,288,282,275,263,254,248,245,243,242,241,241,241,241","1710161101426,1710161101443,1710161101459,1710161101476,1710161101493,1710161101510,1710161101526,1710161101542,1710161101558,1710161101574,1710161101590,1710161101791,1710161101811,1710161101824,1710161101844,1710161101858,1710161101874,1710161101892,1710161101907,1710161101925,1710161101942,1710161101960,1710161101976,1710161101993","253606.60000002384","hidden","33","stim/10.png","stim/8.png","",""
"null","","","html-keyboard-response","151","251764","0.0-13.33-0.33-2.33","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2412","How much conflict did you experience in making this decision?:","","html-slider-response","152","254680","0.0-13.33-0.33-3.33","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","33","","","","6462"
"673","","0","html-button-response","153","255362","0.0-13.33-0.33-4.33","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1161.2000000476837","stim/2.png,stim/8.png","","cta-radio","154","256525","0.0-13.34-0.34-1.34","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/8.png","720,720,720,720,720,713,700,680,677,690,728,781,839,896,933,972,992,1006,1018,1018,1018,1016,1013,1007,1001,997,994,992,991,990,990,990","707,710,710,712,712,693,652,555,446,369,285,222,182,161,155,154,154,158,164,165,168,174,186,209,237,258,274,288,295,297,299,299","1710161106171,1710161106178,1710161106193,1710161106207,1710161106223,1710161106242,1710161106260,1710161106276,1710161106293,1710161106310,1710161106326,1710161106343,1710161106358,1710161106376,1710161106390,1710161106411,1710161106425,1710161106440,1710161106458,1710161106650,1710161106658,1710161106675,1710161106693,1710161106710,1710161106724,1710161106743,1710161106757,1710161106776,1710161106793,1710161106809,1710161106824,1710161106841","258352","hidden","34","stim/2.png","stim/8.png","",""
"null","","","html-keyboard-response","155","256630","0.0-13.34-0.34-2.34","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1764","How much conflict did you experience in making this decision?:","","html-slider-response","156","258896","0.0-13.34-0.34-3.34","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","34","","","","3157"
"975","","0","html-button-response","157","259879","0.0-13.34-0.34-4.34","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"908.6000000238419","stim/9.png,stim/10.png","","cta-radio","158","260790","0.0-13.35-0.35-1.35","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/10.png","726,721,710,676,613,579,550,523,512,506,501,501,503,507,534,575,656,750,823,885,943,970,986,998,1003,1005,1006,1006","693,684,665,606,499,441,392,343,322,308,293,291,287,286,286,286,286,286,285,285,285,285,285,285,285,285,285,285","1710161110605,1710161110613,1710161110623,1710161110644,1710161110657,1710161110675,1710161110691,1710161110708,1710161110724,1710161110740,1710161110761,1710161110774,1710161110793,1710161110808,1710161110826,1710161110843,1710161110859,1710161110875,1710161110890,1710161110911,1710161110924,1710161110940,1710161110957,1710161110975,1710161110992,1710161111007,1710161111027,1710161111069","262786.10000002384","hidden","35","stim/9.png","stim/10.png","",""
"null","","","html-keyboard-response","159","260895","0.0-13.35-0.35-2.35","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2080","How much conflict did you experience in making this decision?:","","html-slider-response","160","263479","0.0-13.35-0.35-3.35","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","35","","","","5000"
"958","","0","html-button-response","161","264445","0.0-13.35-0.35-4.35","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"860.6999999284744","stim/4.png,stim/10.png","","cta-radio","162","265308","0.0-13.36-0.36-1.36","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/10.png","710,709,702,697,695,694,694,694,694,697,700,703,713,741,769,814,843,871,885,896,902,906,910,912,914,916,916","719,703,651,581,500,375,337,265,241,206,196,191,191,196,203,214,221,226,228,230,231,232,234,236,237,238,239","1710161115196,1710161115206,1710161115225,1710161115241,1710161115258,1710161115277,1710161115290,1710161115307,1710161115324,1710161115343,1710161115359,1710161115375,1710161115391,1710161115408,1710161115424,1710161115443,1710161115458,1710161115477,1710161115491,1710161115509,1710161115523,1710161115540,1710161115557,1710161115574,1710161115592,1710161115607,1710161115627","267377.89999997616","hidden","36","stim/4.png","stim/10.png","",""
"null","","","html-keyboard-response","163","265414","0.0-13.36-0.36-2.36","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1513","How much conflict did you experience in making this decision?:","","html-slider-response","164","267429","0.0-13.36-0.36-3.36","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","36","","","","4832"
"1272","","0","html-button-response","165","268712","0.0-13.36-0.36-4.36","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1011.1000000238419","stim/2.png,stim/11.png","","cta-radio","166","269725","0.0-13.37-0.37-1.37","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/11.png","729,729,728,726,746,777,810,848,879,899,921,940,956,964,972,978,981,983,983,984,984","716,713,701,610,510,429,368,319,293,284,278,277,277,278,281,284,285,286,287,287,287","1710161119485,1710161119492,1710161119507,1710161119527,1710161119541,1710161119560,1710161119577,1710161119591,1710161119608,1710161119623,1710161119640,1710161119656,1710161119678,1710161119692,1710161119708,1710161119726,1710161119743,1710161119758,1710161119774,1710161119794,1710161119818","271666.39999997616","hidden","37","stim/2.png","stim/11.png","",""
"null","","","html-keyboard-response","167","269830","0.0-13.37-0.37-2.37","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2346","How much conflict did you experience in making this decision?:","","html-slider-response","168","272678","0.0-13.37-0.37-3.37","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","37","","","","7588"
"1125","","0","html-button-response","169","273812","0.0-13.37-0.37-4.37","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1178.5999999046326","stim/2.png,stim/4.png","","cta-radio","170","274993","0.0-13.38-0.38-1.38","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/2.png","716,707,665,624,585,562,546,534,524,520,512,511,505,495,485,479,474,471,470,470,470","708,688,608,514,411,344,297,268,243,235,227,227,227,228,231,234,236,237,238,238,239","1710161124814,1710161124824,1710161124843,1710161124860,1710161124876,1710161124893,1710161124909,1710161124926,1710161124941,1710161124959,1710161124976,1710161125189,1710161125208,1710161125226,1710161125243,1710161125258,1710161125275,1710161125291,1710161125308,1710161125325,1710161125326","276995.60000002384","hidden","38","stim/2.png","stim/4.png","",""
"null","","","html-keyboard-response","171","275098","0.0-13.38-0.38-2.38","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2655","How much conflict did you experience in making this decision?:","","html-slider-response","172","278262","0.0-13.38-0.38-3.38","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","38","","","","9470"
"1724","","0","html-button-response","173","279995","0.0-13.38-0.38-4.38","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1093.3000000715256","stim/1.png,stim/12.png","","cta-radio","174","281091","0.0-13.39-0.39-1.39","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/1.png","724,715,702,664,609,559,512,498,476,461,457,455,453,452,452,452,452,452,452,452,452,452,452,452","714,694,670,607,524,454,395,378,350,320,307,300,287,283,281,280,280,279,279,279,279,278,278,278","1710161131055,1710161131062,1710161131074,1710161131090,1710161131107,1710161131126,1710161131143,1710161131158,1710161131175,1710161131191,1710161131210,1710161131223,1710161131243,1710161131258,1710161131273,1710161131294,1710161131308,1710161131326,1710161131346,1710161131362,1710161131375,1710161131394,1710161131408,1710161131426","283236.7999999523","hidden","39","stim/1.png","stim/12.png","",""
"null","","","html-keyboard-response","175","281194","0.0-13.39-0.39-2.39","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2264","How much conflict did you experience in making this decision?:","","html-slider-response","176","283964","0.0-13.39-0.39-3.39","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","39","","","","5943"
"923","","0","html-button-response","177","284896","0.0-13.39-0.39-4.39","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"2059.5","stim/6.png,stim/8.png","","cta-radio","178","286958","0.0-13.40-0.40-1.40","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/6.png","724,724,724,724,723,709,688,657,623,599,571,556,542,536,536,533,529,520,504,490,483,473,471,470,469,470,472,483,513,561,626,702,770,808,836,862,873,881,885,886,886,886,886,882,869,834,809,655,595,544,496,475,464,456,453,452,452,451","697,694,690,680,665,616,558,491,426,390,353,336,320,314,314,313,310,303,293,283,279,274,273,273,273,273,273,270,267,264,263,263,263,263,265,270,273,276,277,278,278,279,279,279,279,270,265,243,243,244,254,261,265,269,270,270,270,270","1710161135856,1710161135863,1710161135876,1710161135892,1710161135909,1710161135927,1710161135943,1710161135958,1710161135974,1710161135991,1710161136006,1710161136024,1710161136043,1710161136059,1710161136286,1710161136293,1710161136307,1710161136323,1710161136341,1710161136356,1710161136373,1710161136391,1710161136408,1710161136426,1710161136440,1710161136717,1710161136724,1710161136743,1710161136759,1710161136775,1710161136790,1710161136809,1710161136826,1710161136840,1710161136858,1710161136873,1710161136893,1710161136907,1710161136927,1710161136942,1710161136959,1710161136973,1710161136990,1710161137010,1710161137024,1710161137043,1710161137058,1710161137074,1710161137092,1710161137109,1710161137126,1710161137142,1710161137159,1710161137176,1710161137190,1710161137210,1710161137226,1710161137241","288037.89999997616","hidden","40","stim/6.png","stim/8.png","",""
"null","","","html-keyboard-response","179","287063","0.0-13.40-0.40-2.40","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1810","How much conflict did you experience in making this decision?:","","html-slider-response","180","289379","0.0-13.40-0.40-3.40","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","40","","","","7172"
"674","","0","html-button-response","181","290063","0.0-13.40-0.40-4.40","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1676.2999999523163","stim/2.png,stim/3.png","","cta-radio","182","291741","0.0-13.41-0.41-1.41","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/2.png","724,722,719,712,708,708,720,740,767,781,819,844,869,888,916,924,943,950,969,982,994,1004,1015,1022,1030,1034,1038,1040,1040,1039,1036,1032,1031,1026,1011,994,974,880,839,733,683,633,612,602,602,599,583,573,528,494,475,463,454,451,450,450","715,714,709,690,651,592,523,478,438,423,402,397,395,395,395,397,402,403,405,405,402,396,384,372,359,351,343,338,334,333,332,330,330,328,325,322,317,291,283,272,272,279,287,293,293,293,290,288,279,276,276,276,276,276,276,276","1710161140925,1710161140941,1710161140959,1710161140976,1710161140990,1710161141006,1710161141023,1710161141044,1710161141059,1710161141076,1710161141093,1710161141109,1710161141126,1710161141140,1710161141160,1710161141173,1710161141193,1710161141207,1710161141224,1710161141241,1710161141259,1710161141273,1710161141291,1710161141309,1710161141324,1710161141343,1710161141359,1710161141376,1710161141390,1710161141408,1710161141424,1710161141443,1710161141458,1710161141476,1710161141493,1710161141509,1710161141523,1710161141543,1710161141557,1710161141576,1710161141590,1710161141608,1710161141623,1710161141643,1710161141825,1710161141840,1710161141857,1710161141874,1710161141891,1710161141909,1710161141924,1710161141941,1710161141956,1710161141976,1710161141993,1710161142010","293107.39999997616","hidden","41","stim/2.png","stim/3.png","",""
"null","","","html-keyboard-response","183","291847","0.0-13.41-0.41-2.41","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1962","How much conflict did you experience in making this decision?:","","html-slider-response","184","294312","0.0-13.41-0.41-3.41","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","41","","","","8424"
"3372","","0","html-button-response","185","297694","0.0-13.41-0.41-4.41","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"3649","The experiment is best in full screen mode, would you agree to switch to full screen?","0","html-button-response","186","301345","0.0-13.42-0.42-0.42-0.42","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"","","","fullscreen","187","304780","0.0-13.42-0.42-0.42-1.42-0.42","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","true","","","","","","","","","","",""
"1079","","0","html-button-response","188","305861","0.0-13.42-0.42-0.42-2.42","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"778","stim/5.png,stim/12.png","","cta-radio","189","306641","0.0-13.42-0.42-1.42","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/5.png","727,723,710,692,664,650,630,616,599,580,566,551,539,529,524,518,515,512,510,509,508,508","717,711,691,651,546,474,357,307,261,237,228,222,221,220,219,218,217,216,215,213,213,213","1710161156597,1710161156606,1710161156627,1710161156641,1710161156659,1710161156674,1710161156693,1710161156708,1710161156726,1710161156743,1710161156758,1710161156775,1710161156790,1710161156808,1710161156825,1710161156841,1710161156857,1710161156876,1710161156890,1710161156906,1710161156923,1710161156942","308779.7000000477","hidden","42","stim/5.png","stim/12.png","",""
"null","","","html-keyboard-response","190","306743","0.0-13.42-0.42-2.42","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1750","How much conflict did you experience in making this decision?:","","html-slider-response","191","308995","0.0-13.42-0.42-3.42","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","42","","","","5072"
"1689","","0","html-button-response","192","310694","0.0-13.42-0.42-4.42","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1343.7000000476837","stim/9.png,stim/12.png","","cta-radio","193","312040","0.0-13.43-0.43-1.43","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/9.png","718,701,682,640,615,583,571,546,537,528,524,522,521,520,520,520,519,518,517,515,513,512,510,505,502,501","715,674,620,503,443,389,371,349,343,338,336,335,335,335,334,334,333,330,325,313,305,300,295,288,285,284","1710161161876,1710161161891,1710161161907,1710161161924,1710161161940,1710161161959,1710161161972,1710161161989,1710161162010,1710161162023,1710161162043,1710161162056,1710161162076,1710161162090,1710161162139,1710161162159,1710161162174,1710161162190,1710161162207,1710161162225,1710161162240,1710161162258,1710161162276,1710161162292,1710161162309,1710161162325","314058.7999999523","hidden","43","stim/9.png","stim/12.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","194","316147","0.0-13.43-0.43-2.43","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"3292","How much conflict did you experience in making this decision?:","","html-slider-response","195","319944","0.0-13.43-0.43-3.43","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","43","","","","5000"
"1108","","0","html-button-response","196","321061","0.0-13.43-0.43-4.43","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"826.6000000238419","stim/11.png,stim/1.png","","cta-radio","197","321890","0.0-13.44-0.44-1.44","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/1.png","736,736,736,736,732,731,731,732,739,746,756,779,802,827,841,848,853,855,855,858,872,889,915,941,957,974,983,990,994,995,995","710,702,681,599,530,431,371,336,308,298,294,299,315,338,357,369,378,382,380,355,314,282,250,232,227,227,227,227,229,230,231","1710161171698,1710161171707,1710161171725,1710161171742,1710161171758,1710161171775,1710161171789,1710161171806,1710161171823,1710161171841,1710161171856,1710161171876,1710161171891,1710161171908,1710161171925,1710161171942,1710161171958,1710161171974,1710161171991,1710161172007,1710161172022,1710161172040,1710161172059,1710161172075,1710161172089,1710161172106,1710161172125,1710161172140,1710161172156,1710161172173,1710161172191","323881.10000002384","hidden","44","stim/11.png","stim/1.png","",""
"null","","","html-keyboard-response","198","321995","0.0-13.44-0.44-2.44","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1830","How much conflict did you experience in making this decision?:","","html-slider-response","199","324328","0.0-13.44-0.44-3.44","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","44","","","","6768"
"1404","","0","html-button-response","200","325744","0.0-13.44-0.44-4.44","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
