"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","135","149896","0.0-13.29-0.29-2.29","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1192","How much conflict did you experience in making this decision?:","","html-slider-response","136","151599","0.0-13.29-0.29-3.29","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","29","","","","3626"
"714","","0","html-button-response","137","152318","0.0-13.29-0.29-4.29","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"940.3999999761581","stim/7.png,stim/9.png","","cta-radio","138","153260","0.0-13.30-0.30-1.30","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/9.png","711,711,711,711,712,711,710,706,696,683,671,653,615,604,596,587,578,557,534,501,487,473,469,468,468,471,483,505,583,663,754,888,951,970,976,976","745,746,744,739,729,692,646,587,495,423,374,337,301,299,298,302,305,310,314,319,321,320,317,314,310,305,298,295,291,288,286,282,282,282,282,283","1710163725405,1710163725441,1710163725574,1710163725582,1710163725599,1710163725616,1710163725632,1710163725649,1710163725666,1710163725682,1710163725699,1710163725716,1710163725732,1710163725749,1710163725767,1710163725783,1710163725799,1710163725816,1710163725833,1710163725849,1710163725866,1710163725882,1710163725899,1710163725915,1710163725932,1710163725949,1710163725967,1710163725983,1710163726000,1710163726016,1710163726033,1710163726049,1710163726066,1710163726083,1710163726099,1710163726204","153609.30000001192","hidden","30","stim/7.png","stim/9.png","",""
"null","","","html-keyboard-response","139","153362","0.0-13.30-0.30-2.30","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"945","How much conflict did you experience in making this decision?:","","html-slider-response","140","154808","0.0-13.30-0.30-3.30","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","30","","","","6968"
"754","","0","html-button-response","141","155566","0.0-13.30-0.30-4.30","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1397.800000011921","stim/10.png,stim/3.png","","cta-radio","142","156964","0.0-13.31-0.31-1.31","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/10.png","699,699,699,695,668,640,604,562,542,540,541,542,543,543,543,543,543,543,545,557,586,625,731,831,901,989,1051,1058,1057,1021,968,864,775,687,535,475,434,413,413","748,749,747,736,684,627,565,494,445,426,409,402,399,397,396,395,392,383,374,352,336,320,297,289,286,277,261,259,259,268,273,273,267,262,261,261,266,275,277","1710163728654,1710163728671,1710163728882,1710163728890,1710163728906,1710163728923,1710163728940,1710163728956,1710163728974,1710163728991,1710163729007,1710163729023,1710163729040,1710163729093,1710163729123,1710163729156,1710163729173,1710163729190,1710163729206,1710163729223,1710163729240,1710163729257,1710163729273,1710163729290,1710163729307,1710163729324,1710163729340,1710163729356,1710163729656,1710163729679,1710163729695,1710163729712,1710163729729,1710163729745,1710163729762,1710163729778,1710163729795,1710163729812,1710163729829","156858.30000001192","hidden","31","stim/10.png","stim/3.png","",""
"null","","","html-keyboard-response","143","157070","0.0-13.31-0.31-2.31","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1431","How much conflict did you experience in making this decision?:","","html-slider-response","144","159016","0.0-13.31-0.31-3.31","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","31","","","","4666"
"753","","0","html-button-response","145","159774","0.0-13.31-0.31-4.31","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1270","stim/3.png,stim/2.png","","cta-radio","146","161045","0.0-13.32-0.32-1.32","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/3.png","714,711,704,697,681,665,632,617,590,580,565,551,550,549,546,543,542,542,541,540,535,516,498,482,462,459,458,458,462,488,534,619,694,813,889,919,931,935,936,937,938,939,940,940,935,902,838,754,641,516,465,426,423,427,431,434","753,743,712,676,609,554,460,416,354,322,300,291,291,291,294,299,300,301,301,301,298,287,278,269,261,261,263,268,271,274,274,269,258,237,226,224,224,224,225,226,226,226,228,229,234,246,258,262,263,261,259,258,259,261,261,261","1710163733015,1710163733029,1710163733046,1710163733063,1710163733080,1710163733096,1710163733113,1710163733130,1710163733146,1710163733163,1710163733180,1710163733196,1710163733213,1710163733230,1710163733246,1710163733263,1710163733280,1710163733296,1710163733313,1710163733329,1710163733346,1710163733363,1710163733379,1710163733396,1710163733413,1710163733430,1710163733447,1710163733463,1710163733480,1710163733497,1710163733513,1710163733530,1710163733547,1710163733563,1710163733580,1710163733596,1710163733613,1710163733629,1710163733646,1710163733663,1710163733696,1710163733730,1710163733746,1710163733763,1710163733780,1710163733796,1710163733813,1710163733830,1710163733846,1710163733863,1710163733880,1710163733896,1710163733913,1710163733929,1710163733946,1710163733963","161218.5","hidden","32","stim/3.png","stim/2.png","",""
"null","","","html-keyboard-response","147","161151","0.0-13.32-0.32-2.32","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1174","How much conflict did you experience in making this decision?:","","html-slider-response","148","162826","0.0-13.32-0.32-3.32","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","32","","","","4554"
"507","","0","html-button-response","149","163337","0.0-13.32-0.32-4.32","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"863.1999999880791","stim/5.png,stim/3.png","","cta-radio","150","164201","0.0-13.33-0.33-1.33","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/3.png","727,727,727,727,727,727,730,730,723,708,685,663,641,614,574,548,537,526,521,519,519,519,519,525,546,573,613,697,792,847,916,958,983,1001,1005,1006,1006","768,767,763,759,751,740,705,675,625,586,528,484,459,438,415,400,394,388,385,382,381,379,378,373,363,354,344,331,320,310,299,292,287,286,286,286,287","1710163736518,1710163736525,1710163736542,1710163736559,1710163736575,1710163736592,1710163736609,1710163736625,1710163736642,1710163736658,1710163736675,1710163736692,1710163736708,1710163736725,1710163736742,1710163736759,1710163736776,1710163736792,1710163736809,1710163736825,1710163736842,1710163736859,1710163736876,1710163736892,1710163736908,1710163736925,1710163736942,1710163736958,1710163736975,1710163736992,1710163737009,1710163737025,1710163737042,1710163737059,1710163737076,1710163737092,1710163737171","164722","hidden","33","stim/5.png","stim/3.png","",""
"null","","","html-keyboard-response","151","164326","0.0-13.33-0.33-2.33","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1340","How much conflict did you experience in making this decision?:","","html-slider-response","152","166171","0.0-13.33-0.33-3.33","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","33","","","","5421"
"596","","0","html-button-response","153","166772","0.0-13.33-0.33-4.33","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"782.5999999642372","stim/10.png,stim/11.png","","cta-radio","154","167555","0.0-13.34-0.34-1.34","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/10.png","705,704,704,700,696,689,679,661,644,617,586,564,534,522,513,500,490,476,469,457,452,440,423,412,408","747,747,746,734,713,678,626,539,485,427,369,335,306,298,292,287,285,285,285,285,284,279,270,265,264","1710163739915,1710163739983,1710163739997,1710163740013,1710163740030,1710163740047,1710163740064,1710163740080,1710163740097,1710163740113,1710163740130,1710163740147,1710163740163,1710163740180,1710163740196,1710163740213,1710163740230,1710163740247,1710163740263,1710163740280,1710163740297,1710163740313,1710163740330,1710163740347,1710163740363","168118.5","hidden","34","stim/10.png","stim/11.png","",""
"null","","","html-keyboard-response","155","167658","0.0-13.34-0.34-2.34","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1124","How much conflict did you experience in making this decision?:","","html-slider-response","156","169284","0.0-13.34-0.34-3.34","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","34","","","","7054"
"490","","0","html-button-response","157","169779","0.0-13.34-0.34-4.34","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"908.8999999761581","stim/3.png,stim/9.png","","cta-radio","158","170689","0.0-13.35-0.35-1.35","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/9.png","710,710,708,697,690,680,656,627,611,587,578,553,541,532,527,525,522,519,515,510,508,508,510,513,530,564,615,709,833,904,962,1014,1027,1028","766,760,737,674,631,581,526,465,441,411,398,386,382,377,376,374,370,367,365,361,361,359,356,351,342,333,325,316,300,295,294,294,294,294","1710163742999,1710163743019,1710163743035,1710163743052,1710163743069,1710163743085,1710163743102,1710163743119,1710163743135,1710163743152,1710163743168,1710163743185,1710163743202,1710163743218,1710163743235,1710163743252,1710163743269,1710163743285,1710163743302,1710163743319,1710163743335,1710163743369,1710163743386,1710163743402,1710163743419,1710163743435,1710163743452,1710163743468,1710163743485,1710163743502,1710163743518,1710163743535,1710163743552,1710163743568","171203","hidden","35","stim/3.png","stim/9.png","",""
"null","","","html-keyboard-response","159","170793","0.0-13.35-0.35-2.35","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1060","How much conflict did you experience in making this decision?:","","html-slider-response","160","172366","0.0-13.35-0.35-3.35","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","35","","","","3663"
"632","","0","html-button-response","161","173004","0.0-13.35-0.35-4.35","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"708.1999999880791","stim/4.png,stim/2.png","","cta-radio","162","173713","0.0-13.36-0.36-1.36","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/4.png","723,723,721,710,696,687,668,645,630,614,592,574,570,565,559,551,535,512,504,498,496,493,490,487,484,479,477,477,477","751,746,736,690,643,611,525,433,381,337,290,272,272,273,275,278,284,296,301,306,306,305,303,300,298,297,297,298,298","1710163746216,1710163746235,1710163746252,1710163746268,1710163746286,1710163746302,1710163746319,1710163746335,1710163746352,1710163746368,1710163746385,1710163746402,1710163746418,1710163746435,1710163746452,1710163746469,1710163746485,1710163746502,1710163746519,1710163746535,1710163746552,1710163746568,1710163746586,1710163746602,1710163746619,1710163746635,1710163746652,1710163746702,1710163746719","174419.60000002384","hidden","36","stim/4.png","stim/2.png","",""
"null","","","html-keyboard-response","163","173815","0.0-13.36-0.36-2.36","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1291","How much conflict did you experience in making this decision?:","","html-slider-response","164","175615","0.0-13.36-0.36-3.36","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","36","","","","6399"
"730","","0","html-button-response","165","176349","0.0-13.36-0.36-4.36","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"999.6999999880791","stim/8.png,stim/9.png","","cta-radio","166","177349","0.0-13.37-0.37-1.37","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/9.png","706,706,706,704,702,697,691,670,641,619,596,557,534,522,514,513,512,511,508,507,505,498,491,487,485,487,493,526,621,694,805,886,1003,1043,1069,1071,1071,1071,1071,1071,1071,1071,1071","760,759,758,754,747,722,694,628,563,514,468,391,347,324,310,306,304,304,306,307,307,305,303,301,300,300,300,300,302,303,303,303,304,304,303,303,302,301,300,301,301,302,302","1710163749509,1710163749539,1710163749546,1710163749563,1710163749579,1710163749596,1710163749613,1710163749629,1710163749646,1710163749662,1710163749679,1710163749696,1710163749713,1710163749729,1710163749746,1710163749762,1710163749779,1710163749837,1710163749862,1710163749879,1710163749896,1710163749912,1710163749929,1710163749945,1710163749962,1710163750026,1710163750046,1710163750063,1710163750079,1710163750096,1710163750113,1710163750129,1710163750146,1710163750163,1710163750179,1710163750196,1710163750234,1710163750272,1710163750296,1710163750329,1710163750346,1710163750363,1710163750379","177712.39999997616","hidden","37","stim/8.png","stim/9.png","",""
"null","","","html-keyboard-response","167","177452","0.0-13.37-0.37-2.37","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1438","How much conflict did you experience in making this decision?:","","html-slider-response","168","179401","0.0-13.37-0.37-3.37","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","37","","","","1510"
"558","","0","html-button-response","169","179965","0.0-13.37-0.37-4.37","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"865.0999999642372","stim/11.png,stim/7.png","","cta-radio","170","180830","0.0-13.38-0.38-1.38","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/7.png","710,710,710,710,709,709,708,708,704,707,713,727,734,736,732,726,719,703,664,637,590,512,433,412,407,407,416,430,471,524,583,706,768,811,904,974,998,1012,1014","751,748,739,732,719,705,688,660,597,538,496,439,405,368,355,349,347,346,343,336,325,302,282,274,272,271,267,266,263,260,258,262,269,273,280,282,282,282,282","1710163753124,1710163753142,1710163753158,1710163753174,1710163753191,1710163753207,1710163753224,1710163753241,1710163753257,1710163753274,1710163753291,1710163753308,1710163753324,1710163753341,1710163753358,1710163753374,1710163753391,1710163753408,1710163753424,1710163753441,1710163753458,1710163753474,1710163753491,1710163753507,1710163753524,1710163753541,1710163753557,1710163753574,1710163753591,1710163753608,1710163753624,1710163753641,1710163753658,1710163753674,1710163753691,1710163753708,1710163753724,1710163753741,1710163753758","181327.39999997616","hidden","38","stim/11.png","stim/7.png","",""
"null","","","html-keyboard-response","171","180932","0.0-13.38-0.38-2.38","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1808","How much conflict did you experience in making this decision?:","","html-slider-response","172","183242","0.0-13.38-0.38-3.38","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","38","","","","3193"
"12369","","0","html-button-response","173","195617","0.0-13.38-0.38-4.38","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"731.1999999880791","stim/2.png,stim/6.png","","cta-radio","174","196349","0.0-13.39-0.39-1.39","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/6.png","741,741,740,738,731,722,710,711,723,741,772,802,827,865,885,896,897,900,904,913,919,936,948,981,996,1012,1013","762,761,755,734,683,639,556,504,475,452,424,406,391,371,360,353,353,353,353,353,350,345,343,340,337,333,332","1710163768684,1710163768868,1710163768875,1710163768891,1710163768908,1710163768925,1710163768941,1710163768958,1710163768975,1710163768991,1710163769008,1710163769024,1710163769041,1710163769058,1710163769075,1710163769091,1710163769159,1710163769175,1710163769191,1710163769208,1710163769225,1710163769241,1710163769258,1710163769274,1710163769291,1710163769308,1710163769324","196887.39999997616","hidden","39","stim/2.png","stim/6.png","",""
"null","","","html-keyboard-response","175","196471","0.0-13.39-0.39-2.39","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2182","How much conflict did you experience in making this decision?:","","html-slider-response","176","199158","0.0-13.39-0.39-3.39","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","39","","","","5000"
"445","","0","html-button-response","177","199607","0.0-13.39-0.39-4.39","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1434.800000011921","stim/8.png,stim/11.png","","cta-radio","178","201043","0.0-13.40-0.40-1.40","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/8.png","722,723,723,717,700,670,627,565,537,504,477,448,418,408,407,412,414,441,476,515,595,709,775,844,921,959,986,987,987,986,983,966,920,868,802,710,653,589,567,565,564,563,559,556,552,545,534,497,459,442,431,428","753,753,747,716,677,622,544,452,410,360,325,291,244,221,219,219,220,221,221,221,221,223,225,229,234,239,243,243,244,247,250,263,292,310,323,326,325,324,324,324,324,324,324,324,323,321,318,310,303,300,299,299","1710163772924,1710163772936,1710163772953,1710163772969,1710163772986,1710163773003,1710163773020,1710163773037,1710163773053,1710163773070,1710163773086,1710163773103,1710163773119,1710163773136,1710163773152,1710163773240,1710163773253,1710163773270,1710163773286,1710163773303,1710163773320,1710163773336,1710163773353,1710163773370,1710163773386,1710163773403,1710163773419,1710163773436,1710163773569,1710163773586,1710163773603,1710163773620,1710163773636,1710163773653,1710163773670,1710163773687,1710163773703,1710163773719,1710163773736,1710163773753,1710163773769,1710163773838,1710163773853,1710163773870,1710163773886,1710163773903,1710163773920,1710163773937,1710163773953,1710163773970,1710163773987,1710163774003","201128.19999998808","hidden","40","stim/8.png","stim/11.png","",""
"null","","","html-keyboard-response","179","201145","0.0-13.40-0.40-2.40","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1597","How much conflict did you experience in making this decision?:","","html-slider-response","180","203245","0.0-13.40-0.40-3.40","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","40","","","","1188"
"752","","0","html-button-response","181","204002","0.0-13.40-0.40-4.40","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1224.699999988079","stim/3.png,stim/4.png","","cta-radio","182","205228","0.0-13.41-0.41-1.41","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/4.png","719,719,719,718,710,698,680,655,627,600,564,520,508,504,503,500,498,495,492,489,485,480,479,477,475,475,484,496,540,603,659,718,784,835,857,883,894,901,903,905,906,909,913,919,927,936,938,938,936,933,931,931,936,944,954,956,957,957,957","749,748,745,738,711,675,632,546,471,420,357,322,318,318,322,330,336,342,345,348,351,354,354,338,328,317,302,289,260,238,229,228,233,242,246,251,253,253,254,254,254,254,254,254,254,254,254,255,261,267,273,279,281,281,279,278,278,279,279","1710163777094,1710163777230,1710163777237,1710163777253,1710163777270,1710163777286,1710163777303,1710163777320,1710163777337,1710163777354,1710163777370,1710163777387,1710163777404,1710163777420,1710163777437,1710163777453,1710163777470,1710163777487,1710163777503,1710163777520,1710163777537,1710163777553,1710163777570,1710163777603,1710163777620,1710163777637,1710163777654,1710163777670,1710163777687,1710163777704,1710163777720,1710163777737,1710163777753,1710163777770,1710163777787,1710163777804,1710163777820,1710163777836,1710163777853,1710163777870,1710163777903,1710163777920,1710163777937,1710163777953,1710163777970,1710163777987,1710163778003,1710163778055,1710163778070,1710163778087,1710163778104,1710163778120,1710163778137,1710163778153,1710163778170,1710163778187,1710163778203,1710163778220,1710163778264","205297.89999997616","hidden","41","stim/3.png","stim/4.png","",""
"null","","","html-keyboard-response","183","205341","0.0-13.41-0.41-2.41","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1910","How much conflict did you experience in making this decision?:","","html-slider-response","184","207767","0.0-13.41-0.41-3.41","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","41","","","","4629"
"490","","0","html-button-response","185","208262","0.0-13.41-0.41-4.41","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"657.1000000238419","stim/8.png,stim/6.png","","cta-radio","186","208920","0.0-13.42-0.42-1.42","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/6.png","734,736,739,743,748,763,775,798,816,828,843,892,917,942,963,964,964,965,965,966,967,970,973,978,981,983","755,747,728,713,690,655,622,564,519,489,457,386,356,325,291,283,282,282,283,285,286,288,288,287,286,284","1710163781435,1710163781458,1710163781474,1710163781491,1710163781508,1710163781525,1710163781541,1710163781558,1710163781575,1710163781591,1710163781608,1710163781625,1710163781641,1710163781658,1710163781674,1710163781691,1710163781707,1710163781741,1710163781758,1710163781774,1710163781791,1710163781808,1710163781825,1710163781841,1710163781858,1710163781875","209639.10000002384","hidden","42","stim/8.png","stim/6.png","",""
"null","","","html-keyboard-response","187","209027","0.0-13.42-0.42-2.42","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1126","How much conflict did you experience in making this decision?:","","html-slider-response","188","210656","0.0-13.42-0.42-3.42","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","42","","","","8837"
"625","","0","html-button-response","189","211286","0.0-13.42-0.42-4.42","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"864.1000000238419","stim/2.png,stim/1.png","","cta-radio","190","212150","0.0-13.43-0.43-1.43","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/1.png","705,705,702,697,688,678,663,661,667,730,814,890,961,1037,1094,1105,1107,1106,1100,1097,1093,1092,1091,1090,1088,1082,1065,1045,1033,1023,1021,1020,1020","768,764,754,727,672,631,566,519,475,401,344,304,272,237,203,190,183,181,180,181,184,185,186,186,186,187,194,215,234,251,257,258,257","1710163784602,1710163784619,1710163784635,1710163784652,1710163784668,1710163784685,1710163784702,1710163784718,1710163784735,1710163784752,1710163784769,1710163784786,1710163784802,1710163784819,1710163784836,1710163784852,1710163784870,1710163784885,1710163784902,1710163784918,1710163784935,1710163784952,1710163784968,1710163784985,1710163785002,1710163785018,1710163785035,1710163785052,1710163785069,1710163785085,1710163785102,1710163785119,1710163785201","212805.89999997616","hidden","43","stim/2.png","stim/1.png","",""
"null","","","html-keyboard-response","191","212257","0.0-13.43-0.43-2.43","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1287","How much conflict did you experience in making this decision?:","","html-slider-response","192","214045","0.0-13.43-0.43-3.43","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","43","","","","7153"
"948","","0","html-button-response","193","214998","0.0-13.43-0.43-4.43","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1081.300000011921","stim/11.png,stim/5.png","","cta-radio","194","216080","0.0-13.44-0.44-1.44","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/5.png","707,708,713,717,721,723,727,734,749,753,748,745,741,736,721,677,649,613,568,537,525,516,511,504,495,487,481,476,472,476,478,523,613,702,803,964,1043,1068,1072,1072,1071","763,759,734,700,648,563,467,416,357,325,298,293,291,291,296,307,314,321,326,326,326,325,324,322,319,315,311,309,307,307,307,307,307,307,307,303,298,297,297,296,296","1710163788253,1710163788261,1710163788278,1710163788295,1710163788311,1710163788328,1710163788345,1710163788361,1710163788378,1710163788395,1710163788411,1710163788428,1710163788445,1710163788461,1710163788478,1710163788494,1710163788511,1710163788528,1710163788544,1710163788561,1710163788578,1710163788595,1710163788612,1710163788628,1710163788645,1710163788661,1710163788678,1710163788695,1710163788711,1710163788764,1710163788778,1710163788794,1710163788811,1710163788828,1710163788845,1710163788861,1710163788878,1710163788895,1710163788911,1710163788952,1710163788981","216457.30000001192","hidden","44","stim/11.png","stim/5.png","",""
"null","","","html-keyboard-response","195","216185","0.0-13.44-0.44-2.44","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1223","How much conflict did you experience in making this decision?:","","html-slider-response","196","217923","0.0-13.44-0.44-3.44","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","44","","","","4295"
"804","","0","html-button-response","197","218732","0.0-13.44-0.44-4.44","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"640.6000000238419","stim/1.png,stim/5.png","","cta-radio","198","219373","0.0-13.45-0.45-1.45","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/1.png","716,716,717,717,714,705,697,684,662,646,619,594,575,559,540,532,529,529,529","747,746,728,707,652,561,503,450,394,363,329,321,320,320,320,320,322,323,323","1710163792006,1710163792012,1710163792028,1710163792045,1710163792061,1710163792078,1710163792095,1710163792111,1710163792128,1710163792145,1710163792162,1710163792179,1710163792195,1710163792212,1710163792228,1710163792245,1710163792262,1710163792295,1710163792378","220209.69999998808","hidden","45","stim/1.png","stim/5.png","",""
"null","","","html-keyboard-response","199","219485","0.0-13.45-0.45-2.45","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1544","How much conflict did you experience in making this decision?:","","html-slider-response","200","221530","0.0-13.45-0.45-3.45","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","45","","","","5433"
"1330","","0","html-button-response","201","222864","0.0-13.45-0.45-4.45","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
