"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1886.6000000238419","stim/9.png,stim/2.png","","cta-radio","106","193349","0.0-13.22-0.22-1.22","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/9.png","1302,1304,1306,1306,1307,1308,1308,1308,1308,1308,1308,1308,1308,1308,1305,1302,1297,1292,1284,1272,1266,1250,1232,1191,1166,1157,1133,1122,1113,1112,1111,1108,1104,1100,1093,1080,1061,1061,1061,1061,1061,1062,1062,1062,1060,1056,1053,1051,1050","983,928,878,826,787,753,732,711,692,678,664,650,642,636,624,614,606,597,588,574,570,555,544,524,512,506,494,489,484,484,484,484,486,490,492,498,509,510,508,506,502,496,489,479,474,467,464,463,462","1710163672014,1710163672031,1710163672047,1710163672064,1710163672080,1710163672097,1710163672114,1710163672131,1710163672148,1710163672164,1710163672182,1710163672197,1710163672214,1710163672231,1710163672247,1710163672264,1710163672281,1710163672297,1710163672314,1710163672331,1710163672348,1710163672364,1710163672381,1710163672398,1710163672414,1710163672430,1710163672447,1710163672464,1710163672481,1710163672498,1710163672696,1710163672714,1710163672731,1710163672748,1710163672764,1710163672781,1710163672797,1710163672815,1710163673155,1710163673181,1710163673197,1710163673214,1710163673230,1710163673247,1710163673264,1710163673281,1710163673297,1710163673314,1710163673331","193017.90000000596","shown","22","stim/9.png","stim/2.png","",""
"null","","","html-keyboard-response","107","193458","0.0-13.22-0.22-2.22","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"4101","How much conflict did you experience in making this decision?:","","html-slider-response","108","198062","0.0-13.22-0.22-3.22","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","22","","","","1188"
"778","","0","html-button-response","109","198844","0.0-13.22-0.22-4.22","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1651.7999999821186","stim/12.png,stim/5.png","","cta-radio","110","200497","0.0-13.23-0.23-1.23","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/12.png","1289,1291,1294,1294,1294,1295,1296,1296,1296,1297,1297,1297,1296,1296,1296,1294,1294,1294,1293,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1294,1300,1312,1332,1350,1376,1396,1400,1401,1401,1401,1400,1398,1397,1396,1395,1390,1385,1381,1371,1358,1340,1316,1290,1261,1218,1180,1153,1126,1098,1080,1064,1043,1035,1030,1026,1022,1020,1016,1012,1007,1004,1002","985,951,930,912,893,884,875,867,860,846,830,824,810,804,798,793,790,788,786,784,783,781,778,774,772,771,770,769,768,765,758,744,722,697,658,626,621,618,617,616,615,615,615,615,615,615,615,614,612,606,601,592,582,570,550,535,525,512,498,488,479,468,464,461,458,456,454,453,450,447,443,442","1710163679131,1710163679148,1710163679164,1710163679181,1710163679198,1710163679216,1710163679231,1710163679248,1710163679265,1710163679281,1710163679298,1710163679315,1710163679332,1710163679348,1710163679365,1710163679381,1710163679398,1710163679415,1710163679432,1710163679465,1710163679481,1710163679498,1710163679515,1710163679548,1710163679565,1710163679582,1710163679598,1710163679615,1710163679696,1710163679732,1710163679748,1710163679765,1710163679781,1710163679798,1710163679815,1710163679831,1710163679847,1710163679864,1710163679881,1710163679899,1710163679932,1710163679948,1710163679982,1710163680066,1710163680081,1710163680097,1710163680114,1710163680131,1710163680148,1710163680164,1710163680181,1710163680198,1710163680214,1710163680231,1710163680248,1710163680265,1710163680281,1710163680298,1710163680314,1710163680331,1710163680348,1710163680364,1710163680381,1710163680398,1710163680414,1710163680431,1710163680448,1710163680464,1710163680483,1710163680498,1710163680514,1710163680531","200135.40000000596","shown","23","stim/12.png","stim/5.png","",""
"null","","","html-keyboard-response","111","200603","0.0-13.23-0.23-2.23","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2543","How much conflict did you experience in making this decision?:","","html-slider-response","112","203648","0.0-13.23-0.23-3.23","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","23","","","","5182"
"2215","","0","html-button-response","113","205867","0.0-13.23-0.23-4.23","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"2231.2999999821186","stim/1.png,stim/8.png","","cta-radio","114","208100","0.0-13.24-0.24-1.24","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/8.png","1306,1306,1306,1306,1306,1307,1308,1308,1308,1306,1303,1302,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1301,1306,1310,1312,1316,1318,1318,1318,1318,1318,1324,1330,1340,1354,1366,1378,1388,1396,1402,1406,1407,1408,1408,1410,1412,1415,1418,1422,1426,1433,1437,1442,1446,1449,1450,1450,1452,1454,1455,1456,1459,1461,1465,1469,1474,1478,1484,1490,1496,1506,1512,1514,1518,1519,1520,1520","1000,979,968,958,942,936,923,914,902,892,884,875,865,862,860,858,856,855,854,852,849,848,845,843,842,840,838,836,835,833,830,827,822,818,816,810,808,807,806,805,804,803,802,800,798,795,790,777,768,764,758,754,753,751,748,746,738,728,717,703,690,677,661,647,634,624,621,620,618,616,614,610,607,602,596,586,581,573,566,556,552,548,544,539,536,534,530,524,520,515,510,505,498,490,482,466,458,454,446,443,442,440","1710163686165,1710163686181,1710163686198,1710163686214,1710163686231,1710163686248,1710163686265,1710163686282,1710163686298,1710163686315,1710163686331,1710163686348,1710163686365,1710163686381,1710163686398,1710163686415,1710163686431,1710163686448,1710163686465,1710163686483,1710163686498,1710163686515,1710163686548,1710163686565,1710163686582,1710163686598,1710163686615,1710163686631,1710163686648,1710163686665,1710163686681,1710163686698,1710163686715,1710163686731,1710163686748,1710163686765,1710163686781,1710163686815,1710163686916,1710163686948,1710163686965,1710163686998,1710163687015,1710163687032,1710163687048,1710163687065,1710163687082,1710163687098,1710163687116,1710163687131,1710163687148,1710163687164,1710163687251,1710163687265,1710163687281,1710163687298,1710163687315,1710163687331,1710163687348,1710163687365,1710163687381,1710163687398,1710163687415,1710163687431,1710163687448,1710163687464,1710163687482,1710163687498,1710163687515,1710163687531,1710163687548,1710163687564,1710163687581,1710163687598,1710163687615,1710163687631,1710163687648,1710163687666,1710163687681,1710163687698,1710163687714,1710163687731,1710163687749,1710163687765,1710163687781,1710163687799,1710163687815,1710163687832,1710163687848,1710163687865,1710163687881,1710163687898,1710163687915,1710163687931,1710163687949,1710163687965,1710163687981,1710163687998,1710163688015,1710163688032,1710163688048,1710163688065","207168.69999998808","shown","24","stim/1.png","stim/8.png","",""
"null","","","html-keyboard-response","115","208215","0.0-13.24-0.24-2.24","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"3122","How much conflict did you experience in making this decision?:","","html-slider-response","116","211846","0.0-13.24-0.24-3.24","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","24","","","","3201"
"686","","0","html-button-response","117","212536","0.0-13.24-0.24-4.24","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1761","stim/1.png,stim/3.png","","cta-radio","118","214298","0.0-13.25-0.25-1.25","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/1.png","1300,1294,1281,1263,1253,1248,1245,1245,1246,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1249,1250,1248,1243,1232,1217,1198,1180,1165,1149,1124,1114,1098,1085,1071,1066,1064,1063,1060,1058,1053,1048,1045,1043,1038,1038,1036","966,920,876,830,806,792,780,773,767,759,756,750,740,735,731,729,727,726,725,724,723,721,716,709,698,684,668,647,628,613,596,572,562,548,536,521,513,508,504,498,492,486,479,475,473,469,468,465","1710163693015,1710163693032,1710163693048,1710163693065,1710163693082,1710163693098,1710163693115,1710163693132,1710163693148,1710163693165,1710163693182,1710163693199,1710163693215,1710163693232,1710163693248,1710163693265,1710163693282,1710163693298,1710163693315,1710163693332,1710163693365,1710163693884,1710163693899,1710163693915,1710163693931,1710163693948,1710163693965,1710163693981,1710163693998,1710163694015,1710163694032,1710163694048,1710163694065,1710163694082,1710163694099,1710163694115,1710163694131,1710163694148,1710163694165,1710163694182,1710163694198,1710163694215,1710163694232,1710163694248,1710163694265,1710163694281,1710163694298,1710163694315","214019","shown","25","stim/1.png","stim/3.png","",""
"null","","","html-keyboard-response","119","214410","0.0-13.25-0.25-2.25","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2708","How much conflict did you experience in making this decision?:","","html-slider-response","120","217630","0.0-13.25-0.25-3.25","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","25","","","","2178"
"722","","0","html-button-response","121","218357","0.0-13.25-0.25-4.25","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1176.300000011921","stim/11.png,stim/9.png","","cta-radio","122","219534","0.0-13.26-0.26-1.26","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/9.png","1294,1293,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1290,1288,1288,1287,1286,1286,1286,1286,1286,1286,1286,1286,1289,1291,1292,1296,1299,1303,1308,1316,1324,1337,1354,1372,1394,1408,1424,1430,1438,1453,1462,1471,1474,1484,1489,1493,1496,1498,1500,1502,1504,1506","1010,986,972,958,948,940,934,928,922,909,897,878,860,837,831,824,821,818,816,815,814,812,809,807,803,798,792,781,772,766,750,742,732,720,709,698,684,666,642,610,588,568,561,549,528,518,506,503,494,490,484,482,479,478,476,474,472","1710163698648,1710163698665,1710163698682,1710163698698,1710163698715,1710163698732,1710163698749,1710163698765,1710163698783,1710163698799,1710163698815,1710163698833,1710163698849,1710163698865,1710163698882,1710163698899,1710163698915,1710163698932,1710163698949,1710163698966,1710163698982,1710163698999,1710163699015,1710163699032,1710163699049,1710163699065,1710163699083,1710163699099,1710163699115,1710163699132,1710163699149,1710163699165,1710163699182,1710163699199,1710163699215,1710163699232,1710163699249,1710163699265,1710163699282,1710163699299,1710163699316,1710163699332,1710163699350,1710163699365,1710163699382,1710163699399,1710163699415,1710163699433,1710163699449,1710163699465,1710163699482,1710163699499,1710163699515,1710163699533,1710163699549,1710163699565,1710163699582","219652.59999999404","shown","26","stim/11.png","stim/9.png","",""
"null","","","html-keyboard-response","123","219640","0.0-13.26-0.26-2.26","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1930","How much conflict did you experience in making this decision?:","","html-slider-response","124","222076","0.0-13.26-0.26-3.26","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","26","","","","908"
"980","","0","html-button-response","125","223060","0.0-13.26-0.26-4.26","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1007.6999999880791","stim/3.png,stim/12.png","","cta-radio","126","224068","0.0-13.27-0.27-1.27","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/3.png","1298,1301,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1300,1300,1300,1299,1299,1300,1301,1302,1302,1302,1302,1297,1288,1279,1258,1200,1149,1098,1058,1030,1016,1007,1003,1000,998,995,993,988,984","1022,990,973,960,948,936,931,924,899,883,869,848,828,818,811,806,802,797,793,788,784,775,771,746,726,714,687,639,594,550,514,490,478,472,469,467,464,461,459,454,452","1710163703365,1710163703382,1710163703399,1710163703415,1710163703432,1710163703449,1710163703465,1710163703482,1710163703499,1710163703515,1710163703532,1710163703549,1710163703565,1710163703582,1710163703599,1710163703615,1710163703632,1710163703649,1710163703665,1710163703682,1710163703699,1710163703715,1710163703732,1710163703749,1710163703765,1710163703783,1710163703799,1710163703815,1710163703832,1710163703849,1710163703865,1710163703882,1710163703899,1710163703915,1710163703932,1710163703949,1710163703965,1710163703982,1710163703999,1710163704015,1710163704032","224369.29999998212","shown","27","stim/3.png","stim/12.png","",""
"null","","","html-keyboard-response","127","224175","0.0-13.27-0.27-2.27","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1923","How much conflict did you experience in making this decision?:","","html-slider-response","128","226602","0.0-13.27-0.27-3.27","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","27","","","","677"
"854","","0","html-button-response","129","227459","0.0-13.27-0.27-4.27","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1062.5","stim/9.png,stim/10.png","","cta-radio","130","228523","0.0-13.28-0.28-1.28","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/9.png","1296,1303,1308,1309,1308,1306,1304,1304,1304,1304,1306,1307,1308,1308,1308,1308,1308,1308,1306,1290,1276,1256,1233,1185,1147,1128,1113,1104,1100,1095,1091,1082,1073,1052,1047,1042,1038,1037,1036,1034,1034","1002,965,924,890,844,835,818,802,794,787,780,773,767,760,754,750,737,733,724,698,681,663,646,610,584,569,558,549,543,539,534,525,516,500,495,489,484,482,480,477,476","1710163707882,1710163707899,1710163707916,1710163707933,1710163707949,1710163707966,1710163707984,1710163707999,1710163708016,1710163708032,1710163708049,1710163708066,1710163708082,1710163708099,1710163708116,1710163708132,1710163708149,1710163708165,1710163708182,1710163708199,1710163708215,1710163708232,1710163708249,1710163708266,1710163708282,1710163708299,1710163708316,1710163708333,1710163708349,1710163708366,1710163708383,1710163708399,1710163708416,1710163708433,1710163708450,1710163708466,1710163708483,1710163708499,1710163708516,1710163708533,1710163708550","228886.5","shown","28","stim/9.png","stim/10.png","",""
"null","","","html-keyboard-response","131","228636","0.0-13.28-0.28-2.28","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1460","How much conflict did you experience in making this decision?:","","html-slider-response","132","230606","0.0-13.28-0.28-3.28","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","28","","","","941"
"742","","0","html-button-response","133","231353","0.0-13.28-0.28-4.28","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1439.9000000059605","stim/4.png,stim/11.png","","cta-radio","134","232794","0.0-13.29-0.29-1.29","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/4.png","1302,1309,1317,1320,1322,1324,1324,1324,1325,1325,1327,1328,1328,1329,1330,1330,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1331,1330,1327,1322,1314,1300,1289,1272,1261,1249,1234,1218,1201,1182,1168,1150,1133,1106,1087,1071,1061,1052,1048,1047,1043,1042,1039,1036,1034,1032,1030,1029,1028,1028,1028","1028,1001,962,933,918,886,850,830,811,796,784,778,773,769,764,758,753,748,744,738,735,734,730,728,727,726,725,724,723,722,722,720,717,713,706,696,688,676,668,660,651,640,628,616,603,590,576,558,545,531,522,512,506,504,498,495,490,486,482,479,475,473,472,470,469","1710163711666,1710163711683,1710163711699,1710163711716,1710163711733,1710163711749,1710163711766,1710163711783,1710163711800,1710163711816,1710163711833,1710163711849,1710163711866,1710163711882,1710163711899,1710163711916,1710163711933,1710163711950,1710163711967,1710163711982,1710163711999,1710163712017,1710163712033,1710163712066,1710163712083,1710163712099,1710163712133,1710163712150,1710163712183,1710163712200,1710163712216,1710163712233,1710163712249,1710163712267,1710163712283,1710163712302,1710163712316,1710163712332,1710163712349,1710163712366,1710163712383,1710163712399,1710163712416,1710163712433,1710163712449,1710163712466,1710163712483,1710163712500,1710163712516,1710163712533,1710163712549,1710163712566,1710163712582,1710163712600,1710163712616,1710163712633,1710163712649,1710163712666,1710163712683,1710163712699,1710163712717,1710163712733,1710163712749,1710163712766,1710163712783","232670.5","shown","29","stim/4.png","stim/11.png","",""
"null","","","html-keyboard-response","135","232898","0.0-13.29-0.29-2.29","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2479","How much conflict did you experience in making this decision?:","","html-slider-response","136","235886","0.0-13.29-0.29-3.29","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","29","","","","1172"
"746","","0","html-button-response","137","236637","0.0-13.29-0.29-4.29","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1304.5999999940395","stim/2.png,stim/5.png","","cta-radio","138","237943","0.0-13.30-0.30-1.30","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/2.png","1299,1300,1301,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1301,1301,1301,1301,1300,1300,1300,1300,1298,1294,1284,1269,1246,1207,1180,1152,1142,1126,1108,1094,1081,1074,1062,1049,1046,1046,1046,1046,1046,1046,1047,1048,1049,1050","1026,1004,990,978,963,956,948,944,934,923,913,898,881,857,840,829,822,817,811,801,798,792,783,778,772,768,765,763,761,760,758,756,755,754,750,744,729,710,686,650,627,600,590,578,562,550,538,531,522,507,502,500,498,497,495,494,494,494,494,494","1710163716916,1710163716933,1710163716949,1710163716966,1710163716983,1710163717000,1710163717016,1710163717033,1710163717049,1710163717066,1710163717083,1710163717100,1710163717117,1710163717133,1710163717150,1710163717166,1710163717183,1710163717200,1710163717217,1710163717233,1710163717250,1710163717266,1710163717283,1710163717300,1710163717316,1710163717334,1710163717349,1710163717366,1710163717383,1710163717400,1710163717416,1710163717449,1710163717483,1710163717500,1710163717516,1710163717533,1710163717549,1710163717566,1710163717583,1710163717600,1710163717617,1710163717633,1710163717650,1710163717666,1710163717683,1710163717700,1710163717716,1710163717734,1710163717751,1710163717766,1710163717783,1710163717800,1710163717816,1710163717833,1710163717850,1710163717866,1710163717916,1710163717933,1710163717966,1710163717983","237920.40000000596","shown","30","stim/2.png","stim/5.png","",""
"null","","","html-keyboard-response","139","238045","0.0-13.30-0.30-2.30","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1686","How much conflict did you experience in making this decision?:","","html-slider-response","140","240232","0.0-13.30-0.30-3.30","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","30","","","","149"
"1155","","0","html-button-response","141","241392","0.0-13.30-0.30-4.30","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1579.3999999761581","stim/10.png,stim/3.png","","cta-radio","142","242972","0.0-13.31-0.31-1.31","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/3.png","1314,1320,1326,1328,1328,1325,1318,1314,1313,1313,1316,1320,1324,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1325,1324,1324,1324,1324,1324,1324,1325,1335,1354,1386,1435,1466,1477,1496,1514,1520,1526,1536,1542,1546,1548,1549,1550,1550,1550,1550,1550","1012,988,956,934,912,885,859,836,822,812,804,796,786,777,774,769,762,758,755,753,752,749,746,744,742,741,740,739,738,737,737,734,728,717,682,658,648,621,585,562,546,532,518,508,497,488,476,468,462,459,458","1710163721700,1710163721717,1710163721733,1710163721750,1710163721767,1710163721784,1710163721800,1710163721817,1710163721834,1710163721850,1710163721867,1710163721883,1710163721900,1710163721917,1710163721933,1710163721951,1710163721967,1710163721983,1710163722000,1710163722017,1710163722033,1710163722050,1710163722067,1710163722083,1710163722100,1710163722117,1710163722168,1710163722200,1710163722217,1710163722267,1710163722649,1710163722667,1710163722684,1710163722700,1710163722717,1710163722733,1710163722750,1710163722767,1710163722784,1710163722800,1710163722817,1710163722833,1710163722850,1710163722867,1710163722883,1710163722901,1710163722917,1710163722933,1710163722950,1710163722967,1710163722984","242704","shown","31","stim/10.png","stim/3.png","",""
"null","","","html-keyboard-response","143","243079","0.0-13.31-0.31-2.31","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2978","How much conflict did you experience in making this decision?:","","html-slider-response","144","246562","0.0-13.31-0.31-3.31","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","31","","","","2822"
"748","","0","html-button-response","145","247314","0.0-13.31-0.31-4.31","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"4341.0999999940395","stim/2.png,stim/10.png","","cta-radio","146","251656","0.0-13.32-0.32-1.32","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/2.png","1274,1276,1277,1277,1277,1277,1277,1277,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1277,1276,1275,1276,1277,1281,1290,1300,1308,1316,1322,1328,1331,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1330,1299,1286,1260,1225,1192,1177,1169,1154,1134,1121,1108,1097,1086,1073,1061,1051,1041,1036,1032,1029,1027,1025,1024","1015,988,965,944,921,906,888,872,867,858,855,850,845,841,839,836,835,834,833,832,832,832,830,829,826,822,819,814,808,798,784,774,768,764,759,758,757,755,754,752,751,750,748,732,724,705,676,647,630,623,608,586,570,557,544,532,520,506,495,485,478,474,469,466,462,458","1710163727667,1710163727684,1710163727700,1710163727717,1710163727734,1710163727750,1710163727767,1710163727784,1710163727801,1710163727817,1710163727834,1710163727851,1710163727868,1710163727884,1710163727901,1710163727917,1710163727951,1710163727967,1710163728303,1710163728351,1710163728368,1710163728383,1710163728764,1710163728784,1710163728801,1710163728817,1710163728834,1710163728850,1710163728867,1710163728884,1710163728901,1710163728917,1710163728934,1710163728950,1710163728967,1710163728984,1710163729000,1710163729017,1710163729034,1710163729050,1710163729068,1710163729084,1710163731234,1710163731251,1710163731268,1710163731284,1710163731301,1710163731317,1710163731334,1710163731351,1710163731368,1710163731384,1710163731401,1710163731417,1710163731434,1710163731451,1710163731467,1710163731484,1710163731501,1710163731517,1710163731534,1710163731551,1710163731568,1710163731584,1710163731602,1710163731617","248670.79999998212","shown","32","stim/2.png","stim/10.png","",""
"null","","","html-keyboard-response","147","251769","0.0-13.32-0.32-2.32","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2192","How much conflict did you experience in making this decision?:","","html-slider-response","148","254470","0.0-13.32-0.32-3.32","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","32","","","","6782"
"827","","0","html-button-response","149","255302","0.0-13.32-0.32-4.32","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1942","stim/2.png,stim/3.png","","cta-radio","150","257245","0.0-13.33-0.33-1.33","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/2.png","1266,1266,1266,1266,1266,1267,1267,1268,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1270,1277,1284,1293,1298,1316,1326,1336,1344,1346,1349,1350,1354,1356,1358,1362,1363,1370,1384,1396,1405,1410,1424,1430,1433,1434,1434,1430,1416,1412,1406,1403,1402,1400,1398,1395,1391,1378,1357,1326,1228,1190,1110,1018,933,901,888,877,872,872,876,882,898,918,931,938,940,942,944,947,952,954,956,957,958","1006,964,932,908,878,858,848,834,819,814,806,800,795,793,791,789,787,784,782,779,778,775,758,745,728,721,696,684,673,664,662,657,654,651,648,646,642,640,635,625,617,609,606,593,587,583,582,580,579,578,578,578,578,578,578,578,578,578,578,576,569,550,542,519,496,477,467,462,458,454,452,449,449,448,448,448,448,448,448,446,444,443,442,441,440,440","1710163735701,1710163735718,1710163735734,1710163735751,1710163735767,1710163735784,1710163735801,1710163735817,1710163735834,1710163735851,1710163735867,1710163735884,1710163735901,1710163735917,1710163735934,1710163735951,1710163735967,1710163735984,1710163736001,1710163736017,1710163736034,1710163736051,1710163736067,1710163736084,1710163736101,1710163736119,1710163736134,1710163736151,1710163736168,1710163736184,1710163736201,1710163736218,1710163736234,1710163736251,1710163736268,1710163736285,1710163736301,1710163736319,1710163736335,1710163736351,1710163736368,1710163736384,1710163736401,1710163736418,1710163736434,1710163736451,1710163736468,1710163736485,1710163736501,1710163736517,1710163736534,1710163736551,1710163736567,1710163736584,1710163736601,1710163736618,1710163736634,1710163736651,1710163736668,1710163736684,1710163736701,1710163736717,1710163736734,1710163736751,1710163736768,1710163736784,1710163736801,1710163736818,1710163736836,1710163736851,1710163736868,1710163737026,1710163737034,1710163737051,1710163737068,1710163737084,1710163737101,1710163737118,1710163737168,1710163737184,1710163737201,1710163737218,1710163737234,1710163737251,1710163737268,1710163737285","256705.19999998808","shown","33","stim/2.png","stim/3.png","",""
"null","","","html-keyboard-response","151","257360","0.0-13.33-0.33-2.33","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2323","How much conflict did you experience in making this decision?:","","html-slider-response","152","260186","0.0-13.33-0.33-3.33","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","33","","","","5825"
"989","","0","html-button-response","153","261180","0.0-13.33-0.33-4.33","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
