"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1367.699999999255","stim/5.png,stim/8.png","","cta-radio","113","368656","0.0-13.23-0.23-1.23","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/8.png","780,779,777,776,775,772,771,768,764,762,760,757,756,753,751,750,748,747,746,745,744,742,740,740,746,758,770,775,768,755,736,719,704,688,664,644,641,644,704,823,987,1132,1215,1227,1225,1206,1176,1152,1136,1127,1123,1116,1108,1097,1084,1076,1074,1074","550,549,548,548,547,547,547,546,545,544,543,540,538,535,532,530,527,524,522,519,514,507,493,471,438,401,363,320,274,240,217,203,198,193,190,188,188,189,195,196,196,195,199,201,201,201,201,201,201,199,199,197,195,194,192,191,191,190","1710163974735,1710163974756,1710163974773,1710163974806,1710163974942,1710163974956,1710163974973,1710163974989,1710163975023,1710163975039,1710163975056,1710163975073,1710163975089,1710163975106,1710163975122,1710163975139,1710163975156,1710163975172,1710163975189,1710163975205,1710163975222,1710163975239,1710163975256,1710163975272,1710163975289,1710163975305,1710163975322,1710163975339,1710163975355,1710163975372,1710163975389,1710163975405,1710163975422,1710163975439,1710163975455,1710163975472,1710163975489,1710163975506,1710163975522,1710163975539,1710163975555,1710163975572,1710163975589,1710163975606,1710163975622,1710163975639,1710163975655,1710163975672,1710163975689,1710163975705,1710163975722,1710163975739,1710163975755,1710163975772,1710163975789,1710163975805,1710163975823,1710163975856","368938.19999999925","hidden","23","stim/5.png","stim/8.png","",""
"null","","","html-keyboard-response","114","368758","0.0-13.23-0.23-2.23","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1403","How much conflict did you experience in making this decision?:","","html-slider-response","115","370667","0.0-13.23-0.23-3.23","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","23","","","","1881"
"2410","","0","html-button-response","116","373081","0.0-13.23-0.23-4.23","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1570","The experiment is best in full screen mode, would you agree to switch to full screen?","0","html-button-response","117","374652","0.0-13.24-0.24-0.24-0.24","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"","","","fullscreen","118","421521","0.0-13.24-0.24-0.24-1.24-0.24","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","true","","","","","","","","","","",""
"1427","","0","html-button-response","119","422948","0.0-13.24-0.24-0.24-2.24","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"842.3999999985099","stim/4.png,stim/8.png","","cta-radio","120","423792","0.0-13.24-0.24-1.24","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/8.png","772,774,776,777,776,772,769,764,763,763,753,735,717,715,744,828,958,1100,1233,1235,1201,1171,1148,1137,1133,1130,1125,1118,1109,1096,1084,1076","666,668,669,670,670,670,666,654,633,584,512,446,388,340,311,286,268,258,257,280,284,286,288,288,288,288,285,282,276,269,262,260","1710164030310,1710164030320,1710164030337,1710164030354,1710164030427,1710164030454,1710164030470,1710164030486,1710164030503,1710164030520,1710164030537,1710164030553,1710164030570,1710164030587,1710164030603,1710164030620,1710164030637,1710164030653,1710164030670,1710164030753,1710164030770,1710164030786,1710164030803,1710164030820,1710164030837,1710164030854,1710164030870,1710164030887,1710164030903,1710164030920,1710164030936,1710164030953","424513.19999999925","hidden","24","stim/4.png","stim/8.png","",""
"null","","","html-keyboard-response","121","423906","0.0-13.24-0.24-2.24","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1404","How much conflict did you experience in making this decision?:","","html-slider-response","122","425811","0.0-13.24-0.24-3.24","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","24","","","","2376"
"1186","","0","html-button-response","123","427004","0.0-13.24-0.24-4.24","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"734.1000000014901","stim/5.png,stim/6.png","","cta-radio","124","427739","0.0-13.25-0.25-1.25","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/6.png","776,773,760,736,687,644,641,686,774,923,1069,1156,1181,1173,1151,1125,1095,1067,1048,1034,1025,1019,1016,1016,1016,1015","668,666,648,615,567,526,477,404,330,249,198,173,166,168,172,175,176,176,176,173,173,176,184,187,188,188","1710164034303,1710164034540,1710164034552,1710164034569,1710164034585,1710164034602,1710164034619,1710164034635,1710164034652,1710164034669,1710164034685,1710164034702,1710164034719,1710164034752,1710164034769,1710164034785,1710164034802,1710164034819,1710164034835,1710164034852,1710164034869,1710164034885,1710164034902,1710164034919,1710164034936,1710164035019","428507.1000000015","hidden","25","stim/5.png","stim/6.png","",""
"null","","","html-keyboard-response","125","427849","0.0-13.25-0.25-2.25","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1880","How much conflict did you experience in making this decision?:","","html-slider-response","126","430230","0.0-13.25-0.25-3.25","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","25","","","","594"
"1475","","0","html-button-response","127","431708","0.0-13.25-0.25-4.25","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"827.6999999992549","stim/10.png,stim/2.png","","cta-radio","128","432537","0.0-13.26-0.26-1.26","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/10.png","760,759,756,744,727,705,678,655,639,631,625,622,619,612,604,592,578,570,569,572,599,633,665,684,689,688,672,639,599,557,529,520,518","683,683,679,669,648,617,570,516,473,442,416,396,383,368,353,343,333,330,328,328,324,319,315,312,312,311,308,301,294,286,278,275,274","1710164039036,1710164039109,1710164039119,1710164039135,1710164039152,1710164039169,1710164039185,1710164039202,1710164039219,1710164039235,1710164039252,1710164039269,1710164039285,1710164039302,1710164039319,1710164039335,1710164039352,1710164039369,1710164039385,1710164039419,1710164039435,1710164039452,1710164039469,1710164039485,1710164039502,1710164039539,1710164039552,1710164039569,1710164039585,1710164039602,1710164039619,1710164039635,1710164039652","433239.69999999925","hidden","26","stim/10.png","stim/2.png","",""
"null","","","html-keyboard-response","129","432638","0.0-13.26-0.26-2.26","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1114","How much conflict did you experience in making this decision?:","","html-slider-response","130","434256","0.0-13.26-0.26-3.26","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","26","","","","1465"
"1272","","0","html-button-response","131","435531","0.0-13.26-0.26-4.26","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"704.5","stim/12.png,stim/9.png","","cta-radio","132","436236","0.0-13.27-0.27-1.27","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","788,786,780,769,749,717,676,644,628,620,616,615,618,624,629,634,636,636,637,641,658,692,744,813,903,970,1009,1028,1034,1035,1036,1045,1060,1064","686,684,677,667,649,626,598,565,510,457,428,404,379,364,353,345,337,333,332,330,327,322,316,311,305,304,302,300,298,297,296,292,288,288","1710164042906,1710164042919,1710164042935,1710164042952,1710164042968,1710164042985,1710164043002,1710164043018,1710164043035,1710164043052,1710164043068,1710164043085,1710164043102,1710164043118,1710164043135,1710164043152,1710164043168,1710164043185,1710164043202,1710164043219,1710164043235,1710164043252,1710164043268,1710164043285,1710164043302,1710164043318,1710164043335,1710164043352,1710164043368,1710164043386,1710164043467,1710164043485,1710164043502,1710164043506","437109.69999999925","hidden","27","stim/12.png","stim/9.png","",""
"null","","","html-keyboard-response","133","436341","0.0-13.27-0.27-2.27","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1021","How much conflict did you experience in making this decision?:","","html-slider-response","134","437877","0.0-13.27-0.27-3.27","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","27","","","","891"
"1473","","0","html-button-response","135","439355","0.0-13.27-0.27-4.27","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"794.2999999970198","stim/9.png,stim/3.png","","cta-radio","136","440150","0.0-13.28-0.28-1.28","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","741,744,758,786,828,882,924,948,961,968,977,991,1008,1026,1043,1056,1066,1072,1075,1072,1060,1025,968,894,809,738,696,672,660,650,636,620,604,588,578,572,566,562,560,560,558,557","664,664,658,640,611,569,527,496,472,452,434,412,388,365,347,331,320,310,302,292,283,268,253,238,224,215,210,207,205,204,204,204,204,204,203,203,202,202,203,204,204,204","1710164046697,1710164046702,1710164046718,1710164046735,1710164046752,1710164046768,1710164046785,1710164046802,1710164046818,1710164046835,1710164046852,1710164046868,1710164046885,1710164046902,1710164046918,1710164046935,1710164046952,1710164046968,1710164046985,1710164047002,1710164047018,1710164047035,1710164047052,1710164047068,1710164047085,1710164047102,1710164047118,1710164047135,1710164047152,1710164047168,1710164047185,1710164047202,1710164047218,1710164047235,1710164047252,1710164047268,1710164047285,1710164047302,1710164047318,1710164047319,1710164047335,1710164047409","440901.1000000015","hidden","28","stim/9.png","stim/3.png","",""
"null","","","html-keyboard-response","137","440253","0.0-13.28-0.28-2.28","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1154","How much conflict did you experience in making this decision?:","","html-slider-response","138","441908","0.0-13.28-0.28-3.28","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","28","","","","1089"
"1292","","0","html-button-response","139","443203","0.0-13.28-0.28-4.28","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"543.3000000007451","stim/1.png,stim/12.png","","cta-radio","140","443747","0.0-13.29-0.29-1.29","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/1.png","756,754,750,741,724,702,674,643,628,622,614,603,590,579,570,564,562,558,552,547,545,543,542,538,538","695,695,689,679,658,628,585,525,459,396,334,289,265,251,244,242,241,240,240,240,240,241,242,245,246","1710164050502,1710164050589,1710164050602,1710164050618,1710164050635,1710164050651,1710164050668,1710164050685,1710164050701,1710164050718,1710164050735,1710164050751,1710164050768,1710164050785,1710164050801,1710164050818,1710164050835,1710164050852,1710164050868,1710164050885,1710164050902,1710164050916,1710164050918,1710164050935,1710164050952","444705.69999999925","hidden","29","stim/1.png","stim/12.png","",""
"null","","","html-keyboard-response","141","443854","0.0-13.29-0.29-2.29","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1992","How much conflict did you experience in making this decision?:","","html-slider-response","142","446348","0.0-13.29-0.29-3.29","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","29","","","","2475"
"1478","","0","html-button-response","143","447831","0.0-13.29-0.29-4.29","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2077.900000002235","stim/11.png,stim/5.png","","cta-radio","144","449910","0.0-13.30-0.30-1.30","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/5.png","765,765,760,753,746,736,724,715,704,692,679,667,653,637,616,591,569,552,539,530,521,513,506,504,510,543,627,749,864,951,986,989,988,986,974,963,952,940,923,897,860,816,768,720,674,628,596,590,589,588,588,588,591,592,606,655,740,845,956,1032,1060,1061,1046,1008,954,896,841,829,839,885,948,1014,1061,1072,1071,1068,1060,1044,1030,1023,1020,1020","680,679,671,659,639,611,580,555,532,511,495,481,462,442,422,402,384,368,356,348,340,334,328,322,316,306,292,275,263,257,256,256,256,256,258,258,258,258,258,258,259,259,259,258,257,257,256,256,256,256,258,260,261,261,263,264,264,260,260,259,258,258,260,261,263,263,261,261,260,259,256,252,251,251,251,252,252,252,252,252,252,252","1710164055120,1710164055202,1710164055218,1710164055235,1710164055251,1710164055268,1710164055285,1710164055301,1710164055318,1710164055335,1710164055351,1710164055368,1710164055385,1710164055401,1710164055418,1710164055435,1710164055451,1710164055468,1710164055485,1710164055501,1710164055518,1710164055535,1710164055551,1710164055568,1710164055585,1710164055601,1710164055618,1710164055635,1710164055651,1710164055668,1710164055685,1710164055702,1710164055764,1710164055768,1710164055785,1710164055801,1710164055818,1710164055835,1710164055851,1710164055868,1710164055885,1710164055901,1710164055918,1710164055935,1710164055951,1710164055968,1710164055985,1710164056001,1710164056019,1710164056388,1710164056401,1710164056435,1710164056451,1710164056485,1710164056501,1710164056518,1710164056535,1710164056551,1710164056568,1710164056585,1710164056601,1710164056618,1710164056651,1710164056668,1710164056685,1710164056701,1710164056718,1710164056735,1710164056751,1710164056768,1710164056785,1710164056801,1710164056818,1710164056835,1710164056909,1710164056918,1710164056935,1710164056951,1710164056968,1710164056985,1710164057001,1710164057085","449324.1000000015","hidden","30","stim/11.png","stim/5.png","",""
"null","","","html-keyboard-response","145","450021","0.0-13.30-0.30-2.30","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1120","How much conflict did you experience in making this decision?:","","html-slider-response","146","451642","0.0-13.30-0.30-3.30","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","30","","","","2317"
"1805","","0","html-button-response","147","453452","0.0-13.30-0.30-4.30","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"965.5","stim/11.png,stim/4.png","","cta-radio","148","454419","0.0-13.31-0.31-1.31","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/4.png","793,794,796,796,798,799,796,788,768,744,719,692,671,656,644,636,628,620,612,605,601,597,592,588,585,584,586,592,616,662,749,888,1036,1140,1194,1204,1204,1202,1196,1188,1181,1177,1176,1172,1163,1144,1117,1091,1080,1076,1076,1074,1073","670,665,660,657,648,634,614,582,540,499,464,434,413,400,393,389,385,382,377,372,366,360,354,348,343,341,339,334,324,308,286,264,248,240,240,240,241,241,246,251,253,254,254,254,254,254,254,254,253,252,252,254,254","1710164060735,1710164060751,1710164060768,1710164060785,1710164060801,1710164060818,1710164060834,1710164060851,1710164060868,1710164060884,1710164060901,1710164060918,1710164060934,1710164060951,1710164060968,1710164060984,1710164061001,1710164061018,1710164061035,1710164061051,1710164061068,1710164061084,1710164061101,1710164061118,1710164061134,1710164061151,1710164061168,1710164061184,1710164061201,1710164061218,1710164061234,1710164061251,1710164061268,1710164061284,1710164061301,1710164061318,1710164061379,1710164061384,1710164061401,1710164061418,1710164061434,1710164061451,1710164061468,1710164061484,1710164061501,1710164061518,1710164061534,1710164061551,1710164061568,1710164061585,1710164061601,1710164061618,1710164061634","454939.1000000015","hidden","31","stim/11.png","stim/4.png","",""
"null","","","html-keyboard-response","149","454520","0.0-13.31-0.31-2.31","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1333","How much conflict did you experience in making this decision?:","","html-slider-response","150","456356","0.0-13.31-0.31-3.31","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","31","","","","1446"
"1999","","0","html-button-response","151","458359","0.0-13.31-0.31-4.31","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1508.5","stim/10.png,stim/11.png","","cta-radio","152","459869","0.0-13.32-0.32-1.32","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/10.png","778,778,778,777,777,776,775,774,772,766,756,732,688,615,553,512,492,486,486,485,488,506,520,527,531,532,549,561,570,580,585,585,581,575,568,559,545,528,516,509,508,508,508,509,513,519,524,529,534,536,538,538,538","677,678,679,679,680,680,680,680,681,675,659,626,572,498,429,368,331,316,311,316,333,372,409,427,428,428,425,425,428,429,428,424,416,406,395,380,357,332,308,294,285,281,279,276,272,264,255,248,238,230,222,217,216","1710164065668,1710164065715,1710164065744,1710164065837,1710164065851,1710164065868,1710164065901,1710164066119,1710164066135,1710164066151,1710164066167,1710164066184,1710164066201,1710164066217,1710164066234,1710164066251,1710164066268,1710164066284,1710164066301,1710164066334,1710164066351,1710164066367,1710164066384,1710164066401,1710164066418,1710164066533,1710164066551,1710164066567,1710164066584,1710164066601,1710164066617,1710164066634,1710164066651,1710164066667,1710164066684,1710164066701,1710164066717,1710164066734,1710164066751,1710164066768,1710164066784,1710164066801,1710164066818,1710164066834,1710164066851,1710164066868,1710164066884,1710164066901,1710164066917,1710164066934,1710164066951,1710164066968,1710164066985","459871.69999999925","hidden","32","stim/10.png","stim/11.png","",""
"null","","","html-keyboard-response","153","459971","0.0-13.32-0.32-2.32","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1816","How much conflict did you experience in making this decision?:","","html-slider-response","154","462299","0.0-13.32-0.32-3.32","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","32","","","","1347"
"1074","","0","html-button-response","155","463377","0.0-13.32-0.32-4.32","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"638.1000000014901","stim/7.png,stim/4.png","","cta-radio","156","464016","0.0-13.33-0.33-1.33","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/7.png","767,766,765,764,756,737,712,668,611,551,508,489,485,485,489,494,499,505,509,512,512,512,512,512,511,510","681,682,683,683,676,661,632,588,531,475,429,393,361,336,313,296,283,271,259,250,243,237,234,232,229,228","1710164070725,1710164070734,1710164070768,1710164070801,1710164070817,1710164070834,1710164070851,1710164070867,1710164070884,1710164070901,1710164070917,1710164070934,1710164070951,1710164070967,1710164070984,1710164071001,1710164071017,1710164071034,1710164071051,1710164071067,1710164071084,1710164071101,1710164071118,1710164071135,1710164071151,1710164071168","464928.90000000224","hidden","33","stim/7.png","stim/4.png","",""
"null","","","html-keyboard-response","157","464120","0.0-13.33-0.33-2.33","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1301","How much conflict did you experience in making this decision?:","","html-slider-response","158","465923","0.0-13.33-0.33-3.33","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","33","","","","2000"
"1188","","0","html-button-response","159","467116","0.0-13.33-0.33-4.33","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"669.6999999992549","stim/3.png,stim/11.png","","cta-radio","160","467787","0.0-13.34-0.34-1.34","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/3.png","777,776,776,775,772,768,759,742,716,676,647,630,626,624,624,623,622,622,619,614,606,596,584,568,549,535,528,525,520,514,506,499,493,492,492","695,694,692,690,684,671,651,615,568,511,467,433,413,404,397,393,392,390,385,377,368,360,352,343,334,327,322,316,307,294,279,267,260,258,258","1710164074401,1710164074417,1710164074451,1710164074468,1710164074484,1710164074501,1710164074517,1710164074534,1710164074551,1710164074567,1710164074584,1710164074600,1710164074617,1710164074634,1710164074651,1710164074667,1710164074684,1710164074701,1710164074717,1710164074734,1710164074751,1710164074767,1710164074784,1710164074800,1710164074817,1710164074834,1710164074850,1710164074867,1710164074884,1710164074901,1710164074917,1710164074934,1710164074950,1710164074967,1710164075018","468605","hidden","34","stim/3.png","stim/11.png","",""
"null","","","html-keyboard-response","161","467888","0.0-13.34-0.34-2.34","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1562","How much conflict did you experience in making this decision?:","","html-slider-response","162","469956","0.0-13.34-0.34-3.34","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","34","","","","1069"
"866","","0","html-button-response","163","470827","0.0-13.34-0.34-4.34","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"569","stim/6.png,stim/10.png","","cta-radio","164","471396","0.0-13.35-0.35-1.35","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/6.png","769,767,760,742,702,636,547,499,477,472,499,544,569,576,575,570,555,525,490,464,452,448,446,446,447,449","674,674,671,664,648,618,546,474,437,413,360,300,258,237,232,231,229,234,240,241,241,241,240,241,242,242","1710164078173,1710164078184,1710164078200,1710164078217,1710164078234,1710164078250,1710164078267,1710164078284,1710164078300,1710164078317,1710164078334,1710164078350,1710164078367,1710164078384,1710164078401,1710164078417,1710164078434,1710164078450,1710164078468,1710164078484,1710164078500,1710164078517,1710164078534,1710164078574,1710164078601,1710164078618","472377.19999999925","hidden","35","stim/6.png","stim/10.png","",""
"null","","","html-keyboard-response","165","471503","0.0-13.35-0.35-2.35","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1367","How much conflict did you experience in making this decision?:","","html-slider-response","166","473375","0.0-13.35-0.35-3.35","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","35","","","","871"
"1461","","0","html-button-response","167","474841","0.0-13.35-0.35-4.35","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"735.1000000014901","stim/1.png,stim/3.png","","cta-radio","168","475577","0.0-13.36-0.36-1.36","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/1.png","785,778,767,753,732,703,668,636,614,601,593,587,581,576,571,563,553,548,546,546,545,545,545,544,544,543","688,684,674,651,599,519,447,388,349,327,308,296,290,288,284,280,277,276,275,274,274,273,272,272,272,272","1710164082303,1710164082317,1710164082334,1710164082350,1710164082367,1710164082384,1710164082400,1710164082417,1710164082434,1710164082450,1710164082467,1710164082484,1710164082500,1710164082517,1710164082534,1710164082550,1710164082567,1710164082584,1710164082600,1710164082660,1710164082683,1710164082700,1710164082717,1710164082734,1710164082767,1710164082784","476506.90000000224","hidden","36","stim/1.png","stim/3.png","",""
"null","","","html-keyboard-response","169","475682","0.0-13.36-0.36-2.36","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1916","How much conflict did you experience in making this decision?:","","html-slider-response","170","478110","0.0-13.36-0.36-3.36","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","36","","","","832"
"764","","0","html-button-response","171","478879","0.0-13.36-0.36-4.36","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"640.5","stim/7.png,stim/3.png","","cta-radio","172","479521","0.0-13.37-0.37-1.37","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/7.png","770,770,769,762,748,725,688,651,627,620,618,616,614,612,612,611,607,601,596,590,585,578,568,556,540,526,512,504,503,500,498","679,678,674,661,637,596,538,476,420,380,347,329,320,316,315,315,313,309,305,301,296,292,287,282,278,272,269,268,268,268,268","1710164086184,1710164086260,1710164086267,1710164086283,1710164086300,1710164086317,1710164086333,1710164086350,1710164086367,1710164086383,1710164086400,1710164086417,1710164086433,1710164086450,1710164086467,1710164086507,1710164086517,1710164086533,1710164086550,1710164086567,1710164086584,1710164086601,1710164086617,1710164086633,1710164086650,1710164086667,1710164086683,1710164086700,1710164086702,1710164086717,1710164086734","480387.69999999925","hidden","37","stim/7.png","stim/3.png","",""
"null","","","html-keyboard-response","173","479630","0.0-13.37-0.37-2.37","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1159","How much conflict did you experience in making this decision?:","","html-slider-response","174","481295","0.0-13.37-0.37-3.37","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","37","","","","1921"
"698","","0","html-button-response","175","481997","0.0-13.37-0.37-4.37","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"547.3000000007451","stim/6.png,stim/1.png","","cta-radio","176","482546","0.0-13.38-0.38-1.38","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/6.png","792,789,784,777,768,756,745,733,712,686,654,616,579,559,547,543,540,540,539,536,535,533,532","693,691,686,677,666,648,631,610,573,528,476,413,357,330,313,300,292,284,277,273,270,271,275","1710164089372,1710164089383,1710164089400,1710164089417,1710164089433,1710164089450,1710164089467,1710164089483,1710164089500,1710164089517,1710164089533,1710164089550,1710164089567,1710164089583,1710164089600,1710164089617,1710164089633,1710164089650,1710164089667,1710164089683,1710164089700,1710164089733,1710164089751","483575.6000000015","hidden","38","stim/6.png","stim/1.png","",""
"null","","","html-keyboard-response","177","482653","0.0-13.38-0.38-2.38","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1983","How much conflict did you experience in making this decision?:","","html-slider-response","178","485139","0.0-13.38-0.38-3.38","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","38","","","","931"
"1715","","0","html-button-response","179","486858","0.0-13.38-0.38-4.38","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
