"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1304.5999999046326","stim/5.png,stim/9.png","","cta-radio","138","200183","0.0-13.30-0.30-1.30","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/9.png","632,634,636,636,634,628,621,616,614,614,614,615,615,616,616,617,617,617,617,618,620,637,663,711,758,786,806,817,818,818,800,769,730,699,685,682,684,694,730,783,846,896,928,945,950","639,626,609,589,570,551,524,488,471,462,460,454,452,450,447,444,440,436,433,428,420,391,352,301,264,246,230,222,221,220,222,222,222,221,219,218,219,220,228,239,249,258,262,264,264","1710163562809,1710163562828,1710163562845,1710163562862,1710163562877,1710163562896,1710163562912,1710163562928,1710163562946,1710163562963,1710163562979,1710163562994,1710163563029,1710163563045,1710163563078,1710163563095,1710163563112,1710163563129,1710163563146,1710163563164,1710163563179,1710163563196,1710163563211,1710163563229,1710163563245,1710163563262,1710163563278,1710163563295,1710163563313,1710163563393,1710163563412,1710163563429,1710163563445,1710163563461,1710163563478,1710163563495,1710163563601,1710163563611,1710163563627,1710163563645,1710163563662,1710163563678,1710163563696,1710163563711,1710163563728","200484.59999990463","shown","30","stim/5.png","stim/9.png","",""
"null","","","html-keyboard-response","139","200289","0.0-13.30-0.30-2.30","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1726","How much conflict did you experience in making this decision?:","","html-slider-response","140","202517","0.0-13.30-0.30-3.30","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","30","","","","4455"
"803","","0","html-button-response","141","203326","0.0-13.30-0.30-4.30","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1096.5999999046326","stim/7.png,stim/9.png","","cta-radio","142","204424","0.0-13.31-0.31-1.31","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/7.png","654,652,650,650,656,662,660,638,605,580,564,550,549,546,537,536,535,534,534,528,518,503,486,474,466,454,446,433,418,406,398,397","618,620,621,619,598,556,492,416,338,289,266,252,252,252,252,252,252,253,254,256,258,260,260,260,260,256,254,251,246,241,238,238","1710163567218,1710163567228,1710163567244,1710163567441,1710163567459,1710163567479,1710163567494,1710163567510,1710163567527,1710163567544,1710163567561,1710163567578,1710163567595,1710163567796,1710163567812,1710163567827,1710163567845,1710163567861,1710163567877,1710163567894,1710163567911,1710163567929,1710163567946,1710163567963,1710163567980,1710163567994,1710163568010,1710163568028,1710163568045,1710163568061,1710163568078,1710163568096","204893.79999995232","shown","31","stim/7.png","stim/9.png","",""
"null","","","html-keyboard-response","143","204525","0.0-13.31-0.31-2.31","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1919","How much conflict did you experience in making this decision?:","","html-slider-response","144","206949","0.0-13.31-0.31-3.31","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","31","","","","5875"
"1057","","0","html-button-response","145","208013","0.0-13.31-0.31-4.31","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1617.7000000476837","stim/6.png,stim/10.png","","cta-radio","146","209632","0.0-13.32-0.32-1.32","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/6.png","650,650,650,649,649,649,648,644,636,627,609,590,576,562,552,552,553,556,556,558,560,567,568,570,581,610,626,634,637,641,646,652,659,664,664,663,659,655,639,624,602,572,558,538,509,506,502,501,500,496,492,486,482,473,464,451,437,426,418,416","625,618,612,599,590,588,582,571,549,521,478,434,402,378,352,301,295,293,292,293,294,299,300,301,302,300,298,298,297,296,294,289,284,273,268,262,256,253,248,248,244,238,236,234,229,228,228,228,228,228,229,230,230,232,233,235,237,237,237,237","1710163572018,1710163572027,1710163572045,1710163572061,1710163572077,1710163572093,1710163572233,1710163572245,1710163572261,1710163572279,1710163572295,1710163572311,1710163572327,1710163572345,1710163572362,1710163572380,1710163572396,1710163572412,1710163572461,1710163572566,1710163572579,1710163572595,1710163572611,1710163572628,1710163572644,1710163572662,1710163572677,1710163572695,1710163572712,1710163572727,1710163572744,1710163572760,1710163572780,1710163572796,1710163572811,1710163572828,1710163572843,1710163572862,1710163572877,1710163572895,1710163572911,1710163572928,1710163572945,1710163572962,1710163572979,1710163572996,1710163573009,1710163573082,1710163573093,1710163573110,1710163573125,1710163573142,1710163573160,1710163573178,1710163573193,1710163573211,1710163573227,1710163573245,1710163573260,1710163573278","209693.59999990463","shown","32","stim/6.png","stim/10.png","",""
"null","","","html-keyboard-response","147","209737","0.0-13.32-0.32-2.32","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2844","How much conflict did you experience in making this decision?:","","html-slider-response","148","213085","0.0-13.32-0.32-3.32","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","32","","","","5627"
"529","","0","html-button-response","149","213621","0.0-13.32-0.32-4.32","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1369.5999999046326","stim/12.png,stim/11.png","","cta-radio","150","214992","0.0-13.33-0.33-1.33","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/12.png","624,621,615,604,594,587,578,571,571,576,581,586,591,599,610,622,636,658,692,722,738,738,738,730,715,684,656,632,607,584,566,554,546,542,540,536,534,516,498,484,470,458,450,441,428,412,397,388,386,385","610,600,582,562,544,531,501,472,459,440,424,411,396,384,372,361,350,333,308,286,277,276,274,267,258,248,239,233,229,226,226,226,226,227,228,228,228,228,228,228,227,224,223,221,221,220,219,219,219,219","1710163577666,1710163577678,1710163577694,1710163577710,1710163577726,1710163577744,1710163577762,1710163577779,1710163577796,1710163577810,1710163577827,1710163577846,1710163577860,1710163577877,1710163577895,1710163577910,1710163577929,1710163577943,1710163577961,1710163577980,1710163577995,1710163578011,1710163578138,1710163578162,1710163578179,1710163578195,1710163578211,1710163578228,1710163578244,1710163578261,1710163578277,1710163578292,1710163578309,1710163578328,1710163578344,1710163578361,1710163578379,1710163578395,1710163578409,1710163578427,1710163578443,1710163578461,1710163578478,1710163578494,1710163578511,1710163578527,1710163578545,1710163578562,1710163578579,1710163578595","215341.20000004768","shown","33","stim/12.png","stim/11.png","",""
"null","","","html-keyboard-response","151","215103","0.0-13.33-0.33-2.33","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2168","How much conflict did you experience in making this decision?:","","html-slider-response","152","217780","0.0-13.33-0.33-3.33","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","33","","","","5677"
"825","","0","html-button-response","153","218612","0.0-13.33-0.33-4.33","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1508","stim/2.png,stim/10.png","","cta-radio","154","220121","0.0-13.34-0.34-1.34","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/10.png","658,658,658,658,658,652,641,634,626,620,615,614,614,614,620,625,631,636,650,662,672,679,682,685,685,685,680,673,664,658,654,651,648,640,634,624,606,587,563,542,528,520,519,522,532,559,602,646,678,701,718,739,752,766,786,808,836,866,888,891,892","628,626,621,612,593,572,544,524,510,495,482,475,468,452,433,420,409,400,383,366,348,336,325,315,309,302,292,285,280,276,273,272,270,268,266,262,256,250,246,240,236,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,240,243,249,250,250","1710163582716,1710163582728,1710163582744,1710163582762,1710163582778,1710163582795,1710163582811,1710163582827,1710163582844,1710163582860,1710163582878,1710163582893,1710163582910,1710163582926,1710163582945,1710163582960,1710163582979,1710163582995,1710163583011,1710163583028,1710163583044,1710163583060,1710163583077,1710163583094,1710163583110,1710163583127,1710163583143,1710163583160,1710163583179,1710163583194,1710163583209,1710163583227,1710163583244,1710163583261,1710163583278,1710163583294,1710163583310,1710163583326,1710163583343,1710163583360,1710163583379,1710163583396,1710163583409,1710163583466,1710163583476,1710163583495,1710163583510,1710163583526,1710163583543,1710163583562,1710163583579,1710163583595,1710163583611,1710163583627,1710163583644,1710163583660,1710163583677,1710163583695,1710163583711,1710163583727,1710163583745","220391.29999995232","shown","34","stim/2.png","stim/10.png","",""
"null","","","html-keyboard-response","155","220236","0.0-13.34-0.34-2.34","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1240","How much conflict did you experience in making this decision?:","","html-slider-response","156","221981","0.0-13.34-0.34-3.34","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","34","","","","858"
"2025","","0","html-button-response","157","224013","0.0-13.34-0.34-4.34","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1155.7999999523163","stim/3.png,stim/2.png","","cta-radio","158","225170","0.0-13.35-0.35-1.35","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/3.png","647,638,637,636,636,637,638,638,636,623,602,574,534,504,470,439,420,406,398,394,393,392,389,380,371,364","635,638,639,640,642,638,635,620,599,557,492,426,353,311,277,256,242,231,224,218,214,212,209,202,195,190","1710163588041,1710163588061,1710163588078,1710163588229,1710163588245,1710163588296,1710163588310,1710163588328,1710163588345,1710163588359,1710163588378,1710163588394,1710163588410,1710163588426,1710163588442,1710163588460,1710163588476,1710163588492,1710163588510,1710163588525,1710163588542,1710163588560,1710163588578,1710163588596,1710163588612,1710163588628","225716.89999985695","shown","35","stim/3.png","stim/2.png","",""
"null","","","html-keyboard-response","159","225286","0.0-13.35-0.35-2.35","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2185","How much conflict did you experience in making this decision?:","","html-slider-response","160","227976","0.0-13.35-0.35-3.35","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","35","","","","1353"
"576","","0","html-button-response","161","228559","0.0-13.35-0.35-4.35","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1127.5999999046326","stim/6.png,stim/12.png","","cta-radio","162","229688","0.0-13.36-0.36-1.36","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/6.png","641,634,613,571,538,514,498,488,480,475,470,462,454,445,430,424,420,418,417,417,416,416,416,416,413,412,412","607,585,550,501,459,423,399,374,360,354,350,342,332,316,295,288,285,284,283,281,279,278,275,267,258,253,252","1710163592781,1710163592794,1710163592811,1710163592828,1710163592843,1710163592860,1710163592876,1710163592892,1710163592911,1710163592927,1710163592943,1710163592961,1710163592978,1710163592995,1710163593011,1710163593028,1710163593044,1710163593059,1710163593077,1710163593179,1710163593195,1710163593212,1710163593329,1710163593344,1710163593360,1710163593378,1710163593392","230456.20000004768","shown","36","stim/6.png","stim/12.png","",""
"null","","","html-keyboard-response","163","229801","0.0-13.36-0.36-2.36","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2061","How much conflict did you experience in making this decision?:","","html-slider-response","164","232365","0.0-13.36-0.36-3.36","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","36","","","","0"
"553","","0","html-button-response","165","232924","0.0-13.36-0.36-4.36","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"906.7999999523163","stim/9.png,stim/10.png","","cta-radio","166","233833","0.0-13.37-0.37-1.37","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/9.png","638,638,627,615,593,574,548,528,509,484,472,462,456,452,448,447,444,440,437,434,431,428,428","617,594,564,535,496,461,423,396,376,351,338,326,316,306,297,292,286,279,270,264,256,248,247","1710163597074,1710163597095,1710163597110,1710163597127,1710163597145,1710163597161,1710163597177,1710163597195,1710163597210,1710163597225,1710163597241,1710163597259,1710163597276,1710163597292,1710163597308,1710163597326,1710163597343,1710163597360,1710163597376,1710163597395,1710163597410,1710163597427,1710163597444","234749.20000004768","shown","37","stim/9.png","stim/10.png","",""
"null","","","html-keyboard-response","167","233936","0.0-13.37-0.37-2.37","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1355","How much conflict did you experience in making this decision?:","","html-slider-response","168","235793","0.0-13.37-0.37-3.37","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","37","","","","347"
"559","","0","html-button-response","169","236359","0.0-13.37-0.37-4.37","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1616.5","stim/11.png,stim/5.png","","cta-radio","170","237977","0.0-13.38-0.38-1.38","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/11.png","659,642,602,558,532,512,506,506,508,516,518,519,532,554,582,604,625,671,697,721,746,765,772,775,776,776,772,760,746,724,695,685,677,671,663,644,618,590,550,507,474,449,420,402,391,386,384,379,368,355,348","626,602,558,513,472,440,422,408,400,395,395,395,395,396,396,396,394,384,374,359,340,326,317,313,312,310,304,292,280,268,254,248,246,246,246,250,252,252,252,244,236,232,228,226,224,224,224,228,230,230,231","1710163600481,1710163600494,1710163600509,1710163600526,1710163600543,1710163600559,1710163600577,1710163600595,1710163600612,1710163600628,1710163600643,1710163600722,1710163600743,1710163600760,1710163600777,1710163600794,1710163600811,1710163600827,1710163600843,1710163600859,1710163600877,1710163600894,1710163600908,1710163600927,1710163600943,1710163601146,1710163601160,1710163601178,1710163601194,1710163601209,1710163601226,1710163601243,1710163601260,1710163601276,1710163601293,1710163601310,1710163601326,1710163601343,1710163601360,1710163601376,1710163601393,1710163601411,1710163601428,1710163601444,1710163601460,1710163601477,1710163601527,1710163601542,1710163601558,1710163601576,1710163601594","238156.89999985695","shown","38","stim/11.png","stim/5.png","",""
"null","","","html-keyboard-response","171","238087","0.0-13.38-0.38-2.38","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2066","How much conflict did you experience in making this decision?:","","html-slider-response","172","240656","0.0-13.38-0.38-3.38","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","38","","","","7244"
"798","","0","html-button-response","173","241463","0.0-13.38-0.38-4.38","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"930.9000000953674","stim/8.png,stim/9.png","","cta-radio","174","242396","0.0-13.39-0.39-1.39","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/9.png","660,661,662,662,659,657,656,654,654,652,648,646,640,640,640,646,654,665,683,706,728,748,763,786,801,816,835,853,870,882,890,895,897,898,900,900","631,630,626,622,618,613,611,606,601,595,582,567,536,520,509,488,469,447,426,404,387,372,363,347,339,330,323,316,305,296,287,280,275,270,268,266","1710163605452,1710163605462,1710163605480,1710163605496,1710163605512,1710163605528,1710163605546,1710163605562,1710163605579,1710163605596,1710163605614,1710163605631,1710163605645,1710163605663,1710163605680,1710163605696,1710163605713,1710163605728,1710163605746,1710163605763,1710163605780,1710163605796,1710163605813,1710163605830,1710163605846,1710163605863,1710163605879,1710163605895,1710163605913,1710163605929,1710163605946,1710163605962,1710163605980,1710163605997,1710163606015,1710163606030","243125.20000004768","shown","39","stim/8.png","stim/9.png","",""
"null","","","html-keyboard-response","175","242506","0.0-13.39-0.39-2.39","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1542","How much conflict did you experience in making this decision?:","","html-slider-response","176","244551","0.0-13.39-0.39-3.39","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","39","","","","264"
"491","","0","html-button-response","177","245048","0.0-13.39-0.39-4.39","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1106.5","stim/10.png,stim/12.png","","cta-radio","178","246156","0.0-13.40-0.40-1.40","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/10.png","660,660,663,666,666,666,664,661,659,659,659,659,659,659,658,652,645,636,612,588,558,517,487,464,455,454,453,448,430,409,393,387,386","636,617,599,580,559,534,518,502,483,448,428,416,405,395,379,360,344,328,302,288,276,259,250,243,241,241,241,241,241,241,238,238,238","1710163609142,1710163609163,1710163609180,1710163609196,1710163609213,1710163609229,1710163609247,1710163609261,1710163609280,1710163609296,1710163609313,1710163609327,1710163609345,1710163609362,1710163609378,1710163609396,1710163609411,1710163609430,1710163609446,1710163609463,1710163609479,1710163609495,1710163609511,1710163609529,1710163609545,1710163609564,1710163609670,1710163609678,1710163609696,1710163609711,1710163609727,1710163609744,1710163609763","246814.29999995232","shown","40","stim/10.png","stim/12.png","",""
"null","","","html-keyboard-response","179","246271","0.0-13.40-0.40-2.40","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1442","How much conflict did you experience in making this decision?:","","html-slider-response","180","248216","0.0-13.40-0.40-3.40","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","40","","","","759"
"816","","0","html-button-response","181","249039","0.0-13.40-0.40-4.40","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1002.4000000953674","stim/1.png,stim/6.png","","cta-radio","182","250043","0.0-13.41-0.41-1.41","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/1.png","662,664,669,688,692,674,630,610,605,605,605,602,579,537,487,442,423,419,418,416,409,384,378,356,350","641,637,625,576,510,430,328,300,290,289,288,283,264,252,244,236,232,230,230,230,232,239,242,244,246","1710163612973,1710163613181,1710163613197,1710163613214,1710163613231,1710163613246,1710163613260,1710163613279,1710163613297,1710163613312,1710163613329,1710163613446,1710163613463,1710163613477,1710163613496,1710163613511,1710163613530,1710163613544,1710163613564,1710163613595,1710163613612,1710163613630,1710163613646,1710163613662,1710163613678","250645.79999995232","shown","41","stim/1.png","stim/6.png","",""
"null","","","html-keyboard-response","183","250154","0.0-13.41-0.41-2.41","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1604","How much conflict did you experience in making this decision?:","","html-slider-response","184","252263","0.0-13.41-0.41-3.41","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","41","","","","4043"
"712","","0","html-button-response","185","252983","0.0-13.41-0.41-4.41","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1354.1999998092651","stim/2.png,stim/4.png","","cta-radio","186","254339","0.0-13.42-0.42-1.42","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/4.png","629,622,615,608,602,593,586,584,584,582,582,587,594,620,648,682,724,757,781,802,815,819,822,823,826,830,844,852,857,860,860,860,860,860,861","623,609,590,568,544,517,492,449,392,372,361,351,341,328,319,312,306,301,298,294,292,288,286,285,282,278,271,267,264,262,261,256,250,248,248","1710163617014,1710163617027,1710163617044,1710163617060,1710163617077,1710163617094,1710163617111,1710163617127,1710163617144,1710163617160,1710163617177,1710163617194,1710163617211,1710163617227,1710163617244,1710163617260,1710163617277,1710163617294,1710163617310,1710163617327,1710163617343,1710163617360,1710163617377,1710163617393,1710163617413,1710163617430,1710163617446,1710163617462,1710163617478,1710163617496,1710163617862,1710163617879,1710163617896,1710163617912,1710163617966","254687.20000004768","shown","42","stim/2.png","stim/4.png","",""
"null","","","html-keyboard-response","187","254454","0.0-13.42-0.42-2.42","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1872","How much conflict did you experience in making this decision?:","","html-slider-response","188","256832","0.0-13.42-0.42-3.42","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","42","","","","5347"
"527","","0","html-button-response","189","257368","0.0-13.42-0.42-4.42","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1969.7000000476837","stim/5.png,stim/12.png","","cta-radio","190","259339","0.0-13.43-0.43-1.43","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/12.png","658,666,676,679,679,680,683,688,694,701,710,714,716,716,713,652,568,493,429,399,387,386,386,386,385,383,382,382,381,381,406,462,604,763,880,946,967,972,974,976","636,622,597,567,518,448,414,391,376,365,356,352,351,350,346,332,319,303,288,279,276,275,270,263,260,256,251,246,244,242,242,247,264,278,282,286,286,284,282,280","1710163621558,1710163621579,1710163621595,1710163621612,1710163621630,1710163621647,1710163621662,1710163621678,1710163621695,1710163621711,1710163621730,1710163621745,1710163621763,1710163621779,1710163621862,1710163621878,1710163621896,1710163621911,1710163621930,1710163621946,1710163621961,1710163621995,1710163622125,1710163622144,1710163622162,1710163622178,1710163622195,1710163622212,1710163622230,1710163622246,1710163622716,1710163622728,1710163622744,1710163622761,1710163622777,1710163622794,1710163622814,1710163622828,1710163622846,1710163622863","259230.29999995232","shown","43","stim/5.png","stim/12.png","",""
"null","","","html-keyboard-response","191","259454","0.0-13.43-0.43-2.43","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1491","How much conflict did you experience in making this decision?:","","html-slider-response","192","261448","0.0-13.43-0.43-3.43","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","43","","","","9472"
"539","","0","html-button-response","193","261995","0.0-13.43-0.43-4.43","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1059.1000001430511","stim/3.png,stim/7.png","","cta-radio","194","263055","0.0-13.44-0.44-1.44","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/7.png","679,662,648,622,596,579,574,572,572,572,576,582,597,622,668,721,762,794,821,834,852,858,860,863,870,879,891,913,917","638,602,576,461,387,353,336,323,312,306,297,291,282,270,255,244,237,233,231,231,229,228,227,226,224,223,223,223,223","1710163626204,1710163626229,1710163626245,1710163626261,1710163626278,1710163626295,1710163626312,1710163626327,1710163626346,1710163626359,1710163626377,1710163626393,1710163626412,1710163626429,1710163626447,1710163626462,1710163626478,1710163626495,1710163626510,1710163626529,1710163626544,1710163626561,1710163626577,1710163626611,1710163626628,1710163626646,1710163626662,1710163626678,1710163626694","263876.7999999523","shown","44","stim/3.png","stim/7.png","",""
"null","","","html-keyboard-response","195","263170","0.0-13.44-0.44-2.44","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1607","How much conflict did you experience in making this decision?:","","html-slider-response","196","265279","0.0-13.44-0.44-3.44","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","44","","","","759"
"711","","0","html-button-response","197","265999","0.0-13.44-0.44-4.44","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1236.6000001430511","stim/12.png,stim/2.png","","cta-radio","198","267238","0.0-13.45-0.45-1.45","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/12.png","648,650,654,658,662,669,686,703,720,793,838,867,885,898,906,908,910,909,896,882,858,830,796,730,670,618,590,575,562,550,532,516,496,472,448,429,414,406,400,394,386,374,362","636,624,598,571,545,524,495,476,456,390,374,362,353,345,335,326,315,300,280,266,251,234,221,200,182,172,169,168,170,174,180,184,186,186,186,186,186,186,190,194,201,209,214","1710163630165,1710163630178,1710163630195,1710163630212,1710163630228,1710163630247,1710163630261,1710163630278,1710163630295,1710163630311,1710163630329,1710163630343,1710163630362,1710163630378,1710163630394,1710163630412,1710163630428,1710163630446,1710163630462,1710163630477,1710163630495,1710163630512,1710163630527,1710163630544,1710163630561,1710163630578,1710163630594,1710163630612,1710163630629,1710163630646,1710163630662,1710163630679,1710163630694,1710163630713,1710163630728,1710163630745,1710163630761,1710163630776,1710163630796,1710163630812,1710163630829,1710163630847,1710163630862","267837.89999985695","shown","45","stim/12.png","stim/2.png","",""
"null","","","html-keyboard-response","199","267352","0.0-13.45-0.45-2.45","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1725","How much conflict did you experience in making this decision?:","","html-slider-response","200","269583","0.0-13.45-0.45-3.45","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","45","","","","4439"
"536","","0","html-button-response","201","270127","0.0-13.45-0.45-4.45","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"801.7999999523163","stim/12.png,stim/7.png","","cta-radio","202","270931","0.0-13.46-0.46-1.46","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/7.png","660,676,701,733,762,784,802,817,826,834,841,847,853,855,863,872,881,888,892,893,894","623,566,512,466,424,396,378,363,350,341,328,315,299,291,280,264,251,238,231,228,227","1710163634263,1710163634279,1710163634294,1710163634311,1710163634329,1710163634344,1710163634361,1710163634379,1710163634395,1710163634409,1710163634429,1710163634446,1710163634462,1710163634478,1710163634494,1710163634511,1710163634528,1710163634545,1710163634560,1710163634577,1710163634596","271936.09999990463","shown","46","stim/12.png","stim/7.png","",""
