"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2194","How much conflict did you experience in making this decision?:","","html-slider-response","144","255592","0.0-13.31-0.31-3.31","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","Slider","","","","","","","","","31","","","","693"
"1006","","0","html-button-response","145","256602","0.0-13.31-0.31-4.31","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
"1117.4000000003725","stim/3.png,stim/8.png","","cta-radio","146","257720","0.0-13.32-0.32-1.32","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","trial","","","stim/3.png","977,973,969,964,959,953,945,936,927,914,900,883,868,853,839,820,802,788,772,772,772,772,772,772,772,771,771,770,769,769,768,768,767,767,767,767,766","844,830,821,808,791,774,755,733,707,673,641,610,581,555,527,493,463,442,420,418,417,414,411,407,404,400,397,393,386,382,376,373,369,367,366,365,365","1710163798312,1710163798349,1710163798366,1710163798382,1710163798400,1710163798416,1710163798433,1710163798449,1710163798466,1710163798483,1710163798499,1710163798516,1710163798533,1710163798549,1710163798566,1710163798583,1710163798599,1710163798616,1710163798633,1710163798666,1710163798683,1710163798699,1710163798716,1710163798733,1710163798749,1710163798766,1710163798783,1710163798800,1710163798816,1710163798833,1710163798849,1710163798866,1710163798883,1710163798899,1710163798917,1710163798966,1710163798983","258300.80000000075","shown","32","stim/3.png","stim/8.png","",""
"null","","","html-keyboard-response","147","257821","0.0-13.32-0.32-2.32","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","fixationMouse","","","","","","","","","","","","null",""
"4237","How much conflict did you experience in making this decision?:","","html-slider-response","148","262570","0.0-13.32-0.32-3.32","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","Slider","","","","","","","","","32","","","","693"
"1942","","0","html-button-response","149","264516","0.0-13.32-0.32-4.32","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
"941.0999999996275","stim/9.png,stim/6.png","","cta-radio","150","265458","0.0-13.33-0.33-1.33","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","trial","","","stim/9.png","923,921,911,892,866,824,804,790,772,757,746,734,730,726,718,701,683,666,660","849,789,715,645,586,497,460,436,415,401,394,390,390,390,389,385,379,374,372","1710163806389,1710163806435,1710163806451,1710163806467,1710163806485,1710163806501,1710163806518,1710163806534,1710163806551,1710163806567,1710163806584,1710163806601,1710163806618,1710163806635,1710163806651,1710163806668,1710163806684,1710163806701,1710163806718","266378.1000000015","shown","33","stim/9.png","stim/6.png","",""
"null","","","html-keyboard-response","151","265560","0.0-13.33-0.33-2.33","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","fixationMouse","","","","","","","","","","","","null",""
"2221","How much conflict did you experience in making this decision?:","","html-slider-response","152","268283","0.0-13.33-0.33-3.33","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","Slider","","","","","","","","","33","","","","297"
"1477","","0","html-button-response","153","269764","0.0-13.33-0.33-4.33","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
"860.1999999992549","stim/12.png,stim/5.png","","cta-radio","154","270625","0.0-13.34-0.34-1.34","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","trial","","","stim/12.png","960,960,960,957,956,955,954,954,952,950,943,927,901,858,834,819,808,797,788,783,782,780,778,774,770,760,752,750,748,746","843,842,838,834,829,824,817,812,802,779,734,670,585,479,428,395,369,353,344,339,338,338,338,338,338,338,338,337,336,336","1710163811302,1710163811415,1710163811435,1710163811452,1710163811469,1710163811485,1710163811502,1710163811519,1710163811536,1710163811552,1710163811569,1710163811585,1710163811602,1710163811619,1710163811635,1710163811652,1710163811669,1710163811686,1710163811702,1710163811719,1710163811735,1710163811752,1710163811768,1710163811786,1710163811802,1710163811819,1710163811835,1710163811852,1710163811902,1710163811919","271290.80000000075","shown","34","stim/12.png","stim/5.png","",""
"null","","","html-keyboard-response","155","270733","0.0-13.34-0.34-2.34","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","fixationMouse","","","","","","","","","","","","null",""
"1974","How much conflict did you experience in making this decision?:","","html-slider-response","156","273208","0.0-13.34-0.34-3.34","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","Slider","","","","","","","","","34","","","","322"
"2218","","0","html-button-response","157","275431","0.0-13.34-0.34-4.34","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
"811","stim/8.png,stim/2.png","","cta-radio","158","276242","0.0-13.35-0.35-1.35","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","trial","","","stim/8.png","958,957,955,951,943,938,932,923,913,902,891,882,874,861,850,835,821,808,793,779,770,764,759,755,752,747,743,735,727,720,711,702","845,842,839,833,826,819,809,790,770,747,725,703,680,634,605,570,540,506,475,442,422,410,402,398,395,389,385,379,373,368,361,354","1710163816970,1710163817037,1710163817053,1710163817070,1710163817087,1710163817103,1710163817120,1710163817137,1710163817153,1710163817170,1710163817186,1710163817203,1710163817220,1710163817236,1710163817253,1710163817270,1710163817286,1710163817303,1710163817320,1710163817336,1710163817353,1710163817370,1710163817387,1710163817403,1710163817420,1710163817437,1710163817453,1710163817470,1710163817486,1710163817503,1710163817520,1710163817537","276959","shown","35","stim/8.png","stim/2.png","",""
"null","","","html-keyboard-response","159","276353","0.0-13.35-0.35-2.35","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","fixationMouse","","","","","","","","","","","","null",""
"2260","How much conflict did you experience in making this decision?:","","html-slider-response","160","279114","0.0-13.35-0.35-3.35","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","Slider","","","","","","","","","35","","","","1114"
"2584","","0","html-button-response","161","281703","0.0-13.35-0.35-4.35","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
"892.6999999992549","stim/12.png,stim/8.png","","cta-radio","162","282596","0.0-13.36-0.36-1.36","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","trial","","","stim/12.png","941,935,928,922,912,901,891,882,868,843,808,771,734,720,715,714,711,707,698,697,689,670,660,653,650,650,650,652,654,655,656,657","837,831,824,818,806,790,769,742,703,646,583,533,489,475,470,469,467,463,452,450,443,421,406,389,375,363,353,344,334,327,324,323","1710163823397,1710163823421,1710163823438,1710163823455,1710163823471,1710163823488,1710163823504,1710163823521,1710163823538,1710163823554,1710163823571,1710163823588,1710163823604,1710163823621,1710163823638,1710163823654,1710163823671,1710163823688,1710163823704,1710163823722,1710163823738,1710163823754,1710163823771,1710163823789,1710163823804,1710163823821,1710163823838,1710163823856,1710163823871,1710163823888,1710163823905,1710163823921","283386.1000000015","shown","36","stim/12.png","stim/8.png","",""
"null","","","html-keyboard-response","163","282697","0.0-13.36-0.36-2.36","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","fixationMouse","","","","","","","","","","","","null",""
"1942","How much conflict did you experience in making this decision?:","","html-slider-response","164","285155","0.0-13.36-0.36-3.36","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","Slider","","","","","","","","","36","","","","470"
"2218","","0","html-button-response","165","287377","0.0-13.36-0.36-4.36","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
"906.1999999992549","stim/2.png,stim/1.png","","cta-radio","166","288284","0.0-13.37-0.37-1.37","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","trial","","","stim/2.png","953,953,950,943,930,911,882,851,823,800,782,769,760,754,749,745,740,734,729,719,698,674,653,647,645,642,639,637","841,839,834,822,805,769,714,651,589,535,490,463,445,432,425,421,418,415,414,409,399,386,369,358,354,343,335,333","1710163828923,1710163829132,1710163829156,1710163829172,1710163829189,1710163829205,1710163829222,1710163829239,1710163829256,1710163829272,1710163829289,1710163829306,1710163829322,1710163829339,1710163829356,1710163829372,1710163829389,1710163829406,1710163829422,1710163829441,1710163829456,1710163829472,1710163829489,1710163829506,1710163829522,1710163829539,1710163829556,1710163829572","288911.80000000075","shown","37","stim/2.png","stim/1.png","",""
"null","","","html-keyboard-response","167","288388","0.0-13.37-0.37-2.37","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","fixationMouse","","","","","","","","","","","","null",""
"2267","How much conflict did you experience in making this decision?:","","html-slider-response","168","291157","0.0-13.37-0.37-3.37","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","Slider","","","","","","","","","37","","","","594"
"2636","","0","html-button-response","169","293798","0.0-13.37-0.37-4.37","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
"1004.2000000011176","stim/5.png,stim/10.png","","cta-radio","170","294804","0.0-13.38-0.38-1.38","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","trial","","","stim/5.png","962,960,956,953,949,944,937,933,929,922,919,913,906,892,884,875,868,861,850,844,837,829,821,812,802,794,788,783,776,771,764,755,745,735,726,716,707,695,685,677,670,667,666","851,844,832,817,800,781,760,741,722,703,686,671,658,635,618,599,577,557,529,513,499,486,474,462,451,442,435,430,425,421,417,410,403,395,387,380,373,362,354,347,340,336,335","1710163835390,1710163835407,1710163835423,1710163835441,1710163835457,1710163835474,1710163835490,1710163835507,1710163835524,1710163835540,1710163835557,1710163835574,1710163835591,1710163835607,1710163835623,1710163835640,1710163835657,1710163835674,1710163835690,1710163835707,1710163835724,1710163835740,1710163835757,1710163835774,1710163835790,1710163835807,1710163835824,1710163835840,1710163835857,1710163835874,1710163835890,1710163835907,1710163835924,1710163835940,1710163835957,1710163835974,1710163835991,1710163836007,1710163836024,1710163836040,1710163836057,1710163836074,1710163836090","295378.6000000015","shown","38","stim/5.png","stim/10.png","",""
"null","","","html-keyboard-response","171","294907","0.0-13.38-0.38-2.38","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","fixationMouse","","","","","","","","","","","","null",""
"1891","How much conflict did you experience in making this decision?:","","html-slider-response","172","297309","0.0-13.38-0.38-3.38","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","Slider","","","","","","","","","38","","","","594"
"1966","","0","html-button-response","173","299278","0.0-13.38-0.38-4.38","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
"845","stim/3.png,stim/11.png","","cta-radio","174","300124","0.0-13.39-0.39-1.39","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","trial","","","stim/3.png","976,974,971,966,960,951,940,922,907,892,882,875,868,861,855,847,840,835,828,821,813,805,797,786,775,745,726,718,718","846,835,820,801,776,744,706,636,589,542,502,475,450,430,413,396,380,371,363,357,351,346,342,338,334,333,333,333,332","1710163840908,1710163840925,1710163840941,1710163840958,1710163840975,1710163840991,1710163841008,1710163841025,1710163841041,1710163841058,1710163841075,1710163841091,1710163841108,1710163841125,1710163841141,1710163841158,1710163841175,1710163841192,1710163841208,1710163841225,1710163841241,1710163841258,1710163841275,1710163841291,1710163841308,1710163841325,1710163841341,1710163841358,1710163841421","300896.5","shown","39","stim/3.png","stim/11.png","",""
"null","","","html-keyboard-response","175","300244","0.0-13.39-0.39-2.39","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","fixationMouse","","","","","","","","","","","","null",""
"1858","How much conflict did you experience in making this decision?:","","html-slider-response","176","302610","0.0-13.39-0.39-3.39","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","Slider","","","","","","","","","39","","","","644"
"1542","","0","html-button-response","177","304156","0.0-13.39-0.39-4.39","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
"940.3000000007451","stim/9.png,stim/10.png","","cta-radio","178","305097","0.0-13.40-0.40-1.40","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","trial","","","stim/10.png","961,961,959,957,955,952,946,939,932,927,923,919,913,903,893,885,878,875,874,887,966,1050,1125,1183,1212,1226,1228,1229,1230,1232,1237,1243,1249,1251,1253,1253","843,841,835,826,820,807,792,776,760,745,729,710,688,667,650,638,628,620,608,583,507,452,419,399,389,385,385,384,384,384,382,376,371,369,367,366","1710163845754,1710163845775,1710163845793,1710163845809,1710163845826,1710163845842,1710163845859,1710163845875,1710163845892,1710163845909,1710163845925,1710163845942,1710163845959,1710163845975,1710163845992,1710163846009,1710163846026,1710163846042,1710163846059,1710163846076,1710163846092,1710163846109,1710163846125,1710163846142,1710163846159,1710163846175,1710163846192,1710163846209,1710163846268,1710163846275,1710163846292,1710163846309,1710163846325,1710163846342,1710163846359,1710163846409","305743.30000000075","shown","40","stim/9.png","stim/10.png","",""
"null","","","html-keyboard-response","179","305203","0.0-13.40-0.40-2.40","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","fixationMouse","","","","","","","","","","","","null",""
"1700","How much conflict did you experience in making this decision?:","","html-slider-response","180","307410","0.0-13.40-0.40-3.40","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","Slider","","","","","","","","","40","","","","6634"
"2078","","0","html-button-response","181","309492","0.0-13.40-0.40-4.40","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
"1243.5999999996275","stim/5.png,stim/6.png","","cta-radio","182","310737","0.0-13.41-0.41-1.41","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","trial","","","stim/6.png","927,927,927,927,927,927,927,927,924,919,914,909,904,896,887,875,863,856,856,856,857,882,953,1039,1116,1172,1201,1219,1229,1240,1244,1244,1245,1245,1245,1245,1245,1245,1244,1244,1244,1244","846,845,843,840,832,825,805,779,749,713,680,644,606,574,553,534,518,510,509,507,504,492,470,448,432,422,416,412,406,403,401,400,399,397,393,387,379,365,358,348,342,340","1710163851107,1710163851126,1710163851143,1710163851160,1710163851176,1710163851193,1710163851210,1710163851226,1710163851243,1710163851260,1710163851276,1710163851293,1710163851310,1710163851326,1710163851343,1710163851360,1710163851377,1710163851393,1710163851410,1710163851555,1710163851561,1710163851577,1710163851593,1710163851610,1710163851626,1710163851643,1710163851660,1710163851677,1710163851693,1710163851710,1710163851727,1710163851744,1710163851760,1710163851906,1710163851927,1710163851943,1710163851960,1710163851977,1710163851993,1710163852010,1710163852026,1710163852043","311095.5","shown","41","stim/5.png","stim/6.png","",""
"null","","","html-keyboard-response","183","310846","0.0-13.41-0.41-2.41","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","fixationMouse","","","","","","","","","","","","null",""
"2034","How much conflict did you experience in making this decision?:","","html-slider-response","184","313384","0.0-13.41-0.41-3.41","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","Slider","","","","","","","","","41","","","","6262"
"2416","","0","html-button-response","185","315804","0.0-13.41-0.41-4.41","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
"1212.800000000745","stim/7.png,stim/3.png","","cta-radio","186","317018","0.0-13.42-0.42-1.42","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","trial","","","stim/3.png","931,931,931,931,931,931,931,931,931,931,931,931,930,929,926,923,920,916,915,915,915,915,916,926,951,992,1030,1064,1087,1107,1124,1139,1151,1164,1173,1185,1191,1195,1196,1197,1198,1199,1201,1202,1206,1207","851,849,848,846,845,844,842,841,839,838,833,824,813,796,777,757,738,717,706,695,683,667,651,630,599,563,528,495,468,446,426,408,393,381,374,366,363,362,361,359,359,358,356,354,351,349","1710163857411,1710163857427,1710163857444,1710163857461,1710163857477,1710163857517,1710163857548,1710163857578,1710163857594,1710163857611,1710163857629,1710163857644,1710163857661,1710163857677,1710163857694,1710163857711,1710163857728,1710163857744,1710163857761,1710163857778,1710163857795,1710163857811,1710163857828,1710163857844,1710163857861,1710163857878,1710163857894,1710163857911,1710163857928,1710163857944,1710163857961,1710163857978,1710163857995,1710163858011,1710163858028,1710163858044,1710163858061,1710163858078,1710163858094,1710163858111,1710163858128,1710163858144,1710163858161,1710163858178,1710163858194,1710163858211","317399.80000000075","shown","42","stim/7.png","stim/3.png","",""
"null","","","html-keyboard-response","187","317121","0.0-13.42-0.42-2.42","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","fixationMouse","","","","","","","","","","","","null",""
"2338","How much conflict did you experience in making this decision?:","","html-slider-response","188","319970","0.0-13.42-0.42-3.42","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","Slider","","","","","","","","","42","","","","5866"
"2511","","0","html-button-response","189","322486","0.0-13.42-0.42-4.42","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
"1155.9000000003725","stim/7.png,stim/9.png","","cta-radio","190","323643","0.0-13.43-0.43-1.43","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","trial","","","stim/9.png","965,965,965,964,963,962,960,959,958,957,957,957,958,965,978,993,1009,1029,1050,1073,1093,1109,1126,1138,1147,1157,1164,1174,1186,1199,1205,1206,1208,1209,1211,1214,1216,1218,1219","839,838,837,836,835,831,825,817,810,790,762,705,655,606,565,530,501,479,464,454,447,440,434,427,422,415,409,400,390,375,367,365,363,360,354,346,339,334,329","1710163864062,1710163864079,1710163864096,1710163864365,1710163864379,1710163864413,1710163864429,1710163864446,1710163864462,1710163864479,1710163864496,1710163864512,1710163864529,1710163864546,1710163864562,1710163864580,1710163864596,1710163864613,1710163864629,1710163864646,1710163864663,1710163864679,1710163864696,1710163864712,1710163864729,1710163864746,1710163864763,1710163864779,1710163864796,1710163864813,1710163864829,1710163864846,1710163864862,1710163864879,1710163864896,1710163864912,1710163864929,1710163864946,1710163864963","324051.30000000075","shown","43","stim/7.png","stim/9.png","",""
"null","","","html-keyboard-response","191","323748","0.0-13.43-0.43-2.43","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","fixationMouse","","","","","","","","","","","","null",""
"1710","How much conflict did you experience in making this decision?:","","html-slider-response","192","325986","0.0-13.43-0.43-3.43","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","Slider","","","","","","","","","43","","","","6015"
"1223","","0","html-button-response","193","327213","0.0-13.43-0.43-4.43","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
"1068.6000000014901","stim/9.png,stim/2.png","","cta-radio","194","328282","0.0-13.44-0.44-1.44","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","trial","","","stim/9.png","935,934,933,932,931,931,931,927,915,906,894,883,875,859,850,839,828,814,800,786,772,759,750,739,729,720,714,708,700,695,693,691,690,690","850,850,850,850,849,847,841,827,772,732,695,669,648,621,604,583,562,540,517,499,480,463,448,432,419,405,393,383,372,364,361,358,357,356","1710163868890,1710163868939,1710163868947,1710163869051,1710163869080,1710163869097,1710163869113,1710163869130,1710163869147,1710163869163,1710163869180,1710163869197,1710163869213,1710163869230,1710163869247,1710163869263,1710163869280,1710163869297,1710163869313,1710163869330,1710163869347,1710163869363,1710163869380,1710163869397,1710163869414,1710163869430,1710163869447,1710163869464,1710163869480,1710163869497,1710163869513,1710163869531,1710163869580,1710163869597","328879","shown","44","stim/9.png","stim/2.png","",""
"null","","","html-keyboard-response","195","328395","0.0-13.44-0.44-2.44","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","fixationMouse","","","","","","","","","","","","null",""
"1823","How much conflict did you experience in making this decision?:","","html-slider-response","196","330720","0.0-13.44-0.44-3.44","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","Slider","","","","","","","","","44","","","","743"
"1174","","0","html-button-response","197","331898","0.0-13.44-0.44-4.44","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
