"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","155","281148","0.0-13.34-0.34-2.34","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1645","How much conflict did you experience in making this decision?:","","html-slider-response","156","283297","0.0-13.34-0.34-3.34","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","34","","","","6600"
"698","","0","html-button-response","157","283999","0.0-13.34-0.34-4.34","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"1184","stim/10.png,stim/5.png","","cta-radio","158","285184","0.0-13.35-0.35-1.35","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","trial","","","stim/10.png","609,603,599,592,584,579,575,571,567,567,566,566,566,566,566,566,567,571,571,573,578,585,590,610,619,623,625,627,627,627,628,628,628,627,625,623,619,618,615,611,606,603,595,589,585,573,560,551,533,518,497,477,458,431,411,397,387,383,382","561,552,528,491,455,427,412,396,383,365,350,342,332,329,325,319,312,305,303,297,289,283,278,263,257,254,251,245,240,232,226,221,217,212,207,203,200,199,198,195,193,193,191,191,189,189,193,197,199,199,199,199,199,199,199,199,199,199,199","1710164140502,1710164140526,1710164140535,1710164140552,1710164140568,1710164140585,1710164140602,1710164140619,1710164140635,1710164140652,1710164140668,1710164140685,1710164140702,1710164140718,1710164140735,1710164140752,1710164140768,1710164140785,1710164140802,1710164140819,1710164140835,1710164140851,1710164140869,1710164140885,1710164140902,1710164140919,1710164140935,1710164140951,1710164140969,1710164140985,1710164141001,1710164141019,1710164141035,1710164141052,1710164141068,1710164141085,1710164141102,1710164141118,1710164141135,1710164141152,1710164141169,1710164141185,1710164141202,1710164141218,1710164141235,1710164141252,1710164141268,1710164141285,1710164141302,1710164141318,1710164141335,1710164141352,1710164141368,1710164141385,1710164141402,1710164141418,1710164141435,1710164141452,1710164141468","285633","shown","35","stim/10.png","stim/5.png","",""
"null","","","html-keyboard-response","159","285292","0.0-13.35-0.35-2.35","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1566","How much conflict did you experience in making this decision?:","","html-slider-response","160","287373","0.0-13.35-0.35-3.35","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","35","","","","6550"
"1041","","0","html-button-response","161","288418","0.0-13.35-0.35-4.35","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"2334","stim/9.png,stim/11.png","","cta-radio","162","290753","0.0-13.36-0.36-1.36","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","trial","","","stim/9.png","615,616,616,617,621,629,633,639,641,643,645,646,649,651,653,655,655,655,655,655,655,655,655,654,652,651,648,647,644,642,640,639,635,633,631,628,627,626,625,624,624,623,623,622,621,619,617,616,615,614,613,610,604,604,604,604,604,604,607,611,614,619,623,627,634,638,640,643,647,650,655,657,659,660,661,662,663,664,663,661,658,657,655,651,649,647,646,645,643,641,637,632,624,621,611,603,597,593,592,592,591,591,591,591,591,591,595,598,599,601,601,599,591,579,571,559,544,525,498,475,447,425,413,407,405,404","570,569,565,552,525,488,461,439,427,414,401,386,373,359,350,342,333,325,316,304,295,291,288,283,279,275,269,269,264,261,259,257,252,249,245,243,241,239,237,236,235,234,233,231,230,227,223,220,215,211,206,199,189,183,181,178,174,169,165,161,159,155,153,151,149,147,146,145,144,144,144,143,143,143,143,143,143,151,158,165,172,178,182,187,189,192,194,195,195,197,198,200,203,204,207,209,212,213,213,214,214,215,216,217,221,222,227,230,231,235,240,247,252,257,259,261,261,255,245,237,229,224,221,220,220,220","1710164144896,1710164144904,1710164144919,1710164144935,1710164144952,1710164144968,1710164144985,1710164145002,1710164145018,1710164145035,1710164145052,1710164145069,1710164145085,1710164145102,1710164145118,1710164145135,1710164145152,1710164145168,1710164145185,1710164145201,1710164145218,1710164145235,1710164145252,1710164145268,1710164145285,1710164145302,1710164145319,1710164145335,1710164145351,1710164145369,1710164145385,1710164145401,1710164145418,1710164145435,1710164145452,1710164145468,1710164145485,1710164145502,1710164145518,1710164145544,1710164145560,1710164145569,1710164145593,1710164145602,1710164145618,1710164145635,1710164145652,1710164145668,1710164145685,1710164145702,1710164145718,1710164145735,1710164145751,1710164145769,1710164145785,1710164145801,1710164145819,1710164145835,1710164145852,1710164145868,1710164145885,1710164145902,1710164145918,1710164145935,1710164145952,1710164145968,1710164145985,1710164146001,1710164146019,1710164146035,1710164146051,1710164146068,1710164146085,1710164146102,1710164146120,1710164146134,1710164146152,1710164146169,1710164146185,1710164146201,1710164146218,1710164146235,1710164146252,1710164146268,1710164146285,1710164146302,1710164146318,1710164146335,1710164146352,1710164146368,1710164146385,1710164146401,1710164146418,1710164146435,1710164146452,1710164146468,1710164146486,1710164146502,1710164146518,1710164146535,1710164146552,1710164146621,1710164146636,1710164146652,1710164146668,1710164146685,1710164146702,1710164146718,1710164146735,1710164146752,1710164146768,1710164146785,1710164146801,1710164146819,1710164146835,1710164146851,1710164146869,1710164146885,1710164146902,1710164146918,1710164146935,1710164146952,1710164146968,1710164146985,1710164147002,1710164147018","290027","shown","36","stim/9.png","stim/11.png","",""
"null","","","html-keyboard-response","163","290863","0.0-13.36-0.36-2.36","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1577","How much conflict did you experience in making this decision?:","","html-slider-response","164","292952","0.0-13.36-0.36-3.36","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","36","","","","5533"
"1080","","0","html-button-response","165","294038","0.0-13.36-0.36-4.36","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"1129","stim/6.png,stim/5.png","","cta-radio","166","295169","0.0-13.37-0.37-1.37","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","trial","","","stim/6.png","656,654,653,647,639,633,629,628,627,623,622,619,619,617,613,611,609,607,605,604,603,602,600,598,595,591,566,545,524,513,509,507,506,505,503,499,492,484,477,471,455,451,447,444,442,441","571,549,515,469,425,389,367,352,343,329,322,314,307,301,289,281,276,265,261,260,257,255,253,249,247,246,237,229,223,218,217,216,216,216,213,211,209,206,205,201,197,196,195,193,193,193","1710164150503,1710164150518,1710164150535,1710164150552,1710164150568,1710164150585,1710164150602,1710164150618,1710164150635,1710164150651,1710164150669,1710164150685,1710164150702,1710164150719,1710164150735,1710164150751,1710164150768,1710164150785,1710164150802,1710164150818,1710164150835,1710164150851,1710164150869,1710164150885,1710164150901,1710164150918,1710164150935,1710164150952,1710164150968,1710164150985,1710164151002,1710164151019,1710164151035,1710164151055,1710164151296,1710164151301,1710164151318,1710164151335,1710164151352,1710164151368,1710164151385,1710164151402,1710164151418,1710164151435,1710164151451,1710164151469","295635","shown","37","stim/6.png","stim/5.png","",""
"null","","","html-keyboard-response","167","295277","0.0-13.37-0.37-2.37","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1524","How much conflict did you experience in making this decision?:","","html-slider-response","168","297301","0.0-13.37-0.37-3.37","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","37","","","","2333"
"944","","0","html-button-response","169","298249","0.0-13.37-0.37-4.37","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"1001","stim/8.png,stim/1.png","","cta-radio","170","299250","0.0-13.38-0.38-1.38","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","trial","","","stim/1.png","636,636,639,641,641,641,641,641,641,641,639,638,638,637,637,636,636,636,636,636,636,636,636,636,636,636,636,633,625,614,597,585,583,581,581,586,607,644,705,741,758,793,808,827,837,839,839","569,564,507,459,436,397,384,377,369,363,356,351,345,344,342,340,338,336,333,329,327,324,322,320,319,318,310,306,295,285,277,271,271,271,269,265,255,245,239,234,232,224,219,213,207,207,207","1710164154720,1710164154735,1710164154752,1710164154768,1710164154785,1710164154802,1710164154818,1710164154835,1710164154852,1710164154868,1710164154885,1710164154902,1710164154918,1710164154935,1710164154952,1710164154968,1710164154985,1710164155002,1710164155018,1710164155035,1710164155051,1710164155068,1710164155085,1710164155102,1710164155118,1710164155165,1710164155189,1710164155201,1710164155219,1710164155235,1710164155251,1710164155269,1710164155285,1710164155301,1710164155336,1710164155352,1710164155368,1710164155385,1710164155402,1710164155418,1710164155435,1710164155452,1710164155468,1710164155485,1710164155501,1710164155519,1710164155535","299851","shown","38","stim/8.png","stim/1.png","",""
"null","","","html-keyboard-response","171","299359","0.0-13.38-0.38-2.38","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2842","How much conflict did you experience in making this decision?:","","html-slider-response","172","302701","0.0-13.38-0.38-3.38","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","38","","","","1233"
"685","","0","html-button-response","173","303391","0.0-13.38-0.38-4.38","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"1037","stim/8.png,stim/9.png","","cta-radio","174","304429","0.0-13.39-0.39-1.39","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","trial","","","stim/9.png","635,638,638,640,642,644,644,644,644,644,643,642,642,642,642,642,642,642,641,641,641,641,641,641,641,639,639,639,637,637,637,631,613,596,585,574,570,570,571,577,593,619,651,699,741,787,819,824,844,852,853,854","568,555,533,491,450,387,361,339,326,319,299,288,282,279,273,269,261,250,241,229,220,214,212,209,207,203,203,201,201,199,199,195,191,191,190,187,186,185,180,175,167,159,152,146,146,146,146,146,146,146,146,146","1710164159861,1710164159868,1710164159885,1710164159901,1710164159919,1710164159935,1710164159952,1710164159968,1710164159985,1710164160002,1710164160018,1710164160035,1710164160052,1710164160068,1710164160085,1710164160102,1710164160119,1710164160135,1710164160151,1710164160169,1710164160185,1710164160201,1710164160218,1710164160235,1710164160252,1710164160268,1710164160285,1710164160302,1710164160318,1710164160335,1710164160352,1710164160369,1710164160385,1710164160402,1710164160418,1710164160435,1710164160452,1710164160468,1710164160485,1710164160502,1710164160518,1710164160535,1710164160551,1710164160569,1710164160585,1710164160601,1710164160619,1710164160635,1710164160652,1710164160669,1710164160685,1710164160701","304991","shown","39","stim/8.png","stim/9.png","",""
"null","","","html-keyboard-response","175","304539","0.0-13.39-0.39-2.39","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1292","How much conflict did you experience in making this decision?:","","html-slider-response","176","306398","0.0-13.39-0.39-3.39","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","39","","","","100"
"1143","","0","html-button-response","177","307545","0.0-13.39-0.39-4.39","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"923","stim/11.png,stim/10.png","","cta-radio","178","308469","0.0-13.40-0.40-1.40","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","trial","","","stim/10.png","652,652,653,655,655,655,655,655,655,654,652,652,652,652,652,652,652,652,652,652,652,653,654,655,656,657,659,663,668,671,680,683,695,705,715,751,782,809,822,841,851,859,865,869,871","573,569,548,514,485,451,423,387,363,340,321,307,299,289,287,284,283,281,278,276,273,268,265,260,258,255,251,243,231,225,213,211,200,194,191,187,187,187,187,187,187,187,187,185,185","1710164164040,1710164164052,1710164164068,1710164164085,1710164164102,1710164164118,1710164164135,1710164164151,1710164164169,1710164164185,1710164164201,1710164164219,1710164164235,1710164164251,1710164164268,1710164164285,1710164164302,1710164164318,1710164164335,1710164164352,1710164164368,1710164164385,1710164164401,1710164164419,1710164164435,1710164164451,1710164164468,1710164164485,1710164164502,1710164164519,1710164164535,1710164164552,1710164164568,1710164164585,1710164164602,1710164164618,1710164164635,1710164164652,1710164164668,1710164164685,1710164164702,1710164164718,1710164164735,1710164164752,1710164164776","309172","shown","40","stim/11.png","stim/10.png","",""
"null","","","html-keyboard-response","179","308579","0.0-13.40-0.40-2.40","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1820","How much conflict did you experience in making this decision?:","","html-slider-response","180","310900","0.0-13.40-0.40-3.40","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","40","","","","733"
"1031","","0","html-button-response","181","311937","0.0-13.40-0.40-4.40","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"936","stim/10.png,stim/3.png","","cta-radio","182","312874","0.0-13.41-0.41-1.41","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","trial","","","stim/10.png","641,646,650,655,658,661,663,663,665,665,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,661,653,614,592,565,538,514,495,475,461,447,434,425,423,421","562,549,532,495,427,361,320,293,271,257,231,227,221,213,211,208,203,200,195,193,190,187,183,181,181,181,181,183,183,185,187,187,187,187,187,187,187,186,186,186","1710164168399,1710164168407,1710164168418,1710164168435,1710164168452,1710164168468,1710164168486,1710164168502,1710164168519,1710164168535,1710164168552,1710164168569,1710164168585,1710164168601,1710164168618,1710164168636,1710164168652,1710164168668,1710164168685,1710164168702,1710164168719,1710164168735,1710164168751,1710164168769,1710164168785,1710164168886,1710164168902,1710164168918,1710164168935,1710164168952,1710164168968,1710164168985,1710164169002,1710164169019,1710164169035,1710164169052,1710164169069,1710164169085,1710164169102,1710164169118","313530","shown","41","stim/10.png","stim/3.png","",""
"null","","","html-keyboard-response","183","312983","0.0-13.41-0.41-2.41","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1425","How much conflict did you experience in making this decision?:","","html-slider-response","184","314918","0.0-13.41-0.41-3.41","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","41","","","","83"
"1328","","0","html-button-response","185","316251","0.0-13.41-0.41-4.41","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"874","stim/4.png,stim/10.png","","cta-radio","186","317126","0.0-13.42-0.42-1.42","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","trial","","","stim/10.png","647,645,645,645,637,631,624,621,619,617,617,617,617,616,616,615,613,612,612,612,612,611,611,611,611,611,613,615,617,633,652,681,711,747,779,793,839,868,897,919,930,940,943,944","568,559,543,493,447,408,371,351,317,290,277,273,271,267,265,261,257,253,251,247,244,242,239,234,232,229,226,223,219,210,210,211,215,221,221,221,225,225,225,223,221,217,214,213","1710164172702,1710164172718,1710164172735,1710164172752,1710164172768,1710164172785,1710164172801,1710164172819,1710164172835,1710164172851,1710164172869,1710164172885,1710164172902,1710164172918,1710164172934,1710164172952,1710164172968,1710164172985,1710164173002,1710164173019,1710164173035,1710164173051,1710164173068,1710164173085,1710164173102,1710164173118,1710164173135,1710164173152,1710164173168,1710164173184,1710164173202,1710164173218,1710164173235,1710164173252,1710164173268,1710164173285,1710164173302,1710164173318,1710164173335,1710164173352,1710164173369,1710164173385,1710164173402,1710164173419","317832","shown","42","stim/4.png","stim/10.png","",""
"null","","","html-keyboard-response","187","317237","0.0-13.42-0.42-2.42","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1675","How much conflict did you experience in making this decision?:","","html-slider-response","188","319413","0.0-13.42-0.42-3.42","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","42","","","","1000"
"681","","0","html-button-response","189","320099","0.0-13.42-0.42-4.42","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"2489","stim/7.png,stim/3.png","","cta-radio","190","322590","0.0-13.43-0.43-1.43","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","trial","","","stim/7.png","643,643,643,645,645,647,647,647,647,647,647,646,646,643,641,641,639,637,637,636,633,632,632,631,629,629,629,629,629,629,629,629,629,629,629,628,628,628,628,628,628,628,627,626,622,622,619,617,615,615,615,615,615,615,615,615,616,616,616,617,617,617,617,617,617,617,617,617,617,617,617,617,617,615,615,615,613,612,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,605,599,591,582,573,559,546,533,509,496,491,475,464,458,455,454,452,451,449,449","566,563,548,526,497,475,451,427,418,403,381,364,353,337,326,317,309,303,293,285,275,265,253,241,229,221,209,201,191,184,176,170,164,157,151,145,139,133,129,127,125,126,128,129,139,143,153,163,172,179,187,195,199,204,210,217,229,235,241,246,253,261,272,285,289,293,296,297,299,303,305,307,308,309,310,309,303,299,283,266,257,242,235,225,219,215,210,205,201,196,192,189,184,182,176,173,169,167,164,162,159,156,154,151,149,147,147,145,145,146,149,152,153,156,159,163,170,173,173,176,176,177,177,177,177,177,177,177","1710164176552,1710164176568,1710164176585,1710164176602,1710164176619,1710164176635,1710164176651,1710164176669,1710164176685,1710164176702,1710164176718,1710164176735,1710164176752,1710164176768,1710164176784,1710164176802,1710164176818,1710164176835,1710164176851,1710164176869,1710164176885,1710164176901,1710164176918,1710164176935,1710164176952,1710164176968,1710164176984,1710164177002,1710164177018,1710164177035,1710164177051,1710164177069,1710164177085,1710164177102,1710164177118,1710164177135,1710164177152,1710164177168,1710164177185,1710164177201,1710164177219,1710164177270,1710164177285,1710164177302,1710164177318,1710164177335,1710164177352,1710164177368,1710164177385,1710164177401,1710164177419,1710164177435,1710164177452,1710164177469,1710164177485,1710164177502,1710164177518,1710164177535,1710164177552,1710164177568,1710164177585,1710164177602,1710164177618,1710164177635,1710164177652,1710164177668,1710164177685,1710164177701,1710164177719,1710164177735,1710164177752,1710164177768,1710164177785,1710164177802,1710164177838,1710164177950,1710164177958,1710164177968,1710164177985,1710164178002,1710164178018,1710164178035,1710164178052,1710164178069,1710164178085,1710164178102,1710164178118,1710164178135,1710164178152,1710164178168,1710164178185,1710164178202,1710164178218,1710164178235,1710164178251,1710164178269,1710164178285,1710164178302,1710164178318,1710164178335,1710164178352,1710164178368,1710164178384,1710164178402,1710164178418,1710164178435,1710164178451,1710164178469,1710164178485,1710164178501,1710164178519,1710164178535,1710164178552,1710164178568,1710164178585,1710164178602,1710164178618,1710164178635,1710164178652,1710164178668,1710164178686,1710164178702,1710164178718,1710164178735,1710164178752,1710164178772,1710164178788,1710164178801","321682","shown","43","stim/7.png","stim/3.png","",""
"null","","","html-keyboard-response","191","322700","0.0-13.43-0.43-2.43","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2056","How much conflict did you experience in making this decision?:","","html-slider-response","192","325258","0.0-13.43-0.43-3.43","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","43","","","","5367"
"795","","0","html-button-response","193","326058","0.0-13.43-0.43-4.43","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"969","stim/9.png,stim/10.png","","cta-radio","194","327028","0.0-13.44-0.44-1.44","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","trial","","","stim/10.png","629,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,633,633,635,637,638,641,646,651,658,665,673,687,699,713,736,783,812,827,833,835,837,837","569,565,544,511,501,457,431,393,359,342,331,327,323,320,318,316,314,311,307,304,297,296,289,277,271,265,257,248,241,235,229,222,216,213,211,211,211,211,211,211,211,210","1710164182559,1710164182569,1710164182585,1710164182602,1710164182618,1710164182635,1710164182652,1710164182668,1710164182685,1710164182702,1710164182719,1710164182735,1710164182752,1710164182769,1710164182785,1710164182802,1710164182818,1710164182835,1710164182851,1710164182868,1710164182885,1710164182902,1710164182919,1710164182935,1710164182951,1710164182969,1710164182985,1710164183001,1710164183019,1710164183035,1710164183052,1710164183068,1710164183085,1710164183102,1710164183118,1710164183134,1710164183152,1710164183169,1710164183185,1710164183201,1710164183218,1710164183235","327690","shown","44","stim/9.png","stim/10.png","",""
"null","","","html-keyboard-response","195","327138","0.0-13.44-0.44-2.44","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1663","How much conflict did you experience in making this decision?:","","html-slider-response","196","329303","0.0-13.44-0.44-3.44","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","44","","","","1000"
"788","","0","html-button-response","197","330095","0.0-13.44-0.44-4.44","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"3662","stim/4.png,stim/6.png","","cta-radio","198","333759","0.0-13.45-0.45-1.45","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","trial","","","stim/6.png","643,643,646,649,651,655,657,660,660,662,663,663,665,665,665,665,665,665,665,665,665,665,665,665,665,665,664,663,663,661,660,660,659,657,656,656,653,652,652,649,648,647,646,643,643,641,640,640,640,639,639,638,637,637,637,637,637,637,637,637,637,637,637,639,639,639,640,640,640,640,640,641,641,642,642,643,643,643,644,644,645,645,645,646,646,646,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,649,649,649,649,649,645,645,645,645,645,646,646,646,646,646,646,646,646,646,646,646,646,646,647,649,649,651,651,653,655,657,659,661,663,665,667,669,670,672,675,675,687,693,703,709,718,731,749,756,763,767,767,767,766,760,749,741,727,719,711,704,689,667,651,636,630,624,619,613,607,601,595,587,586,585,589,593,611,631,665,705,743,784,811,835,848,855,860,869,871,876,877,878,879","561,545,530,513,488,463,429,390,381,364,358,348,343,339,334,328,321,316,313,308,303,299,296,293,289,285,280,274,266,260,252,244,238,232,221,218,206,202,194,188,181,177,172,165,161,159,157,154,153,152,151,151,155,156,157,161,163,166,169,170,173,178,181,186,189,194,197,201,205,210,215,216,218,221,223,224,227,228,232,233,235,239,240,243,245,247,249,253,258,260,263,270,276,281,285,290,293,295,297,299,299,301,303,305,305,307,309,306,297,286,278,272,266,259,258,255,250,245,243,239,235,233,229,226,221,218,215,214,212,209,207,205,201,199,197,195,193,191,190,188,187,187,185,185,185,185,185,187,187,189,190,190,191,192,193,195,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,199,201,204,206,206,208,208,208,208,208,207,206,205,205,205,205,205","1710164186551,1710164186568,1710164186585,1710164186601,1710164186618,1710164186635,1710164186652,1710164186668,1710164186685,1710164186702,1710164186718,1710164186735,1710164186752,1710164186768,1710164186785,1710164186802,1710164186818,1710164186835,1710164186852,1710164186868,1710164186885,1710164186902,1710164186919,1710164186935,1710164186951,1710164186968,1710164186985,1710164187002,1710164187018,1710164187035,1710164187052,1710164187068,1710164187086,1710164187102,1710164187118,1710164187135,1710164187152,1710164187168,1710164187185,1710164187201,1710164187219,1710164187235,1710164187251,1710164187269,1710164187285,1710164187301,1710164187318,1710164187335,1710164187352,1710164187368,1710164187396,1710164187446,1710164187468,1710164187475,1710164187485,1710164187502,1710164187518,1710164187535,1710164187552,1710164187568,1710164187585,1710164187602,1710164187619,1710164187635,1710164187651,1710164187669,1710164187685,1710164187701,1710164187718,1710164187735,1710164187751,1710164187769,1710164187785,1710164187801,1710164187819,1710164187835,1710164187851,1710164187868,1710164187885,1710164187902,1710164187918,1710164187935,1710164187952,1710164187968,1710164187985,1710164188001,1710164188019,1710164188035,1710164188051,1710164188068,1710164188085,1710164188102,1710164188118,1710164188135,1710164188152,1710164188168,1710164188185,1710164188202,1710164188218,1710164188235,1710164188251,1710164188269,1710164188285,1710164188303,1710164188328,1710164188335,1710164188440,1710164188452,1710164188468,1710164188485,1710164188501,1710164188519,1710164188535,1710164188552,1710164188568,1710164188585,1710164188602,1710164188618,1710164188635,1710164188652,1710164188668,1710164188685,1710164188702,1710164188718,1710164188735,1710164188752,1710164188768,1710164188785,1710164188801,1710164188819,1710164188835,1710164188851,1710164188869,1710164188885,1710164188901,1710164188918,1710164188935,1710164188952,1710164188968,1710164188985,1710164189002,1710164189018,1710164189035,1710164189051,1710164189069,1710164189085,1710164189102,1710164189118,1710164189135,1710164189152,1710164189169,1710164189185,1710164189262,1710164189275,1710164189285,1710164189302,1710164189319,1710164189335,1710164189351,1710164189369,1710164189385,1710164189401,1710164189418,1710164189435,1710164189452,1710164189468,1710164189485,1710164189501,1710164189518,1710164189535,1710164189552,1710164189569,1710164189585,1710164189602,1710164189618,1710164189635,1710164189724,1710164189735,1710164189752,1710164189768,1710164189785,1710164189802,1710164189818,1710164189835,1710164189852,1710164189869,1710164189885,1710164189901,1710164189919,1710164189935,1710164189951,1710164189968,1710164189986,1710164190002,1710164190018","331682","shown","45","stim/4.png","stim/6.png","",""
"null","","","html-keyboard-response","199","333869","0.0-13.45-0.45-2.45","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1554","How much conflict did you experience in making this decision?:","","html-slider-response","200","335935","0.0-13.45-0.45-3.45","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","45","","","","9867"
"731","","0","html-button-response","201","336671","0.0-13.45-0.45-4.45","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
