"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1226.2999999523163","stim/9.png,stim/1.png","","cta-radio","106","248637","0.0-13.22-0.22-1.22","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","954,954,954,954,953,951,948,944,938,934,933,933,933,938,945,948,948,947,947,947,949,955,964,973,979,979,982,988,1001,1019,1032,1037,1039,1040,1036,1027,1013,991,955,914,884,864,849,841,835,830,821,808,794,780,762,745,735,732","843,838,825,805,778,744,707,671,640,620,610,606,605,586,555,520,495,476,465,459,455,453,451,448,447,446,445,443,441,439,439,438,436,430,421,412,402,390,376,362,353,347,344,341,339,337,335,334,333,333,333,334,334,334","1710163655824,1710163655834,1710163655851,1710163655867,1710163655884,1710163655901,1710163655917,1710163655934,1710163655951,1710163655967,1710163655984,1710163656001,1710163656099,1710163656117,1710163656134,1710163656151,1710163656167,1710163656184,1710163656201,1710163656217,1710163656234,1710163656251,1710163656267,1710163656284,1710163656301,1710163656317,1710163656351,1710163656367,1710163656384,1710163656401,1710163656417,1710163656434,1710163656451,1710163656467,1710163656484,1710163656501,1710163656517,1710163656534,1710163656551,1710163656567,1710163656584,1710163656601,1710163656617,1710163656634,1710163656651,1710163656667,1710163656684,1710163656701,1710163656717,1710163656734,1710163656751,1710163656767,1710163656784,1710163656801","248598.20000004768","shown","22","stim/9.png","stim/1.png","",""
"null","","","html-keyboard-response","107","248741","0.0-13.22-0.22-2.22","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1308","How much conflict did you experience in making this decision?:","","html-slider-response","108","250549","0.0-13.22-0.22-3.22","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","22","","","","891"
"1068","","0","html-button-response","109","251621","0.0-13.22-0.22-4.22","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"947.5","stim/10.png,stim/5.png","","cta-radio","110","252569","0.0-13.23-0.23-1.23","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/10.png","944,945,945,946,946,949,951,953,957,966,983,1004,1022,1033,1032,1016,987,950,917,895,893,910,944,978,1008,1027,1036,1039,1043,1043,1034,1019,1000,972,931,889,850,812,777,749,732,727","848,843,837,832,824,811,798,784,763,736,694,647,602,562,533,511,490,470,456,450,448,447,446,443,442,442,442,441,437,428,418,408,399,390,380,370,362,357,355,355,355,354","1710163660034,1710163660051,1710163660067,1710163660084,1710163660101,1710163660117,1710163660134,1710163660151,1710163660167,1710163660184,1710163660201,1710163660217,1710163660234,1710163660251,1710163660267,1710163660284,1710163660301,1710163660317,1710163660334,1710163660351,1710163660367,1710163660401,1710163660417,1710163660434,1710163660451,1710163660467,1710163660484,1710163660501,1710163660517,1710163660534,1710163660551,1710163660567,1710163660584,1710163660601,1710163660617,1710163660634,1710163660651,1710163660667,1710163660684,1710163660701,1710163660717,1710163660734","252807.70000004768","shown","23","stim/10.png","stim/5.png","",""
"null","","","html-keyboard-response","111","252674","0.0-13.23-0.23-2.23","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1447","How much conflict did you experience in making this decision?:","","html-slider-response","112","254623","0.0-13.23-0.23-3.23","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","23","","","","1856"
"576","","0","html-button-response","113","255203","0.0-13.23-0.23-4.23","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1094.5","stim/11.png,stim/1.png","","cta-radio","114","256298","0.0-13.24-0.24-1.24","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/1.png","978,978,978,977,975,973,972,972,972,972,976,983,989,994,999,1005,1012,1021,1033,1050,1062,1069,1071,1072,1073,1071,1061,1045,1022,1000,988,985,988,1002,1020,1040,1059,1084,1110,1124,1144,1175,1196,1207,1212,1217,1220,1220","846,842,839,834,829,824,823,822,821,816,793,761,726,693,665,648,638,629,620,611,605,603,601,597,592,585,574,558,540,523,513,506,497,486,471,458,447,431,416,407,395,376,365,359,355,352,349,348","1710163663567,1710163663584,1710163663601,1710163663617,1710163663634,1710163663651,1710163663667,1710163663769,1710163663873,1710163663884,1710163663901,1710163663917,1710163663934,1710163663951,1710163663967,1710163663984,1710163664001,1710163664017,1710163664034,1710163664051,1710163664067,1710163664084,1710163664101,1710163664117,1710163664134,1710163664151,1710163664167,1710163664184,1710163664201,1710163664217,1710163664234,1710163664251,1710163664267,1710163664284,1710163664301,1710163664317,1710163664334,1710163664351,1710163664367,1710163664384,1710163664401,1710163664417,1710163664434,1710163664451,1710163664467,1710163664484,1710163664501,1710163664534","256341.10000002384","shown","24","stim/11.png","stim/1.png","",""
"null","","","html-keyboard-response","115","256408","0.0-13.24-0.24-2.24","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1303","How much conflict did you experience in making this decision?:","","html-slider-response","116","258215","0.0-13.24-0.24-3.24","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","24","","","","0"
"413","","0","html-button-response","117","258630","0.0-13.24-0.24-4.24","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"928.5","stim/12.png,stim/10.png","","cta-radio","118","259559","0.0-13.25-0.25-1.25","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/12.png","968,966,966,966,965,965,965,965,965,966,966,966,966,965,962,960,959,959,963,981,1006,1022,1033,1041,1045,1046,1046,1038,1022,1000,975,948,918,891,867,845,823,800,783,771,769,769,768,766,763,762","843,833,814,781,731,677,629,586,549,522,501,489,480,472,463,456,450,448,446,437,424,417,414,413,413,413,412,410,404,396,386,375,365,357,352,349,347,346,345,345,345,344,344,344,344,344","1710163666984,1710163667001,1710163667017,1710163667034,1710163667051,1710163667067,1710163667084,1710163667101,1710163667117,1710163667134,1710163667151,1710163667167,1710163667184,1710163667201,1710163667217,1710163667234,1710163667251,1710163667268,1710163667284,1710163667301,1710163667317,1710163667334,1710163667351,1710163667367,1710163667384,1710163667401,1710163667457,1710163667467,1710163667484,1710163667501,1710163667517,1710163667534,1710163667551,1710163667567,1710163667584,1710163667601,1710163667617,1710163667634,1710163667651,1710163667667,1710163667684,1710163667718,1710163667734,1710163667751,1710163667767,1710163667867","259757.79999995232","shown","25","stim/12.png","stim/10.png","",""
"null","","","html-keyboard-response","119","259663","0.0-13.25-0.25-2.25","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1544","How much conflict did you experience in making this decision?:","","html-slider-response","120","261718","0.0-13.25-0.25-3.25","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","25","","","","0"
"1037","","0","html-button-response","121","262759","0.0-13.25-0.25-4.25","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1350.9000000953674","stim/12.png,stim/4.png","","cta-radio","122","264110","0.0-13.26-0.26-1.26","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/4.png","962,962,955,943,928,909,896,892,901,902,902,902,899,897,897,898,911,929,953,977,996,1011,1019,1020,1016,1004,990,976,961,944,932,925,923,924,926,927,927,923,914,899,880,860,836,816,805,802,813,836,866,904,950,991,1033,1070,1099,1121,1133,1140,1144,1146,1146","846,822,784,738,686,646,627,625,627,628,629,630,632,634,631,620,601,584,566,548,533,516,500,485,466,447,433,423,415,408,401,396,392,386,379,373,367,359,351,341,332,323,316,312,310,310,310,310,310,310,313,318,322,325,326,326,326,325,324,323,322","1710163671151,1710163671167,1710163671184,1710163671201,1710163671217,1710163671234,1710163671251,1710163671268,1710163671284,1710163671301,1710163671418,1710163671434,1710163671451,1710163671467,1710163671501,1710163671517,1710163671534,1710163671551,1710163671567,1710163671584,1710163671601,1710163671617,1710163671634,1710163671651,1710163671667,1710163671684,1710163671701,1710163671717,1710163671734,1710163671751,1710163671767,1710163671784,1710163671801,1710163671817,1710163671834,1710163671851,1710163671867,1710163671884,1710163671901,1710163671917,1710163671934,1710163671951,1710163671967,1710163671984,1710163672001,1710163672017,1710163672068,1710163672084,1710163672101,1710163672117,1710163672134,1710163672151,1710163672167,1710163672184,1710163672201,1710163672217,1710163672234,1710163672251,1710163672268,1710163672284,1710163672301","263924.60000002384","shown","26","stim/12.png","stim/4.png","",""
"null","","","html-keyboard-response","123","264224","0.0-13.26-0.26-2.26","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1761","How much conflict did you experience in making this decision?:","","html-slider-response","124","266497","0.0-13.26-0.26-3.26","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","26","","","","9010"
"671","","0","html-button-response","125","267172","0.0-13.26-0.26-4.26","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1029.7999999523163","stim/2.png,stim/10.png","","cta-radio","126","268202","0.0-13.27-0.27-1.27","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/10.png","949,950,950,948,943,938,934,931,929,928,928,928,928,928,928,926,924,923,921,920,919,929,954,988,1027,1057,1073,1079,1081,1081,1076,1066,1053,1040,1029,1023,1022,1021,1021,1024,1032,1043,1068,1100,1133,1166,1193,1214,1227,1231","846,837,823,796,767,744,726,713,703,690,676,658,637,619,609,602,593,580,561,542,527,512,497,483,469,460,455,449,443,434,424,412,404,395,388,384,380,375,370,364,358,353,352,352,353,355,355,353,350,349","1710163675567,1710163675583,1710163675600,1710163675617,1710163675633,1710163675650,1710163675667,1710163675683,1710163675700,1710163675717,1710163675733,1710163675750,1710163675767,1710163675783,1710163675800,1710163675817,1710163675833,1710163675850,1710163675867,1710163675883,1710163675900,1710163675917,1710163675933,1710163675950,1710163675967,1710163675983,1710163676000,1710163676017,1710163676033,1710163676050,1710163676067,1710163676083,1710163676100,1710163676117,1710163676133,1710163676150,1710163676167,1710163676183,1710163676200,1710163676217,1710163676233,1710163676250,1710163676267,1710163676283,1710163676300,1710163676317,1710163676333,1710163676350,1710163676367,1710163676383","268341.2000000477","shown","27","stim/2.png","stim/10.png","",""
"null","","","html-keyboard-response","127","268307","0.0-13.27-0.27-2.27","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1481","How much conflict did you experience in making this decision?:","","html-slider-response","128","270291","0.0-13.27-0.27-3.27","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","27","","","","693"
"479","","0","html-button-response","129","270774","0.0-13.27-0.27-4.27","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"987.6000000238419","stim/2.png,stim/4.png","","cta-radio","130","271762","0.0-13.28-0.28-1.28","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/2.png","949,944,938,931,922,912,902,893,884,877,873,870,869,869,868,867,864,863,863,865,873,901,939,976,1004,1031,1050,1062,1068,1070,1067,1058,1040,1016,989,961,938,912,878,837,798,766,743,730,728","842,836,828,815,796,770,734,700,667,634,608,585,563,545,533,524,519,516,515,515,514,505,490,474,462,450,442,435,428,422,415,407,397,386,375,365,356,348,342,339,336,334,334,334,334","1710163679133,1710163679150,1710163679167,1710163679183,1710163679200,1710163679217,1710163679233,1710163679250,1710163679267,1710163679283,1710163679300,1710163679317,1710163679333,1710163679350,1710163679367,1710163679383,1710163679400,1710163679417,1710163679450,1710163679523,1710163679533,1710163679550,1710163679567,1710163679583,1710163679600,1710163679617,1710163679633,1710163679650,1710163679667,1710163679683,1710163679700,1710163679717,1710163679733,1710163679750,1710163679767,1710163679783,1710163679800,1710163679817,1710163679833,1710163679850,1710163679867,1710163679883,1710163679900,1710163679917,1710163679933","271907.89999997616","shown","28","stim/2.png","stim/4.png","",""
"null","","","html-keyboard-response","131","271864","0.0-13.28-0.28-2.28","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1320","How much conflict did you experience in making this decision?:","","html-slider-response","132","273686","0.0-13.28-0.28-3.28","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","28","","","","74"
"423","","0","html-button-response","133","274113","0.0-13.28-0.28-4.28","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"930.1000000238419","stim/10.png,stim/3.png","","cta-radio","134","275044","0.0-13.29-0.29-1.29","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/10.png","979,982,987,991,994,994,993,994,997,997,996,993,991,991,999,1015,1033,1049,1064,1075,1083,1088,1088,1088,1085,1075,1062,1042,1016,988,967,950,938,928,917,906,893,874,845,810,770,742,732,730,730","845,833,824,811,800,785,761,738,708,673,643,622,605,589,574,558,544,535,528,523,519,517,516,515,508,497,487,476,464,452,445,440,435,429,420,412,404,396,387,378,368,362,359,359,358","1710163682467,1710163682483,1710163682500,1710163682517,1710163682533,1710163682550,1710163682567,1710163682583,1710163682600,1710163682617,1710163682633,1710163682650,1710163682667,1710163682683,1710163682700,1710163682717,1710163682733,1710163682750,1710163682767,1710163682783,1710163682800,1710163682817,1710163682833,1710163682884,1710163682900,1710163682917,1710163682933,1710163682950,1710163682967,1710163682983,1710163683000,1710163683017,1710163683033,1710163683050,1710163683067,1710163683083,1710163683100,1710163683117,1710163683133,1710163683150,1710163683167,1710163683183,1710163683200,1710163683217,1710163683267","275241.39999997616","shown","29","stim/10.png","stim/3.png","",""
"null","","","html-keyboard-response","135","275157","0.0-13.29-0.29-2.29","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1415","How much conflict did you experience in making this decision?:","","html-slider-response","136","277076","0.0-13.29-0.29-3.29","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","29","","","","74"
"414","","0","html-button-response","137","277493","0.0-13.29-0.29-4.29","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"841.8999999761581","stim/1.png,stim/2.png","","cta-radio","138","278336","0.0-13.30-0.30-1.30","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/2.png","970,967,958,940,919,894,872,855,844,837,837,841,849,856,862,866,869,876,885,898,915,928,941,955,970,990,1015,1043,1063,1074,1080,1085,1088,1097,1109,1127,1151,1175,1193,1199,1202,1203,1203","849,846,831,800,757,699,638,580,528,496,488,487,487,488,491,491,491,487,479,468,454,442,432,425,422,419,414,406,399,392,384,377,371,363,353,343,334,325,320,317,317,317,316","1710163685833,1710163685850,1710163685867,1710163685883,1710163685900,1710163685917,1710163685933,1710163685950,1710163685967,1710163685983,1710163686000,1710163686017,1710163686033,1710163686050,1710163686067,1710163686083,1710163686117,1710163686133,1710163686151,1710163686167,1710163686183,1710163686200,1710163686217,1710163686233,1710163686250,1710163686267,1710163686283,1710163686300,1710163686317,1710163686333,1710163686350,1710163686367,1710163686383,1710163686400,1710163686417,1710163686433,1710163686450,1710163686467,1710163686483,1710163686500,1710163686517,1710163686533,1710163686546","278608.2000000477","shown","30","stim/1.png","stim/2.png","",""
"null","","","html-keyboard-response","139","278440","0.0-13.30-0.30-2.30","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1397","How much conflict did you experience in making this decision?:","","html-slider-response","140","280337","0.0-13.30-0.30-3.30","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","30","","","","99"
"697","","0","html-button-response","141","281038","0.0-13.30-0.30-4.30","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"930.5","stim/9.png,stim/6.png","","cta-radio","142","281970","0.0-13.31-0.31-1.31","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","957,947,937,927,921,921,931,952,979,1003,1023,1033,1035,1035,1027,1012,992,978,974,981,994,1006,1014,1018,1019,1019,1016,1011,1005,1001,998,994,991,986,979,968,950,924,891,840,787,745,717,710,710","835,809,774,736,691,656,634,612,593,581,576,571,568,562,556,548,541,536,533,527,521,515,510,507,503,498,492,485,480,476,472,468,465,461,455,447,434,420,406,392,375,362,352,349,348","1710163689400,1710163689417,1710163689433,1710163689450,1710163689467,1710163689483,1710163689500,1710163689517,1710163689533,1710163689550,1710163689567,1710163689583,1710163689600,1710163689617,1710163689633,1710163689650,1710163689667,1710163689683,1710163689700,1710163689733,1710163689750,1710163689767,1710163689783,1710163689800,1710163689817,1710163689833,1710163689850,1710163689867,1710163689883,1710163689900,1710163689917,1710163689933,1710163689950,1710163689967,1710163689983,1710163690000,1710163690017,1710163690033,1710163690050,1710163690067,1710163690083,1710163690100,1710163690117,1710163690133,1710163690184","282174.7000000477","shown","31","stim/9.png","stim/6.png","",""
"null","","","html-keyboard-response","143","282074","0.0-13.31-0.31-2.31","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1830","How much conflict did you experience in making this decision?:","","html-slider-response","144","284415","0.0-13.31-0.31-3.31","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","31","","","","50"
"609","","0","html-button-response","145","285028","0.0-13.31-0.31-4.31","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1385.3999999761581","stim/5.png,stim/6.png","","cta-radio","146","286414","0.0-13.32-0.32-1.32","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/5.png","968,972,975,975,974,969,961,954,950,949,951,954,956,958,959,961,963,966,973,982,992,998,1005,1010,1010,1010,1003,989,971,956,944,938,936,938,945,957,971,984,992,995,995,996,997,1003,1008,1012,1015,1018,1019,1018,1007,986,961,929,899,878,863,854,850,849,848,845,831,809,778,750,732,721,719,719","839,828,814,794,763,725,690,665,649,639,631,623,617,612,606,600,595,591,585,578,569,562,556,549,542,534,525,514,503,494,486,479,474,469,463,455,448,441,438,437,436,436,435,431,427,424,422,418,414,409,398,383,369,352,337,327,319,315,313,313,313,311,308,302,295,289,288,288,288,289","1710163693399,1710163693418,1710163693434,1710163693450,1710163693467,1710163693483,1710163693500,1710163693517,1710163693534,1710163693550,1710163693567,1710163693583,1710163693600,1710163693617,1710163693634,1710163693650,1710163693667,1710163693683,1710163693700,1710163693717,1710163693733,1710163693750,1710163693767,1710163693783,1710163693800,1710163693817,1710163693833,1710163693850,1710163693867,1710163693883,1710163693900,1710163693917,1710163693934,1710163693950,1710163693967,1710163693983,1710163694000,1710163694017,1710163694033,1710163694050,1710163694067,1710163694132,1710163694133,1710163694150,1710163694167,1710163694183,1710163694200,1710163694217,1710163694233,1710163694250,1710163694267,1710163694283,1710163694300,1710163694317,1710163694333,1710163694350,1710163694367,1710163694384,1710163694400,1710163694417,1710163694450,1710163694467,1710163694483,1710163694502,1710163694517,1710163694534,1710163694550,1710163694567,1710163694584,1710163694600","286174.2000000477","shown","32","stim/5.png","stim/6.png","",""
"null","","","html-keyboard-response","147","286524","0.0-13.32-0.32-2.32","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1468","How much conflict did you experience in making this decision?:","","html-slider-response","148","288493","0.0-13.32-0.32-3.32","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","32","","","","7327"
"604","","0","html-button-response","149","289101","0.0-13.32-0.32-4.32","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"931.2000000476837","stim/8.png,stim/2.png","","cta-radio","150","290033","0.0-13.33-0.33-1.33","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/2.png","965,967,970,972,974,975,980,990,1006,1022,1032,1034,1028,1017,1007,998,991,987,986,986,989,996,1003,1012,1020,1028,1037,1046,1053,1060,1069,1078,1084,1091,1099,1109,1124,1144,1157,1165,1169,1173,1179,1188,1194,1197","843,820,783,735,680,639,621,610,597,585,572,559,547,537,531,527,523,520,519,518,512,507,503,499,495,490,484,477,471,467,461,455,450,445,438,428,412,393,382,375,371,366,360,353,347,345","1710163697450,1710163697467,1710163697483,1710163697500,1710163697517,1710163697534,1710163697550,1710163697567,1710163697584,1710163697600,1710163697617,1710163697634,1710163697650,1710163697667,1710163697684,1710163697700,1710163697717,1710163697734,1710163697750,1710163697800,1710163697817,1710163697834,1710163697850,1710163697867,1710163697884,1710163697900,1710163697917,1710163697934,1710163697950,1710163697967,1710163697984,1710163698000,1710163698017,1710163698034,1710163698050,1710163698067,1710163698084,1710163698100,1710163698117,1710163698134,1710163698150,1710163698167,1710163698184,1710163698200,1710163698217,1710163698234","290224.89999997616","shown","33","stim/8.png","stim/2.png","",""
"null","","","html-keyboard-response","151","290140","0.0-13.33-0.33-2.33","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1467","How much conflict did you experience in making this decision?:","","html-slider-response","152","292109","0.0-13.33-0.33-3.33","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","33","","","","990"
"544","","0","html-button-response","153","292657","0.0-13.33-0.33-4.33","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"891.7999999523163","stim/5.png,stim/11.png","","cta-radio","154","293550","0.0-13.34-0.34-1.34","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/5.png","978,979,976,968,958,947,936,931,931,938,950,965,978,989,997,1004,1007,1006,999,983,966,953,949,948,948,958,969,977,983,988,991,991,987,973,948,913,873,824,779,750,737,734","845,831,806,766,719,668,619,572,534,500,475,461,452,446,440,432,425,418,410,401,396,394,393,393,392,388,382,378,373,368,362,357,351,346,339,334,331,331,334,337,339,340","1710163701050,1710163701067,1710163701084,1710163701100,1710163701117,1710163701134,1710163701150,1710163701167,1710163701184,1710163701200,1710163701217,1710163701234,1710163701250,1710163701267,1710163701284,1710163701300,1710163701317,1710163701334,1710163701350,1710163701367,1710163701384,1710163701400,1710163701417,1710163701434,1710163701467,1710163701484,1710163701500,1710163701517,1710163701534,1710163701550,1710163701567,1710163701584,1710163701600,1710163701617,1710163701634,1710163701650,1710163701667,1710163701684,1710163701700,1710163701717,1710163701734,1710163701750","293824.89999997616","shown","34","stim/5.png","stim/11.png","",""
"null","","","html-keyboard-response","155","293657","0.0-13.34-0.34-2.34","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1277","How much conflict did you experience in making this decision?:","","html-slider-response","156","295436","0.0-13.34-0.34-3.34","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","34","","","","124"
"447","","0","html-button-response","157","295887","0.0-13.34-0.34-4.34","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1054.6999999284744","stim/5.png,stim/7.png","","cta-radio","158","296943","0.0-13.35-0.35-1.35","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/5.png","957,957,955,954,954,954,954,954,953,951,948,943,938,934,932,932,934,939,946,952,956,960,963,969,976,986,999,1012,1021,1031,1038,1043,1043,1039,1019,983,940,893,841,794,761,735,721,717","847,841,833,824,820,817,816,814,796,769,734,694,653,620,596,583,574,563,553,547,542,537,532,525,519,512,505,500,497,493,488,483,476,467,452,431,412,394,377,360,350,341,337,336","1710163704250,1710163704267,1710163704284,1710163704300,1710163704317,1710163704334,1710163704512,1710163704517,1710163704534,1710163704550,1710163704567,1710163704584,1710163704600,1710163704617,1710163704634,1710163704650,1710163704667,1710163704684,1710163704700,1710163704717,1710163704734,1710163704750,1710163704767,1710163704784,1710163704800,1710163704817,1710163704834,1710163704850,1710163704867,1710163704884,1710163704900,1710163704917,1710163704934,1710163704950,1710163704967,1710163704984,1710163705000,1710163705017,1710163705034,1710163705050,1710163705067,1710163705084,1710163705100,1710163705117","297024.89999997616","shown","35","stim/5.png","stim/7.png","",""
"null","","","html-keyboard-response","159","297050","0.0-13.35-0.35-2.35","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1571","How much conflict did you experience in making this decision?:","","html-slider-response","160","299125","0.0-13.35-0.35-3.35","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","35","","","","25"
"531","","0","html-button-response","161","299660","0.0-13.35-0.35-4.35","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"795.6999999284744","stim/6.png,stim/7.png","","cta-radio","162","300457","0.0-13.36-0.36-1.36","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/6.png","976,976,976,979,983,985,985,980,971,960,950,940,935,934,936,939,943,948,952,955,960,968,976,985,992,997,1004,1009,1011,1009,999,978,942,894,846,799,752,716,693,685,685","841,842,841,835,824,808,784,755,721,686,651,616,590,580,574,570,566,561,557,554,549,541,529,516,506,497,486,474,463,453,445,436,427,417,409,403,397,391,387,386,385","1710163708000,1710163708017,1710163708034,1710163708050,1710163708067,1710163708084,1710163708100,1710163708117,1710163708134,1710163708150,1710163708167,1710163708184,1710163708200,1710163708217,1710163708234,1710163708250,1710163708267,1710163708284,1710163708300,1710163708317,1710163708334,1710163708350,1710163708367,1710163708384,1710163708400,1710163708417,1710163708434,1710163708450,1710163708467,1710163708484,1710163708500,1710163708517,1710163708534,1710163708550,1710163708567,1710163708584,1710163708600,1710163708617,1710163708634,1710163708650,1710163708717","300775.10000002384","shown","36","stim/6.png","stim/7.png","",""
