"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","107","239632","0.0-13.22-0.22-2.22","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1719","How much conflict did you experience in making this decision?:","","html-slider-response","108","241858","0.0-13.22-0.22-3.22","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","22","","","","248"
"1055","","0","html-button-response","109","242921","0.0-13.22-0.22-4.22","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1450","stim/2.png,stim/6.png","","cta-radio","110","244372","0.0-13.23-0.23-1.23","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/6.png","646,642,639,636,630,620,610,600,595,591,588,584,584,584,585,586,588,590,592,597,603,608,615,622,623,626,627,628,629,634,644,658,678,702,723,761,773,806,826,844,866,897,929,954,967,968","561,558,553,547,535,519,500,484,472,460,449,435,427,421,416,411,405,397,391,381,371,364,352,341,337,334,331,330,328,324,319,314,303,293,284,268,263,246,236,225,218,212,206,200,196,196","1710163906870,1710163906884,1710163906900,1710163906917,1710163906933,1710163906950,1710163906967,1710163906984,1710163907001,1710163907017,1710163907035,1710163907051,1710163907067,1710163907084,1710163907100,1710163907116,1710163907133,1710163907150,1710163907167,1710163907184,1710163907201,1710163907218,1710163907234,1710163907251,1710163907268,1710163907284,1710163907301,1710163907318,1710163907532,1710163907551,1710163907568,1710163907584,1710163907602,1710163907618,1710163907634,1710163907651,1710163907667,1710163907684,1710163907701,1710163907717,1710163907734,1710163907751,1710163907767,1710163907784,1710163907801,1710163907818","245599.5","shown","23","stim/2.png","stim/6.png","",""
"null","","","html-keyboard-response","111","244480","0.0-13.23-0.23-2.23","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1748","How much conflict did you experience in making this decision?:","","html-slider-response","112","246730","0.0-13.23-0.23-3.23","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","23","","","","149"
"879","","0","html-button-response","113","247617","0.0-13.23-0.23-4.23","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2608.899999856949","stim/4.png,stim/9.png","","cta-radio","114","250228","0.0-13.24-0.24-1.24","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/4.png","655,654,652,648,645,642,641,636,630,618,606,591,571,552,536,523,510,504,498,494,490,482,475,467,460,453,447,442,438,436,436,435,435,435,441,452,474,498,520,542,578,602,624,639,644,644,643,642,638,630,617,600,579,561,543,528,522,516,509,502,494,485,478,474,473,468,456,442,425,407,393,383,365,351,340,330,326,323,322,322,322,321,321,321,321,322,324,325,326","552,552,552,552,553,554,554,554,554,554,554,549,543,534,525,515,499,487,473,459,442,425,408,391,374,354,334,316,289,271,259,248,238,231,224,216,209,202,194,185,177,171,167,165,164,165,166,166,170,178,189,204,222,238,255,266,269,269,270,270,270,270,272,273,274,276,281,285,291,293,295,295,295,292,286,279,273,266,262,259,257,256,255,254,248,246,244,242,242","1710163911394,1710163911416,1710163911465,1710163911481,1710163911500,1710163911515,1710163911532,1710163911550,1710163911566,1710163911583,1710163911599,1710163911616,1710163911633,1710163911652,1710163911665,1710163911682,1710163911699,1710163911715,1710163911733,1710163911749,1710163911766,1710163911782,1710163911799,1710163911816,1710163911835,1710163911849,1710163911866,1710163911882,1710163911899,1710163911916,1710163911933,1710163911949,1710163911966,1710163911983,1710163912000,1710163912016,1710163912033,1710163912050,1710163912066,1710163912083,1710163912099,1710163912115,1710163912131,1710163912149,1710163912166,1710163912563,1710163912937,1710163912948,1710163912964,1710163912981,1710163912998,1710163913014,1710163913031,1710163913048,1710163913064,1710163913081,1710163913097,1710163913115,1710163913131,1710163913149,1710163913165,1710163913182,1710163913199,1710163913215,1710163913364,1710163913382,1710163913399,1710163913416,1710163913433,1710163913449,1710163913467,1710163913483,1710163913499,1710163913516,1710163913532,1710163913549,1710163913566,1710163913582,1710163913599,1710163913616,1710163913632,1710163913649,1710163913666,1710163913699,1710163913715,1710163913732,1710163913749,1710163913765,1710163913782","250123.29999995232","shown","24","stim/4.png","stim/9.png","",""
"null","","","html-keyboard-response","115","250331","0.0-13.24-0.24-2.24","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2086","How much conflict did you experience in making this decision?:","","html-slider-response","116","252921","0.0-13.24-0.24-3.24","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","24","","","","1980"
"641","","0","html-button-response","117","253570","0.0-13.24-0.24-4.24","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1368.8999998569489","stim/9.png,stim/8.png","","cta-radio","118","254940","0.0-13.25-0.25-1.25","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","638,636,636,634,631,628,626,623,618,612,608,604,602,602,602,602,602,602,604,608,610,614,618,622,626,629,632,634,637,640,642,643,645,649,658,674,694,711,721,728,729,729,729,724,713,694,662,620,579,548,522,502,486,472,466,461,456,450,440,433,428","578,578,577,574,570,562,554,542,528,510,493,475,460,448,439,430,423,418,410,402,395,388,380,372,367,363,358,354,351,347,346,345,344,343,340,338,336,330,324,315,307,298,287,274,258,240,222,204,194,186,182,180,178,174,174,174,174,174,174,174,174","1710163917425,1710163917447,1710163917481,1710163917514,1710163917530,1710163917547,1710163917563,1710163917581,1710163917598,1710163917613,1710163917631,1710163917647,1710163917663,1710163917680,1710163917697,1710163917714,1710163917731,1710163917747,1710163917764,1710163917781,1710163917797,1710163917814,1710163917830,1710163917848,1710163917864,1710163917881,1710163917898,1710163917914,1710163917931,1710163917947,1710163917964,1710163917980,1710163917997,1710163918014,1710163918031,1710163918048,1710163918064,1710163918080,1710163918096,1710163918113,1710163918129,1710163918147,1710163918163,1710163918180,1710163918197,1710163918213,1710163918231,1710163918247,1710163918264,1710163918280,1710163918297,1710163918314,1710163918331,1710163918347,1710163918364,1710163918380,1710163918397,1710163918414,1710163918430,1710163918447,1710163918464","256154.90000009537","shown","25","stim/9.png","stim/8.png","",""
"null","","","html-keyboard-response","119","255043","0.0-13.25-0.25-2.25","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2639","How much conflict did you experience in making this decision?:","","html-slider-response","120","258185","0.0-13.25-0.25-3.25","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","25","","","","1551"
"623","","0","html-button-response","121","258817","0.0-13.25-0.25-4.25","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1344.5999999046326","stim/6.png,stim/7.png","","cta-radio","122","260164","0.0-13.26-0.26-1.26","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/7.png","639,636,632,625,621,617,608,594,578,554,540,532,527,526,526,526,526,527,529,531,534,536,540,543,545,548,549,551,553,554,555,556,556,557,558,558,560,564,569,577,601,622,648,669,688,701,716,730,748,768,790,810,829,842,854,855,856","573,571,568,562,558,553,544,528,511,482,462,443,429,418,410,404,400,394,390,384,378,376,370,366,363,360,357,355,353,352,352,352,351,351,351,350,350,350,348,347,344,340,334,327,321,317,310,305,296,287,278,267,256,246,234,230,230","1710163922601,1710163922628,1710163922645,1710163922662,1710163922678,1710163922696,1710163922712,1710163922729,1710163922746,1710163922762,1710163922778,1710163922796,1710163922811,1710163922829,1710163922845,1710163922863,1710163922879,1710163922896,1710163922915,1710163922928,1710163922945,1710163922962,1710163922979,1710163922996,1710163923012,1710163923029,1710163923046,1710163923063,1710163923079,1710163923096,1710163923112,1710163923165,1710163923179,1710163923195,1710163923269,1710163923279,1710163923296,1710163923311,1710163923328,1710163923344,1710163923361,1710163923378,1710163923394,1710163923411,1710163923428,1710163923445,1710163923461,1710163923478,1710163923495,1710163923512,1710163923529,1710163923546,1710163923562,1710163923579,1710163923594,1710163923611,1710163923628","261330.40000009537","shown","26","stim/6.png","stim/7.png","",""
"null","","","html-keyboard-response","123","260275","0.0-13.26-0.26-2.26","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1896","How much conflict did you experience in making this decision?:","","html-slider-response","124","262674","0.0-13.26-0.26-3.26","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","26","","","","1188"
"839","","0","html-button-response","125","263521","0.0-13.26-0.26-4.26","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1048.2999999523163","stim/5.png,stim/3.png","","cta-radio","126","264572","0.0-13.27-0.27-1.27","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/3.png","652,652,650,648,647,646,644,644,643,643,643,643,643,643,643,646,652,664,675,683,688,695,701,706,711,718,722,726,728,736,741,744,744,747,751,762,774,793,810,825,838,848,852,853","553,551,548,546,542,538,536,526,524,523,522,520,517,512,502,487,468,443,417,398,386,369,352,332,316,295,280,271,262,254,247,242,237,234,230,225,220,211,206,203,199,196,194,194","1710163927395,1710163927410,1710163927427,1710163927443,1710163927460,1710163927477,1710163927493,1710163927510,1710163927527,1710163927544,1710163927560,1710163927577,1710163927593,1710163927610,1710163927627,1710163927644,1710163927661,1710163927677,1710163927694,1710163927711,1710163927727,1710163927743,1710163927760,1710163927777,1710163927794,1710163927813,1710163927827,1710163927844,1710163927860,1710163927878,1710163927894,1710163927910,1710163927927,1710163927944,1710163927960,1710163927977,1710163927994,1710163928011,1710163928027,1710163928044,1710163928060,1710163928077,1710163928094,1710163928111","266124.60000014305","shown","27","stim/5.png","stim/3.png","",""
"null","","","html-keyboard-response","127","264676","0.0-13.27-0.27-2.27","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2744","How much conflict did you experience in making this decision?:","","html-slider-response","128","267922","0.0-13.27-0.27-3.27","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","27","","","","413"
"541","","0","html-button-response","129","268473","0.0-13.27-0.27-4.27","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1536.5999999046326","stim/10.png,stim/8.png","","cta-radio","130","270012","0.0-13.28-0.28-1.28","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/10.png","644,641,636,630,622,616,606,594,577,542,531,504,494,488,484,482,482,482,482,483,487,501,524,550,573,601,633,664,696,702,702,702,702,698,690,677,662,642,619,594,566,542,518,497,475,463,454,448,442,436,428,419,410,404,398,396,392,386,379,370,358,350,344,343","572,569,566,562,555,546,532,514,490,441,426,385,361,340,320,308,300,296,295,294,294,294,294,294,290,286,284,284,282,282,281,280,276,270,261,250,238,228,218,211,204,196,190,181,172,164,160,156,152,148,142,138,135,132,132,132,132,133,136,140,146,151,154,155","1710163932292,1710163932309,1710163932326,1710163932342,1710163932359,1710163932376,1710163932393,1710163932412,1710163932426,1710163932443,1710163932459,1710163932475,1710163932492,1710163932509,1710163932526,1710163932541,1710163932558,1710163932575,1710163932666,1710163932691,1710163932708,1710163932725,1710163932742,1710163932758,1710163932774,1710163932791,1710163932808,1710163932824,1710163932841,1710163932858,1710163933002,1710163933026,1710163933041,1710163933058,1710163933075,1710163933091,1710163933108,1710163933124,1710163933141,1710163933158,1710163933175,1710163933192,1710163933209,1710163933225,1710163933241,1710163933258,1710163933275,1710163933291,1710163933308,1710163933325,1710163933341,1710163933358,1710163933374,1710163933391,1710163933407,1710163933424,1710163933441,1710163933457,1710163933474,1710163933491,1710163933508,1710163933525,1710163933541,1710163933558","271021.60000014305","shown","28","stim/10.png","stim/8.png","",""
"null","","","html-keyboard-response","131","270124","0.0-13.28-0.28-2.28","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2139","How much conflict did you experience in making this decision?:","","html-slider-response","132","272776","0.0-13.28-0.28-3.28","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","28","","","","1997"
"803","","0","html-button-response","133","273585","0.0-13.28-0.28-4.28","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"5010.200000047684","stim/8.png,stim/11.png","","cta-radio","134","278596","0.0-13.29-0.29-1.29","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/8.png","634,634,632,631,630,627,625,622,614,604,590,575,563,551,539,526,518,505,500,498,492,487,486,486,487,490,496,529,558,590,627,658,698,729,751,758,760,765,774,792,814,838,862,878,880,879,876,870,852,821,784,728,705,682,662,642,621,600,583,566,556,551,550,549,548,546,544,542,540,536,530,515,506,500,497,497,497,500,504,507,510,514,520,524,526,526,527,528,530,534,542,562,591,624,654,674,682,683,684,687,699,718,744,768,788,794,802,808,809,807,794,775,750,713,639,536,487,462,444,431,423,418,414,410,406,402","559,558,557,556,554,550,546,538,527,512,492,471,445,416,389,361,340,310,298,285,274,264,258,257,256,256,254,252,252,250,244,240,234,230,228,226,226,226,226,226,226,226,226,224,224,224,224,224,213,201,190,178,175,174,172,172,172,172,172,172,173,173,174,174,174,174,175,175,176,178,184,199,212,232,251,268,282,295,305,311,316,324,331,336,338,339,340,340,340,338,336,336,336,336,336,336,336,336,336,336,336,336,336,336,334,334,334,332,330,324,315,306,299,294,284,270,262,259,254,250,245,241,231,225,221,218","1710163937384,1710163937406,1710163937423,1710163937439,1710163937456,1710163937473,1710163937489,1710163937506,1710163937523,1710163937539,1710163937556,1710163937573,1710163937589,1710163937606,1710163937623,1710163937639,1710163937656,1710163937672,1710163937689,1710163937706,1710163937723,1710163937739,1710163937756,1710163937773,1710163937823,1710163937840,1710163937856,1710163937873,1710163937889,1710163937906,1710163937922,1710163937939,1710163937956,1710163937973,1710163937989,1710163938006,1710163938089,1710163938106,1710163938122,1710163938140,1710163938156,1710163938172,1710163938189,1710163938206,1710163938223,1710163938449,1710163938592,1710163938606,1710163938622,1710163938640,1710163938656,1710163938672,1710163938689,1710163938706,1710163938722,1710163938740,1710163938756,1710163938773,1710163938789,1710163938806,1710163938822,1710163938839,1710163938856,1710163939352,1710163939372,1710163939389,1710163939405,1710163939422,1710163939439,1710163939455,1710163939472,1710163939489,1710163939505,1710163939522,1710163939539,1710163939555,1710163939572,1710163939589,1710163939605,1710163939622,1710163939639,1710163939655,1710163939672,1710163939689,1710163939739,1710163939755,1710163939772,1710163940305,1710163940322,1710163940338,1710163940355,1710163940372,1710163940389,1710163940406,1710163940423,1710163940442,1710163940457,1710163940489,1710163940505,1710163941635,1710163941655,1710163941672,1710163941688,1710163941705,1710163941722,1710163941738,1710163941755,1710163941771,1710163941822,1710163941838,1710163941855,1710163941872,1710163941888,1710163941905,1710163941922,1710163941938,1710163941955,1710163941972,1710163941988,1710163942005,1710163942022,1710163942040,1710163942056,1710163942072,1710163942089,1710163942105","276114.10000014305","shown","29","stim/8.png","stim/11.png","",""
"null","","","html-keyboard-response","135","278703","0.0-13.29-0.29-2.29","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3002","How much conflict did you experience in making this decision?:","","html-slider-response","136","282209","0.0-13.29-0.29-3.29","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","29","","","","4719"
"698","","0","html-button-response","137","282913","0.0-13.29-0.29-4.29","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1362.3000001907349","stim/1.png,stim/6.png","","cta-radio","138","284276","0.0-13.30-0.30-1.30","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/1.png","639,638,636,632,629,627,622,615,608,601,590,580,567,555,541,528,522,521,521,522,522,522,524,528,533,541,554,566,571,573,573,570,561,543,517,494,474,458,444,432,420,416,414,413","570,568,564,558,552,540,517,492,466,439,413,389,357,336,319,306,299,295,294,291,290,289,288,284,278,273,266,259,249,237,226,216,206,199,192,190,187,187,187,188,192,192,193,194","1710163946760,1710163946771,1710163946786,1710163946803,1710163946819,1710163946836,1710163946853,1710163946869,1710163946886,1710163946907,1710163946920,1710163946936,1710163946953,1710163946969,1710163946986,1710163947003,1710163947020,1710163947036,1710163947053,1710163947291,1710163947303,1710163947337,1710163947466,1710163947486,1710163947503,1710163947520,1710163947537,1710163947554,1710163947571,1710163947587,1710163947604,1710163947620,1710163947636,1710163947653,1710163947671,1710163947686,1710163947704,1710163947720,1710163947737,1710163947754,1710163947771,1710163947787,1710163947803,1710163947820","285489.90000009537","shown","30","stim/1.png","stim/6.png","",""
"null","","","html-keyboard-response","139","284386","0.0-13.30-0.30-2.30","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3274","How much conflict did you experience in making this decision?:","","html-slider-response","140","288177","0.0-13.30-0.30-3.30","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","30","","","","2079"
"917","","0","html-button-response","141","289105","0.0-13.30-0.30-4.30","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1602","stim/6.png,stim/11.png","","cta-radio","142","290708","0.0-13.31-0.31-1.31","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/6.png","654,650,646,642,639,635,632,629,626,622,620,620,622,625,626,628,630,634,638,642,646,650,656,665,671,676,680,684,689,696,703,708,712,714,716,717,718,718,716,715,701,676,638,589,562,540,518,492,470,452,440,433,428","566,562,554,548,542,532,524,513,484,461,439,421,403,389,377,369,360,353,347,338,332,323,311,298,288,279,272,266,263,260,257,254,252,252,251,250,250,248,247,246,240,234,226,220,216,212,209,205,203,201,201,200,200","1710163953073,1710163953101,1710163953118,1710163953135,1710163953151,1710163953169,1710163953185,1710163953201,1710163953218,1710163953235,1710163953251,1710163953268,1710163953284,1710163953301,1710163953318,1710163953335,1710163953351,1710163953368,1710163953384,1710163953402,1710163953417,1710163953435,1710163953452,1710163953468,1710163953485,1710163953501,1710163953519,1710163953534,1710163953552,1710163953568,1710163953585,1710163953601,1710163953618,1710163953635,1710163953652,1710163953668,1710163953899,1710163953918,1710163953954,1710163953968,1710163953984,1710163954001,1710163954019,1710163954035,1710163954052,1710163954068,1710163954084,1710163954101,1710163954117,1710163954136,1710163954151,1710163954170,1710163954184","291802.40000009537","shown","31","stim/6.png","stim/11.png","",""
"null","","","html-keyboard-response","143","290812","0.0-13.31-0.31-2.31","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1397","How much conflict did you experience in making this decision?:","","html-slider-response","144","292712","0.0-13.31-0.31-3.31","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","31","","","","693"
"739","","0","html-button-response","145","293457","0.0-13.31-0.31-4.31","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1376.5","stim/6.png,stim/4.png","","cta-radio","146","294835","0.0-13.32-0.32-1.32","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/4.png","616,615,613,611,594,578,564,551,540,529,518,510,504,502,502,512,520,530,538,545,552,558,566,576,589,603,624,639,654,670,686,701,708,709,712,715,724,742,770,820,866,897,918,922","562,562,562,562,547,530,509,488,464,438,412,389,368,350,335,316,305,297,290,283,278,271,264,258,252,246,240,238,236,236,236,236,236,236,236,234,233,231,226,220,212,207,202,200","1710163957355,1710163957441,1710163957450,1710163957467,1710163957484,1710163957500,1710163957516,1710163957533,1710163957549,1710163957566,1710163957583,1710163957600,1710163957616,1710163957634,1710163957650,1710163957667,1710163957683,1710163957699,1710163957716,1710163957733,1710163957749,1710163957766,1710163957783,1710163957799,1710163957817,1710163957833,1710163957850,1710163957866,1710163957883,1710163957899,1710163957916,1710163957933,1710163957949,1710163957967,1710163958217,1710163958232,1710163958249,1710163958265,1710163958283,1710163958299,1710163958316,1710163958332,1710163958349,1710163958366","296084.7999999523","shown","32","stim/6.png","stim/4.png","",""
"null","","","html-keyboard-response","147","294946","0.0-13.32-0.32-2.32","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1689","How much conflict did you experience in making this decision?:","","html-slider-response","148","297136","0.0-13.32-0.32-3.32","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","32","","","","1551"
"699","","0","html-button-response","149","297841","0.0-13.32-0.32-4.32","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1465.2999999523163","stim/9.png,stim/11.png","","cta-radio","150","299308","0.0-13.33-0.33-1.33","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","653,650,640,634,630,623,615,604,593,581,571,563,555,548,538,534,534,534,534,534,536,540,552,569,598,630,660,684,699,706,709,711,715,720,726,729,728,718,710,699,687,669,643,616,592,572,545,533,524,516,510,498,485,467,448,435,430,427,426","555,551,540,530,522,508,489,465,438,413,390,372,353,338,314,303,299,298,297,296,296,296,296,296,296,296,296,296,294,293,292,291,288,283,270,254,223,207,195,184,178,172,164,157,152,150,149,149,149,152,154,159,166,174,182,187,190,192,192","1710163961644,1710163961665,1710163961681,1710163961698,1710163961715,1710163961732,1710163961748,1710163961765,1710163961782,1710163961799,1710163961817,1710163961832,1710163961849,1710163961865,1710163961882,1710163961898,1710163961915,1710163961932,1710163961948,1710163962219,1710163962250,1710163962264,1710163962283,1710163962298,1710163962315,1710163962332,1710163962348,1710163962366,1710163962382,1710163962398,1710163962416,1710163962432,1710163962449,1710163962466,1710163962483,1710163962499,1710163962516,1710163962531,1710163962548,1710163962565,1710163962582,1710163962599,1710163962616,1710163962632,1710163962648,1710163962664,1710163962681,1710163962697,1710163962714,1710163962731,1710163962747,1710163962765,1710163962782,1710163962799,1710163962818,1710163962832,1710163962849,1710163962865,1710163962882","300373.5","shown","33","stim/9.png","stim/11.png","",""
"null","","","html-keyboard-response","151","299411","0.0-13.33-0.33-2.33","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2065","How much conflict did you experience in making this decision?:","","html-slider-response","152","301978","0.0-13.33-0.33-3.33","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","33","","","","1436"
"930","","0","html-button-response","153","302921","0.0-13.33-0.33-4.33","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1400.7999999523163","stim/6.png,stim/5.png","","cta-radio","154","304324","0.0-13.34-0.34-1.34","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/6.png","668,667,661,659,646,627,612,598,590,583,574,565,558,552,551,551,555,560,564,568,574,580,586,595,610,626,643,660,681,690,696,700,702,703,704,704,696,685,671,651,630,606,586,571,560,551,541,526,498,478,459,445,439,436,434,433","559,556,544,538,518,478,440,410,384,362,342,325,310,299,287,276,264,259,255,252,249,246,242,238,235,230,226,222,220,218,217,217,216,216,214,211,206,200,196,190,186,182,180,180,180,180,180,181,189,195,200,203,204,204,206,206","1710163966849,1710163966864,1710163966882,1710163966897,1710163966914,1710163966932,1710163966946,1710163966965,1710163966980,1710163966997,1710163967013,1710163967030,1710163967047,1710163967064,1710163967080,1710163967097,1710163967113,1710163967130,1710163967146,1710163967163,1710163967180,1710163967197,1710163967213,1710163967230,1710163967247,1710163967264,1710163967281,1710163967297,1710163967314,1710163967329,1710163967346,1710163967363,1710163967381,1710163967414,1710163967532,1710163967547,1710163967563,1710163967580,1710163967597,1710163967616,1710163967630,1710163967647,1710163967664,1710163967681,1710163967697,1710163967714,1710163967731,1710163967747,1710163967763,1710163967780,1710163967797,1710163967817,1710163967830,1710163967847,1710163967866,1710163967881","305578.7999999523","shown","34","stim/6.png","stim/5.png","",""
"null","","","html-keyboard-response","155","304426","0.0-13.34-0.34-2.34","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1761","How much conflict did you experience in making this decision?:","","html-slider-response","156","306690","0.0-13.34-0.34-3.34","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","34","","","","1353"
"596","","0","html-button-response","157","307297","0.0-13.34-0.34-4.34","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1329.2000000476837","stim/4.png,stim/10.png","","cta-radio","158","308629","0.0-13.35-0.35-1.35","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/10.png","641,641,640,640,640,640,640,640,643,645,649,657,662,666,669,672,672,674,674,676,681,684,686,687,688,690,690,692,693,695,696,696,697,697,698,698,698,699,702,704,707,712,717,722,727,731,738,754,774,796,820,842,860,873,880,882","570,569,568,567,564,558,550,538,522,504,482,449,432,417,403,389,377,366,356,342,328,318,311,306,302,298,295,291,287,284,281,280,278,276,274,269,267,264,262,261,258,254,250,246,242,241,240,233,231,226,224,222,222,222,222,221","1710163971121,1710163971186,1710163971229,1710163971246,1710163971263,1710163971279,1710163971296,1710163971312,1710163971329,1710163971345,1710163971362,1710163971378,1710163971395,1710163971412,1710163971428,1710163971446,1710163971461,1710163971479,1710163971495,1710163971512,1710163971529,1710163971546,1710163971562,1710163971579,1710163971596,1710163971612,1710163971629,1710163971645,1710163971663,1710163971679,1710163971696,1710163971713,1710163971729,1710163971746,1710163971762,1710163971779,1710163971813,1710163971829,1710163971846,1710163971863,1710163971879,1710163971895,1710163971912,1710163971930,1710163971946,1710163971963,1710163971979,1710163971996,1710163972013,1710163972029,1710163972045,1710163972062,1710163972079,1710163972095,1710163972112,1710163972128","309850.90000009537","shown","35","stim/4.png","stim/10.png","",""
