"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1261.1000001430511","stim/6.png,stim/8.png","","cta-radio","106","232665","0.0-13.22-0.22-1.22","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/8.png","642,655,667,672,672,671,670,670,670,669,669,668,668,667,667,667,670,671,672,676,678,679,679,679,679,678,678,678,677,676,676,680,688,693,696,699,705,724,744,764,777,796,815,838,876,892,895,896,896,896,894","555,499,456,434,432,430,428,427,426,426,425,424,420,400,383,366,340,322,306,279,266,263,261,260,259,257,256,254,254,252,250,242,232,226,224,223,224,223,222,220,217,216,216,213,200,194,193,193,194,196,197","1710164552837,1710164552853,1710164552870,1710164552886,1710164552903,1710164552953,1710164552970,1710164552986,1710164553003,1710164553036,1710164553053,1710164553069,1710164553086,1710164553103,1710164553119,1710164553136,1710164553152,1710164553169,1710164553186,1710164553203,1710164553219,1710164553236,1710164553252,1710164553302,1710164553335,1710164553352,1710164553369,1710164553385,1710164553402,1710164553419,1710164553452,1710164553468,1710164553485,1710164553502,1710164553518,1710164553535,1710164553552,1710164553568,1710164553585,1710164553602,1710164553619,1710164553635,1710164553652,1710164553668,1710164553685,1710164553701,1710164553718,1710164553735,1710164553768,1710164553785,1710164553801","232823.29999995232","shown","22","stim/6.png","stim/8.png","",""
"null","","","html-keyboard-response","107","232767","0.0-13.22-0.22-2.22","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2253","How much conflict did you experience in making this decision?:","","html-slider-response","108","235527","0.0-13.22-0.22-3.22","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","22","","","","198"
"874","","0","html-button-response","109","236409","0.0-13.22-0.22-4.22","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"4893.900000095367","stim/2.png,stim/10.png","","cta-radio","110","241304","0.0-13.23-0.23-1.23","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/2.png","658,660,665,667,668,668,668,668,668,667,665,663,662,660,658,657,654,653,653,652,652,652,652,652,652,652,652,652,652,654,654,654,654,654,654,654,654,654,654,654,654,653,652,650,650,638,603,587,568,561,553,546,544,543,542,541,540,539,538,537,537,538,539,540,541,542,543,544,544,539,534,528,526,524,520,517,514,510,507,506,506,507,508,513,518,522,526,528,530,531,532,532,532,532,532,532,531,530,528,524,521,518,517,516,514,513,512,510,508,504,501,497,492,487,483,478,475,471,465,460,456,450,448,448,446,446,446","562,545,516,494,489,488,487,486,482,476,458,436,416,392,375,362,350,346,343,340,339,338,335,334,333,332,331,329,323,318,314,313,312,309,304,296,282,276,272,268,266,262,257,252,250,247,232,224,215,212,210,208,207,207,206,206,206,206,206,206,207,207,206,206,204,203,202,202,201,201,201,200,200,199,198,198,198,198,198,198,197,196,196,198,200,204,206,207,208,209,210,211,212,213,214,215,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,216,215,215,214,214,213,212","1710164557853,1710164557860,1710164557876,1710164557894,1710164557910,1710164557927,1710164557976,1710164558010,1710164558043,1710164558059,1710164558076,1710164558093,1710164558109,1710164558126,1710164558143,1710164558159,1710164558176,1710164558193,1710164558209,1710164558226,1710164558243,1710164558259,1710164558276,1710164558292,1710164558309,1710164558326,1710164558342,1710164558359,1710164558375,1710164558392,1710164558409,1710164558425,1710164558442,1710164558459,1710164558475,1710164558492,1710164558508,1710164558525,1710164558542,1710164558558,1710164558575,1710164558592,1710164558608,1710164558625,1710164558642,1710164559169,1710164559190,1710164559207,1710164559224,1710164559240,1710164559257,1710164559274,1710164559291,1710164559307,1710164559324,1710164559341,1710164559464,1710164559506,1710164559540,1710164559573,1710164559645,1710164559695,1710164560160,1710164560172,1710164560188,1710164560205,1710164560222,1710164560238,1710164560255,1710164560288,1710164560305,1710164560322,1710164560338,1710164560355,1710164560371,1710164560388,1710164560405,1710164560422,1710164560438,1710164560455,1710164560536,1710164560571,1710164561217,1710164561253,1710164561270,1710164561286,1710164561303,1710164561320,1710164561336,1710164561370,1710164561386,1710164561484,1710164561526,1710164561682,1710164561719,1710164561787,1710164561802,1710164561819,1710164561835,1710164561852,1710164561869,1710164561885,1710164561902,1710164561919,1710164561935,1710164561985,1710164562002,1710164562035,1710164562052,1710164562068,1710164562085,1710164562101,1710164562118,1710164562135,1710164562151,1710164562168,1710164562184,1710164562202,1710164562218,1710164562234,1710164562251,1710164562268,1710164562284,1710164562301,1710164562318,1710164562334,1710164562351","237839","shown","23","stim/2.png","stim/10.png","",""
"null","","","html-keyboard-response","111","241419","0.0-13.23-0.23-2.23","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"3218","How much conflict did you experience in making this decision?:","","html-slider-response","112","245141","0.0-13.23-0.23-3.23","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","23","","","","4356"
"876","","0","html-button-response","113","246024","0.0-13.23-0.23-4.23","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1268.4000000953674","stim/7.png,stim/12.png","","cta-radio","114","247294","0.0-13.24-0.24-1.24","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/7.png","649,652,660,674,685,697,698,698,698,698,696,696,695,694,693,690,681,676,672,668,665,665,665,663,654,634,608,592,559,508,478,460,442,438,434,430,426,425,424,422,421","556,515,468,417,376,338,331,329,327,325,320,313,310,308,307,306,304,300,297,291,272,245,234,231,231,233,238,243,234,221,213,208,204,204,204,205,206,206,206,206,206","1710164567460,1710164567474,1710164567491,1710164567507,1710164567524,1710164567541,1710164567557,1710164567574,1710164567590,1710164567607,1710164567624,1710164567640,1710164567657,1710164567674,1710164567724,1710164567740,1710164567757,1710164567773,1710164567790,1710164567807,1710164567823,1710164567840,1710164567857,1710164567874,1710164567890,1710164567907,1710164567923,1710164567940,1710164568207,1710164568223,1710164568239,1710164568256,1710164568273,1710164568289,1710164568306,1710164568322,1710164568339,1710164568356,1710164568372,1710164568406,1710164568439","247446","shown","24","stim/7.png","stim/12.png","",""
"null","","","html-keyboard-response","115","247410","0.0-13.24-0.24-2.24","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2324","How much conflict did you experience in making this decision?:","","html-slider-response","116","250243","0.0-13.24-0.24-3.24","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","24","","","","1749"
"917","","0","html-button-response","117","251167","0.0-13.24-0.24-4.24","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"4428.300000190735","stim/4.png,stim/2.png","","cta-radio","118","255597","0.0-13.25-0.25-1.25","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/2.png","653,658,668,676,677,677,676,674,672,670,668,667,664,664,663,660,654,647,642,636,633,632,631,640,654,661,666,668,668,672,679,688,695,696,695,692,682,652,606,596,594,593,592,591,589,588,587,586,586,587,593,601,612,630,636,642,644,646,646,646,646,644,640,631,616,603,596,595,596,596,596,597,598,598,599,600,600,601,602,604,608,628,637,642,646,650,657,674,685,690,692,693,694,695,695,694,693,692,692,690,688,680,672,668,662,661,660,658,655,650,645,640,637,635,632,629,626,625,624,623,623,623,623,622,622,624,625,628,634,640,645,654,656,657,658,658,661,664,664,665,666,666,666,666,666,666,664,661,656,647,642,639,638,638,636,635,633,632,632,631,631,631,631,632,632,632,633,634,636,637,638,642,650,667,700,730,746,766,809,843,864,872,876,877,878,878,879,879,880,880,881","546,512,472,453,451,450,448,446,442,438,436,434,433,431,430,427,424,420,417,412,406,398,384,352,323,308,300,297,296,292,281,266,257,256,257,258,259,262,273,276,276,276,276,276,276,276,276,275,274,272,272,274,279,283,283,282,282,282,283,286,289,293,300,311,334,354,362,364,363,362,360,360,359,358,357,356,355,354,352,352,348,334,329,326,324,323,323,323,323,323,323,323,323,323,322,322,322,323,324,324,324,326,327,327,327,327,326,325,324,322,318,314,312,309,303,299,295,293,292,291,290,289,288,288,287,287,287,289,290,293,294,296,296,296,297,298,301,305,306,308,308,309,310,311,312,313,314,315,316,316,315,314,313,312,309,306,298,293,290,287,284,282,280,276,274,272,271,268,267,266,264,260,254,241,222,207,201,192,178,170,165,163,162,162,162,163,163,164,164,165,166","1710164572588,1710164572597,1710164572615,1710164572630,1710164572647,1710164572664,1710164572697,1710164572714,1710164572731,1710164572747,1710164572763,1710164572780,1710164572797,1710164572813,1710164572830,1710164572847,1710164572863,1710164572880,1710164572897,1710164572913,1710164572930,1710164572946,1710164572963,1710164572980,1710164572996,1710164573013,1710164573030,1710164573046,1710164573063,1710164573096,1710164573113,1710164573130,1710164573146,1710164573163,1710164573228,1710164573246,1710164573263,1710164573279,1710164573296,1710164573312,1710164573329,1710164573346,1710164573379,1710164573413,1710164573429,1710164573445,1710164573479,1710164573495,1710164573512,1710164573545,1710164573562,1710164573578,1710164573596,1710164573612,1710164573628,1710164573645,1710164573662,1710164573678,1710164573729,1710164573745,1710164573761,1710164573778,1710164573795,1710164573811,1710164573828,1710164573845,1710164573861,1710164573878,1710164573962,1710164573994,1710164574011,1710164574028,1710164574044,1710164574061,1710164574078,1710164574094,1710164574111,1710164574127,1710164574144,1710164574178,1710164574194,1710164574211,1710164574227,1710164574244,1710164574260,1710164574277,1710164574294,1710164574310,1710164574327,1710164574344,1710164574360,1710164574410,1710164574443,1710164574495,1710164574675,1710164574761,1710164574793,1710164574810,1710164574826,1710164574843,1710164574876,1710164574893,1710164574909,1710164574926,1710164574942,1710164574959,1710164574976,1710164574992,1710164575009,1710164575026,1710164575042,1710164575059,1710164575075,1710164575093,1710164575109,1710164575125,1710164575142,1710164575159,1710164575175,1710164575209,1710164575225,1710164575259,1710164575292,1710164575309,1710164575420,1710164575478,1710164575491,1710164575508,1710164575525,1710164575541,1710164575558,1710164575575,1710164575591,1710164575624,1710164575641,1710164575658,1710164575674,1710164575691,1710164575708,1710164575724,1710164575741,1710164575758,1710164575791,1710164575807,1710164575841,1710164575891,1710164575907,1710164575924,1710164575941,1710164575957,1710164575974,1710164575991,1710164576008,1710164576024,1710164576041,1710164576057,1710164576074,1710164576090,1710164576107,1710164576124,1710164576140,1710164576157,1710164576174,1710164576190,1710164576207,1710164576223,1710164576240,1710164576257,1710164576273,1710164576290,1710164576307,1710164576323,1710164576340,1710164576357,1710164576373,1710164576390,1710164576406,1710164576423,1710164576440,1710164576456,1710164576473,1710164576490,1710164576506,1710164576523,1710164576539,1710164576572,1710164576589,1710164576606,1710164576623,1710164576639,1710164576656","252574","shown","25","stim/4.png","stim/2.png","",""
"null","","","html-keyboard-response","119","255700","0.0-13.25-0.25-2.25","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2046","How much conflict did you experience in making this decision?:","","html-slider-response","120","258258","0.0-13.25-0.25-3.25","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","25","","","","7244"
"1092","","0","html-button-response","121","259356","0.0-13.25-0.25-4.25","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1586.6999998092651","stim/2.png,stim/3.png","","cta-radio","122","260945","0.0-13.26-0.26-1.26","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/2.png","634,638,658,678,693,698,698,698,695,694,692,690,689,688,686,684,682,680,680,677,676,674,672,668,663,659,650,642,627,616,593,557,527,520,518,517,515,512,501,494,489,486,478,469,459,451,450,454,457,459,461,461","554,518,391,310,256,237,235,234,233,232,230,224,220,216,210,205,198,184,174,165,158,156,154,152,150,149,148,148,154,158,157,158,162,164,164,166,168,172,182,189,194,196,201,206,211,214,214,214,217,219,220,220","1710164580790,1710164580799,1710164580814,1710164580831,1710164580848,1710164580864,1710164580881,1710164580898,1710164580914,1710164580931,1710164580948,1710164580964,1710164580980,1710164580998,1710164581014,1710164581031,1710164581047,1710164581064,1710164581080,1710164581097,1710164581113,1710164581131,1710164581147,1710164581163,1710164581180,1710164581197,1710164581213,1710164581230,1710164581247,1710164581263,1710164581544,1710164581563,1710164581579,1710164581596,1710164581613,1710164581685,1710164581696,1710164581713,1710164581729,1710164581746,1710164581763,1710164581779,1710164581795,1710164581812,1710164581829,1710164581845,1710164581862,1710164582119,1710164582128,1710164582145,1710164582161,1710164582178","260776.19999980927","shown","26","stim/2.png","stim/3.png","",""
"null","","","html-keyboard-response","123","261046","0.0-13.26-0.26-2.26","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2146","How much conflict did you experience in making this decision?:","","html-slider-response","124","263696","0.0-13.26-0.26-3.26","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","26","","","","99"
"1034","","0","html-button-response","125","264735","0.0-13.26-0.26-4.26","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1734.2999999523163","stim/10.png,stim/7.png","","cta-radio","126","266471","0.0-13.27-0.27-1.27","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/10.png","640,640,641,642,644,644,644,643,642,642,641,640,640,640,640,641,643,644,651,658,667,670,671,671,676,693,698,700,701,700,698,690,655,615,587,569,566,564,562,560,542,496,450,430,415,407,404,402,401,400,400,399","540,508,482,463,449,442,438,433,430,427,424,422,420,417,413,398,386,373,348,325,300,290,285,283,261,215,202,196,196,196,196,195,198,207,218,227,230,230,231,231,228,214,209,209,210,211,211,210,210,209,208,208","1710164586173,1710164586187,1710164586203,1710164586220,1710164586237,1710164586254,1710164586270,1710164586287,1710164586303,1710164586320,1710164586337,1710164586353,1710164586386,1710164586403,1710164586420,1710164586436,1710164586453,1710164586470,1710164586486,1710164586503,1710164586519,1710164586536,1710164586553,1710164586569,1710164586930,1710164586952,1710164586969,1710164586985,1710164587002,1710164587035,1710164587052,1710164587069,1710164587085,1710164587102,1710164587119,1710164587135,1710164587152,1710164587168,1710164587185,1710164587202,1710164587433,1710164587451,1710164587468,1710164587484,1710164587501,1710164587517,1710164587534,1710164587551,1710164587567,1710164587584,1710164587601,1710164587617","266159.39999985695","shown","27","stim/10.png","stim/7.png","",""
"null","","","html-keyboard-response","127","266580","0.0-13.27-0.27-2.27","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2960","How much conflict did you experience in making this decision?:","","html-slider-response","128","270047","0.0-13.27-0.27-3.27","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","27","","","","1749"
"1128","","0","html-button-response","129","271181","0.0-13.27-0.27-4.27","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1432","stim/9.png,stim/6.png","","cta-radio","130","272614","0.0-13.28-0.28-1.28","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/9.png","656,656,662,665,666,666,666,666,666,666,666,666,666,666,664,664,664,663,662,662,662,661,660,660,660,660,661,665,667,670,668,664,658,645,633,618,596,580,579,556,506,469,424,404,389,367,360,356,354,352,352","557,538,489,469,462,460,459,454,448,441,439,438,436,430,418,401,395,390,388,386,383,376,371,366,359,352,341,321,302,280,260,254,252,250,250,250,250,254,254,246,235,234,235,235,233,230,228,227,226,226,225","1710164592630,1710164592641,1710164592658,1710164592674,1710164592691,1710164592707,1710164592757,1710164592774,1710164592791,1710164592807,1710164592824,1710164592840,1710164592857,1710164592873,1710164592890,1710164592907,1710164592923,1710164592940,1710164592957,1710164592973,1710164592990,1710164593007,1710164593023,1710164593040,1710164593056,1710164593073,1710164593090,1710164593107,1710164593123,1710164593140,1710164593156,1710164593173,1710164593190,1710164593206,1710164593223,1710164593239,1710164593256,1710164593273,1710164593289,1710164593555,1710164593572,1710164593589,1710164593605,1710164593622,1710164593639,1710164593655,1710164593672,1710164593689,1710164593706,1710164593722,1710164593739","272616.2999999523","shown","28","stim/9.png","stim/6.png","",""
"null","","","html-keyboard-response","131","272717","0.0-13.28-0.28-2.28","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2679","How much conflict did you experience in making this decision?:","","html-slider-response","132","275901","0.0-13.28-0.28-3.28","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","28","","","","248"
"1132","","0","html-button-response","133","277039","0.0-13.28-0.28-4.28","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"3031.800000190735","stim/11.png,stim/3.png","","cta-radio","134","280073","0.0-13.29-0.29-1.29","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/11.png","650,648,650,652,652,652,652,652,652,652,653,653,653,653,655,660,687,710,730,746,758,762,768,777,788,794,796,796,797,797,797,797,797,796,792,788,788,787,780,769,738,683,634,624,617,611,605,595,583,569,566,564,570,580,598,608,609,609,609,610,613,614,614,615,616,617,617,617,617,617,616,616,614,608,579,518,458,443,432,423,419,417,416,416,416,415,414,414","529,485,453,421,406,395,386,376,366,359,355,354,352,347,338,320,265,228,195,176,164,162,160,157,157,157,157,158,158,159,160,162,163,165,172,174,175,175,178,181,190,209,232,235,237,238,238,238,240,244,244,245,242,236,226,220,220,216,212,197,175,166,160,156,150,146,144,143,142,143,143,144,148,154,172,196,217,222,224,223,222,220,219,218,217,216,215,214","1710164598495,1710164598512,1710164598529,1710164598546,1710164598562,1710164598579,1710164598596,1710164598612,1710164598629,1710164598645,1710164598662,1710164598679,1710164598712,1710164598729,1710164598745,1710164598762,1710164598778,1710164598795,1710164598812,1710164598829,1710164598845,1710164598862,1710164598879,1710164598895,1710164598911,1710164598928,1710164598945,1710164598961,1710164598978,1710164598995,1710164599012,1710164599028,1710164599045,1710164599062,1710164599078,1710164599094,1710164599111,1710164599128,1710164599144,1710164599161,1710164599178,1710164599195,1710164599211,1710164599228,1710164599244,1710164599261,1710164599277,1710164599294,1710164599311,1710164599327,1710164599344,1710164599361,1710164599867,1710164599876,1710164599893,1710164599910,1710164599926,1710164600533,1710164600542,1710164600558,1710164600575,1710164600591,1710164600608,1710164600625,1710164600641,1710164600658,1710164600675,1710164600691,1710164600708,1710164600830,1710164600841,1710164600858,1710164600874,1710164600891,1710164600908,1710164600924,1710164600941,1710164600957,1710164600974,1710164600991,1710164601007,1710164601024,1710164601041,1710164601057,1710164601074,1710164601091,1710164601140,1710164601157","278481.39999985695","shown","29","stim/11.png","stim/3.png","",""
"null","","","html-keyboard-response","135","280181","0.0-13.29-0.29-2.29","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2805","How much conflict did you experience in making this decision?:","","html-slider-response","136","283496","0.0-13.29-0.29-3.29","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","29","","","","4686"
"1026","","0","html-button-response","137","284532","0.0-13.29-0.29-4.29","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"2303.7999999523163","stim/5.png,stim/11.png","","cta-radio","138","286837","0.0-13.30-0.30-1.30","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/11.png","640,641,645,646,646,644,642,638,636,634,634,634,636,637,641,644,647,652,658,663,665,665,665,665,665,662,654,638,630,626,624,624,625,626,628,629,630,630,630,629,628,628,627,627,627,627,628,632,639,648,651,652,654,659,666,672,682,684,686,686,687,688,691,712,740,767,793,812,828,862,882,894,908,916,918,920,920,920","546,518,486,452,442,438,433,429,424,414,408,402,396,388,379,369,354,334,314,289,272,266,262,261,255,238,224,210,204,200,200,199,199,198,196,194,194,194,193,193,194,194,194,194,195,196,195,194,194,192,192,192,192,192,192,193,193,192,192,192,192,192,192,194,200,204,210,213,216,219,219,217,214,211,210,210,210,210","1710164606037,1710164606047,1710164606064,1710164606081,1710164606097,1710164606114,1710164606130,1710164606147,1710164606164,1710164606180,1710164606197,1710164606214,1710164606231,1710164606247,1710164606264,1710164606280,1710164606298,1710164606314,1710164606331,1710164606348,1710164606364,1710164606381,1710164606399,1710164606414,1710164606862,1710164606879,1710164606896,1710164606912,1710164606929,1710164606945,1710164606963,1710164606979,1710164607029,1710164607045,1710164607062,1710164607079,1710164607095,1710164607112,1710164607129,1710164607181,1710164607212,1710164607228,1710164607245,1710164607262,1710164607278,1710164607295,1710164607345,1710164607361,1710164607378,1710164607395,1710164607411,1710164607428,1710164607445,1710164607461,1710164607478,1710164607495,1710164607511,1710164607528,1710164607544,1710164607561,1710164607578,1710164607594,1710164607611,1710164607627,1710164607644,1710164607661,1710164607678,1710164607694,1710164607711,1710164607728,1710164607744,1710164607761,1710164607777,1710164607794,1710164607811,1710164607827,1710164608028,1710164608110","286023.19999980927","shown","30","stim/5.png","stim/11.png","",""
"null","","","html-keyboard-response","139","286948","0.0-13.30-0.30-2.30","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2842","How much conflict did you experience in making this decision?:","","html-slider-response","140","290296","0.0-13.30-0.30-3.30","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","30","","","","3498"
"744","","0","html-button-response","141","291047","0.0-13.30-0.30-4.30","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"988","stim/5.png,stim/6.png","","cta-radio","142","292036","0.0-13.31-0.31-1.31","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/6.png","670,674,679,681,680,676,675,672,668,665,664,663,663,664,666,669,674,676,676,684,728,798,857,876,883,890,896,900,903,906,907,908,908,908,909,910,910","556,484,418,396,385,378,375,369,356,348,344,340,339,332,324,314,304,300,298,293,256,202,154,141,139,139,142,145,149,152,152,152,154,155,156,156,158","1710164612550,1710164612568,1710164612584,1710164612601,1710164612618,1710164612634,1710164612651,1710164612668,1710164612684,1710164612701,1710164612718,1710164612734,1710164612768,1710164612784,1710164612801,1710164612817,1710164612834,1710164612851,1710164612867,1710164612884,1710164612900,1710164612917,1710164612934,1710164612950,1710164612967,1710164612984,1710164613000,1710164613017,1710164613034,1710164613050,1710164613067,1710164613084,1710164613100,1710164613117,1710164613133,1710164613150,1710164613167","292535.69999980927","shown","31","stim/5.png","stim/6.png","",""
"null","","","html-keyboard-response","143","292146","0.0-13.31-0.31-2.31","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2758","How much conflict did you experience in making this decision?:","","html-slider-response","144","295408","0.0-13.31-0.31-3.31","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","31","","","","99"
"792","","0","html-button-response","145","296213","0.0-13.31-0.31-4.31","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1167.2000000476837","stim/2.png,stim/1.png","","cta-radio","146","297382","0.0-13.32-0.32-1.32","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/1.png","634,630,632,634,636,638,640,643,654,665,674,680,683,688,697,720,736,746,749,750,751,752,762,774,785,801,814,828,839,845,848,848,850,850,850","534,488,456,431,413,392,378,358,327,305,289,276,271,262,248,225,208,196,192,192,192,192,190,188,184,185,190,195,202,206,206,207,208,209,210","1710164617861,1710164617874,1710164617890,1710164617907,1710164617924,1710164617940,1710164617957,1710164617974,1710164617990,1710164618007,1710164618024,1710164618040,1710164618057,1710164618074,1710164618090,1710164618107,1710164618123,1710164618140,1710164618157,1710164618173,1710164618207,1710164618223,1710164618240,1710164618256,1710164618273,1710164618290,1710164618307,1710164618323,1710164618340,1710164618356,1710164618373,1710164618389,1710164618407,1710164618439,1710164618456","297846.7999999523","shown","32","stim/2.png","stim/1.png","",""
"null","","","html-keyboard-response","147","297486","0.0-13.32-0.32-2.32","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2213","How much conflict did you experience in making this decision?:","","html-slider-response","148","300203","0.0-13.32-0.32-3.32","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","32","","","","314"
"858","","0","html-button-response","149","301072","0.0-13.32-0.32-4.32","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1190","stim/9.png,stim/7.png","","cta-radio","150","302264","0.0-13.33-0.33-1.33","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/9.png","631,635,643,650,651,651,650,650,650,650,650,650,650,650,650,649,647,642,612,588,571,553,543,534,524,504,472,416,400,395,392,392,392,392","547,456,396,362,355,351,348,344,340,332,328,326,325,324,323,322,321,320,316,310,302,290,280,272,264,261,254,242,239,239,238,237,236,234","1710164622526,1710164622548,1710164622565,1710164622581,1710164622598,1710164622615,1710164622631,1710164622648,1710164622665,1710164622681,1710164622698,1710164622715,1710164622731,1710164622781,1710164622798,1710164622831,1710164622848,1710164622865,1710164622881,1710164622897,1710164622914,1710164622931,1710164622947,1710164622964,1710164622981,1710164623235,1710164623248,1710164623263,1710164623280,1710164623297,1710164623313,1710164623347,1710164623364,1710164623380","302511.39999985695","shown","33","stim/9.png","stim/7.png","",""
"null","","","html-keyboard-response","151","302374","0.0-13.33-0.33-2.33","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2443","How much conflict did you experience in making this decision?:","","html-slider-response","152","305321","0.0-13.33-0.33-3.33","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","33","","","","132"
"1085","","0","html-button-response","153","306416","0.0-13.33-0.33-4.33","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
