"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","151","193423","0.0-13.33-0.33-2.33","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1521","How much conflict did you experience in making this decision?:","","html-slider-response","152","195446","0.0-13.33-0.33-3.33","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","33","","","","3738"
"274","","0","html-button-response","153","195724","0.0-13.33-0.33-4.33","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1827.3999999761581","stim/3.png,stim/9.png","","cta-radio","154","197552","0.0-13.34-0.34-1.34","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","trial","","","stim/3.png","970,969,969,969,968,968,968,968,967,967,966,966,965,965,964,964,963,962,961,960,960,959,956,953,946,940,933,925,919,915,912,910,909,907,907,907,906,906,905,903,902,900,898,896,894,890,886,883,878,873,868,863,858,853,849,845,841,838,835,832,830,827,824,822,819,816,815,814,815,816,817,817,817,817,817,816,815,814,812,811,810,808,806,804,802,800,798,795,793,791,789,788,787,786,785,784,782,781,778,777,774,773,772,771,770,770,770,770,770,770,770,771,772,775,776,777,779,780,780,780,780,779,777,775,772,768,765,763,760,757,753,751,748,746,744,743,742,741,740,739,738,736,735,733,732,730,729","846,845,844,843,842,841,840,838,837,836,834,832,831,827,822,817,810,803,791,776,758,729,703,681,652,637,619,605,594,586,581,576,573,571,569,568,567,566,566,565,565,564,563,562,560,559,556,555,552,550,548,546,545,543,541,540,538,537,536,535,533,532,531,531,530,529,528,528,528,527,527,526,524,523,522,520,519,518,516,515,515,514,512,512,511,510,508,508,507,506,506,505,504,504,503,501,500,498,497,495,494,493,491,490,490,489,488,487,486,484,482,479,476,472,467,463,458,452,445,438,431,425,418,412,406,401,396,392,389,386,383,381,379,378,377,376,375,375,374,373,372,371,370,369,368,367,367","1710166150407,1710166150434,1710166150532,1710166150539,1710166150546,1710166150553,1710166150560,1710166150567,1710166150574,1710166150581,1710166150588,1710166150594,1710166150601,1710166150608,1710166150615,1710166150622,1710166150630,1710166150636,1710166150643,1710166150650,1710166150656,1710166150664,1710166150671,1710166150677,1710166150685,1710166150691,1710166150699,1710166150706,1710166150713,1710166150719,1710166150726,1710166150733,1710166150740,1710166150747,1710166150754,1710166150761,1710166150768,1710166150775,1710166150907,1710166150928,1710166150934,1710166150941,1710166150949,1710166150955,1710166150962,1710166150969,1710166150976,1710166150983,1710166150990,1710166150997,1710166151004,1710166151011,1710166151018,1710166151025,1710166151032,1710166151038,1710166151045,1710166151053,1710166151059,1710166151066,1710166151074,1710166151081,1710166151088,1710166151094,1710166151101,1710166151108,1710166151115,1710166151122,1710166151240,1710166151247,1710166151261,1710166151358,1710166151372,1710166151379,1710166151386,1710166151393,1710166151400,1710166151407,1710166151414,1710166151421,1710166151428,1710166151435,1710166151442,1710166151448,1710166151456,1710166151462,1710166151469,1710166151476,1710166151483,1710166151491,1710166151497,1710166151504,1710166151511,1710166151524,1710166151699,1710166151706,1710166151712,1710166151719,1710166151726,1710166151733,1710166151741,1710166151747,1710166151754,1710166151761,1710166151768,1710166151774,1710166151781,1710166151788,1710166151796,1710166151802,1710166151809,1710166151817,1710166151824,1710166151831,1710166151838,1710166151844,1710166151851,1710166151858,1710166151865,1710166151872,1710166151879,1710166151886,1710166151893,1710166151899,1710166151906,1710166151913,1710166151921,1710166151927,1710166151935,1710166151941,1710166151949,1710166151955,1710166151962,1710166151970,1710166151976,1710166151984,1710166151990,1710166152032,1710166152039,1710166152053,1710166152060,1710166152067,1710166152074,1710166152080,1710166152088,1710166152094,1710166152109","198209.10000002384","shown","34","stim/3.png","stim/9.png","",""
"null","","","html-keyboard-response","155","197659","0.0-13.34-0.34-2.34","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1404","How much conflict did you experience in making this decision?:","","html-slider-response","156","199564","0.0-13.34-0.34-3.34","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","34","","","","4629"
"612","","0","html-button-response","157","200181","0.0-13.34-0.34-4.34","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"914.2999999523163","stim/2.png,stim/4.png","","cta-radio","158","201097","0.0-13.35-0.35-1.35","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","trial","","","stim/2.png","950,950,950,950,950,950,950,950,949,947,944,940,936,932,929,926,922,920,916,913,909,905,903,899,897,895,893,892,891,891,890,889,888,887,886,885,884,882,881,879,878,875,873,871,868,866,864,862,860,858,856,854,851,849,845,841,834,827,817,807,789,775,757,741,726,711,697,683,668,657,648,637,633,631,629,629,629,629,629,629,629,629,630,632,633,634","850,848,845,842,837,831,821,813,804,794,785,775,765,756,748,738,729,723,712,705,697,690,685,680,676,673,670,668,666,665,664,664,663,663,662,662,662,662,661,661,660,660,658,657,656,656,654,653,652,651,650,649,648,646,643,640,633,626,613,599,573,550,524,501,481,463,447,432,417,406,398,388,383,379,375,371,368,366,365,364,363,362,362,362,362,362","1710166155011,1710166155017,1710166155025,1710166155032,1710166155039,1710166155046,1710166155053,1710166155059,1710166155066,1710166155074,1710166155080,1710166155087,1710166155094,1710166155102,1710166155108,1710166155115,1710166155122,1710166155129,1710166155137,1710166155143,1710166155150,1710166155157,1710166155164,1710166155171,1710166155178,1710166155184,1710166155192,1710166155198,1710166155207,1710166155213,1710166155220,1710166155234,1710166155316,1710166155324,1710166155331,1710166155337,1710166155345,1710166155351,1710166155358,1710166155365,1710166155372,1710166155379,1710166155386,1710166155393,1710166155400,1710166155407,1710166155414,1710166155421,1710166155428,1710166155435,1710166155442,1710166155448,1710166155456,1710166155462,1710166155470,1710166155476,1710166155484,1710166155490,1710166155498,1710166155504,1710166155511,1710166155518,1710166155525,1710166155532,1710166155539,1710166155546,1710166155553,1710166155560,1710166155567,1710166155573,1710166155580,1710166155588,1710166155594,1710166155601,1710166155608,1710166155616,1710166155622,1710166155630,1710166155636,1710166155643,1710166155650,1710166155654,1710166155726,1710166155733,1710166155740,1710166155747","202813.19999992847","shown","35","stim/2.png","stim/4.png","",""
"null","","","html-keyboard-response","159","201200","0.0-13.35-0.35-2.35","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1711","How much conflict did you experience in making this decision?:","","html-slider-response","160","203413","0.0-13.35-0.35-3.35","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","35","","","","520"
"1349","","0","html-button-response","161","204766","0.0-13.35-0.35-4.35","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1280.2000000476837","stim/6.png,stim/7.png","","cta-radio","162","206047","0.0-13.36-0.36-1.36","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","trial","","","stim/6.png","959,959,958,956,953,950,946,940,932,925,914,903,890,876,866,853,839,826,815,803,796,790,786,785,784,784,784,784,784,784,786,788,791,796,804,813,823,832,843,853,865,874,884,892,902,909,914,919,924,927,931,934,937,939,942,944,947,948,949,951,951,952,952,953,953,953,953,953,953,952,949,945,941,933,927,920,913,906,900,894,889,884,878,872,866,860,854,849,841,835,828,821,814,807,799,793,787,782,776,772,768,764,759,754,750,744,739,734,732,730,728,729,730,731,734","846,845,844,841,837,831,823,813,800,789,775,761,748,733,722,706,688,669,652,637,627,618,611,608,606,605,604,602,601,599,598,596,591,585,576,568,559,553,546,542,536,533,530,527,525,523,522,520,519,519,518,516,515,515,514,513,512,511,510,509,508,507,506,504,503,502,501,498,495,490,485,477,471,462,454,448,440,435,429,423,418,414,409,405,401,397,392,389,384,380,376,372,369,366,363,360,358,356,354,352,351,349,347,346,344,343,341,340,340,340,339,339,340,340,341","1710166159490,1710166159602,1710166159615,1710166159622,1710166159629,1710166159636,1710166159643,1710166159650,1710166159657,1710166159664,1710166159671,1710166159678,1710166159685,1710166159692,1710166159698,1710166159705,1710166159712,1710166159720,1710166159727,1710166159734,1710166159740,1710166159747,1710166159755,1710166159761,1710166159768,1710166159775,1710166159789,1710166160011,1710166160017,1710166160025,1710166160032,1710166160038,1710166160046,1710166160053,1710166160060,1710166160066,1710166160074,1710166160080,1710166160088,1710166160094,1710166160102,1710166160108,1710166160115,1710166160122,1710166160129,1710166160136,1710166160143,1710166160149,1710166160157,1710166160164,1710166160171,1710166160178,1710166160184,1710166160191,1710166160199,1710166160206,1710166160212,1710166160219,1710166160226,1710166160233,1710166160240,1710166160247,1710166160254,1710166160268,1710166160282,1710166160289,1710166160303,1710166160310,1710166160316,1710166160324,1710166160331,1710166160338,1710166160344,1710166160351,1710166160358,1710166160365,1710166160372,1710166160379,1710166160386,1710166160393,1710166160400,1710166160406,1710166160414,1710166160420,1710166160428,1710166160434,1710166160442,1710166160448,1710166160456,1710166160462,1710166160469,1710166160476,1710166160484,1710166160490,1710166160498,1710166160504,1710166160512,1710166160518,1710166160525,1710166160532,1710166160539,1710166160546,1710166160553,1710166160560,1710166160567,1710166160573,1710166160581,1710166160588,1710166160591,1710166160595,1710166160601,1710166160684,1710166160691,1710166160694,1710166160699","207292.19999992847","shown","36","stim/6.png","stim/7.png","",""
"null","","","html-keyboard-response","163","206152","0.0-13.36-0.36-2.36","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"951","How much conflict did you experience in making this decision?:","","html-slider-response","164","207603","0.0-13.36-0.36-3.36","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","36","","","","3020"
"955","","0","html-button-response","165","208563","0.0-13.36-0.36-4.36","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"2423.1999999284744","stim/12.png,stim/3.png","","cta-radio","166","210987","0.0-13.37-0.37-1.37","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","trial","","","stim/12.png","939,942,944,946,948,949,949,949,948,945,939,934,927,919,913,904,895,884,875,865,854,840,826,815,806,797,791,786,783,781,780,780,780,779,779,779,780,781,782,783,784,784,784,785,785,785,785,785,785,788,791,794,797,799,803,805,809,810,812,813,814,815,816,817,819,820,822,824,825,826,826,826,826,826,825,823,823,823,824,825,826,827,828,829,830,833,835,839,842,846,849,851,853,853,854,855,855,857,857,858,859,859,861,862,863,864,865,866,864,862,861,859,858,857,856,855,853,851,850,848,846,844,842,841,839,837,834,833,831,830,829,828,827,826,825,823,822,821,819,818,817,816,815,814,813,812,810,809,808,805,804,802,801,799,797,795,793,790,789,786,785,784,783,782,782,781,780,779,777,776,774,772,771,769,768,766,765,763,761,760,757,756,755,754,753","851,847,842,837,832,827,821,814,804,793,777,765,753,738,726,709,691,661,636,605,575,540,512,492,475,460,450,440,433,428,424,421,419,417,416,414,413,413,412,410,409,408,406,405,403,402,401,400,399,399,398,397,396,396,395,395,394,393,393,393,393,392,392,391,391,390,389,389,388,388,387,386,385,384,383,382,381,380,379,379,379,378,377,377,377,376,376,375,374,373,373,372,372,371,371,371,370,370,369,369,369,368,368,368,367,367,366,366,365,364,364,364,363,363,363,362,362,362,361,360,360,359,359,359,358,358,357,357,356,356,356,356,356,355,355,355,354,354,354,353,352,352,352,352,351,351,351,351,350,350,350,350,349,349,348,348,348,347,347,347,347,347,347,347,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346","1710166163232,1710166163441,1710166163448,1710166163456,1710166163462,1710166163470,1710166163476,1710166163483,1710166163490,1710166163497,1710166163504,1710166163511,1710166163518,1710166163525,1710166163532,1710166163538,1710166163546,1710166163553,1710166163560,1710166163567,1710166163573,1710166163580,1710166163588,1710166163595,1710166163601,1710166163608,1710166163615,1710166163622,1710166163629,1710166163636,1710166163643,1710166163650,1710166163657,1710166163664,1710166163671,1710166163678,1710166163684,1710166163692,1710166163698,1710166163706,1710166163713,1710166163719,1710166163726,1710166163733,1710166163740,1710166163747,1710166163754,1710166163762,1710166163921,1710166163927,1710166163935,1710166163941,1710166163949,1710166163955,1710166163963,1710166163969,1710166163977,1710166163983,1710166163990,1710166163997,1710166164004,1710166164011,1710166164039,1710166164045,1710166164053,1710166164059,1710166164067,1710166164073,1710166164081,1710166164094,1710166164108,1710166164261,1710166164268,1710166164282,1710166164289,1710166164302,1710166164317,1710166164379,1710166164394,1710166164400,1710166164407,1710166164414,1710166164420,1710166164427,1710166164455,1710166164463,1710166164469,1710166164476,1710166164483,1710166164490,1710166164497,1710166164504,1710166164512,1710166164518,1710166164525,1710166164532,1710166164538,1710166164546,1710166164553,1710166164559,1710166164567,1710166164573,1710166164580,1710166164587,1710166164595,1710166164601,1710166164609,1710166164615,1710166164713,1710166164727,1710166164733,1710166164741,1710166164748,1710166164754,1710166164761,1710166164768,1710166164775,1710166164782,1710166164789,1710166164796,1710166164803,1710166164809,1710166164817,1710166164823,1710166164830,1710166164837,1710166164844,1710166164852,1710166164858,1710166164866,1710166164872,1710166164976,1710166164997,1710166165011,1710166165019,1710166165025,1710166165032,1710166165039,1710166165046,1710166165052,1710166165060,1710166165073,1710166165150,1710166165164,1710166165177,1710166165184,1710166165192,1710166165199,1710166165205,1710166165213,1710166165219,1710166165226,1710166165234,1710166165241,1710166165248,1710166165254,1710166165262,1710166165268,1710166165275,1710166165282,1710166165289,1710166165303,1710166165330,1710166165345,1710166165351,1710166165359,1710166165365,1710166165373,1710166165379,1710166165386,1710166165393,1710166165400,1710166165407,1710166165414,1710166165421,1710166165428,1710166165435,1710166165441,1710166165449,1710166165455,1710166165463,1710166165469,1710166165476,1710166165490,1710166165511","211033.5","shown","37","stim/12.png","stim/3.png","",""
"null","","","html-keyboard-response","167","211090","0.0-13.37-0.37-2.37","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1207","How much conflict did you experience in making this decision?:","","html-slider-response","168","212797","0.0-13.37-0.37-3.37","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","37","","","","5941"
"937","","0","html-button-response","169","213739","0.0-13.37-0.37-4.37","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1238.5","stim/7.png,stim/12.png","","cta-radio","170","214978","0.0-13.38-0.38-1.38","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","trial","","","stim/12.png","957,957,956,955,954,952,950,946,942,935,928,918,908,897,887,874,863,851,841,827,816,804,795,784,775,767,761,757,756,755,755,755,756,759,763,767,772,779,787,796,810,829,858,879,902,932,959,983,1007,1033,1052,1073,1096,1115,1136,1160,1182,1199,1222,1240,1252,1263,1268,1273,1274,1275,1275,1275,1275,1275,1275,1274,1272,1271,1270,1269,1268,1267,1266,1265,1264,1263,1262,1261,1259,1258,1256,1255,1254,1253,1252,1251","847,846,844,843,842,839,835,831,825,816,808,796,784,770,759,742,727,711,696,675,658,637,622,604,589,575,562,553,544,538,531,527,522,518,514,510,507,503,500,496,491,485,477,471,465,457,448,440,432,424,417,412,406,400,394,386,377,370,358,350,344,337,333,330,327,326,324,323,322,321,320,320,320,320,320,320,320,321,321,321,322,322,322,322,323,323,323,323,323,323,324,324","1710166168407,1710166168629,1710166168636,1710166168643,1710166168650,1710166168657,1710166168664,1710166168671,1710166168678,1710166168685,1710166168691,1710166168699,1710166168706,1710166168713,1710166168719,1710166168726,1710166168733,1710166168741,1710166168747,1710166168755,1710166168761,1710166168768,1710166168775,1710166168782,1710166168789,1710166168796,1710166168803,1710166168810,1710166168817,1710166168823,1710166168831,1710166168838,1710166168844,1710166168852,1710166168859,1710166168866,1710166168872,1710166168879,1710166168886,1710166168893,1710166168900,1710166168907,1710166168914,1710166168920,1710166168927,1710166168935,1710166168942,1710166168948,1710166168956,1710166168962,1710166168970,1710166168976,1710166168983,1710166168990,1710166168997,1710166169004,1710166169011,1710166169018,1710166169025,1710166169032,1710166169039,1710166169046,1710166169053,1710166169060,1710166169067,1710166169074,1710166169081,1710166169115,1710166169164,1710166169178,1710166169191,1710166169214,1710166169242,1710166169255,1710166169268,1710166169275,1710166169282,1710166169296,1710166169323,1710166169351,1710166169366,1710166169379,1710166169386,1710166169393,1710166169400,1710166169407,1710166169414,1710166169421,1710166169428,1710166169435,1710166169441,1710166169449","216208.60000002384","shown","38","stim/7.png","stim/12.png","",""
"null","","","html-keyboard-response","171","215082","0.0-13.38-0.38-2.38","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1348","How much conflict did you experience in making this decision?:","","html-slider-response","172","216931","0.0-13.38-0.38-3.38","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","38","","","","1584"
"349","","0","html-button-response","173","217285","0.0-13.38-0.38-4.38","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"2000.8000000715256","stim/8.png,stim/7.png","","cta-radio","174","219287","0.0-13.39-0.39-1.39","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","trial","","","stim/8.png","981,978,974,969,961,955,946,935,923,912,902,888,878,867,856,847,839,830,823,817,808,802,795,788,781,776,771,765,761,758,755,753,751,750,747,746,743,741,738,735,732,729,725,722,718,714,711,708,706,704,703,703,703,704,705,706,707,707,708,709,710,711,714,717,723,731,743,762,781,798,820,836,856,874,893,912,929,948,965,982,997,1016,1034,1054,1071,1090,1103,1114,1123,1129,1133,1135,1134,1132,1131,1129,1126,1122,1113,1106,1089,1067,1053,1023,994,949,913,862,820,773,733,688,643,611,590,575,565,561,560,561,563,564,565,566,567,568,569,570,571,572,574,577,581,588,593,599,604,610,614,617,620,621,622,623,624,625,626","848,841,831,818,795,779,755,729,705,682,664,640,622,604,586,570,557,539,526,513,499,489,477,469,461,455,450,445,442,439,436,433,430,426,422,418,415,411,407,403,398,394,390,386,383,380,376,374,371,369,367,366,365,364,364,364,364,363,363,363,363,363,362,362,362,362,362,361,360,360,359,359,359,359,359,359,359,360,361,361,361,361,361,361,361,359,358,356,356,355,354,353,353,353,353,353,352,352,352,352,352,352,353,354,355,356,356,356,356,356,356,355,354,353,352,352,350,350,349,349,348,347,347,346,346,346,345,345,345,344,344,344,343,342,342,340,340,339,338,337,337,337,337,337,336,336,336","1710166172310,1710166172316,1710166172323,1710166172331,1710166172338,1710166172344,1710166172352,1710166172359,1710166172365,1710166172373,1710166172379,1710166172386,1710166172393,1710166172400,1710166172407,1710166172414,1710166172421,1710166172428,1710166172435,1710166172442,1710166172449,1710166172456,1710166172462,1710166172469,1710166172476,1710166172483,1710166172490,1710166172497,1710166172504,1710166172511,1710166172518,1710166172525,1710166172532,1710166172539,1710166172546,1710166172553,1710166172560,1710166172566,1710166172574,1710166172580,1710166172588,1710166172594,1710166172601,1710166172609,1710166172615,1710166172622,1710166172629,1710166172636,1710166172643,1710166172650,1710166172657,1710166172664,1710166172678,1710166172706,1710166172719,1710166172921,1710166172935,1710166172942,1710166172949,1710166172955,1710166172977,1710166172983,1710166172997,1710166173004,1710166173011,1710166173018,1710166173024,1710166173032,1710166173039,1710166173045,1710166173053,1710166173060,1710166173067,1710166173074,1710166173080,1710166173087,1710166173094,1710166173102,1710166173108,1710166173115,1710166173122,1710166173129,1710166173137,1710166173143,1710166173150,1710166173157,1710166173164,1710166173171,1710166173178,1710166173185,1710166173192,1710166173199,1710166173290,1710166173303,1710166173309,1710166173317,1710166173323,1710166173330,1710166173338,1710166173344,1710166173351,1710166173359,1710166173365,1710166173372,1710166173379,1710166173387,1710166173393,1710166173400,1710166173407,1710166173414,1710166173420,1710166173428,1710166173435,1710166173442,1710166173448,1710166173456,1710166173463,1710166173469,1710166173477,1710166173609,1710166173622,1710166173629,1710166173637,1710166173643,1710166173650,1710166173657,1710166173664,1710166173678,1710166173706,1710166173720,1710166173727,1710166173733,1710166173740,1710166173748,1710166173754,1710166173762,1710166173768,1710166173775,1710166173782,1710166173789,1710166173796,1710166173856,1710166173914,1710166173927,1710166173932,1710166173936,1710166173942","220112","shown","39","stim/8.png","stim/7.png","",""
"null","","","html-keyboard-response","175","219389","0.0-13.39-0.39-2.39","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1389","How much conflict did you experience in making this decision?:","","html-slider-response","176","221279","0.0-13.39-0.39-3.39","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","39","","","","4554"
"205","","0","html-button-response","177","221490","0.0-13.39-0.39-4.39","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1456.6000000238419","stim/5.png,stim/1.png","","cta-radio","178","222947","0.0-13.40-0.40-1.40","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","trial","","","stim/5.png","984,983,983,982,982,980,977,973,965,955,945,928,908,898,883,867,847,834,822,812,804,798,794,792,792,793,796,800,805,808,814,821,829,840,855,877,891,910,927,944,960,976,992,1008,1021,1032,1041,1050,1059,1066,1076,1083,1090,1096,1102,1106,1109,1111,1112,1112,1113,1114,1116,1118,1122,1126,1131,1136,1140,1144,1147,1149,1151,1152,1151,1150,1149,1147,1146,1143,1141,1137,1133,1127,1119,1111,1104,1095,1089,1082,1076,1071,1066,1061,1056,1053,1050,1048,1046,1045,1044,1043,1042,1039,1037,1033,1028,1020,1010,998,982,961,936,913,876,847,807,764,732,690,667,643,622,609,602,600,601,603,605,606,608","844,842,839,836,831,824,811,795,771,744,721,685,648,630,605,584,558,541,524,506,490,477,463,454,444,437,430,424,420,416,413,409,405,400,393,386,381,375,371,367,363,359,356,352,349,346,344,342,341,339,337,335,333,332,330,329,328,327,327,326,326,326,326,325,324,324,323,322,322,321,320,320,320,319,319,319,319,319,319,319,319,319,320,320,321,321,322,323,324,324,324,324,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,326,326,326,326,326,326,326,326,326,326,326,326,326","1710166176504,1710166176511,1710166176518,1710166176525,1710166176532,1710166176539,1710166176546,1710166176553,1710166176560,1710166176567,1710166176573,1710166176582,1710166176589,1710166176595,1710166176601,1710166176608,1710166176615,1710166176622,1710166176629,1710166176636,1710166176643,1710166176650,1710166176657,1710166176664,1710166176671,1710166176678,1710166176685,1710166176692,1710166176699,1710166176706,1710166176712,1710166176720,1710166176727,1710166176733,1710166176741,1710166176748,1710166176755,1710166176762,1710166176768,1710166176775,1710166176782,1710166176789,1710166176796,1710166176803,1710166176810,1710166176817,1710166176824,1710166176831,1710166176838,1710166176844,1710166176852,1710166176859,1710166176866,1710166176872,1710166176879,1710166176886,1710166176893,1710166176900,1710166176907,1710166176914,1710166176928,1710166176942,1710166176949,1710166176956,1710166176962,1710166176969,1710166176977,1710166176984,1710166176990,1710166176998,1710166177004,1710166177011,1710166177018,1710166177025,1710166177102,1710166177109,1710166177115,1710166177122,1710166177130,1710166177136,1710166177143,1710166177150,1710166177157,1710166177164,1710166177171,1710166177178,1710166177185,1710166177193,1710166177198,1710166177205,1710166177213,1710166177220,1710166177226,1710166177233,1710166177240,1710166177247,1710166177254,1710166177261,1710166177268,1710166177275,1710166177282,1710166177331,1710166177344,1710166177352,1710166177358,1710166177365,1710166177372,1710166177379,1710166177386,1710166177393,1710166177400,1710166177407,1710166177414,1710166177420,1710166177428,1710166177434,1710166177442,1710166177448,1710166177455,1710166177463,1710166177469,1710166177476,1710166177483,1710166177490,1710166177498,1710166177504,1710166177581,1710166177588,1710166177594,1710166177597,1710166177602","224305.69999992847","shown","40","stim/5.png","stim/1.png","",""
"null","","","html-keyboard-response","179","223048","0.0-13.40-0.40-2.40","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1174","How much conflict did you experience in making this decision?:","","html-slider-response","180","224723","0.0-13.40-0.40-3.40","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","40","","","","3069"
"208","","0","html-button-response","181","224936","0.0-13.40-0.40-4.40","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
