"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","139","231524","0.0-13.30-0.30-2.30","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1829","How much conflict did you experience in making this decision?:","","html-slider-response","140","233858","0.0-13.30-0.30-3.30","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","30","","","","6337"
"450","","0","html-button-response","141","234314","0.0-13.30-0.30-4.30","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1553.9000000357628","stim/3.png,stim/10.png","","cta-radio","142","235869","0.0-13.31-0.31-1.31","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/10.png","963,966,971,975,981,985,992,997,1005,1011,1019,1024,1032,1037,1045,1050,1057,1063,1069,1076,1081,1086,1090,1094,1097,1101,1104,1108,1112,1116,1119,1122,1125,1129,1132,1136,1139,1143,1147,1150,1152,1155,1159,1161,1164,1167,1169,1171,1174,1175,1178,1179,1181,1182,1183,1184,1185,1185,1186,1187,1187,1188,1186,1186,1186,1187,1188,1188,1189,1190,1191,1191,1192,1193,1194,1196,1196,1197,1199,1200,1201,1202,1203,1204,1204,1206,1206,1207,1207,1208,1209,1209,1209,1210,1211,1211,1212,1213,1213,1214,1214,1214,1214,1215,1215,1216,1216,1216,1216,1217,1217,1217,1217,1218,1218,1218,1219,1219,1220,1220,1220,1221,1221,1221,1222,1222,1222,1223,1223,1223,1224,1224,1224,1224,1225,1225,1225,1225,1225,1225,1225,1225","846,844,841,838,833,830,824,819,812,806,799,794,786,780,768,759,745,734,722,709,695,687,678,666,658,649,642,635,630,624,619,616,612,606,603,597,593,588,585,582,580,578,575,574,571,570,568,567,565,564,563,562,560,559,558,557,557,556,556,556,555,555,554,551,546,541,535,531,528,524,521,516,512,509,505,502,499,496,493,489,487,483,480,477,474,471,470,467,464,462,460,458,457,456,454,453,451,449,447,446,443,441,439,437,435,433,430,428,426,423,421,419,417,415,413,411,409,407,405,403,401,399,397,394,393,391,388,386,384,382,379,378,376,375,373,371,369,368,366,364,363,362","1710163920576,1710163920583,1710163920590,1710163920597,1710163920603,1710163920611,1710163920617,1710163920624,1710163920631,1710163920638,1710163920645,1710163920652,1710163920659,1710163920666,1710163920673,1710163920680,1710163920687,1710163920694,1710163920701,1710163920708,1710163920715,1710163920721,1710163920728,1710163920735,1710163920743,1710163920749,1710163920756,1710163920763,1710163920770,1710163920777,1710163920784,1710163920791,1710163920798,1710163920805,1710163920812,1710163920819,1710163920826,1710163920833,1710163920840,1710163920847,1710163920853,1710163920861,1710163920867,1710163920875,1710163920881,1710163920888,1710163920895,1710163920902,1710163920909,1710163920916,1710163920923,1710163920930,1710163920937,1710163920944,1710163920951,1710163920958,1710163920972,1710163920979,1710163920985,1710163921015,1710163921030,1710163921058,1710163921424,1710163921430,1710163921437,1710163921444,1710163921451,1710163921458,1710163921465,1710163921472,1710163921479,1710163921486,1710163921493,1710163921500,1710163921507,1710163921514,1710163921520,1710163921527,1710163921534,1710163921541,1710163921548,1710163921555,1710163921562,1710163921569,1710163921576,1710163921583,1710163921590,1710163921597,1710163921604,1710163921611,1710163921618,1710163921624,1710163921632,1710163921639,1710163921646,1710163921652,1710163921659,1710163921666,1710163921673,1710163921680,1710163921687,1710163921694,1710163921702,1710163921708,1710163921715,1710163921722,1710163921729,1710163921736,1710163921743,1710163921749,1710163921757,1710163921763,1710163921770,1710163921777,1710163921785,1710163921791,1710163921798,1710163921805,1710163921812,1710163921819,1710163921826,1710163921833,1710163921840,1710163921847,1710163921854,1710163921861,1710163921867,1710163921875,1710163921882,1710163921889,1710163921895,1710163921902,1710163921909,1710163921916,1710163921923,1710163921930,1710163921937,1710163921944,1710163921951,1710163921958,1710163921965,1710163921972","235685.69999998808","hidden","31","stim/3.png","stim/10.png","",""
"null","","","html-keyboard-response","143","235973","0.0-13.31-0.31-2.31","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1959","How much conflict did you experience in making this decision?:","","html-slider-response","144","238434","0.0-13.31-0.31-3.31","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","31","","","","2030"
"402","","0","html-button-response","145","238842","0.0-13.31-0.31-4.31","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2282.599999964237","stim/7.png,stim/1.png","","cta-radio","146","241126","0.0-13.32-0.32-1.32","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/7.png","966,969,972,978,982,989,996,1004,1009,1017,1023,1032,1038,1044,1051,1057,1064,1069,1076,1082,1089,1095,1103,1109,1117,1123,1128,1135,1140,1146,1150,1153,1155,1158,1160,1162,1164,1166,1167,1170,1171,1173,1174,1175,1176,1176,1176,1176,1176,1175,1171,1167,1159,1153,1143,1133,1122,1113,1104,1091,1080,1071,1063,1052,1045,1036,1030,1022,1016,1009,1003,997,993,988,984,980,976,972,970,968,968,970,970,973,975,976,977,979,979,980,981,983,984,985,987,988,990,992,993,995,996,997,997,998,997,990,983,972,962,948,936,921,908,896,879,867,851,839,825,816,804,796,786,778,769,763,755,749,743,738,732,727,723,719,716,712,709,706,705,702,700,699,697,695,693,693,691,690,689,688,687","843,841,838,833,829,822,815,804,794,779,767,750,739,729,718,710,701,694,686,680,672,665,656,649,640,633,626,616,608,598,588,581,574,566,560,553,547,541,537,530,526,519,514,507,502,496,491,485,481,475,468,462,453,446,436,427,417,410,404,396,388,383,378,371,367,362,358,353,349,345,342,338,335,331,329,325,323,320,318,317,316,316,315,315,314,313,313,312,311,310,309,308,307,305,303,302,300,299,297,296,295,294,293,293,293,293,293,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,296,296,297,297,297,298,299,300,301,302,303,304,305,305,305,306,306,307,308,308,309,310,311,312,313,313,313,313,313","1710163925104,1710163925111,1710163925118,1710163925125,1710163925132,1710163925139,1710163925146,1710163925153,1710163925160,1710163925167,1710163925174,1710163925181,1710163925188,1710163925195,1710163925201,1710163925209,1710163925215,1710163925222,1710163925229,1710163925236,1710163925243,1710163925250,1710163925257,1710163925264,1710163925271,1710163925278,1710163925285,1710163925292,1710163925299,1710163925306,1710163925313,1710163925320,1710163925327,1710163925333,1710163925340,1710163925347,1710163925355,1710163925361,1710163925368,1710163925375,1710163925382,1710163925389,1710163925396,1710163925403,1710163925410,1710163925417,1710163925424,1710163925431,1710163925438,1710163925445,1710163925452,1710163925459,1710163925465,1710163925473,1710163925479,1710163925486,1710163925493,1710163925500,1710163925507,1710163925514,1710163925521,1710163925528,1710163925535,1710163925542,1710163925549,1710163925556,1710163925563,1710163925570,1710163925577,1710163925584,1710163925591,1710163925597,1710163925605,1710163925611,1710163925618,1710163925625,1710163925632,1710163925639,1710163925647,1710163925653,1710163925667,1710163925698,1710163925702,1710163925709,1710163925716,1710163925722,1710163925730,1710163925736,1710163925750,1710163925757,1710163925764,1710163925772,1710163925778,1710163925785,1710163925792,1710163925799,1710163925806,1710163925813,1710163925820,1710163925827,1710163925834,1710163925841,1710163925847,1710163925861,1710163926792,1710163926800,1710163926806,1710163926813,1710163926820,1710163926827,1710163926834,1710163926841,1710163926848,1710163926855,1710163926862,1710163926869,1710163926876,1710163926883,1710163926889,1710163926897,1710163926903,1710163926910,1710163926917,1710163926924,1710163926931,1710163926938,1710163926945,1710163926952,1710163926959,1710163926966,1710163926973,1710163926980,1710163926987,1710163926994,1710163927001,1710163927008,1710163927015,1710163927021,1710163927029,1710163927035,1710163927042,1710163927049,1710163927056,1710163927063,1710163927070,1710163927078,1710163927084,1710163927091,1710163927098,1710163927105,1710163927119","240214.5","hidden","32","stim/7.png","stim/1.png","",""
"null","","","html-keyboard-response","147","241233","0.0-13.32-0.32-2.32","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1716","How much conflict did you experience in making this decision?:","","html-slider-response","148","243450","0.0-13.32-0.32-3.32","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","32","","","","6139"
"378","","0","html-button-response","149","243834","0.0-13.32-0.32-4.32","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"922.7999999523163","stim/8.png,stim/12.png","","cta-radio","150","244758","0.0-13.33-0.33-1.33","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/12.png","978,979,980,982,984,986,989,992,995,999,1003,1008,1013,1020,1025,1033,1038,1045,1051,1059,1064,1069,1076,1083,1088,1093,1098,1103,1106,1111,1117,1120,1125,1127,1131,1133,1136,1138,1142,1144,1147,1149,1152,1153,1155,1158,1160,1163,1164,1164,1164,1164,1164,1161,1158,1152,1146,1136,1129,1116,1108,1095,1087,1080,1073,1068,1063,1060,1057,1056,1056,1056,1056,1056,1058,1061,1065,1070,1078,1085,1092,1102,1109,1119,1127,1138,1145,1156,1163,1171,1177,1185,1191,1198,1203,1209,1213,1217,1220,1222,1225,1226,1229,1230,1232,1232,1233,1235,1236,1237","850,846,842,838,832,826,818,812,805,795,786,775,766,753,744,733,725,713,705,694,686,678,670,663,658,651,646,641,638,635,632,630,628,627,625,624,623,622,620,619,617,615,613,612,610,607,604,598,595,590,587,580,575,567,560,549,539,527,519,505,495,484,476,469,460,454,446,440,434,429,425,422,419,416,413,410,407,404,399,395,391,386,382,377,373,369,367,364,362,360,358,356,355,353,352,350,349,347,346,344,343,342,340,339,338,337,336,335,334,334","1710163930116,1710163930126,1710163930133,1710163930140,1710163930147,1710163930154,1710163930161,1710163930168,1710163930175,1710163930182,1710163930189,1710163930196,1710163930203,1710163930210,1710163930216,1710163930223,1710163930230,1710163930237,1710163930244,1710163930251,1710163930258,1710163930265,1710163930272,1710163930279,1710163930286,1710163930293,1710163930300,1710163930307,1710163930314,1710163930321,1710163930328,1710163930335,1710163930341,1710163930348,1710163930355,1710163930362,1710163930369,1710163930376,1710163930383,1710163930390,1710163930397,1710163930404,1710163930411,1710163930418,1710163930425,1710163930432,1710163930439,1710163930446,1710163930453,1710163930459,1710163930466,1710163930473,1710163930480,1710163930487,1710163930494,1710163930501,1710163930508,1710163930515,1710163930522,1710163930529,1710163930536,1710163930543,1710163930550,1710163930557,1710163930564,1710163930571,1710163930578,1710163930585,1710163930591,1710163930599,1710163930606,1710163930612,1710163930619,1710163930626,1710163930633,1710163930640,1710163930647,1710163930654,1710163930661,1710163930668,1710163930675,1710163930682,1710163930689,1710163930696,1710163930703,1710163930710,1710163930717,1710163930723,1710163930730,1710163930737,1710163930744,1710163930751,1710163930758,1710163930765,1710163930772,1710163930779,1710163930786,1710163930793,1710163930800,1710163930807,1710163930814,1710163930822,1710163930828,1710163930835,1710163930841,1710163930849,1710163930855,1710163930862,1710163930869,1710163930883","245225.5","hidden","33","stim/8.png","stim/12.png","",""
"null","","","html-keyboard-response","151","244858","0.0-13.33-0.33-2.33","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1901","How much conflict did you experience in making this decision?:","","html-slider-response","152","247266","0.0-13.33-0.33-3.33","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","33","","","","0"
"482","","0","html-button-response","153","247754","0.0-13.33-0.33-4.33","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2002.300000011921","stim/4.png,stim/10.png","","cta-radio","154","249757","0.0-13.34-0.34-1.34","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/10.png","972,973,974,975,977,979,982,985,989,992,996,999,1003,1006,1010,1014,1019,1022,1027,1029,1032,1036,1039,1043,1046,1051,1055,1060,1064,1069,1073,1078,1081,1087,1090,1093,1098,1101,1104,1106,1109,1111,1113,1115,1117,1118,1119,1121,1121,1123,1124,1125,1128,1130,1131,1135,1137,1140,1143,1145,1146,1145,1142,1139,1135,1131,1130,1126,1122,1115,1110,1105,1098,1093,1086,1080,1071,1064,1055,1048,1040,1035,1027,1022,1018,1015,1012,1009,1007,1004,1003,1000,998,995,993,990,987,984,982,978,975,970,966,959,954,949,945,940,936,932,925,919,909,901,890,882,869,860,847,838,825,817,806,800,793,785,778,773,769,766,765,766,768,770,775,780,786,794,800,812,824,842,856,876,891,915,931,954,970,993,1011,1035,1051,1067,1086,1101,1119,1131,1145,1154,1164,1170,1175,1178,1180,1181,1182,1183,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1195,1196,1197,1198","833,831,826,821,816,809,798,788,772,758,741,728,710,697,679,665,646,632,614,601,588,573,561,546,536,522,513,501,494,484,478,470,464,457,452,447,441,435,432,428,425,423,420,417,415,413,411,409,408,406,404,403,401,399,397,394,393,390,389,387,387,387,387,389,392,399,403,411,420,432,442,451,462,471,481,490,500,506,514,520,527,531,535,538,540,542,543,545,545,546,546,547,547,547,547,546,544,542,539,535,531,524,517,505,496,484,475,462,451,440,425,414,400,390,378,370,360,354,346,340,333,328,322,318,314,309,305,303,301,299,299,299,299,299,299,300,301,302,303,305,306,309,310,312,313,315,317,319,319,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,319,319,319,319,318,318,318,317,317,317,317,316,316,316,315,315,315,315,315","1710163934002,1710163934009,1710163934016,1710163934023,1710163934029,1710163934037,1710163934043,1710163934050,1710163934057,1710163934064,1710163934071,1710163934078,1710163934085,1710163934092,1710163934099,1710163934106,1710163934113,1710163934120,1710163934127,1710163934134,1710163934141,1710163934148,1710163934155,1710163934161,1710163934168,1710163934175,1710163934182,1710163934189,1710163934196,1710163934203,1710163934210,1710163934217,1710163934224,1710163934231,1710163934238,1710163934245,1710163934252,1710163934259,1710163934266,1710163934273,1710163934280,1710163934287,1710163934293,1710163934300,1710163934308,1710163934314,1710163934322,1710163934328,1710163934336,1710163934342,1710163934349,1710163934356,1710163934363,1710163934370,1710163934377,1710163934384,1710163934391,1710163934398,1710163934405,1710163934412,1710163934419,1710163934452,1710163934460,1710163934467,1710163934474,1710163934481,1710163934488,1710163934495,1710163934502,1710163934509,1710163934516,1710163934523,1710163934530,1710163934537,1710163934543,1710163934550,1710163934557,1710163934564,1710163934571,1710163934578,1710163934585,1710163934592,1710163934599,1710163934606,1710163934613,1710163934620,1710163934627,1710163934634,1710163934641,1710163934648,1710163934655,1710163934662,1710163934669,1710163934676,1710163934682,1710163934689,1710163934696,1710163934703,1710163934710,1710163934717,1710163934724,1710163934731,1710163934738,1710163934745,1710163934752,1710163934759,1710163934766,1710163934773,1710163934780,1710163934787,1710163934794,1710163934800,1710163934808,1710163934814,1710163934821,1710163934828,1710163934835,1710163934842,1710163934849,1710163934856,1710163934863,1710163934870,1710163934877,1710163934884,1710163934891,1710163934898,1710163934905,1710163934912,1710163934919,1710163934926,1710163934933,1710163935002,1710163935009,1710163935016,1710163935023,1710163935030,1710163935037,1710163935044,1710163935051,1710163935057,1710163935065,1710163935071,1710163935078,1710163935085,1710163935092,1710163935099,1710163935106,1710163935113,1710163935120,1710163935127,1710163935134,1710163935141,1710163935148,1710163935155,1710163935162,1710163935169,1710163935176,1710163935183,1710163935189,1710163935196,1710163935203,1710163935210,1710163935217,1710163935224,1710163935231,1710163935238,1710163935245,1710163935252,1710163935259,1710163935266,1710163935280,1710163935287,1710163935294,1710163935301,1710163935308,1710163935314,1710163935321,1710163935328,1710163935336,1710163935349,1710163935363,1710163935370,1710163935404","249111.69999998808","hidden","34","stim/4.png","stim/10.png","",""
"null","","","html-keyboard-response","155","249861","0.0-13.34-0.34-2.34","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1351","How much conflict did you experience in making this decision?:","","html-slider-response","156","251714","0.0-13.34-0.34-3.34","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","34","","","","8366"
"417","","0","html-button-response","157","252139","0.0-13.34-0.34-4.34","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1313.800000011921","stim/11.png,stim/1.png","","cta-radio","158","253453","0.0-13.35-0.35-1.35","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/11.png","935,936,937,938,940,940,942,943,945,947,949,952,953,955,957,957,958,958,958,958,958,958,958,958,958,958,957,955,953,951,947,945,943,939,936,932,929,926,923,919,916,912,908,903,900,894,890,883,876,871,862,855,846,838,827,818,806,797,786,777,766,759,751,746,741,736,733,732,732,732,733,738,744,753,761,774,785,802,815,834,847,865,880,899,914,933,949,964,983,998,1018,1031,1049,1062,1080,1092,1106,1117,1130,1139,1150,1156,1165,1171,1178,1182,1186,1189,1191,1192,1192,1192,1190,1186,1183,1176,1169,1160,1153,1140,1130,1119,1111,1101,1087,1075,1060,1048,1032,1020,1004,991,975,963,949,938,923,912,897,886,871,862,852,840,832,820,813,805,800,793,788,782,779,775,771,767,761,756,753,750,746,744,741,739,737,734,731,729,727,726,724,722,721,720","851,848,846,843,841,837,834,829,824,818,812,806,801,795,787,780,771,761,750,742,731,723,712,703,691,682,669,659,645,635,621,612,603,592,584,573,564,554,545,534,526,515,508,498,492,484,477,468,462,455,447,441,434,428,422,417,412,409,406,405,404,404,407,411,415,424,434,442,450,463,472,484,494,506,514,524,529,535,538,540,541,541,541,541,541,539,536,534,530,525,520,516,511,508,504,501,498,497,496,495,493,491,488,485,481,477,474,471,467,460,456,449,444,436,431,423,417,409,403,394,388,382,377,372,364,359,352,347,341,337,332,329,326,325,323,321,320,319,318,318,318,318,318,318,318,318,318,318,318,317,316,315,314,313,312,311,310,309,309,308,308,308,307,307,307,307,306,306,306,306,306,306,306,306","1710163938384,1710163938391,1710163938399,1710163938405,1710163938412,1710163938419,1710163938426,1710163938433,1710163938440,1710163938447,1710163938454,1710163938461,1710163938468,1710163938475,1710163938482,1710163938489,1710163938496,1710163938503,1710163938509,1710163938516,1710163938523,1710163938530,1710163938537,1710163938544,1710163938551,1710163938558,1710163938565,1710163938572,1710163938579,1710163938586,1710163938593,1710163938600,1710163938607,1710163938614,1710163938621,1710163938628,1710163938635,1710163938641,1710163938648,1710163938655,1710163938662,1710163938669,1710163938676,1710163938683,1710163938690,1710163938697,1710163938704,1710163938711,1710163938718,1710163938725,1710163938732,1710163938739,1710163938746,1710163938753,1710163938760,1710163938767,1710163938774,1710163938780,1710163938787,1710163938794,1710163938801,1710163938808,1710163938815,1710163938822,1710163938830,1710163938836,1710163938843,1710163938850,1710163938857,1710163938864,1710163938871,1710163938878,1710163938885,1710163938891,1710163938898,1710163938906,1710163938912,1710163938919,1710163938926,1710163938933,1710163938940,1710163938947,1710163938954,1710163938961,1710163938968,1710163938975,1710163938982,1710163938989,1710163938996,1710163939003,1710163939010,1710163939017,1710163939024,1710163939030,1710163939037,1710163939044,1710163939051,1710163939058,1710163939065,1710163939072,1710163939079,1710163939086,1710163939093,1710163939100,1710163939107,1710163939114,1710163939121,1710163939128,1710163939135,1710163939141,1710163939149,1710163939155,1710163939163,1710163939169,1710163939176,1710163939183,1710163939190,1710163939197,1710163939204,1710163939211,1710163939218,1710163939225,1710163939232,1710163939239,1710163939246,1710163939253,1710163939260,1710163939267,1710163939273,1710163939280,1710163939287,1710163939294,1710163939301,1710163939308,1710163939315,1710163939322,1710163939329,1710163939336,1710163939343,1710163939350,1710163939357,1710163939364,1710163939371,1710163939378,1710163939385,1710163939392,1710163939399,1710163939406,1710163939413,1710163939419,1710163939426,1710163939433,1710163939440,1710163939447,1710163939454,1710163939461,1710163939468,1710163939475,1710163939482,1710163939489,1710163939496,1710163939503,1710163939510,1710163939517,1710163939524,1710163939531,1710163939538,1710163939544,1710163939552,1710163939558,1710163939566,1710163939572,1710163939579,1710163939586","253494.19999998808","hidden","35","stim/11.png","stim/1.png","",""
"null","","","html-keyboard-response","159","253557","0.0-13.35-0.35-2.35","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2174","How much conflict did you experience in making this decision?:","","html-slider-response","160","256235","0.0-13.35-0.35-3.35","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","35","","","","0"
"513","","0","html-button-response","161","256754","0.0-13.35-0.35-4.35","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1330.3999999761581","stim/6.png,stim/4.png","","cta-radio","162","258085","0.0-13.36-0.36-1.36","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/4.png","959,960,960,960,960,960,960,960,960,960,960,961,962,963,965,967,970,972,975,977,980,981,983,983,983,983,982,980,978,976,974,972,971,970,970,970,970,970,970,970,969,968,966,963,960,953,949,940,933,924,917,908,903,897,893,888,886,883,878,874,866,860,851,843,834,826,815,807,796,788,777,769,761,751,744,736,731,726,724,723,722,722,724,727,729,733,738,746,753,760,774,782,795,807,824,838,858,872,890,903,920,933,946,962,979,992,1004,1020,1032,1047,1057,1068,1076,1084,1089,1096,1101,1107,1112,1119,1124,1129,1133,1137,1144,1150,1157,1162,1170,1175,1181,1186,1191,1194,1198,1200,1202,1204,1207,1210,1213,1215,1219,1221,1223,1227,1230,1234,1236,1239,1241,1243,1244,1245,1245,1246,1247","850,847,845,843,841,837,834,829,825,820,816,808,802,793,785,772,762,752,738,726,710,699,683,671,654,642,626,615,602,593,582,574,565,559,553,546,540,535,530,522,516,508,501,492,486,474,467,458,450,441,435,430,426,423,421,418,417,416,414,412,409,407,404,401,397,394,390,388,385,383,380,378,376,374,373,372,371,371,371,371,371,372,374,376,378,380,382,385,387,389,392,393,395,397,398,399,401,403,405,407,410,412,413,415,417,418,419,420,420,420,420,420,420,420,420,418,417,416,414,413,411,409,408,406,404,401,398,395,391,389,385,381,377,374,370,367,364,361,358,355,352,350,347,345,343,341,339,337,336,334,332,331,330,329,328,328,327","1710163943073,1710163943080,1710163943087,1710163943094,1710163943100,1710163943107,1710163943114,1710163943121,1710163943128,1710163943135,1710163943142,1710163943149,1710163943156,1710163943163,1710163943170,1710163943177,1710163943184,1710163943191,1710163943198,1710163943205,1710163943212,1710163943219,1710163943226,1710163943232,1710163943239,1710163943246,1710163943253,1710163943260,1710163943267,1710163943274,1710163943281,1710163943288,1710163943295,1710163943302,1710163943309,1710163943316,1710163943323,1710163943330,1710163943337,1710163943344,1710163943351,1710163943358,1710163943364,1710163943371,1710163943378,1710163943385,1710163943392,1710163943399,1710163943406,1710163943413,1710163943420,1710163943427,1710163943434,1710163943441,1710163943448,1710163943455,1710163943462,1710163943469,1710163943476,1710163943483,1710163943489,1710163943497,1710163943503,1710163943510,1710163943517,1710163943524,1710163943531,1710163943538,1710163943545,1710163943552,1710163943559,1710163943566,1710163943573,1710163943580,1710163943587,1710163943594,1710163943601,1710163943607,1710163943615,1710163943621,1710163943628,1710163943662,1710163943670,1710163943677,1710163943684,1710163943691,1710163943698,1710163943705,1710163943712,1710163943719,1710163943726,1710163943733,1710163943739,1710163943746,1710163943753,1710163943760,1710163943767,1710163943774,1710163943781,1710163943788,1710163943795,1710163943802,1710163943809,1710163943816,1710163943823,1710163943830,1710163943837,1710163943844,1710163943851,1710163943858,1710163943865,1710163943872,1710163943878,1710163943885,1710163943892,1710163943899,1710163943906,1710163943913,1710163943920,1710163943927,1710163943934,1710163943941,1710163943948,1710163943955,1710163943962,1710163943969,1710163943976,1710163943983,1710163943990,1710163943996,1710163944004,1710163944010,1710163944017,1710163944024,1710163944031,1710163944038,1710163944045,1710163944052,1710163944059,1710163944066,1710163944073,1710163944080,1710163944087,1710163944094,1710163944101,1710163944108,1710163944115,1710163944122,1710163944128,1710163944135,1710163944142,1710163944150,1710163944156,1710163944163,1710163944170,1710163944177,1710163944191","258183.10000002384","hidden","36","stim/6.png","stim/4.png","",""
"null","","","html-keyboard-response","163","258188","0.0-13.36-0.36-2.36","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1497","How much conflict did you experience in making this decision?:","","html-slider-response","164","260186","0.0-13.36-0.36-3.36","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","36","","","","965"
"489","","0","html-button-response","165","260682","0.0-13.36-0.36-4.36","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
