"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"879.9000005722046","stim/8.png,stim/5.png","","cta-radio","158","249197","0.0-13.35-0.35-1.35","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/8.png","652,647,636,624,608,594,577,559,545,531,514,504,490,489,482,463,432,413,398,393,390,390","558,552,534,502,460,427,394,354,334,320,311,308,306,306,305,297,270,249,238,234,233,234","1710163735104,1710163735111,1710163735128,1710163735145,1710163735161,1710163735178,1710163735195,1710163735211,1710163735229,1710163735245,1710163735261,1710163735279,1710163735294,1710163735311,1710163735480,1710163735494,1710163735512,1710163735528,1710163735545,1710163735563,1710163735577,1710163735657","253664.19999980927","hidden","35","stim/8.png","stim/5.png","",""
"null","","","html-keyboard-response","159","249302","0.0-13.35-0.35-2.35","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"6275","How much conflict did you experience in making this decision?:","","html-slider-response","160","256085","0.0-13.35-0.35-3.35","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","35","","","","2409"
"1786","","0","html-button-response","161","257894","0.0-13.35-0.35-4.35","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"669.6000003814697","stim/1.png,stim/11.png","","cta-radio","162","258568","0.0-13.36-0.36-1.36","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/1.png","672,660,628,592,562,528,510,491,472,464,460","562,546,494,415,358,296,263,248,241,240,240","1710163744683,1710163744694,1710163744710,1710163744726,1710163744744,1710163744759,1710163744776,1710163744792,1710163744809,1710163744826,1710163744842","263243.19999980927","hidden","36","stim/1.png","stim/11.png","",""
"null","","","html-keyboard-response","163","258682","0.0-13.36-0.36-2.36","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2481","How much conflict did you experience in making this decision?:","","html-slider-response","164","261668","0.0-13.36-0.36-3.36","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","36","","","","990"
"1234","","0","html-button-response","165","262928","0.0-13.36-0.36-4.36","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"765.3000001907349","stim/12.png,stim/11.png","","cta-radio","166","263698","0.0-13.37-0.37-1.37","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/11.png","630,623,624,628,645,663,679,712,730,761,791,812,827,844,852,854,855,855,855,855,855","546,477,376,340,313,296,286,280,280,278,276,270,264,250,240,236,237,240,242,244,246","1710163749707,1710163749727,1710163749743,1710163749760,1710163749776,1710163749792,1710163749811,1710163749825,1710163749842,1710163749859,1710163749875,1710163749892,1710163749909,1710163749925,1710163749943,1710163749958,1710163750060,1710163750076,1710163750094,1710163750110,1710163750126","268266.39999961853","hidden","37","stim/12.png","stim/11.png","",""
"null","","","html-keyboard-response","167","263810","0.0-13.37-0.37-2.37","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"4510","How much conflict did you experience in making this decision?:","","html-slider-response","168","268823","0.0-13.37-0.37-3.37","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","37","","","","0"
"614","","0","html-button-response","169","269462","0.0-13.37-0.37-4.37","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"875","stim/11.png,stim/2.png","","cta-radio","170","270342","0.0-13.38-0.38-1.38","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/2.png","648,606,578,526,499,481,458,454,452,450,448,448,451,452,462,487,518,590,648,710,795,851,893,929,936,938","575,528,494,425,380,348,298,288,281,274,266,260,254,253,247,234,219,199,195,195,195,191,188,186,186,186","1710163756254,1710163756275,1710163756293,1710163756307,1710163756324,1710163756342,1710163756357,1710163756374,1710163756391,1710163756407,1710163756424,1710163756441,1710163756457,1710163756474,1710163756491,1710163756508,1710163756524,1710163756541,1710163756558,1710163756576,1710163756591,1710163756608,1710163756625,1710163756641,1710163756658,1710163756675","274813.79999923706","hidden","38","stim/11.png","stim/2.png","",""
"null","","","html-keyboard-response","171","270453","0.0-13.38-0.38-2.38","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2614","How much conflict did you experience in making this decision?:","","html-slider-response","172","273570","0.0-13.38-0.38-3.38","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","38","","","","0"
"808","","0","html-button-response","173","274407","0.0-13.38-0.38-4.38","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"654.3999996185303","stim/4.png,stim/7.png","","cta-radio","174","275066","0.0-13.39-0.39-1.39","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/4.png","643,581,525,462,435,412,399,393,391,388,388,386,384,384","549,486,423,340,308,278,261,248,242,237,236,235,234,233","1710163761241,1710163761258,1710163761275,1710163761291,1710163761309,1710163761325,1710163761341,1710163761359,1710163761374,1710163761391,1710163761409,1710163761424,1710163761459,1710163761474","279801.0999994278","hidden","39","stim/4.png","stim/7.png","",""
"null","","","html-keyboard-response","175","275174","0.0-13.39-0.39-2.39","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1649","How much conflict did you experience in making this decision?:","","html-slider-response","176","277331","0.0-13.39-0.39-3.39","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","39","","","","1980"
"1031","","0","html-button-response","177","278388","0.0-13.39-0.39-4.39","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"715.3999996185303","stim/3.png,stim/8.png","","cta-radio","178","279109","0.0-13.40-0.40-1.40","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/8.png","643,640,636,630,630,630,634,641,658,689,719,758,785,810,828","569,559,538,484,444,405,364,345,310,273,240,216,200,186,179","1710163765181,1710163765192,1710163765208,1710163765224,1710163765241,1710163765257,1710163765273,1710163765292,1710163765307,1710163765323,1710163765342,1710163765357,1710163765373,1710163765392,1710163765407","283740.5","hidden","40","stim/3.png","stim/8.png","",""
"null","","","html-keyboard-response","179","279223","0.0-13.40-0.40-2.40","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2678","How much conflict did you experience in making this decision?:","","html-slider-response","180","282433","0.0-13.40-0.40-3.40","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","40","","","","1815"
"1202","","0","html-button-response","181","283659","0.0-13.40-0.40-4.40","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"694.5","stim/6.png,stim/4.png","","cta-radio","182","284358","0.0-13.41-0.41-1.41","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/6.png","632,615,585,524,496,455,442,428,411,408,407,406","540,516,462,371,320,280,270,262,255,254,254,254","1710163770580,1710163770591,1710163770607,1710163770623,1710163770641,1710163770656,1710163770674,1710163770691,1710163770706,1710163770723,1710163770739,1710163770784","289139.5999994278","hidden","41","stim/6.png","stim/4.png","",""
"null","","","html-keyboard-response","183","284461","0.0-13.41-0.41-2.41","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2379","How much conflict did you experience in making this decision?:","","html-slider-response","184","287351","0.0-13.41-0.41-3.41","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","41","","","","0"
"934","","0","html-button-response","185","288308","0.0-13.41-0.41-4.41","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"924.8000001907349","stim/11.png,stim/10.png","","cta-radio","186","289237","0.0-13.42-0.42-1.42","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/10.png","630,598,574,546,537,501,483,475,469,466,466,469,494,538,638,709,804,861,911,938,942,943","556,505,458,408,387,324,316,308,298,288,287,284,278,265,221,204,198,198,198,198,198,199","1710163775186,1710163775205,1710163775223,1710163775239,1710163775255,1710163775290,1710163775305,1710163775323,1710163775339,1710163775355,1710163775372,1710163775405,1710163775424,1710163775439,1710163775455,1710163775474,1710163775489,1710163775507,1710163775523,1710163775538,1710163775556,1710163775572","293745.5","hidden","42","stim/11.png","stim/10.png","",""
"null","","","html-keyboard-response","187","289348","0.0-13.42-0.42-2.42","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2052","How much conflict did you experience in making this decision?:","","html-slider-response","188","291906","0.0-13.42-0.42-3.42","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","42","","","","0"
"1200","","0","html-button-response","189","293134","0.0-13.42-0.42-4.42","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1076.2999992370605","stim/6.png,stim/9.png","","cta-radio","190","294218","0.0-13.43-0.43-1.43","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/6.png","660,656,640,634,626,617,610,602,588,580,574,562,550,538,521,510,495,480,467,446,440,438,434,429,425,425,424,422,418,417,416,416,415","554,543,483,450,413,384,363,346,310,297,283,268,260,258,261,265,275,288,300,322,326,328,326,314,300,286,280,274,270,268,265,264,264","1710163779911,1710163779924,1710163779938,1710163779956,1710163779972,1710163779988,1710163780005,1710163780022,1710163780038,1710163780055,1710163780072,1710163780088,1710163780107,1710163780122,1710163780138,1710163780156,1710163780172,1710163780188,1710163780206,1710163780221,1710163780238,1710163780255,1710163780288,1710163780306,1710163780321,1710163780339,1710163780355,1710163780371,1710163780389,1710163780405,1710163780421,1710163780499,1710163780522","298471.0999994278","hidden","43","stim/6.png","stim/9.png","",""
"null","","","html-keyboard-response","191","294323","0.0-13.43-0.43-2.43","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1736","How much conflict did you experience in making this decision?:","","html-slider-response","192","296568","0.0-13.43-0.43-3.43","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","43","","","","0"
"1220","","0","html-button-response","193","297809","0.0-13.43-0.43-4.43","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"726.9000005722046","stim/8.png,stim/12.png","","cta-radio","194","298541","0.0-13.44-0.44-1.44","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/12.png","634,640,654,670,696,717,738,762,784,800,823,839,847,853","550,525,465,392,289,240,201,173,157,146,136,134,132,134","1710163784615,1710163784621,1710163784637,1710163784654,1710163784670,1710163784688,1710163784704,1710163784720,1710163784737,1710163784754,1710163784770,1710163784787,1710163784804,1710163784820","303174.89999961853","hidden","44","stim/8.png","stim/12.png","",""
"null","","","html-keyboard-response","195","298654","0.0-13.44-0.44-2.44","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2616","How much conflict did you experience in making this decision?:","","html-slider-response","196","301774","0.0-13.44-0.44-3.44","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","44","","","","0"
"1511","","0","html-button-response","197","303311","0.0-13.44-0.44-4.44","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"731.8999996185303","stim/4.png,stim/10.png","","cta-radio","198","304048","0.0-13.45-0.45-1.45","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/4.png","629,609,572,523,470,432,416,402,394,388,385,380,378,377,376,375,374","547,517,460,400,320,276,256,247,244,242,241,240,239,239,238,234,232","1710163790217,1710163790224,1710163790243,1710163790258,1710163790274,1710163790295,1710163790308,1710163790324,1710163790341,1710163790357,1710163790374,1710163790391,1710163790407,1710163790424,1710163790458,1710163790492,1710163790525","308772.5999994278","hidden","45","stim/4.png","stim/10.png","",""
"null","","","html-keyboard-response","199","304156","0.0-13.45-0.45-2.45","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1560","How much conflict did you experience in making this decision?:","","html-slider-response","200","306223","0.0-13.45-0.45-3.45","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","45","","","","0"
"826","","0","html-button-response","201","307081","0.0-13.45-0.45-4.45","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"933.7999992370605","stim/5.png,stim/11.png","","cta-radio","202","308019","0.0-13.46-0.46-1.46","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/11.png","662,643,602,566,540,522,511,498,492,511,545,608,696,739,776,808,820,825,836,843,845,846","550,522,458,376,332,309,296,285,282,280,274,257,234,225,218,212,210,209,208,208,208,209","1710163793951,1710163793957,1710163793974,1710163793993,1710163794007,1710163794024,1710163794041,1710163794057,1710163794074,1710163794249,1710163794258,1710163794275,1710163794291,1710163794308,1710163794324,1710163794341,1710163794359,1710163794374,1710163794390,1710163794408,1710163794424,1710163794441","312506.29999923706","hidden","46","stim/5.png","stim/11.png","",""
"null","","","html-keyboard-response","203","308138","0.0-13.46-0.46-2.46","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2910","How much conflict did you experience in making this decision?:","","html-slider-response","204","311558","0.0-13.46-0.46-3.46","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","46","","","","0"
"3423","","0","html-button-response","205","315009","0.0-13.46-0.46-4.46","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1058.8999996185303","stim/1.png,stim/7.png","","cta-radio","206","316072","0.0-13.47-0.47-1.47","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/1.png","634,557,529,518,514,513,504,481,459,438,424,421,418,417,416,414","526,383,310,271,257,256,257,256,251,245,238,235,234,233,232,232","1710163802034,1710163802056,1710163802074,1710163802090,1710163802106,1710163802123,1710163802325,1710163802340,1710163802358,1710163802374,1710163802390,1710163802407,1710163802423,1710163802439,1710163802457,1710163802489","320589.39999961853","hidden","47","stim/1.png","stim/7.png","",""
"null","","","html-keyboard-response","207","316183","0.0-13.47-0.47-2.47","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2842","How much conflict did you experience in making this decision?:","","html-slider-response","208","319528","0.0-13.47-0.47-3.47","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","47","","","","0"
"934","","0","html-button-response","209","320492","0.0-13.47-0.47-4.47","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1249.4000005722046","stim/4.png,stim/11.png","","cta-radio","210","321745","0.0-13.48-0.48-1.48","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/4.png","644,585,537,502,473,460,451,444,441,438,464,476,552,617,685,787,847,894,930,936,938,937,918,886,783,704,631,548,502,483,460,452,445,442,432,422,415,412,411","563,480,414,348,265,220,190,170,163,160,172,176,186,188,189,199,205,210,215,216,217,218,223,230,244,252,254,254,254,252,246,240,232,230,225,224,223,223,223","1710163807335,1710163807355,1710163807373,1710163807390,1710163807405,1710163807423,1710163807440,1710163807455,1710163807473,1710163807489,1710163807561,1710163807574,1710163807589,1710163807606,1710163807623,1710163807638,1710163807657,1710163807673,1710163807688,1710163807706,1710163807722,1710163807866,1710163807888,1710163807907,1710163807922,1710163807938,1710163807956,1710163807972,1710163807989,1710163808006,1710163808022,1710163808040,1710163808056,1710163808072,1710163808093,1710163808105,1710163808121,1710163808139,1710163808155","325890.5","hidden","48","stim/4.png","stim/11.png","",""
"null","","","html-keyboard-response","211","321857","0.0-13.48-0.48-2.48","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2204","How much conflict did you experience in making this decision?:","","html-slider-response","212","324567","0.0-13.48-0.48-3.48","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","48","","","","528"
"1155","","0","html-button-response","213","325751","0.0-13.48-0.48-4.48","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"845.6999998092651","stim/2.png,stim/4.png","","cta-radio","214","326601","0.0-13.49-0.49-1.49","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/4.png","625,582,530,483,465,453,447,445,443,443,449,483,582,668,750,858,897,917,918","543,497,437,354,320,290,274,268,263,261,250,232,206,185,177,185,195,200,200","1710163812656,1710163812671,1710163812690,1710163812705,1710163812721,1710163812739,1710163812755,1710163812773,1710163812789,1710163812805,1710163812822,1710163812839,1710163812855,1710163812873,1710163812889,1710163812905,1710163812924,1710163812938,1710163812954","331211.69999980927","hidden","49","stim/2.png","stim/4.png","",""
"null","","","html-keyboard-response","215","326712","0.0-13.49-0.49-2.49","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2924","How much conflict did you experience in making this decision?:","","html-slider-response","216","330171","0.0-13.49-0.49-3.49","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","49","","","","2079"
"808","","0","html-button-response","217","331009","0.0-13.49-0.49-4.49","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1001.5999994277954","stim/7.png,stim/9.png","","cta-radio","218","332016","0.0-13.50-0.50-1.50","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/9.png","640,652,662,674,684,696,710,738,745,752,779,801,860,900,935,944,944,931,872,818,764,705,672,648,618,619,630,652,670,696,732,772,798,843,855,858,859,859","546,511,492,462,435,406,380,332,322,314,310,317,369,414,455,470,482,498,528,542,550,548,540,526,466,420,370,326,313,296,280,267,259,238,227,221,219,218","1710163817758,1710163817771,1710163817787,1710163817805,1710163817821,1710163817837,1710163817855,1710163817871,1710163817888,1710163817905,1710163817920,1710163817939,1710163817954,1710163817971,1710163817989,1710163818004,1710163818021,1710163818038,1710163818054,1710163818070,1710163818088,1710163818104,1710163818121,1710163818138,1710163818154,1710163818171,1710163818188,1710163818204,1710163818222,1710163818238,1710163818254,1710163818271,1710163818288,1710163818304,1710163818322,1710163818337,1710163818354,1710163818370","336313.0999994278","hidden","50","stim/7.png","stim/9.png","",""
"null","","","html-keyboard-response","219","332121","0.0-13.50-0.50-2.50","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1998","How much conflict did you experience in making this decision?:","","html-slider-response","220","334642","0.0-13.50-0.50-3.50","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","50","","","","0"
"1553","","0","html-button-response","221","336224","0.0-13.50-0.50-4.50","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"965.3999996185303","stim/2.png,stim/3.png","","cta-radio","222","337195","0.0-13.51-0.51-1.51","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/3.png","650,642,628,612,586,574,566,564,560,558,554,550,542,539,538,558,618,702,753,779,802,808,812,820,825,828,829","546,527,491,452,395,350,296,279,255,244,238,234,228,225,225,226,226,222,218,215,212,210,208,194,186,180,178","1710163823029,1710163823037,1710163823055,1710163823070,1710163823087,1710163823104,1710163823120,1710163823137,1710163823155,1710163823170,1710163823187,1710163823204,1710163823220,1710163823237,1710163823254,1710163823368,1710163823388,1710163823403,1710163823420,1710163823438,1710163823453,1710163823470,1710163823488,1710163823503,1710163823520,1710163823537,1710163823553","341584.29999923706","hidden","51","stim/2.png","stim/3.png","",""
"null","","","html-keyboard-response","223","337309","0.0-13.51-0.51-2.51","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"4264","How much conflict did you experience in making this decision?:","","html-slider-response","224","342080","0.0-13.51-0.51-3.51","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","51","","","","0"
"986","","0","html-button-response","225","343078","0.0-13.51-0.51-4.51","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1122.5","stim/7.png,stim/8.png","","cta-radio","226","344205","0.0-13.52-0.52-1.52","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/8.png","640,612,588,568,555,544,536,530,528,522,514,506,489,464,411,366,347,340,339,342,348,364,398,446,513,586,714,784,831,850,860,865,865,865,864,863,860,860,864,870,871","563,514,448,352,308,283,262,249,231,202,178,162,148,141,152,172,192,204,217,230,241,253,272,290,308,316,317,316,301,282,266,226,223,222,222,222,229,232,235,237,237","1710163829887,1710163829902,1710163829920,1710163829936,1710163829952,1710163829969,1710163829985,1710163830003,1710163830020,1710163830036,1710163830052,1710163830069,1710163830085,1710163830103,1710163830119,1710163830136,1710163830154,1710163830170,1710163830186,1710163830206,1710163830220,1710163830235,1710163830254,1710163830268,1710163830285,1710163830302,1710163830318,1710163830335,1710163830352,1710163830368,1710163830386,1710163830402,1710163830418,1710163830435,1710163830468,1710163830486,1710163830501,1710163830518,1710163830536,1710163830552,1710163830607","348442.19999980927","hidden","52","stim/7.png","stim/8.png","",""
"null","","","html-keyboard-response","227","344318","0.0-13.52-0.52-2.52","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2615","How much conflict did you experience in making this decision?:","","html-slider-response","228","347436","0.0-13.52-0.52-3.52","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","52","","","","0"
"1270","","0","html-button-response","229","348720","0.0-13.52-0.52-4.52","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"872.8000001907349","stim/12.png,stim/9.png","","cta-radio","230","349598","0.0-13.53-0.53-1.53","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/9.png","629,600,574,548,520,514,511,512,514,516,522,523,526,528,534,536,548,572,632,682,746,845,883,906,918,921,922,922,922,922","558,528,478,428,352,317,291,270,261,251,236,234,233,234,245,252,271,289,313,321,322,304,290,278,269,263,258,256,255,254","1710163835503,1710163835517,1710163835534,1710163835552,1710163835567,1710163835584,1710163835602,1710163835617,1710163835635,1710163835651,1710163835667,1710163835684,1710163835701,1710163835717,1710163835737,1710163835751,1710163835767,1710163835785,1710163835801,1710163835818,1710163835835,1710163835851,1710163835868,1710163835885,1710163835901,1710163835918,1710163835935,1710163835951,1710163835968,1710163835985","354058.19999980927","hidden","53","stim/12.png","stim/9.png","",""
"null","","","html-keyboard-response","231","349711","0.0-13.53-0.53-2.53","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1912","How much conflict did you experience in making this decision?:","","html-slider-response","232","352129","0.0-13.53-0.53-3.53","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","53","","","","0"
"1204","","0","html-button-response","233","353363","0.0-13.53-0.53-4.53","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"931","stim/5.png,stim/3.png","","cta-radio","234","354301","0.0-13.54-0.54-1.54","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/3.png","634,626,603,565,538,524,504,499,498,500,504,530,569,611,691,751,807,823,832,838,846,858,878,898,916,940,957,968,973,975,972,961,950,936,925,920,919,918,918,917","563,551,512,468,436,415,391,387,386,386,389,403,411,410,388,364,336,320,310,304,302,300,302,305,308,313,314,313,310,306,292,273,263,255,247,244,242,242,243,246","1710163840076,1710163840084,1710163840103,1710163840118,1710163840134,1710163840152,1710163840167,1710163840185,1710163840201,1710163840238,1710163840251,1710163840268,1710163840286,1710163840302,1710163840317,1710163840336,1710163840351,1710163840368,1710163840386,1710163840401,1710163840417,1710163840435,1710163840451,1710163840467,1710163840485,1710163840500,1710163840517,1710163840535,1710163840551,1710163840568,1710163840585,1710163840601,1710163840619,1710163840634,1710163840651,1710163840670,1710163840684,1710163840701,1710163840719,1710163840734","358631.69999980927","hidden","54","stim/5.png","stim/3.png","",""
"null","","","html-keyboard-response","235","354404","0.0-13.54-0.54-2.54","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1906","How much conflict did you experience in making this decision?:","","html-slider-response","236","356819","0.0-13.54-0.54-3.54","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","54","","","","0"
"828","","0","html-button-response","237","357681","0.0-13.54-0.54-4.54","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
