"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1102.5","stim/8.png,stim/5.png","","cta-radio","150","276510","0.0-13.33-0.33-1.33","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","trial","","","stim/8.png","762,761,760,759,757,756,756,756,756,756,768,784,813,862,909,956,978,988,992,992,993,996,999,996,990,982,976,972,970,968,965,962,958,953,948,944,937,929,923,916,910,905,900,896,892,888,885,882,880,877,873,869,864,853,844,836,826,816,809,801,792,784,775,765,758,749,740,730,721,712,704,697,692,683,674,664,651,640,628,616,602,589,578,565,545,539,532,524,516,510,505,500,495,490,487,480,479,476,475,474,473,472,472","670,670,670,670,670,670,669,668,666,661,648,637,627,611,598,588,584,584,583,580,576,562,541,521,502,490,480,475,470,465,460,454,447,440,430,420,411,401,392,380,372,364,359,355,352,349,347,344,342,340,337,332,324,316,306,298,292,285,280,275,268,265,261,256,253,248,245,240,238,235,232,228,226,224,220,217,213,210,207,204,202,199,197,197,196,196,195,195,195,195,195,196,199,200,201,204,204,204,205,206,206,206,208","1710161110731,1710161110744,1710161110751,1710161110765,1710161110772,1710161110779,1710161110786,1710161110793,1710161110800,1710161110807,1710161110821,1710161110835,1710161110841,1710161110849,1710161110855,1710161110862,1710161110869,1710161110876,1710161110883,1710161111077,1710161111084,1710161111091,1710161111105,1710161111113,1710161111119,1710161111126,1710161111133,1710161111140,1710161111147,1710161111154,1710161111161,1710161111168,1710161111174,1710161111182,1710161111196,1710161111203,1710161111210,1710161111217,1710161111223,1710161111230,1710161111237,1710161111244,1710161111251,1710161111258,1710161111265,1710161111272,1710161111279,1710161111293,1710161111300,1710161111306,1710161111314,1710161111321,1710161111328,1710161111334,1710161111341,1710161111348,1710161111355,1710161111362,1710161111369,1710161111383,1710161111390,1710161111397,1710161111404,1710161111411,1710161111418,1710161111425,1710161111431,1710161111439,1710161111445,1710161111452,1710161111459,1710161111466,1710161111480,1710161111487,1710161111494,1710161111501,1710161111508,1710161111515,1710161111522,1710161111529,1710161111536,1710161111543,1710161111550,1710161111556,1710161111570,1710161111584,1710161111591,1710161111598,1710161111605,1710161111612,1710161111619,1710161111626,1710161111633,1710161111640,1710161111647,1710161111661,1710161111675,1710161111682,1710161111695,1710161111702,1710161111716,1710161111730,1710161111751","276749.1999999881","hidden","33","stim/8.png","stim/5.png","",""
"null","","","html-keyboard-response","151","276611","0.0-13.33-0.33-2.33","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3231","How much conflict did you experience in making this decision?:","","html-slider-response","152","280345","0.0-13.33-0.33-3.33","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","33","","","","772"
"700","","0","html-button-response","153","281051","0.0-13.33-0.33-4.33","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1088.4000000059605","stim/6.png,stim/5.png","","cta-radio","154","282141","0.0-13.34-0.34-1.34","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","trial","","","stim/6.png","756,756,754,753,752,751,751,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,748,748,747,745,745,745,745,745,745,744,744,744,744,744,744,744,744,744,744,743,742,742,742,742,742,742,741,740,740,739,739,739,739,739,738,737,736,736,736,733,730,724,718,708,700,690,676,658,639,621,602,586,568,553,539,524,512,502,492,490,489,488,488","675,671,666,661,654,649,644,641,638,634,631,628,625,622,619,616,614,613,612,609,608,605,604,597,592,584,577,572,568,565,564,561,559,558,556,556,555,553,552,551,550,548,547,546,544,543,542,540,538,537,536,535,532,530,529,528,527,526,525,524,523,523,523,521,519,515,510,504,496,486,476,463,447,424,401,382,359,342,320,302,285,269,257,248,236,234,233,233,232","1710161116452,1710161116458,1710161116472,1710161116479,1710161116486,1710161116493,1710161116500,1710161116507,1710161116514,1710161116521,1710161116528,1710161116535,1710161116542,1710161116549,1710161116563,1710161116570,1710161116577,1710161116583,1710161116590,1710161116597,1710161116604,1710161116611,1710161116618,1710161116625,1710161116632,1710161116639,1710161116653,1710161116659,1710161116667,1710161116674,1710161116681,1710161116687,1710161116694,1710161116702,1710161116708,1710161116715,1710161116722,1710161116729,1710161116743,1710161116750,1710161116757,1710161116764,1710161116771,1710161116778,1710161116785,1710161116792,1710161116799,1710161116806,1710161116813,1710161116820,1710161116826,1710161116840,1710161116854,1710161116868,1710161116875,1710161116889,1710161116896,1710161116902,1710161116916,1710161116931,1710161117006,1710161117021,1710161117035,1710161117042,1710161117048,1710161117055,1710161117063,1710161117070,1710161117077,1710161117083,1710161117090,1710161117097,1710161117104,1710161117111,1710161117125,1710161117132,1710161117139,1710161117146,1710161117153,1710161117160,1710161117167,1710161117174,1710161117180,1710161117187,1710161117201,1710161117215,1710161117222,1710161117229,1710161117236","282470.6999999881","hidden","34","stim/6.png","stim/5.png","",""
"null","","","html-keyboard-response","155","282241","0.0-13.34-0.34-2.34","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2482","How much conflict did you experience in making this decision?:","","html-slider-response","156","285225","0.0-13.34-0.34-3.34","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","34","","","","1901"
"572","","0","html-button-response","157","285803","0.0-13.34-0.34-4.34","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1480.9000000059605","stim/4.png,stim/8.png","","cta-radio","158","287284","0.0-13.35-0.35-1.35","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","trial","","","stim/4.png","760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,759,759,758,757,757,756,755,755,752,752,752,750,749,747,745,744,740,740,738,736,734,733,731,729,729,728,726,724,724,723,722,721,720,720,720,720,718,717,717,716,716,716,716,715,714,712,712,712,710,710,709,708,708,707,707,705,704,704,704,702,701,699,698,697,696,695,694,694,694,693,693,692,692,691,689,688,688,687,685,684,681,680,678,677,676,675,672,670,668,664,662,660,656,652,647,641,632,622,606,592,581,569,560,549,540,532,528,523,518,515,512,511,510,508,507,506,504,504","693,690,687,680,674,665,659,652,644,639,631,624,617,611,608,604,602,600,598,597,595,594,592,591,586,584,580,577,573,570,567,564,559,555,552,547,542,539,536,532,530,528,526,524,521,520,517,516,514,512,510,508,506,504,500,498,496,492,489,485,482,478,473,464,460,455,449,446,443,439,436,433,431,428,424,421,420,418,417,417,416,415,414,412,412,411,411,410,409,408,407,404,403,402,400,399,398,397,396,395,394,393,392,392,390,389,388,385,383,380,379,378,376,375,374,373,373,372,372,370,369,368,366,365,364,364,363,360,360,357,356,354,353,352,349,347,344,341,339,335,331,327,321,315,308,300,293,288,283,280,276,274,272,271,270,270,270,270,270,270,270,270,270,270,270","1710161121152,1710161121166,1710161121173,1710161121180,1710161121187,1710161121194,1710161121201,1710161121207,1710161121215,1710161121221,1710161121228,1710161121235,1710161121249,1710161121256,1710161121263,1710161121270,1710161121277,1710161121284,1710161121291,1710161121298,1710161121305,1710161121312,1710161121319,1710161121326,1710161121339,1710161121353,1710161121360,1710161121367,1710161121374,1710161121381,1710161121388,1710161121395,1710161121402,1710161121409,1710161121416,1710161121423,1710161121429,1710161121436,1710161121450,1710161121458,1710161121464,1710161121471,1710161121478,1710161121485,1710161121492,1710161121499,1710161121506,1710161121513,1710161121520,1710161121527,1710161121541,1710161121548,1710161121555,1710161121561,1710161121568,1710161121575,1710161121583,1710161121589,1710161121596,1710161121603,1710161121610,1710161121617,1710161121631,1710161121638,1710161121652,1710161121659,1710161121666,1710161121673,1710161121680,1710161121687,1710161121694,1710161121701,1710161121707,1710161121721,1710161121728,1710161121742,1710161121749,1710161121756,1710161121763,1710161121770,1710161121777,1710161121796,1710161121805,1710161121818,1710161121832,1710161121839,1710161121853,1710161121860,1710161121874,1710161121881,1710161121902,1710161121909,1710161121923,1710161121929,1710161121936,1710161121943,1710161121951,1710161121957,1710161121964,1710161121971,1710161121978,1710161121985,1710161121999,1710161122013,1710161122020,1710161122027,1710161122034,1710161122040,1710161122048,1710161122055,1710161122061,1710161122069,1710161122075,1710161122089,1710161122104,1710161122118,1710161122134,1710161122145,1710161122152,1710161122158,1710161122166,1710161122173,1710161122180,1710161122193,1710161122200,1710161122207,1710161122214,1710161122221,1710161122228,1710161122235,1710161122242,1710161122249,1710161122256,1710161122263,1710161122270,1710161122277,1710161122291,1710161122298,1710161122304,1710161122311,1710161122318,1710161122325,1710161122332,1710161122339,1710161122346,1710161122353,1710161122360,1710161122367,1710161122381,1710161122388,1710161122395,1710161122402,1710161122409,1710161122416,1710161122422,1710161122429,1710161122436,1710161122443,1710161122450,1710161122457,1710161122471,1710161122485,1710161122492,1710161122506,1710161122520","287170.59999999404","hidden","35","stim/4.png","stim/8.png","",""
"null","","","html-keyboard-response","159","287385","0.0-13.35-0.35-2.35","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2706","How much conflict did you experience in making this decision?:","","html-slider-response","160","290593","0.0-13.35-0.35-3.35","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","35","","","","2000"
"533","","0","html-button-response","161","291133","0.0-13.35-0.35-4.35","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1277.5","stim/10.png,stim/5.png","","cta-radio","162","292411","0.0-13.36-0.36-1.36","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","trial","","","stim/10.png","763,763,763,763,763,763,761,761,760,760,760,760,759,759,759,758,758,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,754,753,753,751,751,750,748,748,745,744,741,740,739,738,736,736,735,733,732,731,730,728,724,722,719,716,713,711,709,707,704,701,700,698,695,692,690,686,683,677,671,663,656,650,644,632,627,624,618,612,608,605,601,598,596,590,580,572,567,560,552,544,540,534,529,524,520,516,512,510,506,504,502,500,497,495,493,491,488,488,487,486,484,484","683,680,679,675,672,667,664,659,654,650,644,637,624,619,616,612,610,607,604,603,601,600,598,597,595,594,592,590,588,584,583,579,576,572,568,565,563,561,557,556,552,548,545,541,534,531,528,524,520,518,515,511,508,505,502,498,495,490,484,479,472,467,460,452,447,442,436,432,428,424,418,415,412,409,405,401,395,388,381,376,370,360,356,352,349,345,341,337,334,332,329,325,319,314,312,307,303,298,296,294,292,290,289,287,285,284,284,282,281,279,278,276,274,272,270,269,267,266,265,265","1710161126456,1710161126707,1710161126721,1710161126727,1710161126734,1710161126741,1710161126748,1710161126755,1710161126762,1710161126769,1710161126776,1710161126790,1710161126797,1710161126810,1710161126818,1710161126825,1710161126832,1710161126838,1710161126845,1710161126852,1710161126859,1710161126866,1710161126887,1710161126902,1710161126915,1710161126922,1710161126929,1710161126935,1710161126943,1710161126949,1710161126956,1710161126963,1710161126970,1710161126977,1710161126991,1710161126998,1710161127005,1710161127012,1710161127019,1710161127026,1710161127033,1710161127040,1710161127046,1710161127054,1710161127068,1710161127081,1710161127088,1710161127095,1710161127102,1710161127109,1710161127116,1710161127123,1710161127130,1710161127137,1710161127144,1710161127151,1710161127158,1710161127165,1710161127179,1710161127186,1710161127192,1710161127199,1710161127206,1710161127213,1710161127220,1710161127227,1710161127234,1710161127241,1710161127248,1710161127255,1710161127268,1710161127282,1710161127289,1710161127296,1710161127303,1710161127310,1710161127317,1710161127324,1710161127331,1710161127338,1710161127345,1710161127359,1710161127373,1710161127380,1710161127387,1710161127394,1710161127401,1710161127407,1710161127415,1710161127422,1710161127429,1710161127435,1710161127449,1710161127463,1710161127470,1710161127477,1710161127484,1710161127491,1710161127498,1710161127505,1710161127512,1710161127519,1710161127526,1710161127532,1710161127540,1710161127554,1710161127561,1710161127567,1710161127574,1710161127581,1710161127588,1710161127595,1710161127602,1710161127609,1710161127616,1710161127623,1710161127629,1710161127637,1710161127653,1710161127721","292474.7999999821","hidden","36","stim/10.png","stim/5.png","",""
"null","","","html-keyboard-response","163","292514","0.0-13.36-0.36-2.36","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2220","How much conflict did you experience in making this decision?:","","html-slider-response","164","295235","0.0-13.36-0.36-3.36","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","36","","","","0"
"427","","0","html-button-response","165","295669","0.0-13.36-0.36-4.36","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1164.8999999761581","stim/4.png,stim/12.png","","cta-radio","166","296835","0.0-13.37-0.37-1.37","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","trial","","","stim/4.png","764,764,764,764,764,764,764,764,764,764,764,764,764,764,763,760,760,760,758,757,756,755,753,752,751,750,748,748,748,746,745,745,744,743,741,740,740,738,738,736,736,736,736,734,734,733,732,731,728,726,721,717,712,706,700,696,689,685,681,679,678,677,676,675,674,674,671,668,666,664,661,660,657,653,651,647,644,636,631,624,621,616,610,605,601,596,593,589,580,574,567,559,552,544,535,529,522,516,511,501,499,496,496,496,497,500,504,510,517,525,537","671,668,664,661,649,643,638,630,625,620,616,611,608,604,600,592,588,584,580,576,572,567,564,560,556,552,548,543,540,536,534,530,525,522,517,513,508,505,502,497,493,490,487,484,481,477,474,469,465,459,451,445,436,427,419,412,404,398,395,391,388,388,386,385,383,382,379,376,374,372,368,366,363,359,356,352,348,340,336,331,327,324,320,319,316,314,312,309,305,303,298,294,291,286,280,276,272,267,263,253,250,248,245,246,248,251,254,258,266,272,279","1710161131078,1710161131087,1710161131094,1710161131102,1710161131115,1710161131129,1710161131136,1710161131143,1710161131150,1710161131157,1710161131164,1710161131171,1710161131178,1710161131185,1710161131192,1710161131206,1710161131212,1710161131226,1710161131233,1710161131240,1710161131247,1710161131254,1710161131261,1710161131268,1710161131275,1710161131282,1710161131289,1710161131296,1710161131303,1710161131317,1710161131323,1710161131331,1710161131338,1710161131344,1710161131352,1710161131358,1710161131365,1710161131372,1710161131379,1710161131386,1710161131393,1710161131407,1710161131414,1710161131421,1710161131428,1710161131435,1710161131442,1710161131448,1710161131456,1710161131462,1710161131469,1710161131476,1710161131483,1710161131497,1710161131504,1710161131511,1710161131518,1710161131525,1710161131532,1710161131539,1710161131546,1710161131553,1710161131560,1710161131567,1710161131573,1710161131580,1710161131594,1710161131608,1710161131615,1710161131622,1710161131629,1710161131636,1710161131643,1710161131650,1710161131657,1710161131664,1710161131671,1710161131684,1710161131699,1710161131706,1710161131713,1710161131719,1710161131726,1710161131733,1710161131740,1710161131747,1710161131754,1710161131768,1710161131775,1710161131789,1710161131796,1710161131803,1710161131810,1710161131817,1710161131824,1710161131831,1710161131837,1710161131844,1710161131851,1710161131865,1710161131879,1710161131886,1710161131893,1710161132091,1710161132101,1710161132108,1710161132115,1710161132122,1710161132129,1710161132135,1710161132143","297096.6999999881","hidden","37","stim/4.png","stim/12.png","",""
"null","","","html-keyboard-response","167","296937","0.0-13.37-0.37-2.37","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2872","How much conflict did you experience in making this decision?:","","html-slider-response","168","300325","0.0-13.37-0.37-3.37","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","37","","","","1723"
"728","","0","html-button-response","169","301059","0.0-13.37-0.37-4.37","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"917.8000000119209","stim/4.png,stim/5.png","","cta-radio","170","301978","0.0-13.38-0.38-1.38","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","trial","","","stim/4.png","764,764,764,764,763,763,763,761,761,761,761,761,761,761,760,760,759,757,756,754,752,748,745,742,736,733,732,731,728,727,726,725,723,720,717,711,708,704,700,693,686,678,670,662,655,649,641,633,628,620,615,608,600,592,584,575,567,557,548,538,531,515,508,502,496,493,489,486,485,483,482,481,480,478,477,476,474,472,471,470,469,468,467,466","687,686,684,683,682,681,679,678,676,672,669,666,661,655,650,641,634,625,608,591,574,552,539,524,505,498,493,489,487,485,483,480,477,472,467,456,451,445,440,432,425,418,410,404,397,392,386,380,376,371,367,360,354,347,340,334,329,323,316,310,306,293,289,285,280,278,275,273,272,272,272,271,270,270,268,268,268,268,267,267,266,266,265,265","1710161136378,1710161136476,1710161136490,1710161136503,1710161136510,1710161136517,1710161136524,1710161136531,1710161136538,1710161136545,1710161136552,1710161136558,1710161136572,1710161136579,1710161136586,1710161136593,1710161136600,1710161136607,1710161136614,1710161136621,1710161136628,1710161136635,1710161136642,1710161136649,1710161136663,1710161136677,1710161136684,1710161136690,1710161136697,1710161136704,1710161136711,1710161136718,1710161136725,1710161136732,1710161136739,1710161136753,1710161136767,1710161136774,1710161136781,1710161136788,1710161136794,1710161136801,1710161136808,1710161136816,1710161136822,1710161136829,1710161136836,1710161136843,1710161136857,1710161136864,1710161136871,1710161136878,1710161136885,1710161136892,1710161136899,1710161136906,1710161136913,1710161136919,1710161136927,1710161136933,1710161136940,1710161136954,1710161136968,1710161136975,1710161136982,1710161136989,1710161136996,1710161137003,1710161137010,1710161137017,1710161137024,1710161137031,1710161137045,1710161137058,1710161137065,1710161137073,1710161137086,1710161137093,1710161137100,1710161137107,1710161137114,1710161137121,1710161137135,1710161137165","302396.40000000596","hidden","38","stim/4.png","stim/5.png","",""
"null","","","html-keyboard-response","171","302087","0.0-13.38-0.38-2.38","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3591","How much conflict did you experience in making this decision?:","","html-slider-response","172","306179","0.0-13.38-0.38-3.38","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","38","","","","0"
"421","","0","html-button-response","173","306607","0.0-13.38-0.38-4.38","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1104.1000000238419","stim/7.png,stim/12.png","","cta-radio","174","307712","0.0-13.39-0.39-1.39","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","trial","","","stim/7.png","772,772,772,772,772,772,770,768,768,765,765,764,762,762,757,756,754,752,750,748,745,745,743,743,742,741,741,741,740,739,739,736,736,736,734,734,734,733,733,732,731,729,728,727,724,720,716,712,706,700,696,691,688,684,681,680,679,677,676,675,672,670,668,666,664,660,660,658,656,653,650,648,645,643,641,639,636,635,633,631,628,625,621,618,612,609,604,599,594,588,584,578,571,565,558,552,545,537,532,524,520,516,512,508,505,503,500,500,500,500,500,500","691,689,687,676,667,656,647,636,628,620,609,600,587,574,552,543,534,525,518,511,504,500,497,493,492,491,489,488,485,484,480,475,472,467,463,458,455,451,448,443,440,436,433,430,425,420,414,408,403,398,392,388,386,384,381,380,380,380,379,378,376,376,373,372,371,369,368,367,366,364,363,360,360,357,356,354,352,351,351,348,348,346,344,343,340,339,336,334,332,328,327,324,320,317,313,308,304,298,292,286,280,275,272,268,264,260,257,256,255,254,253,253","1710161142083,1710161142092,1710161142099,1710161142113,1710161142127,1710161142134,1710161142141,1710161142148,1710161142155,1710161142161,1710161142169,1710161142176,1710161142183,1710161142189,1710161142203,1710161142217,1710161142224,1710161142231,1710161142238,1710161142245,1710161142252,1710161142259,1710161142266,1710161142273,1710161142280,1710161142287,1710161142293,1710161142300,1710161142314,1710161142321,1710161142328,1710161142335,1710161142342,1710161142349,1710161142356,1710161142363,1710161142370,1710161142377,1710161142384,1710161142391,1710161142405,1710161142412,1710161142419,1710161142425,1710161142432,1710161142439,1710161142446,1710161142453,1710161142460,1710161142467,1710161142474,1710161142481,1710161142495,1710161142502,1710161142509,1710161142516,1710161142523,1710161142529,1710161142537,1710161142543,1710161142550,1710161142557,1710161142564,1710161142571,1710161142585,1710161142592,1710161142606,1710161142613,1710161142620,1710161142627,1710161142634,1710161142641,1710161142648,1710161142655,1710161142661,1710161142668,1710161142682,1710161142696,1710161142703,1710161142710,1710161142717,1710161142724,1710161142731,1710161142738,1710161142745,1710161142752,1710161142759,1710161142765,1710161142773,1710161142787,1710161142794,1710161142801,1710161142807,1710161142814,1710161142821,1710161142828,1710161142835,1710161142842,1710161142849,1710161142856,1710161142863,1710161142877,1710161142884,1710161142890,1710161142898,1710161142905,1710161142912,1710161142918,1710161142925,1710161142931,1710161142968,1710161143022","308101.2999999821","hidden","39","stim/7.png","stim/12.png","",""
"null","","","html-keyboard-response","175","307827","0.0-13.39-0.39-2.39","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2872","How much conflict did you experience in making this decision?:","","html-slider-response","176","311202","0.0-13.39-0.39-3.39","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","39","","","","0"
"720","","0","html-button-response","177","311929","0.0-13.39-0.39-4.39","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"956.9000000059605","stim/9.png,stim/11.png","","cta-radio","178","312887","0.0-13.40-0.40-1.40","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","767,767,767,767,767,767,767,767,767,767,767,767,765,764,763,763,762,760,760,760,759,759,757,756,756,754,753,752,749,748,745,743,740,738,736,733,732,730,728,725,721,717,715,712,709,708,705,704,701,699,696,694,692,691,689,688,685,683,680,677,673,672,668,664,660,655,652,646,639,633,626,616,608,599,591,581,574,564,556,548,540,532,520,515,512,505,503,500,496,493,491,488,486,485,485,484,484,483,483","672,668,663,658,650,644,636,628,617,608,602,595,590,585,582,578,576,574,573,571,565,562,560,558,554,552,548,545,540,536,532,528,524,519,516,512,509,506,503,497,493,490,486,483,479,476,475,472,470,468,467,464,463,461,460,458,456,453,449,447,444,441,437,435,432,429,427,423,420,416,409,404,396,390,384,378,372,364,356,348,341,334,320,314,311,305,301,298,294,290,287,284,281,276,273,271,269,268,267","1710161147324,1710161147334,1710161147341,1710161147348,1710161147355,1710161147362,1710161147369,1710161147383,1710161147390,1710161147397,1710161147404,1710161147411,1710161147417,1710161147424,1710161147431,1710161147439,1710161147445,1710161147452,1710161147459,1710161147466,1710161147480,1710161147494,1710161147501,1710161147508,1710161147515,1710161147522,1710161147529,1710161147536,1710161147543,1710161147549,1710161147556,1710161147563,1710161147570,1710161147584,1710161147591,1710161147598,1710161147605,1710161147612,1710161147619,1710161147626,1710161147633,1710161147640,1710161147647,1710161147653,1710161147660,1710161147674,1710161147681,1710161147688,1710161147695,1710161147702,1710161147709,1710161147716,1710161147723,1710161147730,1710161147737,1710161147744,1710161147751,1710161147765,1710161147771,1710161147779,1710161147786,1710161147792,1710161147799,1710161147806,1710161147813,1710161147820,1710161147827,1710161147834,1710161147841,1710161147855,1710161147862,1710161147869,1710161147876,1710161147882,1710161147889,1710161147897,1710161147904,1710161147911,1710161147918,1710161147924,1710161147931,1710161147938,1710161147952,1710161147966,1710161147973,1710161147980,1710161147987,1710161147994,1710161148001,1710161148008,1710161148014,1710161148021,1710161148028,1710161148042,1710161148056,1710161148063,1710161148070,1710161148077,1710161148084","313343","hidden","40","stim/9.png","stim/11.png","",""
"null","","","html-keyboard-response","179","312991","0.0-13.40-0.40-2.40","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2309","How much conflict did you experience in making this decision?:","","html-slider-response","180","315813","0.0-13.40-0.40-3.40","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","40","","","","0"
"495","","0","html-button-response","181","316315","0.0-13.40-0.40-4.40","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"924.5","stim/7.png,stim/9.png","","cta-radio","182","317240","0.0-13.41-0.41-1.41","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","trial","","","stim/7.png","768,768,768,768,768,766,765,760,758,752,748,744,740,736,732,728,724,720,716,714,711,707,704,702,701,700,698,698,696,696,696,695,694,693,693,692,692,690,689,688,688,687,684,682,677,672,668,661,656,651,644,636,630,622,618,612,606,603,596,592,590,587,582,578,574,570,566,562,557,552,545,540,535,524,519,515,512,508,505,503,502,501","678,677,676,675,674,672,672,664,660,652,644,637,628,618,611,604,596,591,578,573,568,562,557,553,551,549,548,547,546,545,544,544,542,541,540,540,539,536,535,534,533,532,528,523,513,501,494,484,477,469,460,452,444,434,428,423,417,413,408,402,399,395,389,385,380,376,371,363,357,352,344,336,329,317,312,306,303,300,298,296,293,292","1710161151717,1710161151729,1710161151743,1710161151762,1710161151771,1710161151778,1710161151785,1710161151799,1710161151812,1710161151820,1710161151826,1710161151834,1710161151840,1710161151847,1710161151854,1710161151861,1710161151868,1710161151875,1710161151889,1710161151903,1710161151910,1710161151917,1710161151923,1710161151931,1710161151938,1710161151945,1710161151952,1710161151958,1710161151965,1710161151979,1710161151986,1710161152000,1710161152007,1710161152014,1710161152021,1710161152038,1710161152048,1710161152062,1710161152084,1710161152097,1710161152104,1710161152111,1710161152118,1710161152125,1710161152132,1710161152139,1710161152146,1710161152153,1710161152160,1710161152167,1710161152180,1710161152187,1710161152194,1710161152202,1710161152208,1710161152215,1710161152222,1710161152229,1710161152236,1710161152243,1710161152250,1710161152257,1710161152271,1710161152285,1710161152292,1710161152298,1710161152305,1710161152313,1710161152319,1710161152326,1710161152333,1710161152340,1710161152347,1710161152361,1710161152375,1710161152382,1710161152389,1710161152396,1710161152403,1710161152410,1710161152416,1710161152423","317735.1999999881","hidden","41","stim/7.png","stim/9.png","",""
"null","","","html-keyboard-response","183","317341","0.0-13.41-0.41-2.41","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"4521","How much conflict did you experience in making this decision?:","","html-slider-response","184","322365","0.0-13.41-0.41-3.41","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","41","","","","1327"
"555","","0","html-button-response","185","322927","0.0-13.41-0.41-4.41","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
