"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","139","300361","0.0-13.30-0.30-2.30","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1969","How much conflict did you experience in making this decision?:","","html-slider-response","140","302832","0.0-13.30-0.30-3.30","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","30","","","","9"
"676","","0","html-button-response","141","303515","0.0-13.30-0.30-4.30","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1742.8000001907349","stim/11.png,stim/12.png","","cta-radio","142","305260","0.0-13.31-0.31-1.31","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/12.png","730,730,730,731,759,809,913,981,1038,1078,1089,1103,1108,1109,1110,1110,1110,1111,1110,1105,1097,1092,1086,1077,1076,1073,1070,1069,1067,1065,1064,1063,1063,1063","710,710,709,707,656,578,420,325,254,209,197,181,176,174,174,174,174,173,174,178,187,193,199,209,211,215,218,220,224,226,227,228,228,228","1710164046895,1710164047629,1710164047645,1710164047662,1710164047679,1710164047695,1710164047712,1710164047729,1710164047745,1710164047762,1710164047779,1710164047795,1710164047812,1710164047828,1710164047845,1710164047879,1710164047895,1710164047912,1710164048298,1710164048312,1710164048329,1710164048345,1710164048362,1710164048378,1710164048395,1710164048412,1710164048429,1710164048446,1710164048462,1710164048478,1710164048495,1710164048512,1710164048528,1710164048626","305050.5","shown","31","stim/11.png","stim/12.png","",""
"null","","","html-keyboard-response","143","305363","0.0-13.31-0.31-2.31","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"4432","How much conflict did you experience in making this decision?:","","html-slider-response","144","310298","0.0-13.31-0.31-3.31","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","31","","","","7136"
"977","","0","html-button-response","145","311282","0.0-13.31-0.31-4.31","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1375.1000003814697","stim/5.png,stim/3.png","","cta-radio","146","312659","0.0-13.32-0.32-1.32","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/3.png","694,694,706,743,793,844,921,1018,1066,1086,1104,1116,1120,1120,1119,1117,1116,1115,1115,1114,1113,1109,1097,1086,1071,1053,1037,1030,1022,1020,1019,1019","705,701,677,617,552,492,406,302,255,235,218,205,201,200,199,199,199,199,199,199,199,201,206,210,216,224,232,237,242,244,245,245","1710164054662,1710164055379,1710164055396,1710164055412,1710164055429,1710164055446,1710164055462,1710164055479,1710164055496,1710164055512,1710164055529,1710164055545,1710164055562,1710164055578,1710164055595,1710164055612,1710164055629,1710164055645,1710164055662,1710164055678,1710164055695,1710164055712,1710164055728,1710164055745,1710164055762,1710164055779,1710164055795,1710164055811,1710164055829,1710164055845,1710164055862,1710164055879","312818.10000038147","shown","32","stim/5.png","stim/3.png","",""
"null","","","html-keyboard-response","147","312763","0.0-13.32-0.32-2.32","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2084","How much conflict did you experience in making this decision?:","","html-slider-response","148","315349","0.0-13.32-0.32-3.32","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","32","","","","1807"
"693","","0","html-button-response","149","316048","0.0-13.32-0.32-4.32","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1158.5","stim/7.png,stim/5.png","","cta-radio","150","317209","0.0-13.33-0.33-1.33","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/7.png","711,702,684,639,600,551,511,488,479,468,463,461,460,460","715,702,673,591,510,411,333,295,283,269,263,262,262,262","1710164060112,1710164060129,1710164060146,1710164060162,1710164060179,1710164060196,1710164060212,1710164060229,1710164060246,1710164060262,1710164060279,1710164060295,1710164060312,1710164060368","318268.5","shown","33","stim/7.png","stim/5.png","",""
"null","","","html-keyboard-response","151","317313","0.0-13.33-0.33-2.33","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1983","How much conflict did you experience in making this decision?:","","html-slider-response","152","319799","0.0-13.33-0.33-3.33","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","33","","","","0"
"760","","0","html-button-response","153","320566","0.0-13.33-0.33-4.33","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1026.5999994277954","stim/7.png,stim/12.png","","cta-radio","154","321594","0.0-13.34-0.34-1.34","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/7.png","732,731,716,672,609,541,500,470,452,437,432,428,427,427,427,427,427,427,427,427,427,428","699,698,683,633,549,439,363,306,269,238,228,220,220,222,223,225,225,226,226,227,227,227","1710164063946,1710164064528,1710164064545,1710164064562,1710164064579,1710164064596,1710164064612,1710164064628,1710164064645,1710164064662,1710164064678,1710164064696,1710164064712,1710164064762,1710164064779,1710164064795,1710164064812,1710164064829,1710164064846,1710164064862,1710164064879,1710164064962","322101.80000019073","shown","34","stim/7.png","stim/12.png","",""
"null","","","html-keyboard-response","155","321698","0.0-13.34-0.34-2.34","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1847","How much conflict did you experience in making this decision?:","","html-slider-response","156","324048","0.0-13.34-0.34-3.34","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","34","","","","0"
"793","","0","html-button-response","157","324849","0.0-13.34-0.34-4.34","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1459.6999998092651","stim/3.png,stim/8.png","","cta-radio","158","326310","0.0-13.35-0.35-1.35","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/8.png","713,713,716,728,748,783,849,914,959,996,1006,1019,1025,1026,1025","701,700,693,671,637,581,482,393,339,296,284,269,262,262,262","1710164068229,1710164069161,1710164069179,1710164069195,1710164069211,1710164069229,1710164069246,1710164069262,1710164069279,1710164069296,1710164069313,1710164069329,1710164069345,1710164069362,1710164069410","326384.80000019073","shown","35","stim/3.png","stim/8.png","",""
"null","","","html-keyboard-response","159","326413","0.0-13.35-0.35-2.35","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1816","How much conflict did you experience in making this decision?:","","html-slider-response","160","328732","0.0-13.35-0.35-3.35","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","35","","","","6207"
"676","","0","html-button-response","161","329415","0.0-13.35-0.35-4.35","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1126.9000005722046","stim/5.png,stim/9.png","","cta-radio","162","330544","0.0-13.36-0.36-1.36","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/9.png","705,708,724,779,837,898,938,962,974,982,984,984","698,687,654,559,472,393,348,324,312,304,303,302","1710164073474,1710164073495,1710164073512,1710164073529,1710164073544,1710164073562,1710164073579,1710164073596,1710164073612,1710164073629,1710164073646,1710164073662","331630.10000038147","shown","36","stim/5.png","stim/9.png","",""
"null","","","html-keyboard-response","163","330648","0.0-13.36-0.36-2.36","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1732","How much conflict did you experience in making this decision?:","","html-slider-response","164","332882","0.0-13.36-0.36-3.36","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","36","","","","0"
"793","","0","html-button-response","165","333682","0.0-13.36-0.36-4.36","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1225","stim/10.png,stim/11.png","","cta-radio","166","334910","0.0-13.37-0.37-1.37","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/10.png","714,714,711,696,673,640,601,564,541,523,514,505,503,498,496,494,491,489,488,485,482,479,476,475,475,474,474,474,473,472,470,469,468,468,467","715,715,712,690,654,602,535,466,429,400,385,370,367,358,354,350,346,344,342,337,332,328,323,322,321,321,320,320,318,317,316,315,314,314,313","1710164077063,1710164077634,1710164077645,1710164077662,1710164077679,1710164077695,1710164077712,1710164077728,1710164077745,1710164077762,1710164077779,1710164077796,1710164077812,1710164077829,1710164077845,1710164077862,1710164077879,1710164077896,1710164077912,1710164077929,1710164077946,1710164077962,1710164077978,1710164077996,1710164078012,1710164078029,1710164078046,1710164078062,1710164078079,1710164078096,1710164078112,1710164078129,1710164078146,1710164078162,1710164078276","335219.60000038147","shown","37","stim/10.png","stim/11.png","",""
"null","","","html-keyboard-response","167","335013","0.0-13.37-0.37-2.37","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2932","How much conflict did you experience in making this decision?:","","html-slider-response","168","338448","0.0-13.37-0.37-3.37","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","37","","","","2047"
"1028","","0","html-button-response","169","339482","0.0-13.37-0.37-4.37","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1208.8999996185303","stim/8.png,stim/4.png","","cta-radio","170","340693","0.0-13.38-0.38-1.38","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/4.png","717,717,717,717,717,717,717,722,756,851,931,1002,1031,1052,1067,1071,1072,1072,1072,1071,1071,1071,1070,1070,1070,1069,1069,1068,1067,1067,1067,1067","715,714,714,714,714,713,712,701,650,516,404,311,280,254,238,234,233,234,234,234,235,235,235,236,236,237,237,238,238,238,238,239","1710164083392,1710164083432,1710164083462,1710164083479,1710164083512,1710164083529,1710164083545,1710164083562,1710164083579,1710164083596,1710164083612,1710164083629,1710164083646,1710164083661,1710164083678,1710164083696,1710164083712,1710164083753,1710164083779,1710164083796,1710164083812,1710164083829,1710164083846,1710164083861,1710164083879,1710164083895,1710164083912,1710164083928,1710164083945,1710164083962,1710164083978,1710164084059","341548.80000019073","shown","38","stim/8.png","stim/4.png","",""
"null","","","html-keyboard-response","171","340797","0.0-13.38-0.38-2.38","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2516","How much conflict did you experience in making this decision?:","","html-slider-response","172","343816","0.0-13.38-0.38-3.38","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","38","","","","0"
"694","","0","html-button-response","173","344516","0.0-13.38-0.38-4.38","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1959.6000003814697","stim/12.png,stim/4.png","","cta-radio","174","346478","0.0-13.39-0.39-1.39","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/12.png","738,738,732,723,655,548,479,419,377,353,342,334,331,330,330,330,330,330,330,330,330,330,330,330,330,331,331,333,333,334,334,334,334,335,335,335,335,335,337,347,356,362,368,371,372,373,373,373,373,373,373,373,374,374,375,376,377,380,384,387,390,393,394,395,397,399,400,402,402,403","710,710,708,702,632,481,364,264,197,159,143,131,128,127,129,131,132,134,134,135,136,137,139,140,142,143,143,144,144,145,145,145,145,145,145,145,145,145,147,153,160,165,169,171,171,172,172,172,172,173,174,175,177,179,180,182,184,188,195,201,207,211,213,216,221,225,228,231,232,233","1710164087896,1710164088563,1710164088578,1710164088595,1710164088611,1710164088629,1710164088645,1710164088662,1710164088678,1710164088696,1710164088712,1710164088729,1710164088746,1710164088762,1710164088796,1710164088812,1710164088829,1710164088845,1710164088862,1710164088879,1710164088895,1710164088912,1710164088928,1710164088945,1710164088962,1710164088979,1710164088995,1710164089012,1710164089028,1710164089045,1710164089062,1710164089079,1710164089096,1710164089111,1710164089129,1710164089162,1710164089198,1710164089212,1710164089229,1710164089245,1710164089262,1710164089279,1710164089296,1710164089312,1710164089329,1710164089346,1710164089362,1710164089407,1710164089429,1710164089446,1710164089462,1710164089479,1710164089495,1710164089512,1710164089529,1710164089545,1710164089562,1710164089579,1710164089596,1710164089612,1710164089629,1710164089646,1710164089662,1710164089679,1710164089695,1710164089712,1710164089729,1710164089746,1710164089778,1710164089843","346053.39999961853","shown","39","stim/12.png","stim/4.png","",""
"null","","","html-keyboard-response","175","346582","0.0-13.39-0.39-2.39","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2297","How much conflict did you experience in making this decision?:","","html-slider-response","176","349382","0.0-13.39-0.39-3.39","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","39","","","","9586"
"1428","","0","html-button-response","177","350815","0.0-13.39-0.39-4.39","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1243.3000001907349","stim/12.png,stim/2.png","","cta-radio","178","352060","0.0-13.40-0.40-1.40","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/2.png","715,716,717,721,735,774,863,914,957,971,989,996,997,998,998,998,998,998,998","714,713,711,705,684,625,478,395,333,313,286,277,274,273,273,273,273,272,272","1710164094883,1710164094895,1710164094912,1710164094929,1710164094945,1710164094962,1710164094978,1710164094996,1710164095012,1710164095029,1710164095046,1710164095062,1710164095079,1710164095096,1710164095112,1710164095145,1710164095162,1710164095196,1710164095212","353040.5","shown","40","stim/12.png","stim/2.png","",""
"null","","","html-keyboard-response","179","352164","0.0-13.40-0.40-2.40","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1599","How much conflict did you experience in making this decision?:","","html-slider-response","180","354265","0.0-13.40-0.40-3.40","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","40","","","","379"
"710","","0","html-button-response","181","354982","0.0-13.40-0.40-4.40","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1059.6000003814697","stim/4.png,stim/1.png","","cta-radio","182","356043","0.0-13.41-0.41-1.41","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/1.png","720,720,743,784,837,880,937,969,991,1002,1009,1011,1011,1011,1011,1011,1011,1011,1011,1011","715,712,672,598,514,454,381,346,321,310,302,300,299,299,298,298,297,297,297,297","1710164098914,1710164098929,1710164098945,1710164098962,1710164098979,1710164098996,1710164099012,1710164099029,1710164099046,1710164099062,1710164099079,1710164099096,1710164099112,1710164099129,1710164099145,1710164099162,1710164099179,1710164099196,1710164099212,1710164099229","357071.69999980927","shown","41","stim/4.png","stim/1.png","",""
"null","","","html-keyboard-response","183","356147","0.0-13.41-0.41-2.41","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1666","How much conflict did you experience in making this decision?:","","html-slider-response","184","358316","0.0-13.41-0.41-3.41","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","41","","","","180"
"692","","0","html-button-response","185","359016","0.0-13.41-0.41-4.41","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1176","stim/4.png,stim/10.png","","cta-radio","186","360194","0.0-13.42-0.42-1.42","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/10.png","713,715,729,767,830,874,900,918,934,942,951,958,969,982,997,1010,1018,1025,1026,1027,1027","702,696,668,592,481,409,372,349,329,322,314,311,307,303,298,292,289,285,284,284,284","1710164103083,1710164103095,1710164103112,1710164103129,1710164103145,1710164103162,1710164103178,1710164103195,1710164103212,1710164103229,1710164103245,1710164103262,1710164103279,1710164103296,1710164103312,1710164103329,1710164103346,1710164103362,1710164103378,1710164103396,1710164103412","361240.30000019073","shown","42","stim/4.png","stim/10.png","",""
"null","","","html-keyboard-response","187","360297","0.0-13.42-0.42-2.42","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2165","How much conflict did you experience in making this decision?:","","html-slider-response","188","362966","0.0-13.42-0.42-3.42","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","42","","","","555"
"660","","0","html-button-response","189","363632","0.0-13.42-0.42-4.42","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1324.8000001907349","stim/5.png,stim/1.png","","cta-radio","190","364959","0.0-13.43-0.43-1.43","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/1.png","724,722,716,710,707,705,703,700,694,676,661,660,660,660,660,660,660,667,692,731,779,838,908,977,1017,1047,1074,1082,1088,1090,1090,1090,1087,1083,1075,1067,1059,1051,1047,1044,1043,1042,1042","715,713,705,697,691,689,686,679,653,577,476,430,409,379,367,364,363,361,353,348,347,347,347,341,332,323,313,308,304,302,302,301,300,299,296,292,288,284,282,280,280,279,279","1710164107515,1710164107529,1710164107546,1710164107562,1710164107579,1710164107596,1710164107612,1710164107629,1710164107646,1710164107662,1710164107679,1710164107696,1710164107712,1710164107729,1710164107746,1710164107763,1710164107779,1710164107795,1710164107812,1710164107829,1710164107846,1710164107862,1710164107879,1710164107896,1710164107911,1710164107929,1710164107946,1710164107962,1710164107979,1710164107996,1710164108012,1710164108029,1710164108045,1710164108062,1710164108079,1710164108096,1710164108112,1710164108129,1710164108146,1710164108162,1710164108179,1710164108196,1710164108213","365673","shown","43","stim/5.png","stim/1.png","",""
"null","","","html-keyboard-response","191","365062","0.0-13.43-0.43-2.43","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1818","How much conflict did you experience in making this decision?:","","html-slider-response","192","367382","0.0-13.43-0.43-3.43","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","43","","","","9523"
"676","","0","html-button-response","193","368065","0.0-13.43-0.43-4.43","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1159.5999994277954","stim/12.png,stim/1.png","","cta-radio","194","369227","0.0-13.44-0.44-1.44","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/1.png","712,713,729,766,818,912,935,961,974,982,986,986,987,987,987,987,987,987","719,716,693,637,559,415,382,345,328,315,311,309,309,309,308,308,308,308","1710164112116,1710164112128,1710164112145,1710164112162,1710164112179,1710164112196,1710164112212,1710164112229,1710164112246,1710164112262,1710164112279,1710164112296,1710164112312,1710164112345,1710164112362,1710164112379,1710164112395,1710164112412","370273.69999980927","shown","44","stim/12.png","stim/1.png","",""
"null","","","html-keyboard-response","195","369330","0.0-13.44-0.44-2.44","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2415","How much conflict did you experience in making this decision?:","","html-slider-response","196","372248","0.0-13.44-0.44-3.44","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","44","","","","61"
"693","","0","html-button-response","197","372948","0.0-13.44-0.44-4.44","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1093.8999996185303","stim/8.png,stim/9.png","","cta-radio","198","374044","0.0-13.45-0.45-1.45","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/9.png","723,723,731,774,828,895,945,965,981,992,996,996,996,995,994,994,994","702,700,682,590,492,373,297,270,249,233,229,229,229,229,229,229,229","1710164116328,1710164117006,1710164117029,1710164117045,1710164117062,1710164117079,1710164117096,1710164117112,1710164117128,1710164117145,1710164117162,1710164117179,1710164117212,1710164117229,1710164117246,1710164117263,1710164117279","374486.60000038147","shown","45","stim/8.png","stim/9.png","",""
"null","","","html-keyboard-response","199","374147","0.0-13.45-0.45-2.45","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1449","How much conflict did you experience in making this decision?:","","html-slider-response","200","376098","0.0-13.45-0.45-3.45","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","45","","","","966"
"1225","","0","html-button-response","201","377331","0.0-13.45-0.45-4.45","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1109.4000005722046","stim/8.png,stim/12.png","","cta-radio","202","378443","0.0-13.46-0.46-1.46","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/8.png","712,710,702,676,627,576,537,487,460,452,437,435,434,434,434,434,434,434","714,711,704,670,594,511,448,370,327,314,292,288,286,286,285,285,284,284","1710164121318,1710164121328,1710164121345,1710164121362,1710164121379,1710164121396,1710164121412,1710164121429,1710164121445,1710164121462,1710164121478,1710164121496,1710164121511,1710164121528,1710164121545,1710164121562,1710164121578,1710164121679","379476.60000038147","shown","46","stim/8.png","stim/12.png","",""
"null","","","html-keyboard-response","203","378546","0.0-13.46-0.46-2.46","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1701","How much conflict did you experience in making this decision?:","","html-slider-response","204","380748","0.0-13.46-0.46-3.46","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","46","","","","843"
"677","","0","html-button-response","205","381432","0.0-13.46-0.46-4.46","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1176.1999998092651","stim/2.png,stim/3.png","","cta-radio","206","382611","0.0-13.47-0.47-1.47","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/2.png","730,720,682,631,587,538,512,493,476,466,459,454,452,451,451,451,451,451,451,451,451,452","702,687,636,556,483,398,353,322,296,280,268,258,255,254,254,254,255,256,257,257,257,257","1710164125494,1710164125512,1710164125529,1710164125545,1710164125562,1710164125579,1710164125596,1710164125612,1710164125629,1710164125645,1710164125662,1710164125679,1710164125695,1710164125712,1710164125729,1710164125762,1710164125779,1710164125796,1710164125812,1710164125829,1710164125845,1710164125862","383652.80000019073","shown","47","stim/2.png","stim/3.png","",""
"null","","","html-keyboard-response","207","382715","0.0-13.47-0.47-2.47","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1547","How much conflict did you experience in making this decision?:","","html-slider-response","208","384765","0.0-13.47-0.47-3.47","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","47","","","","2664"
"611","","0","html-button-response","209","385382","0.0-13.47-0.47-4.47","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1143.3000001907349","stim/11.png,stim/7.png","","cta-radio","210","386528","0.0-13.48-0.48-1.48","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/7.png","718,725,750,775,816,857,882,900,908,915,917,918,919,920,921,922,923,923,925,933,947,954,964,966,967,967,967,967","702,688,639,592,522,456,423,401,391,383,380,380,379,376,374,371,369,369,367,357,339,331,319,317,315,314,314,314","1710164129181,1710164129196,1710164129211,1710164129229,1710164129246,1710164129262,1710164129279,1710164129295,1710164129312,1710164129329,1710164129346,1710164129362,1710164129378,1710164129395,1710164129413,1710164129428,1710164129446,1710164129462,1710164129479,1710164129496,1710164129511,1710164129529,1710164129549,1710164129562,1710164129579,1710164129596,1710164129629,1710164129686","387339.39999961853","shown","48","stim/11.png","stim/7.png","",""
"null","","","html-keyboard-response","211","386631","0.0-13.48-0.48-2.48","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3048","How much conflict did you experience in making this decision?:","","html-slider-response","212","390181","0.0-13.48-0.48-3.48","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","48","","","","2784"
"1446","","0","html-button-response","213","391631","0.0-13.48-0.48-4.48","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1810.3000001907349","stim/4.png,stim/9.png","","cta-radio","214","393443","0.0-13.49-0.49-1.49","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/9.png","712,747,794,945,1053,1080,1091,1106,1109,1109,1108,1106,1103,1102,1102,1101,1101,1101,1100,1100,1100,1100,1100,1100,1100,1098,1096,1095,1094,1093,1092,1089,1086,1083,1081,1080,1080,1079","691,640,572,362,222,193,182,166,163,163,164,166,168,168,169,169,169,169,169,169,169,169,170,170,171,173,176,178,179,179,181,184,187,190,191,192,193,193","1710164135796,1710164135812,1710164135829,1710164135845,1710164135862,1710164135879,1710164135896,1710164135912,1710164135929,1710164135946,1710164135962,1710164135979,1710164135996,1710164136012,1710164136028,1710164136103,1710164136129,1710164136145,1710164136162,1710164136215,1710164136271,1710164136432,1710164136445,1710164136462,1710164136479,1710164136495,1710164136512,1710164136529,1710164136546,1710164136562,1710164136579,1710164136596,1710164136612,1710164136629,1710164136645,1710164136662,1710164136678,1710164136696","393954.5","shown","49","stim/4.png","stim/9.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","215","397547","0.0-13.49-0.49-2.49","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
