"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"609","stim/9.png,stim/12.png","","cta-radio","154","216798","0.0-13.34-0.34-1.34","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/12.png","944,944,944,945,953,987,1026,1083,1131,1221,1270,1304,1331,1346,1356,1360,1360","850,849,849,845,829,772,717,642,581,477,425,387,350,329,313,309,308","1710163967789,1710163967892,1710163968048,1710163968055,1710163968073,1710163968090,1710163968107,1710163968123,1710163968139,1710163968156,1710163968172,1710163968188,1710163968206,1710163968223,1710163968239,1710163968256,1710163968273","217492","hidden","34","stim/9.png","stim/12.png","",""
"null","","","html-keyboard-response","155","216904","0.0-13.34-0.34-2.34","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1861","How much conflict did you experience in making this decision?:","","html-slider-response","156","219271","0.0-13.34-0.34-3.34","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","34","","","","0"
"388","","0","html-button-response","157","219670","0.0-13.34-0.34-4.34","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"610","stim/1.png,stim/11.png","","cta-radio","158","220283","0.0-13.35-0.35-1.35","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/11.png","949,949,949,949,949,950,950,950,950,950,950,950,950,950,950,949,946,944,976,1024,1066,1104,1139,1171,1210,1237,1283,1292,1294,1294,1295","848,848,848,848,847,846,846,845,845,844,844,842,834,819,797,777,750,704,610,535,489,453,428,405,387,379,372,369,369,369,368","1710163971294,1710163971321,1710163971336,1710163971354,1710163971371,1710163971387,1710163971403,1710163971420,1710163971438,1710163971454,1710163971472,1710163971487,1710163971502,1710163971521,1710163971537,1710163971554,1710163971571,1710163971587,1710163971604,1710163971620,1710163971636,1710163971653,1710163971669,1710163971686,1710163971703,1710163971720,1710163971737,1710163971754,1710163971770,1710163971789,1710163971820","220996","hidden","35","stim/1.png","stim/11.png","",""
"null","","","html-keyboard-response","159","220389","0.0-13.35-0.35-2.35","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1878","How much conflict did you experience in making this decision?:","","html-slider-response","160","222770","0.0-13.35-0.35-3.35","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","35","","","","0"
"625","","0","html-button-response","161","223402","0.0-13.35-0.35-4.35","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"661","stim/3.png,stim/6.png","","cta-radio","162","224066","0.0-13.36-0.36-1.36","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/3.png","960,960,960,960,960,951,930,900,854,785,730,699,667,641,627,619,615,614,614,613,612,612","839,838,826,816,745,697,631,579,523,458,413,391,364,337,319,312,306,305,305,304,303,302","1710163975255,1710163975267,1710163975284,1710163975302,1710163975318,1710163975334,1710163975351,1710163975369,1710163975384,1710163975401,1710163975418,1710163975434,1710163975451,1710163975467,1710163975483,1710163975499,1710163975516,1710163975534,1710163975552,1710163975567,1710163975584,1710163975600","224957","hidden","36","stim/3.png","stim/6.png","",""
"null","","","html-keyboard-response","163","224177","0.0-13.36-0.36-2.36","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1855","How much conflict did you experience in making this decision?:","","html-slider-response","164","226535","0.0-13.36-0.36-3.36","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","36","","","","4563"
"688","","0","html-button-response","165","227235","0.0-13.36-0.36-4.36","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"623","stim/9.png,stim/8.png","","cta-radio","166","227860","0.0-13.37-0.37-1.37","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/8.png","960,960,965,977,990,1011,1065,1108,1155,1207,1246,1278,1287,1288","844,841,827,799,765,715,618,553,496,444,408,376,368,367","1710163979124,1710163979131,1710163979148,1710163979166,1710163979182,1710163979199,1710163979215,1710163979232,1710163979249,1710163979265,1710163979282,1710163979299,1710163979315,1710163979332","228826","hidden","37","stim/9.png","stim/8.png","",""
"null","","","html-keyboard-response","167","227967","0.0-13.37-0.37-2.37","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2029","How much conflict did you experience in making this decision?:","","html-slider-response","168","230502","0.0-13.37-0.37-3.37","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","37","","","","0"
"473","","0","html-button-response","169","230984","0.0-13.37-0.37-4.37","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"594","stim/6.png,stim/2.png","","cta-radio","170","231581","0.0-13.38-0.38-1.38","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/2.png","950,953,968,1004,1061,1144,1202,1253,1285,1314,1332,1346,1347,1350,1350","836,831,810,772,698,587,505,442,401,367,344,327,325,321,321","1710163982852,1710163982863,1710163982879,1710163982896,1710163982912,1710163982929,1710163982947,1710163982963,1710163982981,1710163982997,1710163983014,1710163983030,1710163983046,1710163983063,1710163983113","232554","hidden","38","stim/6.png","stim/2.png","",""
"null","","","html-keyboard-response","171","231689","0.0-13.38-0.38-2.38","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2105","How much conflict did you experience in making this decision?:","","html-slider-response","172","234301","0.0-13.38-0.38-3.38","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","38","","","","0"
"507","","0","html-button-response","173","234816","0.0-13.38-0.38-4.38","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"642","stim/8.png,stim/7.png","","cta-radio","174","235461","0.0-13.39-0.39-1.39","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/8.png","960,960,966,967,972,977,977,966,943,902,850,793,747,670,638,623,617,617","845,844,828,822,799,753,700,640,586,523,470,429,405,372,354,343,336,335","1710163986664,1710163986677,1710163986693,1710163986710,1710163986727,1710163986743,1710163986761,1710163986777,1710163986793,1710163986811,1710163986827,1710163986843,1710163986860,1710163986877,1710163986893,1710163986911,1710163986927,1710163986943","236366","hidden","39","stim/8.png","stim/7.png","",""
"null","","","html-keyboard-response","175","235570","0.0-13.39-0.39-2.39","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2276","How much conflict did you experience in making this decision?:","","html-slider-response","176","238348","0.0-13.39-0.39-3.39","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","39","","","","0"
"374","","0","html-button-response","177","238732","0.0-13.39-0.39-4.39","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"624","stim/5.png,stim/2.png","","cta-radio","178","239360","0.0-13.40-0.40-1.40","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/5.png","936,936,936,938,938,938,922,907,880,839,795,753,714,683,661,656,655","851,845,833,808,788,751,677,627,563,504,458,424,395,371,348,342,341","1710163990566,1710163990575,1710163990591,1710163990607,1710163990625,1710163990641,1710163990657,1710163990673,1710163990690,1710163990707,1710163990724,1710163990740,1710163990758,1710163990774,1710163990790,1710163990808,1710163990824","240268","hidden","40","stim/5.png","stim/2.png","",""
"null","","","html-keyboard-response","179","239466","0.0-13.40-0.40-2.40","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1763","How much conflict did you experience in making this decision?:","","html-slider-response","180","241731","0.0-13.40-0.40-3.40","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","40","","","","4338"
"557","","0","html-button-response","181","242297","0.0-13.40-0.40-4.40","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"923","stim/5.png,stim/8.png","","cta-radio","182","243223","0.0-13.41-0.41-1.41","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/8.png","929,929,929,929,916,901,878,853,819,785,743,722,697,674,654,624,617,612,614,620,655,737,854,1029,1101,1161,1224,1272,1280,1280,1282","844,834,805,759,662,608,561,519,472,427,380,364,345,332,322,307,303,301,301,300,294,283,283,292,301,306,308,315,318,318,319","1710163994184,1710163994205,1710163994222,1710163994238,1710163994255,1710163994272,1710163994289,1710163994305,1710163994321,1710163994338,1710163994355,1710163994372,1710163994389,1710163994407,1710163994422,1710163994438,1710163994455,1710163994472,1710163994551,1710163994558,1710163994572,1710163994588,1710163994604,1710163994621,1710163994639,1710163994654,1710163994673,1710163994688,1710163994705,1710163994722,1710163994805","243885","hidden","41","stim/5.png","stim/8.png","",""
"null","","","html-keyboard-response","183","243328","0.0-13.41-0.41-2.41","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2365","How much conflict did you experience in making this decision?:","","html-slider-response","184","246197","0.0-13.41-0.41-3.41","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","41","","","","6313"
"557","","0","html-button-response","185","246763","0.0-13.41-0.41-4.41","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"693","stim/9.png,stim/4.png","","cta-radio","186","247459","0.0-13.42-0.42-1.42","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/9.png","941,941,941,941,941,941,942,944,946,950,955,956,955,950,942,901,870,823,782,708,665,628,612,610,610,610","855,855,855,854,854,853,847,832,818,802,781,755,730,700,672,578,529,472,434,381,350,318,304,302,302,302","1710163998369,1710163998385,1710163998404,1710163998505,1710163998630,1710163998637,1710163998652,1710163998668,1710163998685,1710163998702,1710163998718,1710163998734,1710163998751,1710163998768,1710163998785,1710163998801,1710163998819,1710163998836,1710163998853,1710163998869,1710163998885,1710163998902,1710163998918,1710163998936,1710163999012,1710163999036","248071","hidden","42","stim/9.png","stim/4.png","",""
"null","","","html-keyboard-response","187","247562","0.0-13.42-0.42-2.42","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2615","How much conflict did you experience in making this decision?:","","html-slider-response","188","250680","0.0-13.42-0.42-3.42","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","42","","","","2263"
"573","","0","html-button-response","189","251262","0.0-13.42-0.42-4.42","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"774","stim/2.png,stim/8.png","","cta-radio","190","252040","0.0-13.43-0.43-1.43","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/2.png","945,945,945,945,945,945,944,944,944,944,944,943,943,942,941,938,933,924,902,873,843,791,766,738,713,692,680,680","844,843,843,843,842,842,842,842,841,841,840,839,837,827,812,796,777,749,687,615,543,450,414,379,344,314,301,301","1710164002901,1710164003012,1710164003036,1710164003058,1710164003089,1710164003128,1710164003150,1710164003167,1710164003190,1710164003214,1710164003233,1710164003249,1710164003266,1710164003282,1710164003300,1710164003316,1710164003333,1710164003350,1710164003367,1710164003382,1710164003399,1710164003416,1710164003432,1710164003449,1710164003466,1710164003484,1710164003500,1710164003516","252603","hidden","43","stim/2.png","stim/8.png","",""
"null","","","html-keyboard-response","191","252146","0.0-13.43-0.43-2.43","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1726","How much conflict did you experience in making this decision?:","","html-slider-response","192","254378","0.0-13.43-0.43-3.43","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","43","","","","0"
"390","","0","html-button-response","193","254778","0.0-13.43-0.43-4.43","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"858","stim/7.png,stim/4.png","","cta-radio","194","255640","0.0-13.44-0.44-1.44","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/7.png","949,949,949,949,948,948,949,952,961,963,961,960,960,967,993,1004,1013,1015,1016,1016,1009,987,918,848,777,692,618,581,557,555,553,553,553","855,854,847,837,823,808,780,753,687,658,632,608,581,539,477,453,431,424,420,411,391,367,333,319,310,302,299,297,297,297,297,297,297","1710164006638,1710164006647,1710164006663,1710164006681,1710164006697,1710164006714,1710164006731,1710164006747,1710164006764,1710164006781,1710164006798,1710164006814,1710164006831,1710164006847,1710164006863,1710164006880,1710164006897,1710164006913,1710164006931,1710164006947,1710164006965,1710164006980,1710164006997,1710164007015,1710164007031,1710164007048,1710164007064,1710164007080,1710164007097,1710164007113,1710164007131,1710164007165,1710164007213","256340","hidden","44","stim/7.png","stim/4.png","",""
"null","","","html-keyboard-response","195","255744","0.0-13.44-0.44-2.44","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2297","How much conflict did you experience in making this decision?:","","html-slider-response","196","258544","0.0-13.44-0.44-3.44","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","44","","","","6763"
"490","","0","html-button-response","197","259043","0.0-13.44-0.44-4.44","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"692","stim/7.png,stim/12.png","","cta-radio","198","259739","0.0-13.45-0.45-1.45","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/12.png","972,972,979,997,1028,1089,1185,1225,1250,1268,1285,1302,1316,1328,1333,1334,1334,1335","852,846,822,790,741,650,515,452,412,382,349,327,308,297,293,292,292,292","1710164010953,1710164010961,1710164010977,1710164010995,1710164011011,1710164011027,1710164011045,1710164011061,1710164011078,1710164011096,1710164011112,1710164011127,1710164011145,1710164011161,1710164011178,1710164011195,1710164011262,1710164011311","260654","hidden","45","stim/7.png","stim/12.png","",""
"null","","","html-keyboard-response","199","259845","0.0-13.45-0.45-2.45","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1496","How much conflict did you experience in making this decision?:","","html-slider-response","200","261843","0.0-13.45-0.45-3.45","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","45","","","","1288"
"440","","0","html-button-response","201","262293","0.0-13.45-0.45-4.45","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"774","stim/1.png,stim/3.png","","cta-radio","202","263069","0.0-13.46-0.46-1.46","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/1.png","930,930,930,929,928,927,923,921,916,908,899,881,844,811,766,738,711,695,669,647,641,641,641,640","855,855,854,852,849,844,821,807,780,754,732,696,641,594,533,498,464,449,425,402,394,393,393,393","1710164013893,1710164014204,1710164014225,1710164014241,1710164014258,1710164014275,1710164014293,1710164014308,1710164014324,1710164014342,1710164014358,1710164014374,1710164014393,1710164014409,1710164014426,1710164014443,1710164014459,1710164014475,1710164014492,1710164014509,1710164014525,1710164014543,1710164014592,1710164014642","263595","hidden","46","stim/1.png","stim/3.png","",""
"null","","","html-keyboard-response","203","263178","0.0-13.46-0.46-2.46","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2911","How much conflict did you experience in making this decision?:","","html-slider-response","204","266592","0.0-13.46-0.46-3.46","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","46","","","","2338"
"1470","","0","html-button-response","205","268072","0.0-13.46-0.46-4.46","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"694","stim/2.png,stim/12.png","","cta-radio","206","268771","0.0-13.47-0.47-1.47","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/2.png","957,955,954,953,951,942,929,911,870,826,769,721,667,623,606,599,598,598","858,859,859,858,858,840,813,772,685,614,539,486,433,394,381,373,372,371","1710164019948,1710164019972,1710164019989,1710164020005,1710164020022,1710164020039,1710164020056,1710164020071,1710164020088,1710164020105,1710164020122,1710164020139,1710164020155,1710164020173,1710164020188,1710164020205,1710164020222,1710164020239","269650","hidden","47","stim/2.png","stim/12.png","",""
"null","","","html-keyboard-response","207","268876","0.0-13.47-0.47-2.47","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"3058","How much conflict did you experience in making this decision?:","","html-slider-response","208","272439","0.0-13.47-0.47-3.47","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","47","","","","0"
"424","","0","html-button-response","209","272873","0.0-13.47-0.47-4.47","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1041","stim/2.png,stim/9.png","","cta-radio","210","273918","0.0-13.48-0.48-1.48","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/2.png","935,935,932,924,913,897,875,849,811,786,759,732,707,691,680,673,668,664,663,662,662,660,658,657,657,657,656,656,656,654,645,639,638,638,637","842,842,839,830,813,783,744,692,623,585,546,510,473,452,438,429,423,419,418,417,417,415,414,413,412,412,412,411,405,392,354,337,335,335,334","1710164024621,1710164024636,1710164024652,1710164024668,1710164024686,1710164024703,1710164024719,1710164024736,1710164024752,1710164024769,1710164024785,1710164024802,1710164024819,1710164024835,1710164024852,1710164024869,1710164024885,1710164024902,1710164024918,1710164024934,1710164024952,1710164024969,1710164024985,1710164025002,1710164025019,1710164025035,1710164025102,1710164025321,1710164025335,1710164025352,1710164025369,1710164025385,1710164025403,1710164025418,1710164025435","274322","hidden","48","stim/2.png","stim/9.png","",""
"null","","","html-keyboard-response","211","274025","0.0-13.48-0.48-2.48","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2178","How much conflict did you experience in making this decision?:","","html-slider-response","212","276706","0.0-13.48-0.48-3.48","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","48","","","","63"
"304","","0","html-button-response","213","277020","0.0-13.48-0.48-4.48","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"928","stim/1.png,stim/4.png","","cta-radio","214","277950","0.0-13.49-0.49-1.49","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/4.png","979,979,979,979,983,989,995,1003,1010,1020,1031,1039,1061,1089,1119,1132,1136,1136,1136,1145,1157,1168,1193,1235,1292,1344,1386,1391,1396","859,859,858,856,844,819,789,762,734,696,649,619,567,513,468,443,432,420,403,377,351,338,319,308,303,297,296,296,296","1710164028616,1710164028731,1710164029042,1710164029051,1710164029067,1710164029084,1710164029100,1710164029117,1710164029133,1710164029149,1710164029166,1710164029183,1710164029200,1710164029216,1710164029233,1710164029250,1710164029266,1710164029283,1710164029298,1710164029316,1710164029332,1710164029348,1710164029365,1710164029382,1710164029399,1710164029415,1710164029433,1710164029450,1710164029466","278318","hidden","49","stim/1.png","stim/4.png","",""
"null","","","html-keyboard-response","215","278055","0.0-13.49-0.49-2.49","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1796","How much conflict did you experience in making this decision?:","","html-slider-response","216","280354","0.0-13.49-0.49-3.49","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","49","","","","6413"
"773","","0","html-button-response","217","281137","0.0-13.49-0.49-4.49","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"725","stim/5.png,stim/12.png","","cta-radio","218","281865","0.0-13.50-0.50-1.50","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/5.png","953,953,953,951,940,923,900,863,820,787,751,730,692,669,651,639,631,628,627","858,856,835,757,713,672,622,563,498,458,423,403,375,354,335,320,312,309,309","1710164033050,1710164033063,1710164033080,1710164033096,1710164033113,1710164033129,1710164033147,1710164033164,1710164033180,1710164033197,1710164033213,1710164033229,1710164033247,1710164033263,1710164033280,1710164033298,1710164033314,1710164033330,1710164033347","282752","hidden","50","stim/5.png","stim/12.png","",""
"null","","","html-keyboard-response","219","281974","0.0-13.50-0.50-2.50","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1705","How much conflict did you experience in making this decision?:","","html-slider-response","220","284186","0.0-13.50-0.50-3.50","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","50","","","","1838"
"556","","0","html-button-response","221","284754","0.0-13.50-0.50-4.50","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"860","stim/10.png,stim/12.png","","cta-radio","222","285616","0.0-13.51-0.51-1.51","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/12.png","943,942,942,942,941,936,932,928,928,936,946,954,961,966,973,985,1015,1059,1087,1115,1151,1187,1222,1238,1245,1259,1271,1273,1277,1278,1278","857,856,856,852,844,820,792,765,735,706,674,647,619,589,572,546,495,435,418,407,394,381,365,357,353,345,342,341,341,340,340","1710164036362,1710164036668,1710164036677,1710164036694,1710164036712,1710164036728,1710164036743,1710164036761,1710164036778,1710164036795,1710164036812,1710164036827,1710164036845,1710164036861,1710164036877,1710164036894,1710164036911,1710164036927,1710164036945,1710164036962,1710164036979,1710164036995,1710164037011,1710164037028,1710164037044,1710164037061,1710164037078,1710164037105,1710164037128,1710164037145,1710164037194","286064","hidden","51","stim/10.png","stim/12.png","",""
"null","","","html-keyboard-response","223","285724","0.0-13.51-0.51-2.51","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1708","How much conflict did you experience in making this decision?:","","html-slider-response","224","287937","0.0-13.51-0.51-3.51","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","51","","","","2238"
"486","","0","html-button-response","225","288433","0.0-13.51-0.51-4.51","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"697","stim/11.png,stim/3.png","","cta-radio","226","289133","0.0-13.52-0.52-1.52","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/11.png","952,952,952,951,945,939,927,907,885,853,812,769,710,682,660,639,632,628,627","854,854,853,849,822,794,746,686,630,568,513,463,399,369,347,329,323,320,320","1710164040048,1710164040329,1710164040345,1710164040359,1710164040375,1710164040391,1710164040409,1710164040425,1710164040441,1710164040458,1710164040474,1710164040491,1710164040509,1710164040526,1710164040542,1710164040559,1710164040575,1710164040592,1710164040609","289749","hidden","52","stim/11.png","stim/3.png","",""
"null","","","html-keyboard-response","227","289244","0.0-13.52-0.52-2.52","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1488","How much conflict did you experience in making this decision?:","","html-slider-response","228","291236","0.0-13.52-0.52-3.52","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","52","","","","0"
"568","","0","html-button-response","229","291819","0.0-13.52-0.52-4.52","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"809","stim/10.png,stim/5.png","","cta-radio","230","292631","0.0-13.53-0.53-1.53","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/5.png","949,946,942,935,929,922,898,880,862,846,822,803,790,788,793,817,897,933,980,1030,1100,1217,1267,1298,1299","849,842,828,795,751,705,630,591,559,532,488,452,433,429,420,403,381,374,367,361,354,335,329,322,322","1710164043722,1710164043740,1710164043756,1710164043773,1710164043789,1710164043806,1710164043822,1710164043839,1710164043856,1710164043873,1710164043891,1710164043907,1710164043923,1710164043940,1710164043956,1710164043973,1710164043991,1710164044007,1710164044024,1710164044040,1710164044056,1710164044073,1710164044090,1710164044107,1710164044124","293424","hidden","53","stim/10.png","stim/5.png","",""
"null","","","html-keyboard-response","231","292737","0.0-13.53-0.53-2.53","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1460","How much conflict did you experience in making this decision?:","","html-slider-response","232","294701","0.0-13.53-0.53-3.53","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","53","","","","3913"
"606","","0","html-button-response","233","295317","0.0-13.53-0.53-4.53","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
