"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"788","","0","html-button-response","141","270277","0.0-13.30-0.30-4.30","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1529","stim/12.png,stim/7.png","","cta-radio","142","271807","0.0-13.31-0.31-1.31","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/12.png","645,645,645,644,644,644,643,643,641,638,631,619,609,600,595,587,580,572,566,555,544,532,526,517,510,504,501,498,496,492,488,485,481,475,469,463,460,454,448,444,441,436,432,429,427,424,422,421,419,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,405,404,403,402,401,400,399,398,396,395,393,392,390,389,388,388,387,386,385,385,384,384,383,383","638,637,636,636,635,634,632,629,623,614,591,564,541,525,517,507,499,490,485,476,467,458,452,444,437,432,430,427,425,423,420,417,413,407,401,393,388,379,369,359,352,341,331,322,317,311,308,305,304,303,302,300,299,298,297,295,294,293,292,291,290,289,288,287,286,286,285,284,284,283,282,281,280,279,277,275,274,273,272,271,270,269,268,267,267,266,265,264","1710163781142,1710163781160,1710163781171,1710163781182,1710163781193,1710163781204,1710163781215,1710163781227,1710163781238,1710163781248,1710163781260,1710163781271,1710163781282,1710163781293,1710163781304,1710163781316,1710163781326,1710163781338,1710163781349,1710163781360,1710163781371,1710163781382,1710163781394,1710163781404,1710163781416,1710163781427,1710163781437,1710163781449,1710163781460,1710163781471,1710163781482,1710163781493,1710163781505,1710163781516,1710163781526,1710163781538,1710163781549,1710163781560,1710163781571,1710163781582,1710163781593,1710163781604,1710163781616,1710163781626,1710163781637,1710163781648,1710163781660,1710163781671,1710163781682,1710163781693,1710163781704,1710163781715,1710163781726,1710163781738,1710163781748,1710163781760,1710163781770,1710163781782,1710163781793,1710163781804,1710163781816,1710163781826,1710163781848,1710163781860,1710163781871,1710163781882,1710163781893,1710163781915,1710163781926,1710163781938,1710163781960,1710163781971,1710163781982,1710163781993,1710163782004,1710163782016,1710163782026,1710163782038,1710163782049,1710163782060,1710163782070,1710163782082,1710163782104,1710163782127,1710163782137,1710163782149,1710163782170,1710163782195","271919.59999996424","shown","31","stim/12.png","stim/7.png","",""
"null","","","html-keyboard-response","143","271908","0.0-13.31-0.31-2.31","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"4740","How much conflict did you experience in making this decision?:","","html-slider-response","144","277149","0.0-13.31-0.31-3.31","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","31","","","","3837"
"1020","","0","html-button-response","145","278177","0.0-13.31-0.31-4.31","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1224.1000000238419","stim/4.png,stim/3.png","","cta-radio","146","279404","0.0-13.32-0.32-1.32","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/3.png","642,642,642,642,643,649,665,695,715,739,755,767,777,783,792,802,810,815,820,823,825,828,832,837,843,847,852,857,861,864,866,867,868,870,872,873,876,879,881,882,883,883,884,884,884,884,885,886,886,887,888,888,888,888,888,888,888,888,889","629,627,625,622,620,615,603,583,568,550,536,525,515,508,495,482,470,464,458,454,451,449,446,441,435,430,423,414,406,400,394,390,383,374,362,352,336,322,311,303,299,295,292,290,288,283,278,271,267,262,259,257,255,254,253,252,251,250,250","1710163788994,1710163789016,1710163789026,1710163789038,1710163789048,1710163789060,1710163789071,1710163789081,1710163789093,1710163789104,1710163789116,1710163789126,1710163789137,1710163789148,1710163789160,1710163789170,1710163789182,1710163789193,1710163789204,1710163789215,1710163789226,1710163789237,1710163789248,1710163789260,1710163789270,1710163789281,1710163789293,1710163789304,1710163789316,1710163789326,1710163789337,1710163789348,1710163789360,1710163789371,1710163789382,1710163789393,1710163789404,1710163789416,1710163789426,1710163789438,1710163789448,1710163789460,1710163789470,1710163789482,1710163789493,1710163789504,1710163789516,1710163789526,1710163789537,1710163789548,1710163789559,1710163789571,1710163789582,1710163789593,1710163789615,1710163789626,1710163789662,1710163789710,1710163789742","279771.89999997616","shown","32","stim/4.png","stim/3.png","",""
"null","","","html-keyboard-response","147","279505","0.0-13.32-0.32-2.32","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2040","How much conflict did you experience in making this decision?:","","html-slider-response","148","282047","0.0-13.32-0.32-3.32","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","32","","","","3267"
"1076","","0","html-button-response","149","283134","0.0-13.32-0.32-4.32","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1100.3999999761581","stim/10.png,stim/8.png","","cta-radio","150","284237","0.0-13.33-0.33-1.33","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/8.png","634,633,631,631,630,630,634,648,679,702,731,754,772,788,795,804,810,814,817,819,822,824,827,830,834,839,844,846,849,850,852,852,853,854,855,856,859,861,864,867,870,871,872,874,875,876,878,879,881,882,883,884,884,885,885,885,886,886","617,617,616,614,612,610,605,593,570,552,525,501,483,469,461,452,445,440,434,431,425,421,415,411,401,388,375,368,359,354,351,348,347,344,339,333,324,317,306,297,290,287,282,277,273,270,266,263,260,257,255,252,251,249,248,247,247,246","1710163793971,1710163793981,1710163793992,1710163794004,1710163794015,1710163794026,1710163794038,1710163794049,1710163794059,1710163794070,1710163794081,1710163794093,1710163794104,1710163794115,1710163794126,1710163794137,1710163794148,1710163794160,1710163794171,1710163794181,1710163794193,1710163794204,1710163794215,1710163794226,1710163794237,1710163794248,1710163794260,1710163794270,1710163794281,1710163794292,1710163794303,1710163794315,1710163794326,1710163794337,1710163794348,1710163794360,1710163794371,1710163794382,1710163794393,1710163794404,1710163794415,1710163794426,1710163794437,1710163794449,1710163794460,1710163794470,1710163794482,1710163794492,1710163794504,1710163794515,1710163794526,1710163794538,1710163794548,1710163794559,1710163794571,1710163794593,1710163794604,1710163794615","284749.09999996424","shown","33","stim/10.png","stim/8.png","",""
"null","","","html-keyboard-response","151","284337","0.0-13.33-0.33-2.33","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2539","How much conflict did you experience in making this decision?:","","html-slider-response","152","287377","0.0-13.33-0.33-3.33","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","33","","","","3540"
"1046","","0","html-button-response","153","288434","0.0-13.33-0.33-4.33","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"879.3000000119209","stim/1.png,stim/3.png","","cta-radio","154","289316","0.0-13.34-0.34-1.34","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/3.png","632,631,630,629,629,629,637,647,673,700,723,741,751,766,777,786,795,801,809,817,826,832,840,845,848,849,851,852,853,854,855,858,863,870,875,880,883,886,887,888,889,889,890,890,890,891","631,631,632,632,631,627,617,605,576,542,517,499,488,474,462,448,432,419,399,375,353,338,323,314,307,304,302,300,300,299,298,294,290,285,281,277,273,271,270,269,268,267,267,266,265,265","1710163799119,1710163799126,1710163799137,1710163799148,1710163799191,1710163799204,1710163799215,1710163799226,1710163799238,1710163799248,1710163799260,1710163799270,1710163799281,1710163799293,1710163799303,1710163799315,1710163799326,1710163799338,1710163799349,1710163799359,1710163799370,1710163799381,1710163799393,1710163799404,1710163799415,1710163799426,1710163799438,1710163799448,1710163799459,1710163799471,1710163799482,1710163799493,1710163799503,1710163799515,1710163799526,1710163799537,1710163799548,1710163799559,1710163799570,1710163799581,1710163799592,1710163799603,1710163799625,1710163799637,1710163799663,1710163799671","289896.89999997616","shown","34","stim/1.png","stim/3.png","",""
"null","","","html-keyboard-response","155","289417","0.0-13.34-0.34-2.34","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2308","How much conflict did you experience in making this decision?:","","html-slider-response","156","292226","0.0-13.34-0.34-3.34","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","34","","","","3787"
"1377","","0","html-button-response","157","293613","0.0-13.34-0.34-4.34","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1104.9000000357628","stim/9.png,stim/5.png","","cta-radio","158","294719","0.0-13.35-0.35-1.35","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/5.png","635,635,635,635,640,653,670,699,723,740,749,759,767,775,780,787,793,796,799,804,806,811,817,820,825,829,834,840,845,848,851,853,855,856,857,858,859,860,861,864,866,869,870,872,873,874,875,875,876,876,877,877,878,878,879,880","619,618,617,615,609,597,584,562,542,527,519,507,494,482,474,462,453,445,438,431,425,413,399,389,373,356,338,319,304,297,289,284,281,279,277,276,274,272,270,266,263,260,258,256,254,253,252,251,251,250,249,248,248,247,247,246","1710163804402,1710163804438,1710163804448,1710163804459,1710163804470,1710163804482,1710163804493,1710163804504,1710163804514,1710163804525,1710163804537,1710163804548,1710163804559,1710163804570,1710163804581,1710163804593,1710163804604,1710163804615,1710163804626,1710163804637,1710163804648,1710163804659,1710163804670,1710163804681,1710163804692,1710163804703,1710163804714,1710163804726,1710163804737,1710163804748,1710163804759,1710163804770,1710163804781,1710163804793,1710163804804,1710163804815,1710163804826,1710163804837,1710163804848,1710163804859,1710163804871,1710163804882,1710163804892,1710163804904,1710163804915,1710163804926,1710163804937,1710163804948,1710163804960,1710163804970,1710163804993,1710163805015,1710163805025,1710163805037,1710163805049,1710163805059","295179.59999996424","shown","35","stim/9.png","stim/5.png","",""
"null","","","html-keyboard-response","159","294821","0.0-13.35-0.35-2.35","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2227","How much conflict did you experience in making this decision?:","","html-slider-response","160","297549","0.0-13.35-0.35-3.35","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","35","","","","3762"
"803","","0","html-button-response","161","298362","0.0-13.35-0.35-4.35","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1717.3999999761581","stim/7.png,stim/4.png","","cta-radio","162","300081","0.0-13.36-0.36-1.36","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/4.png","629,627,625,623,621,620,620,623,634,651,684,709,725,737,745,758,768,778,785,793,800,805,807,809,812,815,817,819,820,822,823,824,825,826,827,827,828,829,829,830,830,830,831,832,833,834,836,840,845,848,853,857,860,861,863,864,865,866,866,866,866,866,867,868,869,870,871,874,876,878,881,883,884,885,886,886,887,888,888,889,889,889,890,890,891,892,892","637,637,637,637,637,637,636,632,624,613,590,569,554,540,531,514,489,459,439,414,397,385,379,371,364,357,352,349,346,343,342,340,338,337,335,334,333,332,331,331,330,329,329,328,326,325,324,321,317,315,312,310,308,307,306,306,305,305,304,303,301,299,296,293,290,288,285,282,279,277,273,271,268,267,266,265,264,264,263,263,262,261,261,260,259,258,257","1710163809115,1710163809126,1710163809137,1710163809148,1710163809159,1710163809170,1710163809192,1710163809203,1710163809215,1710163809226,1710163809237,1710163809248,1710163809259,1710163809270,1710163809281,1710163809292,1710163809303,1710163809315,1710163809326,1710163809337,1710163809348,1710163809359,1710163809370,1710163809381,1710163809393,1710163809403,1710163809415,1710163809426,1710163809437,1710163809448,1710163809459,1710163809470,1710163809481,1710163809492,1710163809503,1710163809515,1710163809526,1710163809537,1710163809548,1710163809559,1710163809570,1710163809582,1710163809592,1710163809604,1710163809615,1710163809626,1710163809637,1710163809648,1710163809659,1710163809670,1710163809681,1710163809692,1710163809703,1710163809714,1710163809726,1710163809737,1710163809759,1710163809781,1710163809819,1710163810103,1710163810115,1710163810126,1710163810137,1710163810148,1710163810159,1710163810170,1710163810181,1710163810192,1710163810203,1710163810214,1710163810226,1710163810237,1710163810248,1710163810259,1710163810270,1710163810282,1710163810293,1710163810303,1710163810325,1710163810348,1710163810359,1710163810382,1710163810392,1710163810403,1710163810414,1710163810436,1710163810448","299892.59999996424","shown","36","stim/7.png","stim/4.png","",""
"null","","","html-keyboard-response","163","300182","0.0-13.36-0.36-2.36","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3194","How much conflict did you experience in making this decision?:","","html-slider-response","164","303878","0.0-13.36-0.36-3.36","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","36","","","","3936"
"1029","","0","html-button-response","165","304917","0.0-13.36-0.36-4.36","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1125.699999988079","stim/4.png,stim/2.png","","cta-radio","166","306045","0.0-13.37-0.37-1.37","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/2.png","632,631,630,630,631,641,662,685,702,711,722,732,740,747,751,758,766,774,780,786,790,795,798,802,808,812,817,820,824,827,830,831,833,835,835,836,836,837,839,840,841,842,844,845,846,847,848,849,849,850,851,852,852,853,854,854,855,855,856,857","620,619,618,615,611,599,575,546,524,512,496,484,474,466,460,450,437,422,412,398,386,375,368,356,343,333,323,316,308,301,296,293,291,289,287,286,285,284,282,281,280,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,264,263,262,262","1710163815726,1710163815737,1710163815748,1710163815758,1710163815770,1710163815782,1710163815792,1710163815803,1710163815815,1710163815825,1710163815837,1710163815848,1710163815859,1710163815870,1710163815881,1710163815892,1710163815903,1710163815914,1710163815926,1710163815937,1710163815948,1710163815959,1710163815970,1710163815981,1710163815992,1710163816003,1710163816014,1710163816026,1710163816037,1710163816047,1710163816059,1710163816070,1710163816081,1710163816092,1710163816103,1710163816114,1710163816126,1710163816137,1710163816147,1710163816159,1710163816170,1710163816181,1710163816192,1710163816203,1710163816215,1710163816226,1710163816237,1710163816248,1710163816259,1710163816270,1710163816292,1710163816303,1710163816314,1710163816326,1710163816336,1710163816348,1710163816358,1710163816370,1710163816381,1710163816403","306504.39999997616","shown","37","stim/4.png","stim/2.png","",""
"null","","","html-keyboard-response","167","306146","0.0-13.37-0.37-2.37","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2419","How much conflict did you experience in making this decision?:","","html-slider-response","168","309067","0.0-13.37-0.37-3.37","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","37","","","","3886"
"986","","0","html-button-response","169","310063","0.0-13.37-0.37-4.37","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1102.8999999761581","stim/6.png,stim/1.png","","cta-radio","170","311168","0.0-13.38-0.38-1.38","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/6.png","611,608,605,598,588,575,567,553,544,538,531,527,524,519,514,508,504,493,487,478,471,467,464,461,458,453,448,441,432,423,414,409,403,398,394,390,387,383,380,377,375,372,369,365,361,359,356,353,351,349,348,347,346,345,344,344,343,343,342,342,341,341","639,638,635,625,606,576,557,526,508,497,484,478,470,463,455,445,439,421,412,401,392,388,384,382,378,372,367,358,348,336,325,319,312,309,306,304,303,301,300,299,298,297,296,294,293,291,290,288,287,286,285,284,284,283,283,282,282,281,281,280,279,278","1710163820840,1710163820848,1710163820859,1710163820870,1710163820881,1710163820892,1710163820903,1710163820914,1710163820926,1710163820936,1710163820947,1710163820959,1710163820970,1710163820981,1710163820992,1710163821003,1710163821015,1710163821025,1710163821036,1710163821047,1710163821058,1710163821069,1710163821081,1710163821092,1710163821103,1710163821114,1710163821125,1710163821136,1710163821147,1710163821159,1710163821170,1710163821181,1710163821192,1710163821203,1710163821214,1710163821226,1710163821236,1710163821247,1710163821259,1710163821270,1710163821281,1710163821292,1710163821303,1710163821314,1710163821326,1710163821337,1710163821348,1710163821359,1710163821369,1710163821381,1710163821392,1710163821403,1710163821414,1710163821425,1710163821436,1710163821448,1710163821459,1710163821470,1710163821482,1710163821492,1710163821514,1710163821547","311618.1999999881","shown","38","stim/6.png","stim/1.png","",""
"null","","","html-keyboard-response","171","311270","0.0-13.38-0.38-2.38","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3379","How much conflict did you experience in making this decision?:","","html-slider-response","172","315150","0.0-13.38-0.38-3.38","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","38","","","","3911"
"1369","","0","html-button-response","173","316530","0.0-13.38-0.38-4.38","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1181.199999988079","stim/5.png,stim/10.png","","cta-radio","174","317713","0.0-13.39-0.39-1.39","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/5.png","614,611,606,599,593,586,580,571,564,557,554,548,545,541,536,533,528,522,517,514,513,511,509,508,506,505,503,500,497,493,487,481,475,472,468,465,461,459,454,449,444,439,436,431,428,425,423,421,420,418,416,415,413,410,406,402,398,394,389,385,383,380,377,374,372,370,367,365,363,362,360,358,357,356,355,354,354,353,352,352","633,633,630,626,619,608,599,581,562,548,541,534,526,520,512,505,493,480,471,466,464,461,459,458,456,454,451,448,443,439,431,421,413,409,403,398,391,386,377,367,355,344,336,326,319,314,311,309,307,306,304,303,301,299,296,293,291,287,284,282,280,278,277,276,275,274,273,272,271,270,269,269,268,267,267,267,266,266,266,265","1710163827192,1710163827203,1710163827214,1710163827225,1710163827236,1710163827247,1710163827258,1710163827269,1710163827281,1710163827292,1710163827303,1710163827314,1710163827325,1710163827336,1710163827348,1710163827358,1710163827370,1710163827381,1710163827391,1710163827403,1710163827414,1710163827430,1710163827436,1710163827447,1710163827458,1710163827469,1710163827481,1710163827492,1710163827503,1710163827514,1710163827525,1710163827536,1710163827547,1710163827558,1710163827569,1710163827581,1710163827592,1710163827603,1710163827614,1710163827625,1710163827637,1710163827648,1710163827658,1710163827670,1710163827681,1710163827692,1710163827703,1710163827714,1710163827726,1710163827736,1710163827747,1710163827759,1710163827770,1710163827781,1710163827792,1710163827803,1710163827814,1710163827825,1710163827836,1710163827848,1710163827858,1710163827869,1710163827880,1710163827891,1710163827903,1710163827914,1710163827925,1710163827936,1710163827947,1710163827958,1710163827969,1710163827980,1710163827992,1710163828014,1710163828025,1710163828036,1710163828048,1710163828059,1710163828087,1710163828112","317969.89999997616","shown","39","stim/5.png","stim/10.png","",""
"null","","","html-keyboard-response","175","317814","0.0-13.39-0.39-2.39","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2670","How much conflict did you experience in making this decision?:","","html-slider-response","176","320985","0.0-13.39-0.39-3.39","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","39","","","","4356"
"1545","","0","html-button-response","177","322542","0.0-13.39-0.39-4.39","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"997.1000000238419","stim/2.png,stim/8.png","","cta-radio","178","323540","0.0-13.40-0.40-1.40","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/2.png","625,620,613,606,602,593,584,576,571,562,553,543,538,528,516,507,499,495,488,482,477,472,465,456,448,440,437,433,429,427,425,422,418,415,411,409,406,404,402,401,399,398,397,396,395,395,394,393,392,392,391,390,389,388,387,386,385,385,384,383","618,611,599,584,574,562,551,539,531,519,506,491,481,465,451,441,434,430,425,421,416,412,405,393,382,370,363,354,345,337,332,324,314,303,293,288,280,274,270,268,265,263,262,260,260,259,258,258,258,257,257,257,257,257,256,256,256,255,255,255","1710163833223,1710163833236,1710163833248,1710163833259,1710163833270,1710163833280,1710163833292,1710163833303,1710163833314,1710163833325,1710163833336,1710163833347,1710163833358,1710163833370,1710163833381,1710163833392,1710163833403,1710163833414,1710163833425,1710163833437,1710163833447,1710163833459,1710163833470,1710163833481,1710163833491,1710163833503,1710163833514,1710163833525,1710163833538,1710163833547,1710163833558,1710163833569,1710163833580,1710163833592,1710163833603,1710163833614,1710163833625,1710163833636,1710163833648,1710163833658,1710163833670,1710163833681,1710163833691,1710163833703,1710163833714,1710163833725,1710163833737,1710163833747,1710163833769,1710163833780,1710163833792,1710163833803,1710163833826,1710163833837,1710163833847,1710163833870,1710163833881,1710163833892,1710163833903,1710163833931","324000.6999999881","shown","40","stim/2.png","stim/8.png","",""
"null","","","html-keyboard-response","179","323641","0.0-13.40-0.40-2.40","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2316","How much conflict did you experience in making this decision?:","","html-slider-response","180","326459","0.0-13.40-0.40-3.40","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","40","","","","3267"
"856","","0","html-button-response","181","327326","0.0-13.40-0.40-4.40","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1309","stim/12.png,stim/6.png","","cta-radio","182","328637","0.0-13.41-0.41-1.41","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/12.png","643,641,640,636,631,624,612,601,592,580,569,561,556,549,542,536,532,526,519,512,506,501,497,494,491,489,485,482,478,473,470,466,463,460,458,456,454,452,451,450,448,446,444,440,437,431,426,420,417,414,410,408,406,403,399,395,391,387,383,379,375,373,371,369,367,366,366,365,364,365,368","629,628,626,621,612,594,572,552,540,523,509,499,492,484,475,466,459,448,434,415,393,379,365,356,348,343,336,329,321,313,308,302,297,294,292,291,290,289,289,289,288,288,288,288,288,287,287,286,286,285,285,284,284,283,282,281,280,279,277,276,274,274,273,272,271,271,270,270,269,269,269","1710163838190,1710163838203,1710163838214,1710163838225,1710163838236,1710163838247,1710163838258,1710163838270,1710163838280,1710163838291,1710163838303,1710163838315,1710163838325,1710163838336,1710163838347,1710163838358,1710163838370,1710163838380,1710163838391,1710163838403,1710163838414,1710163838425,1710163838437,1710163838447,1710163838458,1710163838470,1710163838480,1710163838491,1710163838503,1710163838514,1710163838525,1710163838537,1710163838547,1710163838558,1710163838569,1710163838580,1710163838591,1710163838602,1710163838613,1710163838625,1710163838636,1710163838648,1710163838658,1710163838670,1710163838680,1710163838692,1710163838703,1710163838714,1710163838725,1710163838736,1710163838747,1710163838758,1710163838769,1710163838780,1710163838791,1710163838803,1710163838814,1710163838825,1710163838836,1710163838847,1710163838858,1710163838869,1710163838881,1710163838893,1710163838903,1710163838914,1710163838925,1710163838936,1710163838959,1710163838981,1710163838992","328968","shown","41","stim/12.png","stim/6.png","",""
"null","","","html-keyboard-response","183","328738","0.0-13.41-0.41-2.41","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2216","How much conflict did you experience in making this decision?:","","html-slider-response","184","331455","0.0-13.41-0.41-3.41","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","41","","","","3960"
"893","","0","html-button-response","185","332359","0.0-13.41-0.41-4.41","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"924.5","stim/6.png,stim/8.png","","cta-radio","186","333285","0.0-13.42-0.42-1.42","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/8.png","634,633,630,628,626,624,623,624,638,665,690,707,716,729,743,756,768,775,783,792,798,808,817,827,838,845,855,864,871,876,878,880,881,882,883,884,886,888,890,893,896","615,615,614,613,612,610,607,602,587,558,530,510,499,484,467,445,420,404,380,356,343,326,313,301,291,285,278,272,267,264,263,262,262,261,261,261,261,261,260,260,260","1710163843131,1710163843135,1710163843147,1710163843158,1710163843169,1710163843180,1710163843192,1710163843203,1710163843213,1710163843225,1710163843236,1710163843247,1710163843259,1710163843270,1710163843281,1710163843291,1710163843303,1710163843314,1710163843325,1710163843336,1710163843347,1710163843358,1710163843369,1710163843380,1710163843391,1710163843403,1710163843414,1710163843425,1710163843436,1710163843447,1710163843458,1710163843469,1710163843481,1710163843492,1710163843527,1710163843559,1710163843581,1710163843592,1710163843603,1710163843614,1710163843625","333909.39999997616","shown","42","stim/6.png","stim/8.png","",""
"null","","","html-keyboard-response","187","333386","0.0-13.42-0.42-2.42","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3107","How much conflict did you experience in making this decision?:","","html-slider-response","188","336994","0.0-13.42-0.42-3.42","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","42","","","","3837"
"921","","0","html-button-response","189","337927","0.0-13.42-0.42-4.42","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
