"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","115","448145","0.0-13.24-0.24-2.24","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"4734","How much conflict did you experience in making this decision?:","","html-slider-response","116","453385","0.0-13.24-0.24-3.24","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","24","","","","0"
"1014","","0","html-button-response","117","454419","0.0-13.24-0.24-4.24","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"7539.100000023842","stim/12.png,stim/8.png","","cta-radio","118","461961","0.0-13.25-0.25-1.25","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","trial","","","stim/8.png","734,694,548,455,372,287,330,446,630,721,780,800,800,770,728,689,659,654,658,697,759,871,940,1016,1046,1054,1021,950,848,678,578,486,468,465,467,494,628,718,792,839,842,808,748,670,566,528,513,516,534,612,692,785,902,954,970,936,870,738,652,590,549,543,542,546,566,660,726,805,845,868,864,838,741,658,586,522,509,510,540,593,674,820,910,1018,1070,1084,1059,994,836,726,596,551,538,536,537,546,589,708,877,902,902,848,752,580,481,416,390,389,401,476,644,760,864,918,902,828,634,502,357,313,302,311,346,486,614,739,888,938,945,896,802,624,515,410,392,388,404,469,620,729,826,901,909,899,818,699,638,600,584,584,589,660,746,850,996,1070,1102,1096,1068,980,914,828,804,798,819,868,962,1028,1090,1098,1093,1013,915,808,658,594,560,558,607,700,854,940,983,979,937,809,712,582,527,502,495,496,507,596,689,848,946,1043,1053,1042,996,864,771,653,604,584,579,583,607,710,799,930,986,1000,979,908,803,640,512,468,454,452,458,515,666,776,876,971,982,956,877,778,627,556,512,508,534,630,806,924,1072,1120,1126,1086,990,866,660,532,434,364,357,357,391,540,652,806,862,880,870,818,737,654,556,532,527,534,598,693,850,938,1000,1022,1010,910,810,706,586,554,544,545,574,704,814,913,1020,1048,1052,1013,942,856,724,652,602,596,595,626,712,854,948,1015,1056,1056,1034,928,842,720,638,628,620,621,683,764,884,946,976,983,964,860,766,637,576,550,545,549,598,719,803,893,914,917,885,822,702,628,571,546,538,604,699,854,928,962,958,923,819,736,618,570,554,552,559,619,747,832,923,942,942,900,844,766,742,738,738,754,843,917,978,1047,1066,1076,1078,1078,1079,1080,1086,1093,1100,1101,1102,1102,1102,1100,1095,1085,1079,1074,1067,1064,1063,1062,1061","706,658,564,546,555,588,616,609,574,538,498,476,474,493,533,578,629,644,656,673,680,666,640,574,520,463,394,360,352,380,413,447,454,456,456,452,417,388,354,314,302,296,319,366,461,516,544,572,588,607,608,590,507,406,252,198,177,203,241,280,318,328,330,336,345,356,346,292,232,166,119,111,154,218,292,394,438,462,494,514,525,518,489,410,342,294,284,287,343,405,494,531,544,548,548,548,541,496,352,312,298,292,313,390,448,493,512,514,510,476,380,304,223,165,159,180,281,372,497,546,566,572,573,538,498,450,368,322,302,290,316,428,515,616,636,642,642,631,592,549,504,454,446,443,480,573,638,684,713,716,718,703,660,601,504,465,452,455,474,525,561,602,610,612,575,499,361,271,181,167,164,196,244,307,396,436,456,457,430,380,295,242,215,216,238,333,414,530,583,614,624,626,626,597,546,449,371,282,270,266,283,364,437,547,599,626,638,641,642,614,576,496,454,440,440,462,510,601,678,708,719,720,718,684,588,515,450,386,378,380,406,448,524,561,584,587,575,521,407,324,212,176,167,175,210,269,379,450,506,546,549,548,526,427,354,262,236,230,242,282,338,393,454,470,472,470,442,395,318,277,255,250,262,322,376,434,500,518,522,522,512,454,410,372,338,332,332,371,424,480,563,604,633,636,636,620,572,483,428,388,364,363,374,433,481,552,598,604,608,607,565,515,440,403,384,380,384,426,463,514,538,546,548,544,504,413,356,308,299,298,322,363,432,476,510,526,530,501,454,383,358,352,358,380,438,490,563,599,610,612,609,578,504,460,404,393,390,402,424,452,459,461,460,446,372,319,275,234,223,218,217,216,216,214,205,194,183,180,178,177,179,184,192,210,222,229,236,239,240,241,242","1710163874314,1710163874325,1710163874342,1710163874359,1710163874375,1710163874392,1710163874476,1710163874492,1710163874509,1710163874526,1710163874542,1710163874559,1710163874576,1710163874592,1710163874609,1710163874626,1710163874642,1710163874659,1710163874675,1710163874692,1710163874709,1710163874725,1710163874742,1710163874759,1710163874775,1710163874792,1710163874809,1710163874826,1710163874842,1710163874859,1710163874875,1710163874892,1710163874909,1710163874926,1710163874942,1710163874959,1710163874975,1710163874992,1710163875009,1710163875025,1710163875042,1710163875059,1710163875076,1710163875092,1710163875109,1710163875126,1710163875142,1710163875159,1710163875176,1710163875192,1710163875209,1710163875225,1710163875242,1710163875259,1710163875275,1710163875292,1710163875309,1710163875326,1710163875342,1710163875359,1710163875376,1710163875392,1710163875409,1710163875425,1710163875442,1710163875459,1710163875475,1710163875492,1710163875509,1710163875525,1710163875542,1710163875559,1710163875576,1710163875592,1710163875609,1710163875626,1710163875643,1710163875659,1710163875676,1710163875693,1710163875709,1710163875727,1710163875743,1710163875759,1710163875776,1710163875792,1710163875809,1710163875825,1710163875842,1710163875859,1710163875876,1710163875892,1710163875909,1710163875926,1710163875943,1710163875959,1710163875976,1710163875992,1710163876026,1710163876042,1710163876059,1710163876076,1710163876092,1710163876109,1710163876126,1710163876142,1710163876159,1710163876176,1710163876193,1710163876209,1710163876226,1710163876242,1710163876259,1710163876276,1710163876293,1710163876309,1710163876326,1710163876342,1710163876359,1710163876376,1710163876393,1710163876410,1710163876426,1710163876442,1710163876460,1710163876476,1710163876492,1710163876509,1710163876525,1710163876543,1710163876559,1710163876575,1710163876593,1710163876609,1710163876627,1710163876645,1710163876660,1710163876676,1710163876693,1710163876709,1710163876726,1710163876742,1710163876759,1710163876776,1710163876793,1710163876809,1710163876826,1710163876842,1710163876859,1710163876876,1710163876892,1710163876909,1710163876926,1710163876942,1710163876959,1710163876976,1710163876993,1710163877010,1710163877026,1710163877043,1710163877060,1710163877076,1710163877093,1710163877109,1710163877143,1710163877159,1710163877177,1710163877193,1710163877209,1710163877226,1710163877243,1710163877259,1710163877276,1710163877293,1710163877309,1710163877326,1710163877343,1710163877359,1710163877393,1710163877409,1710163877426,1710163877443,1710163877459,1710163877476,1710163877493,1710163877509,1710163877526,1710163877542,1710163877559,1710163877576,1710163877593,1710163877609,1710163877626,1710163877643,1710163877659,1710163877676,1710163877693,1710163877709,1710163877726,1710163877743,1710163877759,1710163877776,1710163877793,1710163877809,1710163877826,1710163877842,1710163877859,1710163877876,1710163877892,1710163877910,1710163877926,1710163877942,1710163877959,1710163877975,1710163877992,1710163878009,1710163878026,1710163878042,1710163878059,1710163878076,1710163878092,1710163878110,1710163878126,1710163878143,1710163878160,1710163878175,1710163878192,1710163878209,1710163878226,1710163878243,1710163878259,1710163878276,1710163878293,1710163878309,1710163878326,1710163878343,1710163878377,1710163878392,1710163878409,1710163878426,1710163878443,1710163878460,1710163878476,1710163878492,1710163878510,1710163878526,1710163878543,1710163878559,1710163878576,1710163878592,1710163878609,1710163878626,1710163878643,1710163878659,1710163878677,1710163878692,1710163878709,1710163878726,1710163878742,1710163878759,1710163878776,1710163878793,1710163878809,1710163878826,1710163878842,1710163878859,1710163878876,1710163878892,1710163878909,1710163878926,1710163878943,1710163878959,1710163878976,1710163878992,1710163879009,1710163879025,1710163879043,1710163879059,1710163879076,1710163879092,1710163879109,1710163879126,1710163879143,1710163879159,1710163879176,1710163879193,1710163879209,1710163879227,1710163879242,1710163879259,1710163879276,1710163879292,1710163879309,1710163879326,1710163879342,1710163879359,1710163879375,1710163879393,1710163879409,1710163879426,1710163879442,1710163879459,1710163879476,1710163879493,1710163879509,1710163879525,1710163879542,1710163879559,1710163879576,1710163879593,1710163879609,1710163879626,1710163879642,1710163879660,1710163879676,1710163879693,1710163879709,1710163879726,1710163879743,1710163879759,1710163879776,1710163879792,1710163879809,1710163879826,1710163879842,1710163879859,1710163879875,1710163879892,1710163879908,1710163879925,1710163879942,1710163879959,1710163879975,1710163879992,1710163880008,1710163880025,1710163880043,1710163880075,1710163880092,1710163880109,1710163880125,1710163880142,1710163880159,1710163880175,1710163880192,1710163880208,1710163880225,1710163880242,1710163880259,1710163880275,1710163880292,1710163880308,1710163880325,1710163880342,1710163880358,1710163880375,1710163880392,1710163880408,1710163880426,1710163880442,1710163880458,1710163880475,1710163880492,1710163880509,1710163880525,1710163880542,1710163880559,1710163880575,1710163880592,1710163880609,1710163880625,1710163880642,1710163880675,1710163880692,1710163880710,1710163880726,1710163880742,1710163880758,1710163880775,1710163880792,1710163880825,1710163880842,1710163880858,1710163880875,1710163880892,1710163880909,1710163880925,1710163880942,1710163880958,1710163880975,1710163881009","456488.7000000477","shown","25","stim/12.png","stim/8.png","",""
"null","","","html-keyboard-response","119","462079","0.0-13.25-0.25-2.25","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"3674","How much conflict did you experience in making this decision?:","","html-slider-response","120","466256","0.0-13.25-0.25-3.25","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","25","","","","0"
"994","","0","html-button-response","121","467268","0.0-13.25-0.25-4.25","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"6012.399999976158","stim/10.png,stim/5.png","","cta-radio","122","473282","0.0-13.26-0.26-1.26","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","trial","","","stim/10.png","720,670,613,514,412,386,334,318,316,359,462,594,804,902,940,933,889,791,727,657,636,629,630,667,708,745,772,774,752,678,579,544,526,528,542,571,663,736,792,842,846,821,718,608,441,344,321,318,331,358,456,551,644,732,751,743,692,617,506,457,435,428,428,436,519,737,798,818,801,736,596,517,466,440,438,438,457,525,654,736,810,852,857,819,669,570,478,458,454,454,464,568,658,742,843,863,829,720,575,380,306,298,383,483,628,706,756,752,714,559,444,318,278,286,404,497,586,688,707,692,631,533,393,324,314,312,315,341,420,557,642,722,734,702,618,510,370,320,298,297,298,325,407,502,644,714,750,756,728,614,536,458,440,436,436,458,516,634,710,803,838,842,824,708,542,445,378,349,346,346,369,438,526,645,705,728,712,652,510,427,362,351,349,354,386,498,578,686,728,734,691,604,440,349,295,278,277,278,321,385,458,559,604,610,584,505,358,289,276,360,505,598,684,693,680,571,470,344,296,277,275,278,291,348,479,566,638,689,687,622,520,419,312,282,272,272,277,339,413,528,594,646,676,664,556,440,334,360,454,552,673,728,742,712,616,430,332,273,308,390,527,609,689,696,654,555,442,310,272,345,428,516,618,642,643,607,557,498,481,474,474,473,473,474,479,484,485,485,485,486,486","729,666,589,470,396,383,367,364,364,326,258,198,134,121,124,151,233,404,512,627,662,674,672,595,506,407,324,312,324,396,534,610,670,687,700,706,687,642,576,438,331,237,172,194,304,416,460,483,506,518,516,487,440,338,278,253,254,299,404,468,507,523,525,527,498,324,248,218,216,258,390,484,560,606,612,614,612,580,482,395,302,232,210,222,338,438,556,592,602,605,605,557,491,412,284,234,214,250,342,513,599,662,620,555,422,326,232,215,219,314,410,539,587,602,531,462,382,262,220,217,244,318,454,543,560,564,564,557,518,434,364,276,259,253,294,368,496,557,590,593,596,594,566,520,432,372,342,334,353,472,566,680,712,721,724,722,702,642,588,498,446,424,417,455,546,611,662,688,691,692,684,648,595,498,432,398,386,411,523,606,694,709,713,714,706,644,582,474,420,405,412,457,563,636,682,699,700,700,668,615,548,433,372,347,343,368,453,507,539,484,368,279,188,175,174,237,322,452,508,541,546,550,551,538,478,421,360,300,288,296,354,430,534,570,586,588,589,569,528,442,376,312,256,242,278,358,451,556,498,422,307,245,215,222,276,418,512,576,592,546,444,366,276,257,260,312,392,508,546,520,468,404,310,280,271,280,305,340,353,358,359,359,358,351,332,307,303,300,299,299,300","1710163886951,1710163886967,1710163886984,1710163887000,1710163887018,1710163887034,1710163887051,1710163887067,1710163887084,1710163887115,1710163887133,1710163887150,1710163887167,1710163887184,1710163887200,1710163887217,1710163887234,1710163887250,1710163887267,1710163887283,1710163887300,1710163887317,1710163887367,1710163887384,1710163887401,1710163887417,1710163887435,1710163887450,1710163887467,1710163887484,1710163887500,1710163887517,1710163887533,1710163887550,1710163887567,1710163887584,1710163887601,1710163887617,1710163887634,1710163887650,1710163887667,1710163887684,1710163887700,1710163887717,1710163887734,1710163887750,1710163887766,1710163887783,1710163887800,1710163887816,1710163887833,1710163887850,1710163887867,1710163887883,1710163887900,1710163887917,1710163887934,1710163887950,1710163887967,1710163887984,1710163888001,1710163888017,1710163888035,1710163888051,1710163888067,1710163888100,1710163888118,1710163888134,1710163888150,1710163888167,1710163888184,1710163888201,1710163888217,1710163888234,1710163888251,1710163888267,1710163888284,1710163888300,1710163888317,1710163888334,1710163888350,1710163888367,1710163888384,1710163888400,1710163888418,1710163888434,1710163888450,1710163888467,1710163888484,1710163888501,1710163888517,1710163888533,1710163888551,1710163888567,1710163888584,1710163888600,1710163888617,1710163888634,1710163888651,1710163888667,1710163888684,1710163888750,1710163888767,1710163888783,1710163888801,1710163888817,1710163888834,1710163888851,1710163888867,1710163888884,1710163888901,1710163888917,1710163888935,1710163889000,1710163889017,1710163889034,1710163889050,1710163889067,1710163889083,1710163889101,1710163889117,1710163889134,1710163889151,1710163889167,1710163889183,1710163889200,1710163889217,1710163889234,1710163889251,1710163889267,1710163889283,1710163889300,1710163889316,1710163889333,1710163889350,1710163889366,1710163889383,1710163889401,1710163889417,1710163889433,1710163889450,1710163889467,1710163889484,1710163889501,1710163889517,1710163889534,1710163889551,1710163889568,1710163889584,1710163889600,1710163889618,1710163889633,1710163889650,1710163889666,1710163889683,1710163889701,1710163889717,1710163889733,1710163889750,1710163889767,1710163889784,1710163889801,1710163889817,1710163889834,1710163889850,1710163889867,1710163889884,1710163889900,1710163889917,1710163889934,1710163889951,1710163889967,1710163889984,1710163890000,1710163890017,1710163890034,1710163890050,1710163890067,1710163890084,1710163890100,1710163890117,1710163890134,1710163890150,1710163890167,1710163890184,1710163890200,1710163890217,1710163890233,1710163890251,1710163890267,1710163890283,1710163890301,1710163890317,1710163890334,1710163890350,1710163890367,1710163890384,1710163890400,1710163890417,1710163890434,1710163890450,1710163890467,1710163890484,1710163890500,1710163890517,1710163890533,1710163890551,1710163890567,1710163890650,1710163890667,1710163890684,1710163890700,1710163890717,1710163890733,1710163890750,1710163890768,1710163890784,1710163890800,1710163890817,1710163890833,1710163890850,1710163890866,1710163890883,1710163890900,1710163890917,1710163890933,1710163890950,1710163890966,1710163890983,1710163891000,1710163891016,1710163891033,1710163891050,1710163891067,1710163891083,1710163891100,1710163891116,1710163891133,1710163891150,1710163891166,1710163891183,1710163891200,1710163891216,1710163891233,1710163891250,1710163891267,1710163891283,1710163891383,1710163891399,1710163891416,1710163891433,1710163891450,1710163891466,1710163891483,1710163891500,1710163891516,1710163891533,1710163891550,1710163891617,1710163891633,1710163891650,1710163891667,1710163891683,1710163891700,1710163891716,1710163891733,1710163891750,1710163891766,1710163891783,1710163891850,1710163891866,1710163891883,1710163891900,1710163891916,1710163891933,1710163891950,1710163891966,1710163891983,1710163892000,1710163892017,1710163892033,1710163892051,1710163892100,1710163892135,1710163892150,1710163892167,1710163892184,1710163892200,1710163892250,1710163892336,1710163892350","469125.89999997616","shown","26","stim/10.png","stim/5.png","",""
"null","","","html-keyboard-response","123","473399","0.0-13.26-0.26-2.26","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"3821","How much conflict did you experience in making this decision?:","","html-slider-response","124","477740","0.0-13.26-0.26-3.26","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","26","","","","0"
"774","","0","html-button-response","125","478531","0.0-13.26-0.26-4.26","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"3531","stim/11.png,stim/9.png","","cta-radio","126","482064","0.0-13.27-0.27-1.27","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","trial","","","stim/9.png","730,722,687,636,590,537,464,434,413,415,450,487,541,640,703,754,759,741,666,613,568,529,521,520,520,522,571,628,693,772,794,798,772,691,552,476,437,424,423,431,494,587,729,805,865,866,793,678,554,420,383,372,376,395,484,571,659,736,806,814,774,683,508,414,350,316,314,317,342,420,575,680,774,864,879,830,722,510,389,280,371,582,736,878,1033,1077,1086,1046,950,758,634,540,494,490,501,623,747,887,1080,1168,1206,1194,1134,968,843,680,619,605,610,672,850,983,1144,1188,1093,954,718,574,474,426,424,442,591,737,888,1086,1163,1179,1142,962,804,662,536,522,521,600,726,876,1088,1188,1221,1210,1103,991,874,734,696,686,688,711,792,851,909,962,976,982,982,983,984,985,985,986","715,692,634,589,561,531,493,473,448,422,357,314,278,244,235,248,272,334,467,556,630,697,710,713,714,712,636,546,452,352,329,324,338,388,490,554,595,611,612,611,587,544,454,388,298,263,250,298,377,494,539,558,562,563,545,507,458,400,328,298,283,316,430,511,575,622,630,634,633,611,540,472,395,298,259,244,283,412,511,619,626,565,512,461,393,364,354,362,416,538,631,704,744,748,745,696,639,581,494,445,416,411,417,478,544,635,668,675,672,636,546,482,400,371,371,420,531,605,657,682,682,670,592,518,445,358,321,312,324,410,494,582,658,667,668,638,585,528,447,407,392,393,428,469,512,563,574,576,572,548,460,397,339,285,270,265,264,264,264,263,262,262","1710163898234,1710163898248,1710163898264,1710163898281,1710163898298,1710163898314,1710163898331,1710163898348,1710163898365,1710163898381,1710163898398,1710163898414,1710163898431,1710163898448,1710163898465,1710163898481,1710163898498,1710163898514,1710163898531,1710163898548,1710163898565,1710163898581,1710163898598,1710163898615,1710163898632,1710163898648,1710163898664,1710163898681,1710163898698,1710163898715,1710163898731,1710163898748,1710163898765,1710163898781,1710163898798,1710163898815,1710163898831,1710163898849,1710163898865,1710163898882,1710163898898,1710163898914,1710163898931,1710163898948,1710163898965,1710163898981,1710163898998,1710163899014,1710163899031,1710163899047,1710163899064,1710163899081,1710163899097,1710163899114,1710163899131,1710163899148,1710163899165,1710163899181,1710163899198,1710163899214,1710163899231,1710163899248,1710163899265,1710163899281,1710163899298,1710163899316,1710163899331,1710163899348,1710163899364,1710163899381,1710163899398,1710163899415,1710163899431,1710163899448,1710163899464,1710163899481,1710163899498,1710163899514,1710163899532,1710163899548,1710163899615,1710163899631,1710163899648,1710163899664,1710163899681,1710163899698,1710163899715,1710163899731,1710163899747,1710163899764,1710163899781,1710163899798,1710163899814,1710163899831,1710163899848,1710163899865,1710163899881,1710163899898,1710163899915,1710163899932,1710163899948,1710163899965,1710163899981,1710163899998,1710163900014,1710163900031,1710163900048,1710163900064,1710163900081,1710163900097,1710163900114,1710163900131,1710163900148,1710163900164,1710163900198,1710163900214,1710163900231,1710163900248,1710163900265,1710163900281,1710163900298,1710163900315,1710163900331,1710163900348,1710163900365,1710163900381,1710163900398,1710163900414,1710163900431,1710163900448,1710163900464,1710163900481,1710163900498,1710163900515,1710163900531,1710163900548,1710163900564,1710163900581,1710163900598,1710163900614,1710163900631,1710163900648,1710163900664,1710163900680,1710163900697,1710163900715,1710163900731,1710163900748,1710163900765,1710163900781,1710163900798,1710163900814,1710163900831,1710163900848,1710163900864,1710163900881,1710163900899,1710163900932,1710163900948,1710163900965,1710163900981,1710163900998","480403","shown","27","stim/11.png","stim/9.png","",""
"null","","","html-keyboard-response","127","482181","0.0-13.27-0.27-2.27","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2604","How much conflict did you experience in making this decision?:","","html-slider-response","128","485287","0.0-13.27-0.27-3.27","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","27","","","","0"
"742","","0","html-button-response","129","486076","0.0-13.27-0.27-4.27","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"4268.200000047684","stim/12.png,stim/11.png","","cta-radio","130","490347","0.0-13.28-0.28-1.28","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","trial","","","stim/12.png","756,735,716,673,630,574,484,440,405,395,392,390,399,423,520,610,706,803,826,829,810,773,667,570,548,514,512,520,544,646,725,800,866,925,925,860,765,620,558,523,522,534,562,663,760,902,970,1010,1002,940,772,653,522,482,470,478,504,554,664,741,807,860,850,753,645,486,411,362,358,367,390,474,559,686,754,797,801,774,642,545,469,414,406,410,433,478,586,662,732,792,788,704,598,480,354,312,303,311,369,452,554,694,761,796,784,680,571,468,372,352,348,349,366,479,564,640,696,698,636,538,438,326,288,272,272,273,310,388,524,606,670,712,715,704,605,513,398,354,339,335,367,446,532,662,735,767,759,702,623,508,451,414,409,408,414,462,592,673,742,789,786,710,618,520,400,350,334,330,336,367,412,470,562,598,604,594,554,522,491,459,453,451,451,453,482,541,594,649,660,660,635,574,470,416,386,376,374,376,383,448,496,539,543,534,520,507,496,493,492,491,491,490,490,490,490","716,654,570,440,364,319,299,306,324,334,344,354,372,386,400,397,382,344,325,301,288,289,350,453,485,555,572,584,587,552,496,417,324,186,140,120,166,304,396,482,510,529,544,545,518,438,374,295,196,160,190,274,420,500,545,576,587,586,530,457,367,232,187,180,227,352,434,514,535,548,553,518,454,316,215,138,106,106,196,296,394,502,531,548,558,546,475,398,310,204,187,212,296,409,572,644,682,691,674,620,534,372,272,206,197,238,318,410,519,547,554,556,551,483,416,344,280,272,295,362,452,572,620,640,642,643,628,576,461,376,299,243,237,242,322,406,526,578,597,604,589,531,455,322,244,206,203,240,300,403,458,501,508,509,509,487,398,326,256,196,187,203,248,316,426,480,506,518,527,527,507,465,366,312,290,288,303,323,348,378,386,390,391,392,384,350,307,248,230,226,230,269,355,412,452,466,470,472,470,422,372,305,270,249,232,221,212,209,208,208,207,207,208,209,210","1710163905746,1710163905762,1710163905779,1710163905796,1710163905813,1710163905830,1710163905846,1710163905863,1710163905879,1710163905896,1710163905912,1710163905930,1710163905947,1710163905963,1710163905980,1710163905996,1710163906013,1710163906029,1710163906046,1710163906063,1710163906079,1710163906096,1710163906113,1710163906129,1710163906146,1710163906164,1710163906180,1710163906196,1710163906213,1710163906229,1710163906247,1710163906263,1710163906280,1710163906296,1710163906313,1710163906330,1710163906346,1710163906363,1710163906380,1710163906396,1710163906413,1710163906430,1710163906446,1710163906463,1710163906479,1710163906497,1710163906513,1710163906530,1710163906546,1710163906563,1710163906579,1710163906596,1710163906613,1710163906630,1710163906646,1710163906663,1710163906680,1710163906696,1710163906714,1710163906730,1710163906746,1710163906763,1710163906779,1710163906796,1710163906813,1710163906829,1710163906847,1710163906863,1710163906879,1710163906896,1710163906913,1710163906930,1710163906947,1710163906962,1710163906979,1710163906996,1710163907014,1710163907029,1710163907046,1710163907064,1710163907080,1710163907096,1710163907113,1710163907130,1710163907147,1710163907163,1710163907179,1710163907196,1710163907213,1710163907230,1710163907246,1710163907263,1710163907280,1710163907296,1710163907313,1710163907329,1710163907346,1710163907363,1710163907379,1710163907395,1710163907412,1710163907429,1710163907446,1710163907462,1710163907479,1710163907495,1710163907512,1710163907529,1710163907545,1710163907562,1710163907579,1710163907595,1710163907612,1710163907629,1710163907645,1710163907662,1710163907679,1710163907696,1710163907712,1710163907729,1710163907746,1710163907762,1710163907779,1710163907795,1710163907812,1710163907829,1710163907845,1710163907862,1710163907879,1710163907895,1710163907913,1710163907929,1710163907945,1710163907962,1710163907979,1710163907995,1710163908012,1710163908029,1710163908046,1710163908062,1710163908095,1710163908112,1710163908129,1710163908146,1710163908163,1710163908179,1710163908196,1710163908212,1710163908229,1710163908245,1710163908262,1710163908279,1710163908295,1710163908312,1710163908329,1710163908346,1710163908362,1710163908379,1710163908396,1710163908413,1710163908429,1710163908446,1710163908462,1710163908479,1710163908496,1710163908512,1710163908529,1710163908545,1710163908563,1710163908579,1710163908596,1710163908613,1710163908629,1710163908646,1710163908662,1710163908679,1710163908698,1710163908712,1710163908729,1710163908745,1710163908762,1710163908780,1710163908796,1710163908813,1710163908829,1710163908846,1710163908862,1710163908879,1710163908896,1710163908912,1710163908929,1710163908946,1710163908963,1710163908979,1710163908996,1710163909013,1710163909029,1710163909047,1710163909063,1710163909080,1710163909096,1710163909113,1710163909130,1710163909146,1710163909163,1710163909180,1710163909196,1710163909213,1710163909230,1710163909246,1710163909263,1710163909313,1710163909330,1710163909379,1710163909396","487915.2999999523","shown","28","stim/12.png","stim/11.png","",""
"null","","","html-keyboard-response","131","490466","0.0-13.28-0.28-2.28","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"3330","How much conflict did you experience in making this decision?:","","html-slider-response","132","494309","0.0-13.28-0.28-3.28","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","28","","","","0"
"975","","0","html-button-response","133","495302","0.0-13.28-0.28-4.28","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
