"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","143","224875","0.0-13.31-0.31-2.31","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1384","How much conflict did you experience in making this decision?:","","html-slider-response","144","226770","0.0-13.31-0.31-3.31","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","31","","","","825"
"187","","0","html-button-response","145","226961","0.0-13.31-0.31-4.31","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"2424","stim/8.png,stim/11.png","","cta-radio","146","229386","0.0-13.32-0.32-1.32","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/8.png","987,988,988,988,988,988,988,988,988,988,987,987,985,985,984,984,983,983,983,983,981,978,973,966,960,950,941,929,918,903,888,869,851,833,812,793,772,752,735,720,702,689,678,666,658,650,645,641,639,638,637","858,856,850,843,835,828,816,807,794,785,775,764,755,748,743,738,735,733,732,731,727,720,711,698,688,673,659,642,627,608,590,569,549,530,509,490,470,452,436,422,408,399,391,384,378,373,369,367,365,363,363","1710163679175,1710163679183,1710163679190,1710163679196,1710163679204,1710163679211,1710163679217,1710163679224,1710163679231,1710163679238,1710163679245,1710163679252,1710163679259,1710163679266,1710163679273,1710163679280,1710163679287,1710163679293,1710163679301,1710163681190,1710163681196,1710163681204,1710163681211,1710163681217,1710163681224,1710163681232,1710163681239,1710163681245,1710163681252,1710163681259,1710163681266,1710163681274,1710163681280,1710163681287,1710163681293,1710163681301,1710163681308,1710163681315,1710163681321,1710163681328,1710163681336,1710163681343,1710163681350,1710163681356,1710163681364,1710163681371,1710163681377,1710163681384,1710163681391,1710163681398,1710163681405","228420","shown","32","stim/8.png","stim/11.png","",""
"null","","","html-keyboard-response","147","229495","0.0-13.32-0.32-2.32","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1359","How much conflict did you experience in making this decision?:","","html-slider-response","148","231365","0.0-13.32-0.32-3.32","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","32","","","","1050"
"194","","0","html-button-response","149","231565","0.0-13.32-0.32-4.32","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"5012","stim/1.png,stim/4.png","","cta-radio","150","236577","0.0-13.33-0.33-1.33","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/1.png","956,956,957,958,959,960,961,962,963,964,964,964,964,964,963,962,961,959,959,958,958,958,958,958,959,960,960,961,962,963,964,965,966,967,968,969,970,970,971,971,973,975,978,982,985,988,991,995,998,1002,1007,1012,1019,1027,1035,1045,1053,1063,1072,1080,1092,1103,1113,1124,1136,1145,1155,1163,1170,1177,1182,1186,1189,1191,1192,1192,1191,1186,1179,1167,1154,1139,1121,1099,1079,1053,1026,1002,977,948,920,895,875,852,834,820,806,796,789,783,779,778,779,782,788,798,809,824,840,856,876,896,921,942,962,983,1000,1016,1030,1041,1050,1057,1061,1065,1067,1066,1064,1058,1051,1041,1030,1018,1002,986,967,951,930,913,896,881,867,853,845,837,832,828,829,830,835,843,854,866,882,896,919,936,955,971,985,997,1008,1015,1020,1022,1023,1022,1021,1019,1017,1014,1010,1007,1003,1000,997,993,990,987,984,979,977,974,973,971,969,968,966,965,964,963,962,963,964,968,972,978,983,988,995,999,1005,1011,1015,1019,1022,1025,1027,1028,1029,1028,1027,1024,1022,1020,1018,1015,1012,1010,1008,1006,1003,1002,999,996,994,991,989,986,983,981,979,977,974,972,970,967,966,963,962,959,958,956,954,952,950,947,945,942,940,938,936,933,932,929,928,926,925,924,922,921,920,919,918,917,916,915,914,913,912,911,910,909,908,907,906,905,904,903,902,901,900,899,898,897,896,895,894,891,889,886,883,880,876,872,867,862,856,850,843,835,826,817,810,799,789,778,765,751,738,726,713,701,691,680,673,665,660,655,652,651,649,648","836,834,830,824,816,805,795,781,767,751,736,716,698,680,661,645,630,612,598,585,571,558,545,531,520,507,496,486,475,468,461,455,450,446,442,439,436,435,435,434,434,433,433,432,431,430,429,428,426,424,422,419,416,413,409,405,401,398,395,392,389,386,383,381,377,374,372,370,368,366,365,363,362,362,362,361,361,359,357,355,352,350,346,343,340,335,332,330,327,324,322,320,319,319,318,317,316,316,316,316,316,316,316,316,316,317,318,320,322,325,329,332,336,340,343,346,349,353,355,357,359,360,361,361,362,362,362,362,363,363,363,364,365,365,365,365,366,366,367,367,368,368,368,368,369,370,370,371,371,373,375,377,381,382,385,388,389,391,393,394,395,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,395,395,395,394,394,394,394,394,394,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,391,390,388,386,382,379,376,372,368,362,356,350,344,339,334,330,327,324,322,320,319,318,318,318,318,318","1710163684311,1710163684315,1710163684322,1710163684329,1710163684336,1710163684343,1710163684350,1710163684357,1710163684364,1710163684370,1710163684377,1710163684384,1710163684391,1710163684399,1710163684405,1710163684413,1710163684419,1710163684426,1710163684433,1710163684440,1710163684447,1710163684454,1710163684461,1710163684468,1710163684475,1710163684482,1710163684489,1710163684496,1710163684502,1710163684510,1710163684516,1710163684523,1710163684530,1710163684537,1710163684544,1710163684551,1710163684558,1710163684565,1710163684860,1710163684864,1710163684870,1710163684878,1710163684885,1710163684892,1710163684898,1710163684905,1710163684913,1710163684919,1710163684926,1710163684933,1710163684939,1710163684947,1710163684953,1710163684961,1710163684967,1710163684975,1710163684982,1710163684989,1710163684996,1710163685002,1710163685010,1710163685017,1710163685023,1710163685030,1710163685037,1710163685045,1710163685051,1710163685058,1710163685065,1710163685072,1710163685079,1710163685086,1710163685093,1710163685099,1710163685107,1710163685426,1710163685433,1710163685440,1710163685447,1710163685454,1710163685460,1710163685468,1710163685475,1710163685481,1710163685489,1710163685495,1710163685503,1710163685510,1710163685516,1710163685523,1710163685530,1710163685537,1710163685544,1710163685551,1710163685558,1710163685565,1710163685572,1710163685579,1710163685586,1710163685592,1710163685600,1710163685607,1710163685767,1710163685774,1710163685780,1710163685787,1710163685794,1710163685802,1710163685808,1710163685815,1710163685822,1710163685829,1710163685836,1710163685843,1710163685850,1710163685857,1710163685864,1710163685871,1710163685877,1710163685885,1710163685891,1710163685898,1710163685905,1710163685912,1710163685919,1710163686227,1710163686232,1710163686238,1710163686246,1710163686253,1710163686260,1710163686267,1710163686273,1710163686280,1710163686287,1710163686294,1710163686301,1710163686308,1710163686316,1710163686322,1710163686329,1710163686336,1710163686343,1710163686350,1710163686357,1710163686364,1710163686466,1710163686468,1710163686474,1710163686482,1710163686489,1710163686496,1710163686502,1710163686510,1710163686516,1710163686524,1710163686531,1710163686537,1710163686544,1710163686551,1710163686558,1710163686565,1710163686572,1710163686579,1710163686586,1710163686699,1710163686704,1710163686710,1710163686718,1710163686725,1710163686731,1710163686739,1710163686746,1710163686753,1710163686760,1710163686766,1710163686774,1710163686780,1710163686788,1710163686794,1710163686801,1710163686808,1710163686815,1710163686822,1710163686829,1710163686835,1710163686842,1710163686850,1710163686857,1710163686866,1710163686871,1710163686983,1710163686989,1710163686996,1710163687002,1710163687010,1710163687017,1710163687023,1710163687030,1710163687037,1710163687044,1710163687052,1710163687058,1710163687065,1710163687072,1710163687079,1710163687086,1710163687093,1710163687103,1710163687664,1710163687670,1710163687676,1710163687683,1710163687690,1710163687697,1710163687704,1710163687710,1710163687718,1710163687724,1710163687732,1710163687738,1710163687746,1710163687752,1710163687759,1710163687767,1710163687774,1710163687780,1710163687787,1710163687794,1710163687801,1710163687809,1710163687815,1710163687822,1710163687829,1710163687836,1710163687843,1710163687850,1710163687856,1710163687864,1710163687870,1710163687878,1710163687884,1710163687892,1710163687899,1710163687906,1710163687912,1710163687919,1710163687926,1710163687933,1710163687940,1710163687947,1710163687954,1710163687961,1710163687968,1710163687975,1710163687982,1710163687988,1710163687996,1710163688003,1710163688010,1710163688016,1710163688024,1710163688031,1710163688038,1710163688051,1710163688064,1710163688072,1710163688096,1710163688122,1710163688143,1710163688163,1710163688201,1710163688227,1710163688245,1710163688271,1710163688276,1710163688296,1710163688318,1710163688335,1710163688348,1710163688363,1710163688376,1710163688384,1710163688392,1710163688399,1710163688405,1710163688413,1710163688419,1710163688427,1710163688433,1710163688440,1710163688447,1710163688454,1710163688461,1710163688468,1710163688474,1710163688482,1710163688489,1710163688496,1710163688502,1710163688509,1710163688517,1710163688524,1710163688530,1710163688537,1710163688544,1710163688551,1710163688559,1710163688565,1710163688572,1710163688579,1710163688586,1710163688593,1710163688600,1710163688606,1710163688614,1710163688621,1710163688628,1710163688634,1710163688638,1710163688642,1710163688649","233555","shown","33","stim/1.png","stim/4.png","",""
"null","","","html-keyboard-response","151","236687","0.0-13.33-0.33-2.33","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1451","How much conflict did you experience in making this decision?:","","html-slider-response","152","238649","0.0-13.33-0.33-3.33","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","33","","","","6950"
"311","","0","html-button-response","153","238964","0.0-13.33-0.33-4.33","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1504","stim/11.png,stim/12.png","","cta-radio","154","240468","0.0-13.34-0.34-1.34","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/11.png","971,971,971,971,970,969,967,965,964,961,959,956,955,954,954,954,954,954,954,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,950,946,943,937,932,923,915,907,895,886,876,865,854,843,834,823,814,805,796,787,777,767,760,750,741,732,720,711,701,692,682,672,661,653,644,636,631,627,625,624","856,855,849,844,835,825,812,800,786,770,754,737,717,696,675,651,631,614,597,583,573,560,552,546,540,534,530,526,523,521,519,518,516,515,514,512,510,507,503,499,494,489,485,479,475,470,466,461,456,451,447,443,439,435,431,426,420,417,411,406,401,395,390,384,379,374,369,364,359,355,352,349,347,347,346","1710163691284,1710163691288,1710163691295,1710163691301,1710163691308,1710163691315,1710163691322,1710163691329,1710163691336,1710163691343,1710163691350,1710163691357,1710163691364,1710163691370,1710163691377,1710163691385,1710163691392,1710163691398,1710163691405,1710163691412,1710163691420,1710163691427,1710163691433,1710163691440,1710163691448,1710163691454,1710163691461,1710163691468,1710163691475,1710163691482,1710163691489,1710163691496,1710163691503,1710163692254,1710163692259,1710163692267,1710163692274,1710163692280,1710163692287,1710163692294,1710163692302,1710163692308,1710163692316,1710163692322,1710163692329,1710163692336,1710163692343,1710163692350,1710163692357,1710163692363,1710163692371,1710163692378,1710163692384,1710163692391,1710163692399,1710163692405,1710163692412,1710163692419,1710163692426,1710163692434,1710163692440,1710163692447,1710163692454,1710163692461,1710163692468,1710163692475,1710163692482,1710163692488,1710163692496,1710163692503,1710163692509,1710163692517,1710163692523,1710163692531,1710163692537","240527","shown","34","stim/11.png","stim/12.png","",""
"null","","","html-keyboard-response","155","240576","0.0-13.34-0.34-2.34","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1244","How much conflict did you experience in making this decision?:","","html-slider-response","156","242332","0.0-13.34-0.34-3.34","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","34","","","","2350"
"192","","0","html-button-response","157","242528","0.0-13.34-0.34-4.34","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1162","stim/8.png,stim/2.png","","cta-radio","158","243690","0.0-13.35-0.35-1.35","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/2.png","948,949,949,949,951,951,952,953,954,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,956,957,960,963,967,971,975,980,984,989,993,999,1006,1015,1026,1036,1050,1063,1079,1095,1114,1134,1155,1173,1193,1210,1224,1243,1254,1266,1272,1279,1283,1286,1289,1290","855,852,848,842,838,830,821,813,802,791,777,763,751,737,723,710,693,680,667,651,639,628,614,606,598,589,582,575,569,563,559,555,552,549,547,545,544,543,543,541,539,536,533,531,528,524,521,517,514,509,504,496,487,480,471,462,452,443,434,425,415,407,399,392,386,380,376,372,369,365,364,362,361,360","1710163694781,1710163694787,1710163694795,1710163694801,1710163694809,1710163694815,1710163694823,1710163694829,1710163694836,1710163694843,1710163694851,1710163694857,1710163694864,1710163694871,1710163694878,1710163694885,1710163694892,1710163694898,1710163694906,1710163694912,1710163694919,1710163694927,1710163694933,1710163694941,1710163694947,1710163694954,1710163694961,1710163694968,1710163694976,1710163694982,1710163694989,1710163694996,1710163695003,1710163695010,1710163695017,1710163695024,1710163695030,1710163695487,1710163695492,1710163695496,1710163695503,1710163695510,1710163695517,1710163695524,1710163695531,1710163695537,1710163695545,1710163695551,1710163695558,1710163695566,1710163695572,1710163695580,1710163695586,1710163695593,1710163695600,1710163695607,1710163695615,1710163695621,1710163695628,1710163695634,1710163695642,1710163695649,1710163695656,1710163695663,1710163695670,1710163695677,1710163695683,1710163695691,1710163695698,1710163695704,1710163695712,1710163695718,1710163695726,1710163695732","244025","shown","35","stim/8.png","stim/2.png","",""
"null","","","html-keyboard-response","159","243799","0.0-13.35-0.35-2.35","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1571","How much conflict did you experience in making this decision?:","","html-slider-response","160","245881","0.0-13.35-0.35-3.35","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","35","","","","750"
"330","","0","html-button-response","161","246216","0.0-13.35-0.35-4.35","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"2078","stim/5.png,stim/2.png","","cta-radio","162","248295","0.0-13.36-0.36-1.36","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/5.png","964,964,964,964,964,963,962,962,961,961,959,958,958,957,956,955,955,954,953,952,952,951,951,950,949,949,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,947,947,946,946,946,946,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,944,944,944,944,943,943,943,942,942,942,941,941,941,940,940,939,938,937,936,935,934,932,930,928,925,922,918,914,908,903,898,892,886,880,875,868,862,856,850,845,840,834,830,826,822,818,815,811,809,806,803,800,797,793,790,786,782,778,774,770,766,762,758,754,751,747,744,740,735,732,728,723,718,712,704,697,690,684,675,669,662,657,652,648,644,642","851,850,849,846,842,836,831,827,822,817,813,808,804,800,795,791,787,783,778,774,769,765,760,754,748,741,734,727,719,711,705,698,692,686,681,676,672,667,662,657,652,647,642,637,633,629,626,622,621,620,618,616,613,610,608,605,603,601,599,596,595,593,591,588,587,585,583,581,580,578,577,576,574,573,571,569,568,567,565,564,562,560,559,557,555,554,552,551,549,547,546,543,541,539,536,534,532,529,527,525,523,522,520,518,516,514,511,509,506,503,500,496,492,487,483,478,473,468,461,454,447,441,434,428,422,417,411,406,402,398,394,391,388,385,383,381,379,377,375,374,373,371,370,369,367,365,363,362,360,358,357,355,354,351,350,349,347,346,344,343,342,340,338,336,334,331,329,326,323,320,318,315,313,312,310,309,309","1710163698735,1710163698742,1710163698746,1710163698753,1710163698760,1710163698767,1710163698774,1710163698781,1710163698788,1710163698794,1710163698802,1710163698808,1710163698815,1710163698823,1710163698829,1710163698836,1710163698843,1710163698850,1710163698857,1710163698865,1710163698871,1710163698878,1710163698885,1710163698892,1710163698899,1710163698906,1710163698913,1710163698920,1710163698927,1710163698934,1710163698940,1710163698947,1710163698954,1710163698961,1710163698968,1710163698975,1710163698982,1710163698990,1710163698996,1710163699003,1710163699010,1710163699017,1710163699024,1710163699031,1710163699038,1710163699045,1710163699052,1710163699059,1710163699455,1710163699463,1710163699468,1710163699475,1710163699482,1710163699489,1710163699496,1710163699503,1710163699510,1710163699517,1710163699524,1710163699531,1710163699538,1710163699545,1710163699552,1710163699559,1710163699565,1710163699573,1710163699579,1710163699587,1710163699593,1710163699601,1710163699607,1710163699615,1710163699622,1710163699628,1710163699635,1710163699642,1710163699649,1710163699656,1710163699663,1710163699670,1710163699676,1710163699684,1710163699691,1710163699698,1710163699705,1710163699711,1710163699719,1710163699725,1710163699732,1710163699739,1710163699746,1710163699753,1710163699760,1710163699767,1710163699774,1710163699781,1710163699788,1710163699795,1710163699802,1710163699808,1710163699816,1710163699823,1710163699830,1710163699837,1710163699843,1710163699851,1710163699857,1710163699864,1710163699871,1710163699878,1710163699885,1710163699892,1710163699899,1710163699906,1710163699913,1710163699920,1710163699927,1710163699934,1710163699940,1710163699948,1710163699954,1710163699962,1710163699968,1710163699976,1710163699983,1710163699989,1710163699996,1710163700003,1710163700011,1710163700017,1710163700024,1710163700031,1710163700038,1710163700045,1710163700052,1710163700059,1710163700065,1710163700072,1710163700080,1710163700086,1710163700093,1710163700100,1710163700107,1710163700114,1710163700121,1710163700128,1710163700135,1710163700142,1710163700149,1710163700156,1710163700163,1710163700170,1710163700177,1710163700184,1710163700191,1710163700197,1710163700205,1710163700212,1710163700219,1710163700225,1710163700232,1710163700240,1710163700246,1710163700253,1710163700260,1710163700267,1710163700274,1710163700281,1710163700288,1710163700295,1710163700302,1710163700309,1710163700316,1710163700323,1710163700329,1710163700337,1710163700343","247979","shown","36","stim/5.png","stim/2.png","",""
"null","","","html-keyboard-response","163","248403","0.0-13.36-0.36-2.36","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1646","How much conflict did you experience in making this decision?:","","html-slider-response","164","250561","0.0-13.36-0.36-3.36","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","36","","","","1025"
"181","","0","html-button-response","165","250746","0.0-13.36-0.36-4.36","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1268","stim/7.png,stim/5.png","","cta-radio","166","252015","0.0-13.37-0.37-1.37","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/5.png","970,970,968,966,965,964,962,959,958,957,955,953,952,951,950,949,948,947,947,946,946,946,945,945,945,945,945,945,946,947,949,950,952,952,954,955,957,958,959,961,962,963,964,965,966,967,968,969,969,970,971,972,972,973,974,974,975,976,977,977,977,978,978,979,979,979,980,981,981,981,981,981,982,982,982,982,983,983,984,984,985,986,987,988,990,992,996,999,1005,1012,1019,1031,1041,1054,1068,1084,1100,1116,1131,1150,1164,1176,1192,1208,1219,1229,1240,1247,1253,1258,1261,1263","849,847,844,840,836,832,828,823,818,814,810,806,802,799,795,792,789,785,781,775,770,763,757,750,744,735,726,715,703,692,680,666,653,642,630,620,608,598,588,578,571,563,555,548,543,538,533,529,524,520,517,513,509,505,502,498,495,493,490,487,486,485,483,481,480,479,478,477,476,475,474,473,473,472,471,470,470,469,468,467,466,465,463,461,458,456,452,447,442,436,429,420,413,404,395,385,377,369,361,354,347,343,338,333,330,328,326,324,324,323,323,323","1710163703291,1710163703295,1710163703302,1710163703309,1710163703316,1710163703323,1710163703329,1710163703337,1710163703343,1710163703351,1710163703358,1710163703364,1710163703371,1710163703379,1710163703386,1710163703392,1710163703399,1710163703406,1710163703413,1710163703420,1710163703427,1710163703434,1710163703441,1710163703447,1710163703455,1710163703462,1710163703469,1710163703475,1710163703483,1710163703489,1710163703496,1710163703503,1710163703511,1710163703517,1710163703524,1710163703531,1710163703539,1710163703545,1710163703552,1710163703559,1710163703566,1710163703573,1710163703580,1710163703587,1710163703594,1710163703601,1710163703607,1710163703615,1710163703621,1710163703628,1710163703636,1710163703642,1710163703649,1710163703656,1710163703663,1710163703670,1710163703677,1710163703684,1710163703691,1710163703698,1710163703705,1710163703712,1710163703719,1710163703726,1710163703733,1710163703739,1710163703747,1710163703753,1710163703761,1710163703767,1710163703775,1710163703788,1710163703795,1710163703802,1710163703809,1710163703818,1710163703823,1710163703830,1710163703836,1710163703844,1710163703851,1710163703858,1710163703865,1710163703871,1710163703879,1710163703885,1710163703893,1710163703899,1710163703906,1710163703914,1710163703920,1710163703927,1710163703934,1710163703941,1710163703948,1710163703955,1710163703962,1710163703969,1710163703976,1710163703983,1710163703990,1710163703997,1710163704003,1710163704011,1710163704017,1710163704024,1710163704031,1710163704038,1710163704045,1710163704052,1710163704059,1710163704066","252535","shown","37","stim/7.png","stim/5.png","",""
"null","","","html-keyboard-response","167","252123","0.0-13.37-0.37-2.37","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1408","How much conflict did you experience in making this decision?:","","html-slider-response","168","254044","0.0-13.37-0.37-3.37","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","37","","","","950"
"186","","0","html-button-response","169","254234","0.0-13.37-0.37-4.37","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1716","stim/2.png,stim/3.png","","cta-radio","170","255951","0.0-13.38-0.38-1.38","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/2.png","969,969,969,969,970,970,971,972,972,973,974,974,974,975,976,976,976,976,976,976,976,976,976,976,976,976,976,974,973,970,966,962,957,951,945,936,927,918,910,901,894,889,885,883,881,880,879,879,879,878,877,873,867,860,851,841,828,812,796,779,759,742,725,707,694,679,666,659,652,647,645,644","837,835,833,830,827,823,819,816,813,810,807,805,804,801,801,799,798,797,796,795,793,791,787,782,776,767,754,742,727,709,682,660,632,601,572,539,506,476,454,430,414,402,392,386,383,380,378,377,376,376,376,375,374,372,370,368,364,360,356,352,348,345,342,338,336,334,333,333,332,332,332,332","1710163707045,1710163707052,1710163707059,1710163707066,1710163707073,1710163707080,1710163707087,1710163707094,1710163707101,1710163707108,1710163707115,1710163707121,1710163707129,1710163707136,1710163707143,1710163707149,1710163707156,1710163707164,1710163707171,1710163707177,1710163707184,1710163707191,1710163707198,1710163707205,1710163707212,1710163707218,1710163707226,1710163707233,1710163707240,1710163707247,1710163707253,1710163707261,1710163707268,1710163707275,1710163707281,1710163707288,1710163707296,1710163707302,1710163707309,1710163707316,1710163707323,1710163707330,1710163707337,1710163707344,1710163707350,1710163707358,1710163707365,1710163707372,1710163707379,1710163707866,1710163707872,1710163707878,1710163707886,1710163707892,1710163707900,1710163707906,1710163707914,1710163707920,1710163707927,1710163707934,1710163707941,1710163707948,1710163707955,1710163707962,1710163707969,1710163707976,1710163707983,1710163707989,1710163707997,1710163708003,1710163708011,1710163708018","256289","shown","38","stim/2.png","stim/3.png","",""
"null","","","html-keyboard-response","171","256061","0.0-13.38-0.38-2.38","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1735","How much conflict did you experience in making this decision?:","","html-slider-response","172","258306","0.0-13.38-0.38-3.38","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","38","","","","2700"
"221","","0","html-button-response","173","258532","0.0-13.38-0.38-4.38","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
